"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"GABRG2"	-5.17692035243255	1.07816708692846	28.4868389067638	4.74845215687501e-06	0.000393263319466519
"RN7SL834P"	5.46733576574254	0.960366261839427	28.4802043240799	4.75770465897962e-06	0.000393263319466519
"IST1"	1.05510061783775	5.39998738149062	28.459401393169	4.78683968341162e-06	0.000393263319466519
"SRP68"	1.31511644656429	4.38284549982794	28.459135839799	4.7872128120282e-06	0.000393263319466519
"MYO1G"	1.66810740201949	6.76868748642293	28.4553142893703	4.79258586611302e-06	0.000393263319466519
"RNA5S9"	-4.73744866742056	2.4059078394652	28.427374315771	4.83206296442642e-06	0.000394887020892514
"PF4"	4.28734327027901	5.30162559939171	28.4156762318841	4.84869324342613e-06	0.000394887020892514
"ROBO4"	-1.47622203981925	7.15851196865299	28.3516295405431	4.94082027472815e-06	0.000400888570425238
"RPL26"	2.0905541951294	4.47091119891655	28.2667737440484	5.06573374444108e-06	0.000409495837445618
"MCM10"	4.31833743522956	2.12344925745619	28.2211312008544	5.13429677544633e-06	0.000413301496950222
"POLR3C"	1.4902592637578	3.70602560764865	28.2076210856396	5.1547785945819e-06	0.000413301496950222
"RNVU1-31"	2.20238848445481	5.45183495802691	28.1904340127287	5.18095948536579e-06	0.000413301496950222
"ARRB2"	1.41099604229403	5.97206077086463	28.1852791133626	5.18883921211361e-06	0.000413301496950222
"CCT2"	1.45009167066507	3.96583225030644	28.065739337265	5.37515798085966e-06	0.000426579599612384
"DNMT1"	1.11898399923148	7.02291591489462	27.9986307376078	5.48283774169259e-06	0.000433542933429474
"CIT"	1.82232597754829	5.31645054599769	27.8936443247466	5.6558844326648e-06	0.000445605822421362
"PLAUR"	1.49501950375339	8.60828503744977	27.8698532324834	5.69589389086499e-06	0.000445986948559934
"UROD"	1.72786641712034	6.19526823056473	27.8627717084765	5.70786047318106e-06	0.000445986948559934
"YY1AP1"	1.12932326739882	4.98844641196225	27.8542761830777	5.72225148991592e-06	0.000445986948559934
"MTRNR2L12"	-2.33491877084986	3.11136283972891	27.8294552014305	5.764516802853e-06	0.000447676492421566
"H2BC12"	2.36520547607096	8.14787049680528	27.7762884293285	5.85616184616786e-06	0.000453175228985481
"CWC22"	4.40079014679065	1.43624234154051	27.6491988437761	6.08151593217608e-06	0.000468945262216911
"MYB"	3.6161308603061	3.77560429851675	27.6207240018693	6.13325098873275e-06	0.00047126340194344
"HLA-DRA"	1.13908517471545	7.71383882441933	27.6035544639235	6.16467004014428e-06	0.000472009683179357
"MT-TG"	-6.01898851513704	0.345218976273822	32.6885951292196	6.27408302401574e-06	0.000478090852493195
"SNORA28"	-4.85695972646544	1.14526913094878	27.5370047460664	6.28806547772148e-06	0.000478090852493195
"RNU11"	-4.94104006633522	1.66896133901471	27.5222641036758	6.31574828488568e-06	0.000478308077888758
"IL1RN"	2.27900558471167	5.80636788893736	27.5007071001568	6.35646393789773e-06	0.000478308077888758
"ENSG00000260196"	4.11005479482064	1.7469164004204	27.5004710946557	6.35691122142336e-06	0.000478308077888758
"RHCE"	3.28960038790644	3.70999443169195	27.3579153458083	6.63325164298172e-06	0.000497379506815992
"TFRC"	1.59863039834375	5.84326343861398	27.318482287787	6.71190934723329e-06	0.000500683781197377
"CIDEA"	-3.3330109717238	2.86345981195222	27.3127778852362	6.72336923934855e-06	0.000500683781197377
"PRKDC"	0.971788820524757	7.22868121228101	27.2126803755577	6.92785629875258e-06	0.000514150973434726
"SNORA46"	-5.14696758586578	0.982937923972616	27.04455555167	7.28622154333342e-06	0.00053890778047546
"H2BC17"	2.88321172753277	7.07584093929758	26.9981596800239	7.38852318059034e-06	0.000544621818854024
"ANXA2P2"	5.63328913802317	0.341653081886773	31.8903971617057	7.49070050897146e-06	0.00055028811678238
"LINC01239"	-6.19285467280678	0.38145906632101	31.7279948594027	7.76823668631434e-06	0.000568127318669896
"ACSM3"	4.90643557052655	2.16582934541345	26.8238645330871	7.78658824182989e-06	0.000568127318669896
"H2BC5"	2.49842368899694	8.31363827204317	26.8130955860623	7.81191392422621e-06	0.000568127318669896
"FAM95C"	4.13148635509178	2.63994053573916	26.8007963337874	7.84094484285419e-06	0.000568337818692881
"MED13L"	0.807279035018833	7.27058575433729	26.7312864312371	8.0071687762689e-06	0.000578458089833778
"PRRC1"	1.8947800314007	3.6209293279024	26.6892664146725	8.10945423885569e-06	0.000583907557695089
"ENSG00000237513"	2.08520906088656	4.25046455061213	26.6772878206635	8.13886451880246e-06	0.000584091118684355
"MTMR3"	1.18111186608251	6.97006705028375	26.5636288440409	8.4235906648364e-06	0.000601745762820685
"SNORA13"	-5.41298476132506	0.751014304839448	26.5456721295481	8.4695269256099e-06	0.000601745762820685
"SSRP1"	0.882508218261527	5.99232445622111	26.5398791806431	8.48440259067235e-06	0.000601745762820685
"MT-ND3"	-2.05807031812396	6.35528742426167	26.5322509267948	8.50403319213345e-06	0.000601745762820685
"CKB"	-1.79458730655902	6.71432980472451	26.5248081477369	8.52323269481586e-06	0.000601745762820685
"PTPRF"	-1.24236447990875	7.28381919088387	26.5060896497115	8.57172168403657e-06	0.000603210640839402
"FCAR"	2.86425091935383	6.27027156016486	26.4846194407743	8.62769747111331e-06	0.000604661804247694
"MTATP6P1"	-2.18493013228941	4.28776469002185	26.4768849240609	8.64795682322524e-06	0.000604661804247694
"LILRA5"	2.38924029556817	3.7944063431365	26.4414880625441	8.74131604990126e-06	0.000609230504824048
"EPG5"	1.11220939512334	5.51355757095765	26.3654717377541	8.94542258313488e-06	0.000620803158950624
"ADIRF"	-1.53775536154297	7.58122671037998	26.3584749193076	8.96446042356845e-06	0.000620803158950624
"GHRHR"	-5.28149226509096	0.507836097964354	26.3202007390276	9.06936117957795e-06	0.000625419407000727
"NDUFB8"	2.793708226444	2.62943475608914	26.313216563691	9.08864256666956e-06	0.000625419407000727
"NUP210"	2.01425522298338	7.23515759406186	26.2945360809094	9.14042714526201e-06	0.000625763296737851
"DEPDC1B"	4.35461197087552	1.66881771389485	26.2856880644126	9.16506351380078e-06	0.000625763296737851
"SPN"	2.34260594558214	6.54257923591759	26.2803459370895	9.17997202388477e-06	0.000625763296737851
"ACACB"	-1.11331313484136	7.49088841086528	26.2618090362594	9.23190256779252e-06	0.000627336629177026
"LRRC37A4P"	3.33794844822495	2.70245587628881	26.1755405188349	9.47769260487621e-06	0.000642032478794496
"PCDHB19P"	-6.04436244876755	0.407315052561651	30.67956278645	9.85111824678051e-06	0.000665256417006963
"SLC29A4"	-2.04963770163153	3.44023027588253	26.0273077259863	9.91629366584096e-06	0.000667584537968148
"MT-TY"	-6.439478511631	0.628275362532259	30.572196633279	1.00963779941878e-05	0.000677610307048189
"IFNGR2"	1.14699071312624	6.0147828594303	25.9422769592431	1.01775116695937e-05	0.000680953819247123
"TREM1"	1.92344245733815	5.45546582023734	25.8957179040155	1.03236109437178e-05	0.000685564757504152
"ESPL1"	2.27682529447891	4.85555090896588	25.8924424392517	1.03339721326047e-05	0.000685564757504152
"H4C1"	2.6559485010819	7.32713054137935	25.8902198658059	1.03410089887957e-05	0.000685564757504152
"MOGAT3"	-5.79856628140512	0.775989042425443	25.8517141891705	1.04637273463475e-05	0.000691591948773028
"ENSG00000286076"	7.05769734741491	1.43315989211773	30.3839670127666	1.05424640616335e-05	0.000694684487940062
"NBAS"	1.18360080763108	4.91097785267521	25.8049297273515	1.06149019179797e-05	0.000697344538388125
"ALAD"	1.48874669342765	6.02934786254785	25.793100920244	1.06534882594838e-05	0.000697771392176128
"IGKV6D-21"	6.54468587575116	1.05768317079609	30.2228574670934	1.09412506269564e-05	0.000713949324757558
"SNORD38A"	-5.90886136906036	0.208996919834108	30.2130073195553	1.0966156563303e-05	0.000713949324757558
"ALAS2"	3.15245699599138	7.24354388051356	25.6753681539927	1.10457094509763e-05	0.000716333996719068
"CASKIN2"	-1.40956810662432	6.74981693428333	25.6621964867263	1.10905287861753e-05	0.000716333996719068
"DEPP1"	-1.42076870882329	8.31673146891073	25.6544232274564	1.1117068943924e-05	0.000716333996719068
"RNA5SP500"	-6.69325119284631	0.714482450599105	30.1350197306467	1.11655279751443e-05	0.000716333996719068
"RNY3"	-5.15344193808527	0.769310272513466	25.6397073020663	1.11674971206146e-05	0.000716333996719068
"PSMD2"	0.801758024786479	6.58355357271177	25.6188908248575	1.12392432198847e-05	0.000718815717107037
"HNRNPH2"	2.07367220924082	3.42942807341193	25.5989328968383	1.1308487174952e-05	0.000721123324396863
"FAM178B"	3.63297835475806	3.08533832024376	25.5837105597871	1.1361603638058e-05	0.000722392020788223
"SDHC"	2.4859284341366	3.12139062187172	25.5637831607806	1.14315361451446e-05	0.000724719397889706
"SEC23B"	1.57908968232269	4.59050399156988	25.5282826785998	1.15572482955944e-05	0.000730559198220056
"GRM8"	-5.8505684035062	4.34048753377485	25.5146832128591	1.16057917106553e-05	0.000731501277531015
"SLC4A1"	3.24757460000518	9.19693072679696	25.4756308602196	1.1746389504896e-05	0.000736596986421529
"SNORD117"	-5.44989531468116	0.0910874346191007	29.9131950671866	1.1754387412659e-05	0.000736596986421529
"BPTF"	0.855428160906835	5.99621961211878	25.4583474314639	1.18091868117383e-05	0.000737904503509334
"PCDHA2"	-5.32461744238482	0.127547778727045	25.4384370027717	1.18819685056248e-05	0.000739762052208353
"CELF1"	1.02356050991313	6.24088856747325	25.4316315010394	1.19069541629305e-05	0.000739762052208353
"ENSG00000263717"	-5.24090433463297	0.173442827190659	25.3506270400299	1.22086485320486e-05	0.000756344906921357
"LCOR"	1.44164259336156	5.46134938243745	25.3251993738861	1.23050073529636e-05	0.000760148820710779
"RPSAP48"	-5.3249865497228	0.0293546288256024	29.6938511392988	1.23698684614756e-05	0.000761990905650957
"RPS6KA1"	1.71739835364212	5.75509981448665	25.2880263432738	1.24473227055499e-05	0.000764381796781029
"HNRNPC"	0.996196706069172	6.39840838195846	25.2798169959064	1.24789854153721e-05	0.000764381796781029
"RBM23"	1.04565958109528	5.81907220927774	25.2635303879573	1.25420532867309e-05	0.000766086934606641
"RNA5SP248"	-6.04209002455038	0.267060300737414	29.6188593381472	1.25882312470585e-05	0.000766753749208089
"RN7SKP255"	-2.36829092248415	6.94692972523151	25.2171133587501	1.27236501895913e-05	0.000772837355789563
"U2"	-2.61448597245601	3.30175518886009	25.1819506180609	1.28630636867846e-05	0.000779129024705099
"EREG"	2.38541047437181	6.09870953132132	25.1412532680785	1.30264363939183e-05	0.000786832942738204
"SDE2"	1.02199617323915	5.27013535758712	25.1099792086896	1.31534685374072e-05	0.000792305189323874
"PDIA6"	1.1612799290918	6.18205686752434	25.063583667242	1.3344336991065e-05	0.000801581789698088
"MCM4"	1.53916269526679	5.49931201257711	25.0112862016208	1.35629958487821e-05	0.000811675634327132
"ANK1"	2.8343917002993	7.78680039220473	25.0017666266145	1.36032029959149e-05	0.000811675634327132
"LIG3"	0.926335139299929	5.00138122177198	24.9956573575654	1.36290725432563e-05	0.000811675634327132
"MYBL2"	2.2873827326659	5.44087685272796	24.9879737526994	1.36616823253038e-05	0.000811675634327132
"PPP1R1A"	-2.52277591777289	3.27601148692832	24.9495448155435	1.38260181461362e-05	0.00081920099342706
"ENSG00000278654"	-4.90202510039531	-0.0156842915910439	24.927778088367	1.39200249334821e-05	0.000822529734180894
"MPO"	3.57674602693669	10.3427972480546	24.8464109716855	1.42774543968693e-05	0.000838079974019267
"TNFAIP6"	2.817722816148	4.32064263160814	24.8355944351905	1.43256938968566e-05	0.000838079974019267
"TBX5"	-4.96909951692658	0.648741923011683	24.8351585059082	1.43276416536892e-05	0.000838079974019267
"H3C10"	2.85312500006057	8.79355296116668	24.8262471884546	1.43675192525234e-05	0.000838079974019267
"H2AC17"	2.89977777164341	7.09314917967338	24.824378871593	1.43758947026529e-05	0.000838079974019267
"MCM2"	1.86159573865193	5.81649700410437	24.8073170555208	1.44526197331425e-05	0.000838782576920885
"CEP192"	1.55968194664355	4.09469673296148	24.8045521419693	1.44650938765386e-05	0.000838782576920885
"PLAC9"	-1.48959543068352	5.31721811632483	24.7669558848515	1.46358451547502e-05	0.000844320694488387
"ZNF731P"	3.24176459731816	2.13830463374765	24.766428129507	1.46382571543859e-05	0.000844320694488387
"UBR4"	0.824030886299751	8.44295931948719	24.7560931293683	1.46855758555392e-05	0.00084480911899127
"IMMT"	1.5192402610509	4.24829411163521	24.7186568821579	1.48583335742513e-05	0.000852491988316873
"HUWE1"	0.705389594165553	8.30424183880094	24.6620840795069	1.51234833555058e-05	0.000864178762000529
"CNTRL"	1.53145190547557	4.64943174526545	24.6582471798797	1.5141646373329e-05	0.000864178762000529
"DBIL5P"	-4.55594377420657	-0.0674589306111521	24.6442328215946	1.52081830817402e-05	0.000864178762000529
"H2BC10"	2.33025380200706	6.60970323539784	24.6415424111496	1.52209917611498e-05	0.000864178762000529
"MCEMP1"	3.60769344035986	3.72736460871227	24.6238423034037	1.53055439909513e-05	0.000866716286675093
"ADGRL1"	-1.31925081663419	6.06332395093968	24.612744862808	1.53588084857724e-05	0.000867473481878234
"CASP10"	1.6713134755362	3.9152896523707	24.5781348308011	1.55261870383897e-05	0.000873025783184882
"EXOSC2"	1.66482551537089	3.82370427944876	24.5758283100507	1.55374098915865e-05	0.000873025783184882
"CALHM3"	-6.52718133102081	0.692211691410278	28.7101793434122	1.55932984617294e-05	0.000873907925387384
"ENSG00000283511"	-5.78150076443355	0.21375665851874	28.6868079944162	1.56801861271851e-05	0.000876518373613469
"WASF3-AS1"	-5.13517868939903	0.179606305872157	24.5041767480953	1.58903451386272e-05	0.000880986826788453
"BTK"	2.40903416030547	2.87171370394125	24.4872755600516	1.59748228605653e-05	0.000880986826788453
"UBE2C"	2.54951487842579	3.28401799164688	24.4846805256104	1.59878356282729e-05	0.000880986826788453
"SNORA66"	-4.6107863233982	1.01925553377891	24.482093378679	1.60008199835372e-05	0.000880986826788453
"CASC19"	-6.09142759400074	0.391070060816686	28.5988738594332	1.60118273036536e-05	0.000880986826788453
"KEL"	3.50805136074886	4.658005981583	24.478027716414	1.60212471987234e-05	0.000880986826788453
"MAT2B"	2.24524709760038	2.65064914898022	24.4735603943117	1.6043724231236e-05	0.000880986826788453
"ABCA3"	-1.16347617335683	4.47597925013181	24.4635341065178	1.60942921139212e-05	0.000881537486189464
"H2AC16"	2.79057158723077	7.91028426909045	24.449597831232	1.6164859782713e-05	0.00088317808033943
"MFSD2B"	3.41340287344286	3.54271795326644	24.3887669690186	1.64767291208089e-05	0.00089796108955386
"YWHAB"	0.785964402761241	6.26229203134619	24.3624293669542	1.6613722055682e-05	0.000903163465252011
"H2AC4"	2.48009119517202	6.59421966665243	24.3430558879966	1.6715258932803e-05	0.000905799610011485
"TRAPPC10"	1.07450465949844	5.30703581247896	24.3373050603902	1.67455250965563e-05	0.000905799610011485
"RPL14"	0.93906520840193	7.26850778718227	24.3260504809063	1.68049246093815e-05	0.000906757036305214
"RHOH"	2.11151321437392	4.3955736431782	24.2967412360283	1.69606594855437e-05	0.000912894902260267
"NUP98"	1.09521752558526	6.12759022787054	24.2859354923639	1.70184596546262e-05	0.000913744210345301
"HMGN1"	0.862477712264386	5.8238227238531	24.2495433755574	1.72146562629593e-05	0.000921310548823509
"PRICKLE2-AS1"	-5.57081565936411	0.118715148733032	28.2885953882473	1.72441201826244e-05	0.000921310548823509
"FTH1"	1.04792927076569	9.73516485706433	24.2233850813516	1.73571546413105e-05	0.000925076783517884
"SNORD12C"	-4.62875058827733	0.597260556443649	24.1957080986474	1.75092828145953e-05	0.000928640250934956
"H4C2"	2.43904058995116	7.48605759087803	24.1956818809561	1.75094275871847e-05	0.000928640250934956
"MLC1"	2.82974803827718	4.75562173740066	24.1090364966854	1.79948521002938e-05	0.000952063403700461
"ENSG00000287207"	-5.76557139719999	0.433709111765643	24.0980865672872	1.80572020746668e-05	0.000953043347363179
"EPB42"	3.39735303946328	5.89453544158281	24.0819700257268	1.81493864611261e-05	0.000955589367063409
"NUSAP1"	4.8518202704038	0.891316574857362	24.013622861322	1.85458795465594e-05	0.000973599702531637
"LPAR4"	-5.70851427833311	0.0632281158220957	27.97804722816	1.85810014509372e-05	0.000973599702531637
"COL18A1-AS1"	-5.70903350687396	0.131484821304087	27.9622820077388	1.86517994012791e-05	0.000974960043223111
"KLF1"	3.15163971588314	5.66589904228979	23.9273159848955	1.9059668316242e-05	0.000993890857402116
"RHD"	3.92554917168957	3.60909977959549	23.9067197588509	1.91844857876698e-05	0.000998006324049949
"RAB11FIP1"	1.18267865744378	5.4910784507417	23.8923949103931	1.92718060300418e-05	0.000999424391001177
"OSBP2"	2.45310562495293	5.69256494822057	23.8871851479184	1.93036672439869e-05	0.000999424391001177
"ENSG00000259848"	-5.32416576156474	0.336924722655011	23.8657473561779	1.9435360232483e-05	0.00100260894963622
"CENPF"	2.38523046401241	4.15609309237449	23.8621759606584	1.9457391434651e-05	0.00100260894963622
"H2AC7"	4.46039447170801	3.20447901263248	23.8497218174883	1.95344249912088e-05	0.00100331356123869
"HEPN1"	-6.72249466937042	0.737194284774207	27.7601262773715	1.9585997466827e-05	0.00100331356123869
"EIF2AK1"	1.56300788873797	5.2648583745307	23.8376364270182	1.96094855611148e-05	0.00100331356123869
"JCHAIN"	-2.19370654188443	3.32702134042314	23.778243080635	1.9982820011178e-05	0.00101944712589599
"PRPF8"	0.806308014267266	8.0771798382488	23.7726163725047	2.00185754314826e-05	0.00101944712589599
"TRIP12"	0.773492679097006	6.24531922592055	23.7590183843127	2.0105264222442e-05	0.00102146955728272
"MPP7"	2.40645732180155	3.20224052104446	23.7232171060039	2.03354025014486e-05	0.00103075367690909
"AOC3"	-1.28205945257533	6.74942234039078	23.7088684203141	2.04284181799868e-05	0.00103306035656701
"H2BC7"	2.84360656555943	6.92884750732056	23.6917660075635	2.05398720837135e-05	0.00103340790542091
"KCNJ9"	-6.7226354508086	0.7916444243424	27.5584872580538	2.05685042840894e-05	0.00103340790542091
"EIF2S2"	2.74767234647149	2.62950185602876	23.6859588032234	2.05778626372617e-05	0.00103340790542091
"MTHFD1"	1.12174101023389	4.8316337094697	23.6106576955058	2.10772543469307e-05	0.00105604814694472
"GPRC5C"	-1.33948525954516	5.77703655910532	23.5315349194284	2.16158025893264e-05	0.00107783967242357
"RPS4X"	1.01419766184319	7.71917036481782	23.5262487186082	2.16522970225896e-05	0.00107783967242357
"PRDX6"	0.986676036603678	5.36792049020819	23.5250061713477	2.16608846562015e-05	0.00107783967242357
"H3C8"	2.81271933210579	7.08371366749094	23.5112626051674	2.17561109790003e-05	0.00108010646858073
"PTGER1"	-2.64357023647144	2.98796805653661	23.4739050972284	2.20171938762806e-05	0.00108846527896104
"SCPEP1"	1.1310749321242	4.78064400479018	23.4728535475183	2.20245906067077e-05	0.00108846527896104
"HIVEP1"	1.25418893234677	5.547602197388	23.4264808253905	2.23534052836587e-05	0.00110221042606158
"GFI1B"	3.37239962969263	4.73018018951501	23.4052871612953	2.25054050600258e-05	0.00110719464486485
