"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"KDM3B"	0.69674393994193	6.62691078978985	86.0393233242811	7.28755506090995e-16	7.90951985630069e-14
"DNAJC12"	4.14596011773135	-0.845768589110811	85.986878376774	7.40240557133207e-16	8.00339014626129e-14
"ATP5F1AP3"	3.47806531250804	-1.04733723602025	85.8811934875505	7.63946899571529e-16	8.22817464084312e-14
"5S_rRNA"	-4.39263758753024	-0.372600808222475	85.7796296040008	7.87456043455206e-16	8.4491338746245e-14
"ZC3H13"	0.980249245336967	4.99457413366347	85.7041278627442	8.05408005105562e-16	8.60901836972495e-14
"AREL1"	1.43019713488541	4.90436955544081	84.9640359018785	1.00500746241945e-15	1.0686796278553e-13
"UBE4A"	1.89609377660449	2.84678119579045	84.9462886953784	1.01036738013466e-15	1.0686796278553e-13
"NUP98"	0.985117515244672	6.20276142855785	84.9436931890638	1.01115369303436e-15	1.0686796278553e-13
"PSMD2"	0.705797169832897	6.85311265508536	84.9095875625306	1.02154402326937e-15	1.07563249226262e-13
"NIN"	0.758206796254002	6.05299793015899	84.882039361058	1.03001581365921e-15	1.08052105002414e-13
"GZMA"	4.35654468214464	0.279549747340718	84.6901271774031	1.09104980535135e-15	1.14030868360036e-13
"VTRNA1-1"	-4.88416947714309	0.323926511909862	84.5720567182709	1.13041404695861e-15	1.17709055317804e-13
"MED13L"	0.659584503739415	7.31484436685371	84.535427834842	1.14291705580228e-15	1.18573442638546e-13
"REV3L-IT1"	3.43691649150767	-1.09996041219224	84.4381929704935	1.17679374617605e-15	1.21640815836418e-13
"ENSG00000230987"	-4.49632536712215	0.0424945181101241	83.959487242067	1.35907394332974e-15	1.39969735791321e-13
"TOB1"	-1.0860540144544	5.26606967903275	83.9190261815919	1.3757391580496e-15	1.41170848367279e-13
"EIF2A"	2.48653998996742	2.28455627713528	83.65816266773	1.48828831908848e-15	1.51633905756647e-13
"ENSG00000286715"	3.88444234850968	0.505792799948695	83.6578008511147	1.48845075639077e-15	1.51633905756647e-13
"UGGT1"	0.973013405145617	5.47972633015789	83.6431620832722	1.49503795652824e-15	1.51757108256368e-13
"SAMSN1"	2.83468482104978	4.39757441397563	83.4181222099848	1.60011440096456e-15	1.61840961579996e-13
"SSRP1"	0.707600185668327	6.1165226945284	83.3810813937109	1.61811580098439e-15	1.63077177814208e-13
"LCOR"	1.24891876394665	5.66309355552987	83.2163680969754	1.7006914056749e-15	1.70789362194805e-13
"MT-TC"	-5.27431532769871	-0.0887861163850604	82.9588411209129	1.83847271287404e-15	1.83971140016286e-13
"THEM6"	-1.02683023364155	5.42859886950086	82.8622914072298	1.89300704750914e-15	1.88758890012934e-13
"SNORD91B"	-4.03237819303905	-0.892886650501243	82.7811809352597	1.94009023337886e-15	1.92772557379289e-13
"EEF1A1P11"	3.39732289144094	-0.75897539803562	82.3949998755396	2.18112928988339e-15	2.15962412039366e-13
"BMS1"	1.23514959905958	3.82095183829568	82.2153596680496	2.30342022584892e-15	2.27273480256052e-13
"SDE2"	0.954702017839188	5.45502232280969	82.1849865441863	2.32477551369123e-15	2.28581324811334e-13
"NDRG4"	-1.81595049667695	4.55392476693391	82.1174062998489	2.37301601943264e-15	2.32514371709616e-13
"DCTN4"	1.13603893991962	4.26014010729462	81.6467902916445	2.73841384325051e-15	2.67388582154623e-13
"NDC80"	4.10295722935015	1.11781780049423	81.5827240044533	2.79240024736417e-15	2.70998226741904e-13
"SNORA38B"	-4.40733802873558	0.326820741458306	81.5801541708031	2.79458818462363e-15	2.70998226741904e-13
"FEZF2"	-4.10765357834593	2.55641876480073	81.2562300333932	3.0848105414008e-15	2.98117358451333e-13
"SNORA80A"	-1.65293034066867	6.84165777079109	81.0060608279242	3.32978776503095e-15	3.20693791608903e-13
"ENSG00000261596"	4.02573079561222	-0.642107233259466	80.9326565757137	3.40535554839253e-15	3.26856218435676e-13
"NUCKS1"	0.912848734024502	5.35097846417569	80.6632553174903	3.69795680895171e-15	3.53737773531554e-13
"GRM8"	-5.6074514744581	2.9247348924191	80.6306225627608	3.73509399046393e-15	3.56083166611155e-13
"CASP4"	1.66934112826959	3.29021988606374	80.5992467723931	3.771158184815e-15	3.58310817566648e-13
"MCM3"	1.1076585317697	5.66650388754817	80.4894342116481	3.90019067460149e-15	3.69327116263689e-13
"IFIT1P1"	3.44192531112014	-0.989594090331875	80.4302757731998	3.97155433345316e-15	3.74827062661253e-13
"ASXL2"	0.87047974572299	5.50969448993693	80.1018463942101	4.39259355682513e-15	4.13181991933495e-13
"UNCX"	-4.8161964494415	-0.542684012888429	80.0591508446955	4.45056536980431e-15	4.17244199902019e-13
"RNVU1-31"	2.18707848190129	5.06086278494168	79.7710804150279	4.86257519878871e-15	4.54360958723902e-13
"MPP1"	1.59527149151094	5.73182574565118	79.359823073643	5.51896371336887e-15	5.13992201411077e-13
"OXSR1"	1.45147161797564	4.57975744480005	79.2949597164607	5.63042536842481e-15	5.22647939051249e-13
"LINC01133"	3.03754085409702	2.14457415670617	79.1921239888104	5.81184918699381e-15	5.37719908877961e-13
"POLR2K"	3.76051634114045	0.852575368186957	78.9991867729665	6.16842766233881e-15	5.68845948377578e-13
"IPO9"	0.733306175516623	5.48973922351887	78.9407817745358	6.28069539443704e-15	5.77312519008531e-13
"LINC01019"	-4.52442691059431	-0.684906011891064	78.9048371433541	6.35081946886553e-15	5.81304164901803e-13
"RGS17P1"	4.08297827852173	-0.164009706884109	78.8974543278271	6.36532077517478e-15	5.81304164901803e-13
"XRCC6"	0.646200671216745	6.28650734502484	78.8818197501492	6.3961413802673e-15	5.82234560031494e-13
"PATL1"	1.22943511896367	4.07924369780493	78.8365584491729	6.48622342528952e-15	5.88536137743553e-13
"USP24"	0.983329647468316	5.25864717590576	78.8062525682049	6.54726003867523e-15	5.92170291767231e-13
"OSTCP8"	3.63358872872022	-0.843973150879063	78.717566936369	6.72925011141564e-15	6.0668597090747e-13
"RNA5SP444"	-4.56070338893512	-0.577783622561679	78.6720914908876	6.82455541873544e-15	6.13318883316228e-13
"ATXN10"	1.85991228342223	3.02270949525652	78.2069437622549	7.88185734912646e-15	7.05347698022934e-13
"MDH1"	1.88566003313598	3.49149985853431	78.2001098672747	7.89857445604902e-15	7.05347698022934e-13
"UBR4"	0.670954613103543	8.55385243072416	78.0910684135879	8.1702413650449e-15	7.27306123281395e-13
"HCAR3"	2.54080202176	3.29102203860505	78.0326509183001	8.31967136614859e-15	7.38279265035683e-13
"PIKFYVE"	1.15749152956874	4.55614237323278	78.0073171721512	8.38533503890902e-15	7.41773571984244e-13
"KAT7"	0.981927287979219	4.67787524053943	77.8949341607026	8.68303788854596e-15	7.65708269302746e-13
"ENSG00000231181"	3.71442553710844	-0.835568837500077	77.7893688214252	8.97246476400332e-15	7.88766302727133e-13
"PRRC1"	1.52166906019776	3.4300938628645	77.6192518137964	9.45966195765885e-15	8.29013045910481e-13
"RPS29P16"	3.77383925813765	-0.697011761781174	77.5426249317182	9.68781664150887e-15	8.46379250175662e-13
"ENSG00000239763"	3.74997794269783	-0.781067894462662	77.4477728293566	9.97800201320429e-15	8.6904086052658e-13
"SNORA2B"	-4.4407130590427	1.26720003209855	77.3673271394117	1.0231030161905e-14	8.88336738888608e-13
"PFDN5"	1.63587614570131	3.14958088567889	77.2280587278728	1.06845993077341e-14	9.24873337009045e-13
"SNORD127"	-3.8517566786848	-0.880513409209587	77.1778422658888	1.08531133401444e-14	9.36587172310501e-13
"SSBL3P"	-4.84990821110244	-0.56791337705684	77.1555685380327	1.09287209822452e-14	9.4023651645725e-13
"ENSG00000269921"	3.27575791171384	-1.04006955950116	77.122823602477	1.1040846204016e-14	9.469958633165e-13
"ENSG00000275110"	-4.57811594027181	0.436552374487627	76.9962501081671	1.14853687771494e-14	9.82138247037516e-13
"PRKDC"	0.795824702092937	7.28459515732271	76.8582323908923	1.19908564437435e-14	1.02226579451963e-12
"BOD1L1"	0.825665387539277	5.69053119230811	76.723854739896	1.25047466696055e-14	1.06286580201686e-12
"SNORA33"	-3.94739421039015	1.09558057358236	76.6751207941071	1.26966005238411e-14	1.07593204258941e-12
"ENSG00000259415"	3.50841238512228	-1.06205142907311	76.3459486819974	1.40732793932038e-14	1.18902356645754e-12
"DIP2B"	0.827728521885302	5.28633304835396	76.2680153882387	1.44208631130672e-14	1.21475324235117e-12
"EPB41"	1.7593107698589	6.7269973770289	76.0984252261505	1.52077079254645e-14	1.27722116056155e-12
"RPSAP58"	2.89794580122062	1.59737084818336	76.0375363171248	1.55007441540444e-14	1.29796884060231e-12
"PNISR"	0.99787514158865	4.69752428757234	75.9916509689492	1.57253611301538e-14	1.31288155541956e-12
"PRPF3"	1.09056202210933	4.62011495499878	75.6978207992237	1.72443104022303e-14	1.43544895351191e-12
"CCT2"	1.30232014058174	4.13857617614853	75.5847715263977	1.78677225715972e-14	1.48296842131736e-12
"PRPF8"	0.62135413902478	8.26749766987797	75.4049700925467	1.89068084017946e-14	1.56460770173091e-12
"ADGRE1"	3.77586554292604	1.39705157917253	75.28741662923	1.96191712339634e-14	1.61881109079302e-12
"LYZ"	2.71851361725359	8.26583793064352	75.2110276760347	2.00966492558479e-14	1.65337418469613e-12
"GAPVD1"	1.00203148280516	5.18452536664631	75.0717909802424	2.09975735132821e-14	1.7224724621259e-12
"MTCO1P12"	5.1590624163028	3.73861657090865	75.0350811432806	2.12418702751398e-14	1.73746184722948e-12
"OR7E13P"	3.68600353393459	-0.956984059743314	74.9919311756447	2.15327220445279e-14	1.75616151264316e-12
"PLEK"	1.59196097767299	7.24596692741146	74.8378822977326	2.26045204372148e-14	1.83826213895609e-12
"SRP68"	1.07304427107999	4.47942643854669	74.7483319503312	2.32523379194247e-14	1.88551070042599e-12
"BAZ2B"	0.966510347787641	4.17612270324361	74.6569349563921	2.39329870619537e-14	1.93514315731023e-12
"SRSF3P5"	-4.75973336570851	-0.706375271645451	74.6238660430671	2.41842171806685e-14	1.94986978463224e-12
"NPM1P27"	3.76212082517904	-0.560355841977884	74.4981243835628	2.5164227420785e-14	2.02310351449325e-12
"ENSG00000218565"	4.18618007239729	-0.0488219923025439	74.4793503633463	2.53139745571535e-14	2.02936093189862e-12
"SNORD66"	-4.04738856291231	-0.819329150916665	74.1725092698579	2.78939572166017e-14	2.22985716344273e-12
"ENSG00000270115"	4.18167160408939	-0.849709472708879	74.1510111538807	2.80844414313844e-14	2.23874252189898e-12
"SUB1"	1.26183113955189	3.8334010460296	73.9031661842924	3.0378383244644e-14	2.41478196276228e-12
"PRR14L"	0.772913588125998	5.00340565599446	73.8083105661267	3.13059385993845e-14	2.48152326217986e-12
"ANKRD28"	1.71061715886698	3.45879359013855	73.7634787672937	3.17542997140351e-14	2.51001283930072e-12
"FNDC3B"	0.780315862278189	6.93835888013777	73.5253796557307	3.42472914735926e-14	2.69950926841707e-12
"ATF2"	1.56396363948862	3.26154630799752	73.075044911652	3.95203104297919e-14	3.10647253486991e-12
"HBG2"	4.11486600451447	1.83251571216944	72.9915348101525	4.05853979646933e-14	3.18133151434911e-12
"GUSBP13"	3.81662749599988	-0.706417704400273	72.9369095029716	4.12978310243533e-14	3.22820912375686e-12
"HIVEP1"	1.22594899361695	5.41538997289242	72.9081054411907	4.16786047203678e-14	3.24897388564658e-12
"IFIT2"	2.87114690199131	3.55667647486801	72.8768809145222	4.20954085215589e-14	3.27242515997209e-12
"RN7SL834P"	3.59083990568413	0.721241791882083	72.7038920494993	4.44825543719097e-14	3.44849780720033e-12
"ENSG00000270108"	3.83270385778381	-0.41258594967164	72.5862973890411	4.61834474970241e-14	3.57054987648911e-12
"DCAF12"	1.75546244975127	5.78708098800568	72.3332477407958	5.0071319827489e-14	3.86055348145331e-12
"SNORA72"	-4.37143157202507	0.826172681962911	72.0319823923896	5.51367734170237e-14	4.23952209551769e-12
"RNA5SP267"	-5.20283117553675	-0.48432020528388	86.2165411147171	5.69915008068407e-14	4.37022598170717e-12
"ENSG00000250461"	-4.17269773130923	-0.816447935689101	71.8768837550022	5.79447283875656e-14	4.43127991969841e-12
"ATP6V1E1"	1.29932199262797	3.91091525538136	71.8177501072254	5.90532034887262e-14	4.50384418715774e-12
"CANX"	0.613917189603786	7.34127025865445	71.7261605576264	6.08127879677262e-14	4.62554195056945e-12
"P2RY13"	3.53330835081898	1.08400228587426	71.6402400602211	6.25119037916458e-14	4.74199842230229e-12
"BTK"	2.05913409074915	3.02225968814516	71.5785933512249	6.37606616806834e-14	4.82375901331691e-12
"RPS18"	0.861729564001056	9.18247489334184	71.5488910045112	6.43713559234044e-14	4.85693928556831e-12
"BRD7"	1.09605927533571	4.30101054234563	71.533392406306	6.46923717707778e-14	4.85915209697379e-12
"SNORD105"	-4.85359323649748	-0.590426747433077	85.6656677363847	6.47450720600357e-14	4.85915209697379e-12
"NCAPD2"	1.50090644000585	6.1362097208362	71.2940134384188	6.98624346360074e-14	5.2293051538289e-12
"MT-CO2"	1.89550056388717	7.62350849485608	71.2755916125809	7.02773069005024e-14	5.24241223739915e-12
"COX16"	2.44905934881102	1.88387060565614	71.2697628961754	7.04090945098791e-14	5.24241223739915e-12
"OSER1"	1.57775646682845	3.24596861803431	71.2557579081635	7.07267760328594e-14	5.2522076128191e-12
"EIF3D"	0.687852032219921	6.33189667838722	71.1380460409741	7.3455149184557e-14	5.42995007416047e-12
"ELP3"	1.20125937685173	3.3953662721499	71.1359318833489	7.35051181235798e-14	5.42995007416047e-12
"ALPK1"	1.38650051915971	3.92991270905796	70.9950948819187	7.69128877136743e-14	5.65563695466734e-12
"PPIA"	0.916893642541015	5.65266082044359	70.9931491665344	7.69610755374839e-14	5.65563695466734e-12
"ENSG00000228543"	-3.53524601734277	-1.02019647007322	70.951194262842	7.80076346226274e-14	5.71765569198941e-12
"RNA5SP155"	5.05076504089644	-0.481546408322102	92.5939126528142	8.08828580793944e-14	5.91303982420319e-12
"PTTG1"	2.89707287098905	2.42579429049449	70.7688110051753	8.27279956304886e-14	6.03230312324744e-12
"NAIP"	3.81620772978722	0.835292997242253	70.753686404187	8.31322519271236e-14	6.0461572606482e-12
"SNORA51"	3.2080593507189	2.0893873537791	70.6623694418319	8.56160373762652e-14	6.21079423835688e-12
"KIRREL3-AS3"	-4.77267165135495	-0.531673713246369	70.6008433432196	8.7331938120969e-14	6.31902554316827e-12
"ENSG00000279766"	3.86250399090847	0.0293507033396581	70.3765768001794	9.38880083494243e-14	6.77602482765321e-12
"TBX5"	-4.27232228352012	0.892770259837738	70.2632030837188	9.73905579940878e-14	7.01087794906929e-12
"APOF"	4.72934043205095	-0.443051864637499	70.1556451533135	1.00836210999395e-13	7.2404504788599e-12
"EXOC4"	0.874982628105325	4.86192343773017	70.0201462327047	1.0535401317086e-13	7.5456469483972e-12
"TFAP2D"	-4.52146884130453	-0.730931374097505	69.9154300615854	1.08986026738766e-13	7.78601693301577e-12
"DDX17"	0.557214814705101	8.28738022138948	69.8678377610266	1.10678560042827e-13	7.88696536830437e-12
"SETD2"	0.71162951332509	5.58416507299236	69.8525695529569	1.11227187987494e-13	7.90609576276852e-12
"ADNP"	0.930568328370928	4.85497793684162	69.8424195828526	1.11593432823567e-13	7.91219869559862e-12
"FUNDC2"	1.25980945004688	3.90873694273079	69.8207859579678	1.12378142774975e-13	7.94786669415295e-12
"DENND5A"	1.10011774867962	7.47363152003158	69.7402412634725	1.15349367065971e-13	8.13760947308662e-12
"RPL12P20"	3.68581117065861	-0.923533291874817	69.723411375749	1.15980226093752e-13	8.16171072354009e-12
"MAP3K19"	-5.15098189992987	-0.299813522499989	69.6605313769989	1.18368443064064e-13	8.30905247468861e-12
"NDUFB3"	2.85362729060549	1.26506699386508	69.5847082459235	1.21314851525106e-13	8.49474887143167e-12
"RFWD3"	1.49793068107869	4.2752767258498	69.5613938826941	1.22235728277319e-13	8.52106855701469e-12
"TET2"	1.16272114198999	5.03678863438813	69.5599081776547	1.22294651319712e-13	8.52106855701469e-12
"ENSG00000255449"	3.90798685034182	-0.705784059875034	69.4964850672769	1.24837123505328e-13	8.67679504481985e-12
"SPTA1"	3.47778753473441	7.53282311798638	69.4185064054359	1.28036880882844e-13	8.87732860352085e-12
"RNF20"	1.5165083400756	3.65365183758162	69.2619070596929	1.3471692435744e-13	9.3175904128495e-12
"RABGAP1L"	1.14825277680404	4.58551364290486	69.2523341937934	1.3513658433312e-13	9.32376350439193e-12
"RPL7L1"	0.900522042275402	4.51186167092388	69.1891027854154	1.37942136211519e-13	9.49411985793377e-12
"MTCO1P2"	-3.34668039054564	-1.05282868048863	69.1699099948116	1.3880537225606e-13	9.5302890503498e-12
"SH3BGRL"	2.15293999605017	2.82718062712422	68.8661352536847	1.53223569188884e-13	1.04946987838377e-11
"ZNF731P"	2.31502271003108	2.16035952412633	68.853653637122	1.53847542039248e-13	1.05119220067931e-11
"OR8A1"	-3.97109291746985	-0.920233195862405	68.6724209021274	1.63204271162942e-13	1.11243027245098e-11
"LPIN2"	0.786901768249951	6.27526809560513	68.6384184579021	1.65023201232658e-13	1.12211800375527e-11
"KDM4C"	0.884038709138172	5.37674694039737	68.5885319982733	1.67729202555531e-13	1.1377765305083e-11
"ENSG00000285498"	4.00090823474185	0.28667306469591	68.5131374444224	1.719047142654e-13	1.16330434816674e-11
"SP110"	1.08947427719646	4.22762355636142	68.4193163814775	1.77248655662923e-13	1.19659804166316e-11
"IGKV6-21"	3.74894428152474	1.13384548300614	68.4015389273771	1.78280117213527e-13	1.20068893261301e-11
"CELSR1"	-1.31597395538268	5.15893320540945	68.1666187677916	1.92497765460316e-13	1.29335581988682e-11
"NCSTN"	0.831799849799523	5.43450981325055	67.9955088139803	2.03574721483022e-13	1.36453089442504e-11
"KIF20A"	2.91244538712045	2.84825819873639	67.9147703278965	2.09024307507357e-13	1.397738609846e-11
"SNORD6"	-5.46230494429762	-0.447333650010493	80.6741380957782	2.10048261725841e-13	1.40126522402872e-11
"ENSG00000279722"	3.20117480339871	-1.00453673732119	67.8136447721509	2.16059728485253e-13	1.437969216539e-11
"RNA5SP338"	-4.21894349217065	-0.90869981417158	80.3731412511485	2.25777716443971e-13	1.49911091301939e-11
"CD48"	2.20067658558978	3.68298590217934	67.6018108989463	2.31587892897334e-13	1.53407951870185e-11
"SCN7A"	-3.68193908803598	-0.98355541717451	67.5940054225439	2.32181258862158e-13	1.53440818356703e-11
"ENSG00000246541"	-3.90610231486414	-0.950169362892694	67.5530768973845	2.35318006532812e-13	1.55150439867977e-11
"SNRNP200"	0.54628343457706	8.04337826469148	67.3646484646274	2.50324334134536e-13	1.64659729252738e-11
"TRAPPC10"	0.814523704515132	5.23583406782582	67.3503087611794	2.51505429227742e-13	1.65051900171573e-11
"DCAF1"	0.969071516570798	4.17144670804931	67.1981599740662	2.6439169362345e-13	1.73106013975874e-11
"GYPB"	4.33629230064358	0.531599583238366	67.189356466899	2.65157533093374e-13	1.73205565425044e-11
"RPSAP4"	-3.72434851865161	-1.06057607706012	67.1203438502978	2.71239786027751e-13	1.76769411591619e-11
"ENSG00000254698"	4.77623484107778	-0.667999528076446	86.3976679250058	2.8647476741478e-13	1.8626800602944e-11
"MKRN9P"	-4.45630329790875	-0.713990756517395	66.9465695587009	2.87190932171055e-13	1.8630438884908e-11
"TRAK2"	1.27132567731754	5.37761901221528	66.8536350108758	2.96109739057963e-13	1.91649557946712e-11
"HMMR"	3.87265076351311	0.170040873328286	66.8328872629526	2.98139024572502e-13	1.92521398956784e-11
"MTRNR2L10"	-4.79475228136979	-0.627257760443518	79.1414284943071	3.03863197861128e-13	1.95769762110575e-11
"SLC5A3"	1.70810971124323	3.80187353756118	66.572574440297	3.24834516204889e-13	2.08804218970063e-11
