"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
194,282,213,105,37,413,274,331,479,207,364,123,14,68,82,239,106,179,379,252,183,124,414,263,373,627,431,118,133,101,"TSR3",3022,4086
335,1840,264,1007,275,379,1462,4488,1877,1072,5397,444,337,124,47,264,91,386,1479,1294,205,102,575,373,383,600,606,113,127,157,"PIGQ",18840,7263
83,349,149,115,36,416,300,430,358,256,779,120,32,165,46,140,96,147,552,236,115,80,318,226,178,372,636,66,83,89,"CRAMP1",3391,3577
127,105,64,20,7,216,48,19,101,46,169,37,35,67,12,123,31,69,224,64,57,23,168,201,228,522,532,60,95,46,"TEAD3",959,2557
9272,3100,1019,168,270,438,1790,34,965,56,745,108,45,3230,438,1174,321,2236,244,579,405,163,622,792,1104,2256,8162,32,63,203,"SELE",17965,22069
189,323,144,134,54,550,348,589,574,234,757,44,34,91,44,156,97,90,584,264,150,87,401,367,335,622,638,84,108,125,"DNAJC11",3940,4277
121,125,142,87,32,107,243,47,520,104,596,19,6,32,40,276,199,53,535,106,110,42,176,346,312,800,776,148,39,83,"FMO3",2143,4079
585,744,377,216,148,1049,1137,545,1359,683,1355,280,53,245,141,496,198,322,955,834,458,189,1000,1029,784,2030,1941,226,201,304,"MYLIP",8478,11406
189,2163,93,787,195,16,1524,6070,2520,926,6212,263,198,1,13,16,4,209,829,1264,8,19,135,19,29,29,51,7,9,14,"E2F2",20958,2854
248,342,166,64,49,571,431,355,784,272,839,11,36,80,63,292,126,118,488,277,273,73,408,412,492,918,685,61,95,237,"PSMB1",4132,5134
8,0,2,5,0,18,12,0,15,6,4,0,0,0,0,8,0,18,11,25,2,0,10,4,9,11,31,3,0,0,"SYN1",70,132
399,979,581,408,149,209,661,1820,919,476,2018,177,74,323,52,295,85,335,1034,381,144,96,367,330,219,426,730,55,65,119,"JARID2",8796,5130
42,105,56,45,33,107,179,132,141,64,144,0,0,3,3,7,10,20,131,72,39,17,45,63,45,83,127,5,11,42,"CDKL5",1048,723
3,9,6,31,0,0,6,0,0,0,6,8,0,0,0,7,0,3,19,0,0,3,0,2,21,0,10,0,0,0,"CAMK1G",69,65
61,99,26,46,27,142,140,240,208,154,342,57,14,50,19,75,31,78,241,114,58,15,106,84,63,166,291,10,37,37,"CDK11A",1542,1489
434,727,366,722,192,942,1247,2093,1258,714,1844,157,97,258,171,551,270,304,2015,660,548,221,1326,674,714,1903,1320,351,289,215,"NADK",10696,11887
0,0,0,4,0,0,3,0,0,0,0,0,5,0,7,0,0,3,0,0,2,0,0,0,3,2,14,0,0,6,"TFAP2B",7,42
7,27,32,21,0,77,47,56,46,61,111,15,3,4,24,117,4,45,136,29,51,74,67,101,262,259,115,15,58,12,"DLEC1",500,1376
296,346,229,134,49,714,396,243,560,302,947,117,48,196,89,247,166,180,751,335,265,134,545,691,478,976,1014,150,158,232,"CYTH3",4333,6655
1,13,12,0,6,22,17,23,12,23,40,17,0,27,23,18,5,25,32,20,15,10,8,43,19,45,103,1,14,6,"ADAM22",186,414
133,51,22,0,28,175,120,94,123,52,151,2,17,74,27,87,20,44,223,52,77,35,86,125,152,182,268,15,21,55,"SYPL1",951,1560
89,70,176,75,25,108,264,91,271,59,229,26,0,96,24,119,43,97,362,88,89,71,218,206,107,194,377,27,57,70,"CYB561",1483,2245
1242,1035,691,505,148,896,806,616,898,498,1632,238,54,920,197,618,251,680,1057,558,297,209,878,702,651,1150,1880,154,212,465,"SPAG9",9205,10933
49,42,47,17,12,136,84,105,56,46,117,38,10,28,12,25,12,55,73,19,40,32,83,139,59,176,200,26,25,49,"CELSR3",749,1063
84,84,80,29,7,210,117,13,98,66,144,1,14,36,13,56,29,36,77,58,57,33,108,89,123,171,241,17,25,47,"AASS",933,1230
332,118,190,32,36,1729,152,35,376,207,238,48,21,111,107,442,131,207,218,179,237,101,1087,615,952,1595,657,96,214,208,"PLEKHG6",3493,7178
16,26,0,12,12,40,41,125,94,7,123,0,3,23,26,49,11,9,57,32,11,17,36,23,26,50,65,2,8,15,"SS18L2",496,463
83,107,88,74,52,197,143,237,214,75,220,34,25,34,27,96,46,30,222,111,99,46,188,209,171,254,196,64,36,22,"MPND",1524,1876
230,225,80,23,53,1489,299,72,459,118,338,7,35,95,93,659,387,183,455,170,367,156,599,733,1057,2205,1093,148,381,365,"MGST1",3393,9181
241,115,109,34,29,190,189,187,198,83,323,12,19,179,52,222,27,171,254,155,132,48,233,215,184,396,810,38,53,83,"CRY1",1710,3271
9,168,18,392,144,6,1365,3610,1267,488,636,14,31,2,2,6,0,161,1720,1334,3,4,171,0,1,8,9,0,2,6,"PGLYRP1",8117,3460
1145,1656,988,637,237,2720,1952,3235,2178,1339,3230,499,220,445,523,1419,967,663,3294,1164,937,539,3232,2900,2622,6050,3821,1024,932,798,"NFIX",19816,31550
1176,1570,777,550,216,1442,1455,2102,1922,838,2299,213,145,743,194,504,216,531,2015,852,427,324,1355,928,1155,2228,2329,255,234,440,"ST3GAL1",14560,14875
40,166,102,993,131,26,1089,3884,529,622,1088,41,37,13,1,19,8,214,2206,535,23,27,190,68,25,69,87,20,25,14,"MMP25",8711,3581
219,239,99,49,41,224,246,207,468,333,350,74,24,278,22,87,37,197,471,329,129,103,204,203,132,167,358,15,26,44,"IL32",2549,2826
1060,1904,1202,637,370,2810,2711,1865,2003,1646,4218,1055,280,1226,588,2106,739,1265,4964,2132,1485,1069,4495,3172,3020,6068,6850,1025,769,1330,"PKD1",21481,42583
0,0,1,8,0,6,5,4,11,0,8,1,0,13,11,10,8,4,24,3,41,2,5,14,28,50,20,5,14,9,"MAPK8IP2",44,261
215,538,311,235,33,512,584,1113,859,336,1212,48,24,218,107,230,146,208,864,424,200,138,671,478,378,887,950,118,80,143,"MED24",5996,6264
99,109,180,47,35,290,283,180,226,142,314,52,37,71,59,180,133,110,619,140,105,105,315,452,236,426,291,65,103,50,"RHOBTB2",1957,3497
28,73,31,8,21,82,134,134,88,53,112,0,2,13,8,49,7,10,86,21,10,17,57,48,46,49,99,8,18,6,"HEATR5B",764,554
145,334,159,114,65,387,260,209,535,128,528,6,10,38,27,102,57,53,295,113,159,85,186,202,195,336,399,28,52,100,"SEC62",2870,2437
1697,3158,1481,466,557,4016,3124,2765,5736,999,5160,97,391,1131,488,2115,1224,1384,5232,2643,2183,1048,3380,3545,4099,5685,6054,439,1237,1365,"RPS20",29256,43643
772,940,678,234,207,1821,1069,944,1760,567,1885,40,70,210,139,497,246,288,974,430,571,222,601,739,1118,2091,1712,80,338,374,"CSDE1",10917,10700
268,433,218,76,99,398,456,908,724,307,1221,41,55,298,60,224,137,193,642,280,269,122,532,366,417,796,658,131,112,107,"UBE3C",5149,5399
72,94,122,43,35,143,137,70,143,89,277,27,17,49,41,84,32,59,272,92,62,21,186,125,131,230,305,18,51,22,"REV3L",1252,1797
10,6,0,21,17,11,24,78,20,38,16,0,0,0,6,9,8,13,26,14,1,2,3,17,15,27,26,2,1,0,"TENM1",241,170
0,0,0,5,0,5,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,7,1,1,4,4,0,12,0,"MASP2",10,45
0,0,1,15,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,21,6,0,1,2,1,0,0,0,2,"IYD",16,44
27,101,64,12,35,145,125,78,219,68,113,11,5,10,13,51,7,30,122,51,89,15,155,106,77,131,134,42,14,35,"FAM76A",998,1087
24,58,36,205,24,11,426,547,226,204,322,1,3,10,4,42,29,28,489,124,52,4,27,46,4,7,25,7,12,1,"TRAF3IP3",2084,914
65,125,100,74,37,250,212,315,172,82,395,52,15,105,60,95,32,57,262,124,38,36,236,128,121,456,385,25,48,60,"POMT2",1879,2283
53,56,32,1,6,90,111,50,73,31,116,6,0,9,18,27,6,11,54,49,19,2,27,42,39,75,91,3,32,18,"VTA1",625,522
572,507,339,339,36,2821,1131,48,931,554,587,190,38,245,441,969,623,662,1663,439,577,266,3665,1276,2446,6060,2616,999,670,759,"MLXIPL",8055,24414
411,710,293,194,106,865,838,770,959,394,1404,126,43,136,61,247,152,172,670,367,287,84,641,452,378,688,750,101,159,126,"BAZ1B",7070,5514
159,228,107,95,44,224,166,288,319,132,376,56,18,66,36,57,44,120,270,123,59,43,235,116,137,208,227,31,74,65,"RANBP9",2194,1929
5,9,37,0,1,6,32,0,38,23,11,16,10,0,3,5,0,0,16,31,23,7,6,4,27,9,44,0,8,5,"ETV7",178,198
45,102,28,20,16,82,44,98,126,48,156,20,1,18,12,29,25,5,70,91,37,13,90,45,43,92,98,6,12,31,"SPRTN",785,718
107,215,98,94,33,257,232,526,313,156,465,84,19,59,2,77,16,32,206,132,82,67,189,155,165,340,263,33,43,30,"EEF1AKNMT",2580,1910
50,29,16,8,5,47,109,65,56,50,115,0,8,0,3,13,13,2,136,15,44,3,27,21,20,62,39,13,37,14,"DYRK4",550,470
405,525,288,257,145,573,886,1345,787,396,2108,57,53,253,91,296,107,330,1144,520,279,92,477,435,383,543,1008,82,130,192,"ZNF207",7772,6415
378,589,434,353,174,1381,940,1558,1827,445,1868,103,88,217,189,556,259,298,1378,636,446,202,983,894,977,1396,1161,276,313,240,"UQCRC1",10050,10509
82,86,78,24,8,110,153,111,170,81,218,14,0,60,5,41,28,84,134,113,127,23,107,117,84,89,136,16,49,16,"STARD3NL",1135,1229
255,199,151,51,165,284,437,370,930,111,511,39,54,188,52,146,97,135,717,310,206,133,225,428,290,393,789,61,64,107,"CD9",3503,4395
134,1126,179,445,269,345,927,2942,1677,541,2957,90,74,46,32,98,57,102,842,425,148,56,212,230,110,282,162,43,55,96,"NCAPD2",11632,3070
155,234,200,153,67,308,384,398,316,287,602,85,40,80,47,225,104,136,919,223,187,63,402,361,300,442,522,80,76,163,"IFFO1",3189,4370
29,12,3,19,7,36,38,29,24,31,16,13,0,28,9,1,0,10,40,25,0,1,5,17,4,14,43,2,2,23,"GIPR",257,224
18,59,11,19,24,55,50,101,55,37,142,1,3,7,3,6,1,21,61,25,40,9,33,20,33,72,49,0,4,29,"PHF7",572,416
854,850,354,87,153,2698,837,102,1540,633,1311,359,92,274,474,1358,636,829,1582,629,951,611,1507,2607,2026,4134,3573,1106,738,680,"SEMA3G",9778,23807
884,912,699,354,160,1958,1728,1483,1694,1195,2627,362,153,302,251,895,422,611,3663,1101,1057,438,1845,1888,1233,2551,3083,455,439,548,"NISCH",14056,20935
3945,5580,14998,3046,943,6689,7681,3269,8122,18480,12355,1868,816,3506,1390,5170,3829,6124,19318,4661,10289,2629,15740,12307,5516,3203,15544,1436,1733,5702,"STAB1",86976,118913
7,93,33,66,44,167,117,198,192,25,207,20,7,11,12,79,24,25,173,96,62,21,81,98,123,184,208,33,10,50,"FUZ",1169,1297
0,0,0,3,2,6,3,6,12,1,14,0,0,6,0,0,0,1,5,0,4,0,0,0,0,0,4,0,0,0,"SLC6A13",47,20
186,98,186,91,47,251,278,237,317,99,252,45,21,68,22,123,60,82,524,185,202,72,229,311,227,409,531,73,83,124,"IDS",2087,3346
7,48,25,27,7,77,124,59,106,31,157,31,11,29,17,37,6,25,127,70,49,17,31,54,53,123,181,31,15,29,"ZNF200",699,905
674,1506,2203,949,358,723,2032,2026,4740,1179,4912,164,178,249,170,681,639,967,4251,1774,1321,537,1877,1965,1015,1986,1721,315,340,656,"CD4",21466,20642
13,15,12,30,7,87,51,21,54,10,115,22,1,9,13,22,17,6,38,61,20,2,25,40,36,125,109,8,0,19,"LRRC23",437,551
25,118,39,25,23,12,165,334,191,109,364,5,2,6,4,1,5,41,103,47,13,5,13,14,5,6,36,3,5,4,"BTK",1410,313
62,114,108,68,24,170,208,61,248,105,243,12,8,23,32,64,51,44,243,92,97,19,150,153,132,176,237,53,53,48,"HFE",1423,1675
376,281,286,118,63,519,445,543,640,266,781,19,69,119,69,217,183,183,649,198,226,140,553,448,398,921,703,65,119,158,"SCMH1",4337,5418
288,446,465,187,30,346,636,412,790,388,977,165,34,152,53,167,146,166,813,305,184,60,306,398,178,553,681,96,73,170,"FYN",5130,4535
2753,1258,1280,316,58,561,667,407,753,336,814,53,63,1681,191,368,133,873,777,473,199,183,523,622,379,857,1365,102,138,315,"HIVEP2",9256,9242
309,348,255,151,60,614,465,526,668,316,748,66,22,237,49,212,99,132,581,242,255,75,407,438,343,668,681,86,89,163,"ELOA",4526,4779
108,148,154,93,59,243,301,481,502,245,444,47,48,97,52,170,54,90,696,286,153,78,422,341,237,484,370,54,99,61,"LYPLA2",2825,3792
124,181,208,125,60,393,348,237,377,207,661,34,27,66,49,115,57,143,637,238,126,81,283,332,206,306,572,68,68,151,"CLCN6",2955,3525
1656,1735,3001,366,315,909,2355,1300,3086,491,2228,628,241,866,633,2488,1396,754,6216,1932,1636,569,2409,2842,2510,5957,6937,1552,542,1429,"MRC2",18070,40909
0,0,13,0,0,5,0,1,14,0,0,0,0,0,0,0,3,0,0,19,0,0,1,6,0,4,0,0,2,0,"NME1-NME2",33,35
10,12,6,5,0,0,8,0,24,0,0,0,0,2,9,0,0,10,30,0,21,0,4,19,1,7,10,0,11,0,"SLC6A7",65,124
310,288,232,43,104,576,564,157,696,323,766,190,47,82,74,271,128,339,733,438,345,180,538,714,520,952,1336,92,69,128,"TSPAN9",4249,6986
296,167,313,96,49,361,335,211,451,157,712,71,5,84,54,104,48,94,262,208,117,50,270,164,213,467,666,48,61,109,"BTBD7",3219,3024
233,114,120,78,24,193,325,222,263,148,283,65,20,139,46,95,35,88,555,192,55,46,203,157,124,277,368,43,61,64,"APBA3",2068,2568
23,66,34,35,6,100,62,156,127,11,124,9,2,3,19,15,24,29,132,36,33,19,75,54,99,138,65,26,16,11,"MKS1",753,796
256,355,22,116,56,339,326,481,480,188,769,59,28,22,45,192,55,109,348,248,77,19,265,167,321,769,489,73,66,130,"ABHD5",3447,3423
1,11,27,9,0,82,36,0,16,0,21,1,6,32,4,26,18,14,43,16,18,5,13,42,38,43,30,13,23,15,"ANOS1",204,399
535,1342,534,491,169,807,1409,2683,1667,913,3157,315,154,244,98,413,236,577,1600,848,307,219,825,604,756,1222,1176,150,168,237,"AKAP8L",14022,9834
0,19,5,13,0,27,60,46,56,44,73,0,2,3,5,11,14,0,87,8,9,11,42,28,32,36,34,4,29,23,"MBTD1",343,378
77,81,54,76,22,55,88,138,157,64,112,53,1,85,11,25,18,58,95,70,59,18,71,33,89,90,125,9,10,18,"UTP18",977,885
267,452,424,238,123,556,887,826,995,544,1373,87,50,258,86,377,172,324,1149,502,305,147,605,509,427,910,1186,151,146,219,"RNF216",6772,7523
133,85,39,16,12,112,174,117,153,24,290,86,11,72,16,65,22,69,157,56,40,45,149,215,109,150,222,6,21,50,"TTC19",1241,1475
2403,2900,1440,923,432,2509,3305,5164,4753,1693,7934,519,402,1482,439,1521,625,1320,5278,2477,1495,644,3552,2356,2291,4280,6597,696,559,1276,"PTBP1",33975,37290
0,0,7,2,0,0,0,0,0,0,5,0,5,2,0,5,0,7,24,9,4,2,0,0,2,8,1,2,0,2,"DPF1",14,73
77,79,15,15,8,115,70,22,55,41,120,17,15,21,25,6,33,29,67,42,46,30,24,111,56,56,145,17,10,9,"SYT7",634,742
107,180,80,68,19,256,199,395,287,165,382,30,6,52,21,93,26,37,283,80,111,18,107,173,153,190,249,43,32,36,"LARS2",2168,1710
127,111,76,12,22,249,147,82,190,69,320,16,40,42,71,120,80,133,371,130,117,45,196,213,197,283,655,35,48,88,"PIK3C2A",1421,2864
2463,8346,5391,6332,896,289,7530,4610,4969,1667,3169,391,393,1718,512,1401,327,4148,9496,3959,1415,287,2917,2373,779,751,2364,104,136,2046,"PLAUR",46053,35126
6,70,0,40,15,0,106,295,115,24,400,0,8,0,19,0,0,6,30,43,0,0,1,4,0,0,3,0,0,4,"ANLN",1071,118
633,618,388,279,92,1155,782,990,778,586,1397,157,102,637,168,693,313,377,1664,623,504,195,1173,1023,660,1814,1738,279,306,354,"WIZ",7855,12623
176,128,190,56,25,331,303,226,347,143,320,13,15,15,17,53,42,63,202,65,41,22,115,187,99,181,189,18,21,27,"RABGAP1",2258,1372
271,202,418,20,149,136,716,99,1034,138,460,19,45,93,38,146,24,124,581,412,240,123,216,379,316,562,771,48,120,131,"DCN",3662,4369
26,95,115,104,2,136,122,134,127,50,192,25,16,20,27,24,27,116,215,71,151,50,122,117,59,176,156,12,32,84,"QPCTL",1128,1475
189,279,149,155,68,371,521,427,573,176,643,49,37,121,40,118,90,155,582,185,166,77,377,327,206,503,561,65,91,91,"PPP5C",3600,3792
222,312,247,116,40,627,524,319,610,269,411,85,45,106,80,299,216,171,762,341,323,203,472,706,512,779,1341,75,109,211,"CEP68",3782,6751
109,120,49,7,19,205,150,63,105,65,213,44,15,29,26,97,26,79,227,69,42,76,130,145,143,343,329,25,37,79,"MAP4K3",1149,1917
7,23,13,9,0,0,14,14,3,12,13,4,0,4,5,10,0,7,87,7,0,2,0,5,0,0,0,2,0,24,"ZBTB32",112,153
341,1306,2139,716,319,399,1407,2395,2877,742,2580,67,151,280,160,373,691,843,4645,1167,1501,437,1160,1479,748,150,1006,78,197,692,"TYROBP",15288,15758
60,120,61,13,0,106,93,38,272,31,124,0,0,26,13,42,10,33,122,46,25,16,50,82,79,122,178,7,10,22,"TMEM159",918,883
7,29,0,79,6,7,60,135,92,38,237,5,12,5,15,3,1,22,34,59,1,1,1,31,15,18,27,13,9,5,"BRCA1",695,272
578,308,598,219,40,475,381,541,661,307,960,145,60,436,161,556,138,585,721,449,409,136,657,840,543,753,1583,101,158,356,"ERCC1",5213,8642
23,25,25,167,48,2,422,354,310,122,169,8,20,0,6,8,0,68,1022,85,24,1,47,15,23,0,42,4,8,82,"CD22",1675,1455
97,130,50,69,31,260,149,49,118,193,212,103,56,72,38,189,112,120,303,175,166,57,273,247,253,519,651,130,65,138,"SEMA3B",1461,3564
16,15,27,0,7,16,51,8,28,20,11,0,1,6,2,15,11,17,86,5,22,6,44,23,17,74,64,16,19,12,"MBTPS2",199,440
16,91,55,38,1,129,83,98,157,38,167,1,0,24,12,56,32,40,207,97,78,30,161,135,74,112,122,19,10,15,"PRICKLE3",874,1224
615,1499,300,4095,2642,257,16985,63234,20656,10031,15888,529,390,33,24,28,38,1583,8923,12994,52,28,1477,149,43,70,147,38,26,17,"LTF",136731,26060
241,286,299,141,56,510,475,613,503,337,652,86,23,123,55,163,74,171,823,240,132,170,406,439,351,670,808,158,87,151,"EXTL3",4199,5044
547,551,405,161,89,1990,613,546,566,251,1076,30,24,246,123,472,133,224,625,225,277,97,562,504,555,1655,1104,126,225,224,"ELOVL5",6825,7401
69,262,331,703,143,48,818,2382,702,531,945,37,64,17,20,45,13,213,1889,541,186,13,256,157,90,56,151,7,51,58,"ALOX5",6971,3827
425,0,0,0,0,1,3,0,0,0,1,153,48,92,123,6,108,1,0,8,184,1,0,0,0,8,0,8,4,2,"KDM5D",583,593
766,1191,628,546,212,1926,1689,1543,1780,983,2529,356,108,250,275,927,451,573,2244,860,761,405,1512,1722,1497,3235,2622,551,515,523,"CALCOCO1",14149,19031
127,109,48,16,4,89,173,152,129,34,217,17,14,15,19,31,16,20,191,90,50,37,58,31,60,111,163,14,13,27,"UBR7",1115,960
125,215,100,27,5,82,139,209,173,92,345,56,23,126,8,79,31,76,199,145,72,32,88,96,106,173,248,11,49,20,"MAP4K5",1568,1582
44,193,45,85,57,108,352,329,719,100,913,35,41,19,12,32,27,101,247,545,66,23,109,74,76,67,184,11,8,19,"EHD3",2980,1661
389,537,334,124,60,450,543,689,887,269,810,30,35,326,47,207,143,234,821,348,243,99,512,477,351,789,872,117,130,132,"PSMC4",5122,5883
329,486,571,178,111,934,1149,1186,1115,560,1402,115,90,142,132,567,271,321,2092,634,794,353,1257,1188,930,1604,1546,432,346,397,"MAN2B2",8136,13096
18,62,57,17,13,4,47,16,36,14,18,2,0,24,13,1,18,6,115,7,22,5,52,27,16,163,73,13,10,10,"CLDN11",304,575
400,2935,477,1031,378,781,3659,10712,4928,2493,8739,490,594,200,120,361,193,639,3032,2101,390,179,911,508,542,969,863,113,256,243,"SLC25A39",37023,12214
612,642,863,556,163,715,1272,1338,1600,405,1421,427,64,239,126,527,289,444,2165,798,741,311,1282,1273,831,1526,1547,243,306,354,"MVP",10014,13066
156,312,262,89,22,421,326,280,436,162,374,18,23,139,71,197,89,105,494,157,138,51,369,340,253,513,493,75,94,57,"NUB1",2858,3658
32,43,11,3,6,120,60,27,49,20,87,11,0,10,3,23,0,12,25,14,9,6,48,4,24,95,41,34,8,13,"PGM3",469,369
21,7,31,0,0,26,16,15,16,19,9,0,0,0,0,11,10,0,10,5,13,0,4,4,15,29,12,2,21,8,"RWDD2A",160,144
344,367,193,193,27,286,523,493,365,215,801,208,28,73,68,183,49,107,502,201,117,27,221,113,101,264,354,52,26,55,"CLK1",4015,2541
5,16,6,0,1,30,26,16,72,13,39,0,0,6,0,0,6,12,39,13,4,3,17,28,22,23,20,8,5,0,"POLR3B",224,206
88,168,123,59,60,286,373,379,419,194,448,28,29,73,26,59,16,81,358,171,132,74,189,233,195,386,436,35,22,51,"ANGEL1",2625,2566
31,140,47,79,44,139,122,222,286,101,197,11,4,13,16,27,33,31,148,51,74,55,137,71,72,206,191,28,36,18,"RNF14",1419,1211
136,192,251,105,39,218,350,367,398,230,691,7,12,70,45,139,72,170,544,216,225,97,266,344,225,391,447,58,72,85,"DNASE1L1",2984,3478
98,268,70,101,48,299,321,527,545,149,634,70,56,23,39,129,89,86,462,246,36,73,251,211,130,182,556,27,23,0,"DDX11",3130,2619
214,491,253,222,111,332,424,835,869,275,1061,55,65,52,47,135,65,80,389,257,185,110,333,334,256,539,577,87,81,80,"HEBP1",5142,3672
780,273,143,18,38,76,147,13,106,14,152,38,8,228,89,69,20,243,99,154,52,41,64,96,66,323,881,12,8,108,"GPRC5A",1798,2561
180,170,139,58,5,220,102,160,117,19,296,2,5,116,16,13,27,76,182,72,27,28,97,76,100,90,157,57,15,30,"MAMLD1",1468,1184
38,125,335,139,31,15,256,288,252,86,213,14,26,28,7,28,9,28,617,110,57,18,101,48,22,16,85,19,6,35,"CD6",1792,1260
270,1495,182,537,179,136,988,3896,1808,663,3711,179,171,67,31,91,46,230,1192,815,137,50,232,93,96,112,256,15,35,42,"TACC3",14044,3711
62,55,30,20,24,132,130,58,212,26,146,0,0,14,19,37,40,71,122,63,45,28,115,85,94,153,196,5,7,17,"UFL1",895,1111
46,94,28,17,13,19,85,227,105,84,174,21,31,3,11,14,18,12,103,63,13,8,48,19,68,30,52,20,7,6,"POLA2",913,526
324,597,517,393,96,333,530,1271,594,274,1413,105,137,196,107,262,95,435,1317,385,308,95,561,517,276,955,1117,98,124,283,"ZC3H3",6447,7268
299,767,696,609,220,952,1513,3104,2796,831,3531,189,163,197,190,668,369,500,2516,1251,559,291,1371,1083,980,1877,1826,273,447,429,"CAPN1",15507,14990
3,4,2,0,18,0,20,104,39,13,107,0,0,0,0,0,0,0,25,3,2,1,8,0,0,0,0,0,0,0,"ACP3",310,39
150,65,180,42,51,360,152,134,305,104,271,21,1,5,11,16,16,2,51,29,9,6,41,100,29,116,73,8,18,39,"MDH1",1835,570
43,125,60,8,39,102,224,192,350,67,224,0,20,24,25,62,49,36,236,105,80,39,92,76,185,203,266,24,22,20,"SLC30A9",1434,1564
39,55,18,4,4,45,59,82,34,11,109,7,3,17,4,27,8,10,118,51,20,6,36,45,13,47,127,0,8,13,"MTMR11",467,553
29,117,53,45,7,108,127,67,135,49,70,0,0,0,1,33,4,31,74,13,34,3,83,111,37,46,55,9,5,10,"COX15",807,549
198,720,272,302,149,598,1376,2474,1073,998,2503,281,148,141,64,152,140,256,2298,657,459,192,638,680,320,284,1081,97,70,121,"CCDC88C",10944,7798
32,109,60,11,3,70,51,77,167,80,215,6,5,69,0,29,7,48,110,43,25,11,69,91,75,67,122,16,13,32,"YAF2",881,832
115,150,139,17,19,260,127,186,378,93,375,11,13,27,24,51,53,59,193,79,40,23,139,128,86,163,168,28,34,55,"ZMYND11",1870,1363
62,301,289,378,92,71,603,1393,812,313,991,64,52,34,25,16,84,203,1547,443,203,26,337,179,72,39,228,40,31,63,"WAS",5369,3622
0,12,10,3,0,0,10,21,14,9,35,0,0,4,11,6,0,14,20,15,13,1,0,4,4,9,27,0,1,0,"DPEP1",114,129
156,312,199,243,105,70,527,682,544,145,837,31,46,158,27,109,71,269,579,299,164,41,253,115,138,147,288,34,52,78,"BID",3851,2868
166,205,140,52,26,188,199,254,257,172,414,0,10,61,15,89,33,39,325,119,46,11,152,110,116,253,366,41,24,54,"MATR3",2073,1864
12,4,6,3,0,12,14,0,0,0,24,0,2,0,2,5,0,8,18,9,4,9,5,11,12,18,35,2,2,19,"NPC1L1",75,161
151,154,154,72,32,268,369,271,416,217,489,63,48,20,52,177,79,88,594,261,210,117,339,352,314,608,527,144,105,80,"XYLT2",2656,4115
354,465,379,210,80,1027,873,1016,1110,442,1303,137,65,207,111,474,223,195,1096,495,418,154,865,892,693,1303,1220,135,203,208,"NUDCD3",7396,8957
0,33,5,11,0,1,21,36,44,7,20,1,12,4,3,12,0,9,25,24,22,1,22,10,4,21,54,11,1,5,"CHDH",179,240
3,0,0,0,0,0,0,0,4,0,9,0,0,0,10,0,0,0,5,4,4,5,18,4,2,0,5,1,4,0,"IL20RA",16,62
13,48,28,0,8,57,30,37,39,14,56,9,5,11,1,24,3,18,38,44,16,29,49,68,66,150,142,29,12,16,"GLT8D1",339,721
111,157,91,41,16,198,186,115,242,63,236,26,33,75,16,28,15,45,206,82,42,28,98,117,62,133,173,30,14,25,"ATP2C1",1482,1222
22,70,214,90,23,119,108,65,281,159,192,7,9,13,12,41,64,43,174,79,106,26,174,69,44,196,73,5,36,28,"IGF1",1350,1192
83,404,10,137,46,12,498,1306,858,201,1463,52,30,26,14,10,19,48,218,233,25,2,36,18,7,7,20,7,0,6,"SLC38A5",5070,726
166,411,308,233,94,525,493,743,612,357,883,115,38,134,64,216,120,143,623,220,229,117,463,407,380,607,618,98,143,117,"RALBP1",4940,4737
84,202,149,43,13,161,131,77,123,84,293,40,15,29,27,57,14,37,259,64,32,14,79,106,121,155,227,29,23,18,"RUFY3",1400,1306
40,56,16,8,2,14,123,8,85,10,84,18,5,19,0,1,0,8,62,7,33,2,8,23,21,20,92,0,4,4,"CNTN1",464,309
144,744,165,2078,228,69,808,2943,711,1003,1869,73,175,180,55,143,17,880,4465,690,362,83,508,151,129,77,394,72,73,148,"SLC11A1",10835,8602
