"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"YY1AP1"	0.9948035714878	5.19664261335805	43.9415857338912	7.48155552782433e-09	7.34618886165942e-07
"LYZ"	2.82131788627655	8.58629851926733	43.927496104497	7.5138868703897e-09	7.34933857264667e-07
"ENSG00000264057"	4.4806540280877	-0.601478956242695	43.8901610471044	7.60025791481641e-09	7.4051161575441e-07
"DDX18"	2.30677142777448	2.49708760166674	43.816265090982	7.77424099394171e-09	7.54549890315843e-07
"CCT2"	1.19505241332874	4.05838322492597	43.7884184838509	7.84086492586912e-09	7.5810048430769e-07
"SNORD117"	-5.31284640619603	-0.23763681332428	52.9653912301618	8.02689302900986e-09	7.73124601477343e-07
"MANCR"	-4.26573544572521	-0.602171358339949	43.277662889096	9.17305855379124e-09	8.80160200018714e-07
"SNORD91B"	-4.44063323271117	-0.623005648867358	42.9565967332659	1.01280558274491e-08	9.68111700021512e-07
"SCARNA18"	-4.28823186434946	-0.267857317659506	42.7479281881524	1.0803196229088e-08	1.02874964845674e-06
"IGHM"	-2.19778138424223	11.3358187425845	42.7250627981214	1.08799463096168e-08	1.03216332753075e-06
"TTN"	1.42027623000444	4.72120666366167	42.6524333421944	1.11274860224567e-08	1.0516932950438e-06
"GRM8"	-5.79695634246025	3.74644030104461	42.5128555074383	1.16196432191608e-08	1.0941108083415e-06
"5S_rRNA"	-4.37986042668627	-0.152492369990913	42.4711489717452	1.17710173755095e-08	1.10424395342372e-06
"HNRNPA1P54"	-4.88931884589433	0.0517896905932038	42.3502259434784	1.22215112267761e-08	1.14225865113961e-06
"RPL38P2"	-4.73042423098851	-0.624271413382547	42.3006478882665	1.24113175213774e-08	1.15571807251646e-06
"IMPDH2"	0.76345921339723	6.32008086864194	42.1952308152887	1.28250721107375e-08	1.18985549527376e-06
"ENSG00000254273"	4.0837349025804	-0.603100593124468	42.1630077718976	1.29543640515584e-08	1.19744826681713e-06
"PRDX6"	0.92846490639807	5.40927188275161	42.1358591904808	1.30643383408834e-08	1.20320648916858e-06
"CSKMT"	-1.29042116818215	4.68160505299544	41.8678382080107	1.42031414046155e-08	1.30333190307445e-06
"SDHC"	1.9994227822521	3.05933642790867	41.7961038056056	1.45249709079583e-08	1.32803493066061e-06
"SMAD5-AS1"	-3.55566580167289	-0.890285340043982	41.7502058895652	1.47348245914735e-08	1.34235847857702e-06
"SNORA28"	-4.55259666988116	1.14018785705382	41.5684378743081	1.55970985784076e-08	1.41580137635293e-06
"RN7SL8P"	-3.37967636467926	0.313150094119817	41.396388823793	1.64612463584498e-08	1.48888728263613e-06
"ANKRD49P1"	4.3453223646182	-0.200785181003838	41.3136122153787	1.68944556254781e-08	1.52261281324621e-06
"NDRG4"	-2.08042957742768	4.75795625602914	41.0808160425563	1.81769501980448e-08	1.63236775177104e-06
"RGS17P1"	4.4818451459933	0.0302540690054648	41.0356017558806	1.84374675698935e-08	1.64989182314277e-06
"SNHG1"	1.56098678026695	4.20409702419651	40.9812867621327	1.87555210056021e-08	1.6724225179377e-06
"ZNF731P"	2.6895593231706	2.21731796269687	40.9287169489613	1.90687460509471e-08	1.69436551618187e-06
"SCNN1G"	-4.50221175773481	-0.289556779829084	40.756999570429	2.0130006865187e-08	1.782388502607e-06
"RNA5SP355"	-4.45512963512482	-0.170375435953693	40.3433302668782	2.29442097845714e-08	2.02446550319461e-06
"RHOA"	0.776576168061693	7.18920116203517	40.2407903077141	2.37026056659593e-08	2.08409496160447e-06
"ATXN7"	0.891271133321777	5.54332933728191	40.195079695927	2.40489733030448e-08	2.10720778229977e-06
"RNA5SP267"	-5.57182998736302	-0.221604118067919	48.042194291003	2.42086653551987e-08	2.11386045065204e-06
"Y_RNA"	-5.6706677525988	-0.169685764649061	47.9534652298714	2.47094905150749e-08	2.15015170051005e-06
"NKX1-1"	-5.09066307596371	-0.178835099952839	40.0241323660729	2.53912625640015e-08	2.20188491684735e-06
"G3BP1"	0.808946628755514	5.71234806922621	39.9691071638707	2.5839576763281e-08	2.23308808089519e-06
"PRPF3"	1.19073699189079	4.73621630155406	39.772575531961	2.7508581617293e-08	2.3692117990184e-06
"SNORD105"	-4.90050025348621	-0.427829124888756	47.3721110014479	2.82723290322105e-08	2.4267082419314e-06
"EIF4E2"	1.34201595625807	3.80660724261471	39.6693138718431	2.84296862480313e-08	2.43194282192905e-06
"MCM6"	1.71897611294786	4.25842388384554	39.6531865921108	2.85763901426059e-08	2.43623380151574e-06
"BNIP3L"	1.09610998142597	5.00053975941622	39.559318104403	2.94459162202306e-08	2.50191143372902e-06
"S100A8"	3.25165217801926	6.98994237710239	39.5195572908931	2.98224154774839e-08	2.52539816971244e-06
"ENSG00000287608"	-5.06686164766527	-0.461569660981969	47.0513791572798	3.04654572708751e-08	2.57122345896499e-06
"PIK3C2A"	-1.21367692869591	4.39727475306092	39.3671653476334	3.13120302475532e-08	2.63386361099002e-06
"FDFT1"	1.10924210735373	4.66357670148455	39.3233682425737	3.17541868489454e-08	2.66218240908019e-06
"TSIX"	-3.36035316261437	1.80751324062019	39.0330293099515	3.48529311712053e-08	2.91229707981909e-06
"KAT2B"	1.59135489491775	4.30062709629838	39.0099710844882	3.51120300546715e-08	2.92426428524632e-06
"SCN1A"	-4.55734280791364	-0.594988965886647	38.983785549052	3.54086803836686e-08	2.93926989961144e-06
"DHX9"	1.20137912797363	4.61047003368881	38.8835361626226	3.65684885568439e-08	3.02559281551461e-06
"SNORA33"	-3.62523893241085	1.48447057934705	38.8007940110632	3.75552413537214e-08	3.09708011621294e-06
"HSPB7"	-1.63453267254103	3.8867236958253	38.7746890787908	3.78722267102573e-08	3.11304769066236e-06
"RNA5SP155"	5.3574816730367	-0.19952262911946	48.4436768165463	3.85362661414506e-08	3.15734635090748e-06
"NACA"	0.956042637741609	5.51184804876465	38.5671766666827	4.04922571770328e-08	3.30686766945768e-06
"TRIP12"	0.678844996420907	6.35246338114587	38.5541189978652	4.06632487292924e-08	3.31011961833449e-06
"BTK"	2.14398685483163	3.10101743093073	38.5124992894477	4.12132506936534e-08	3.34410411978889e-06
"NR2F1"	-1.66094463497149	4.49376301281804	38.4606274409355	4.19094932657892e-08	3.38969891846856e-06
"EIF2A"	2.36734335989879	2.2980167485923	38.4032074569986	4.26943703902422e-08	3.44214836037623e-06
"OSTCP8"	3.69196495112728	-0.648722134919915	38.3396814307425	4.35804011492116e-08	3.50239306688011e-06
"ENSG00000287045"	-5.00958248660421	-0.601465375995084	38.2585599787307	4.47394941891241e-08	3.58251818977451e-06
"GAS5"	1.15196954476082	5.26415331228379	38.2501590385922	4.48613333849314e-08	3.58251818977451e-06
"ARHGDIB"	1.3225268097904	6.64589422053027	38.1740867585268	4.59803183016963e-08	3.66029442379592e-06
"NDC80"	3.51770107983594	1.34763048765352	38.0984423742924	4.71215791560218e-08	3.73934921384343e-06
"SSR2"	0.808730737302302	6.091419537847	37.9634547835455	4.923131787208e-08	3.89452133699667e-06
"DLX2"	-1.86872279447279	3.17419609403082	37.8549368267252	5.09978930521842e-08	4.0138744185413e-06
"TOB1"	-1.1559190057973	5.26183569162405	37.851301020045	5.10582004498417e-08	4.0138744185413e-06
"LPIN2"	0.802169011958201	6.18372501408727	37.7104902379959	5.34513447775989e-08	4.18414943631407e-06
"SHISA6"	-3.23326136785048	1.76840651870635	37.7044939794211	5.3555786325716e-08	4.18414943631407e-06
"CWC22"	3.23610281813518	1.44635290028758	37.6819778304196	5.39498509175493e-08	4.19449801169744e-06
"ENSG00000268362"	1.39230614086092	4.05096585537989	37.6779487891012	5.4020679762301e-08	4.19449801169744e-06
"HIVEP1"	1.15084640814812	5.6711127526661	37.6675003867743	5.42048055411986e-08	4.19588425715383e-06
"RERE"	-0.616532530464147	7.32519899576677	37.6401136559357	5.46905038171235e-08	4.210424449068e-06
"RNA5SP248"	-4.28598251263046	-0.0633502480385856	37.638102869449	5.47263411648228e-08	4.210424449068e-06
"ENSG00000254698"	5.21329990518154	-0.354348090944181	46.8126244791146	5.50305914227374e-08	4.22096344848869e-06
"ACTG1P23"	-4.69637391049704	0.14640042077657	37.5661092765115	5.60255415242332e-08	4.28425618292129e-06
"SDE2"	0.858741223579534	5.49987605163551	37.5173319322429	5.69238259165519e-08	4.33509086449397e-06
"AREL1"	1.4813955792631	5.06933682154549	37.5114101659032	5.70338881320388e-08	4.33509086449397e-06
"VCP"	0.583516856672843	7.70864915004115	37.4897021846124	5.7439234568012e-08	4.35279004301436e-06
"MT-TY"	-5.83554416648177	-0.0459934681182236	44.3590503319623	5.7698863364131e-08	4.35937370357439e-06
"NNT"	1.26146619284095	4.54173151825782	37.3572984225294	5.99767588325427e-08	4.51795077354989e-06
"BOD1L1"	0.901454354641199	5.68404296709841	37.2309519319029	6.25060970783058e-08	4.69446833265192e-06
"PRKDC"	0.826253535878052	7.38959577467852	37.0596696844406	6.61118719315403e-08	4.95054328840481e-06
"ENSG00000286715"	3.62165635817735	0.698706112086399	37.0371302772503	6.660209216444e-08	4.9724964371883e-06
"NIN"	0.742185779372999	6.08987701860399	37.0072708938022	6.72572986899661e-08	5.00660157062329e-06
"CAPRIN2"	1.37172679968556	3.67373664053986	36.8056663392838	7.18587252346884e-08	5.33339685675694e-06
"HSPB1"	-1.01741170460936	8.34724896362463	36.786368124953	7.23158933636759e-08	5.35158817898053e-06
"RNA5SP242"	-4.11397813589732	-0.559469100210082	36.7456232156383	7.32910083312372e-08	5.40789062935313e-06
"UGGT1"	0.879921174878805	5.64924469236649	36.608680743386	7.66689205514011e-08	5.64064201199594e-06
"MYCBP2"	0.772382838330003	6.0055379433518	36.589645123436	7.71510229622171e-08	5.65961065247543e-06
"IGHJ5"	-4.27195336457369	-0.273875668597398	36.54580143365	7.82733567201933e-08	5.72529900531617e-06
"IPO9"	0.803208966171139	5.52018182647099	36.4498227815799	8.07894515598423e-08	5.89225956679948e-06
"SCARNA8"	-4.6510344607284	-0.207983984819973	36.3858048767478	8.25139509826401e-08	6.00069035460208e-06
"GPBP1L1"	0.84945575446946	5.73500908627317	36.3654992488349	8.3068836923421e-08	6.02368419471991e-06
"ENSG00000228543"	-3.78727557291848	-0.793588100545479	36.347963921169	8.35511169414834e-08	6.02751419711568e-06
"RPS4X"	0.913365853729599	7.80895451740548	36.3462154178616	8.35993647311468e-08	6.02751419711568e-06
"ACP7"	-4.76521301747347	-0.548772905339819	36.2677897849623	8.57932482894002e-08	6.16807014411115e-06
"RN7SKP255"	-2.41533781639937	7.37101449789195	36.2091819581593	8.74714678496901e-08	6.27085934996287e-06
"POLR3C"	1.28049365734188	3.7769841284064	36.0922463146211	9.09218492969896e-08	6.49975316433296e-06
"5S_rRNA"	-4.99238376288178	-0.459567893152457	42.4829739517509	9.11877782906928e-08	6.50034911063738e-06
"DENND5A"	1.13963976122051	7.68358996972545	36.0721965052696	9.15274107847482e-08	6.50618087648767e-06
"RNA5SP357"	-4.24251729084496	0.28417203583143	36.0629054111559	9.18094377125795e-08	6.50789651875546e-06
"FANCD2"	2.68097763233181	3.25885146594277	36.0439710045783	9.23869616559778e-08	6.53049013274118e-06
"HNRNPH2"	1.66537612381204	3.35998923822852	35.9767838811231	9.44666798450493e-08	6.65884543544642e-06
"CEBPD"	-1.13431973575207	8.32426423138358	35.9570281900543	9.50873439999891e-08	6.67827922937301e-06
"U8"	-4.50533856460946	-0.683474190451244	42.3056818392724	9.52716672309999e-08	6.67827922937301e-06
"INA"	-4.35067988617789	-0.602342618111295	35.9092705541536	9.66051836439173e-08	6.74129044382102e-06
"SNORA72"	-4.14569948571573	1.30192454899058	35.9061614553862	9.67048599430636e-08	6.74129044382102e-06
"PRRC1"	1.60076793164501	3.47322129449632	35.8977410018845	9.69753490379208e-08	6.74152323132763e-06
"RPS29P16"	4.50626690362358	-0.573045052146629	44.2108923099587	9.86470849093526e-08	6.83889886727339e-06
"SAMSN1"	2.66129638266622	4.54350117416647	35.8328083217282	9.90875670923758e-08	6.85061576870165e-06
"ENSG00000250461"	-4.22112886439648	-0.642607818855033	35.7998012274721	1.00179406326764e-07	6.90717846627294e-06
"ENSG00000287207"	-5.1276858193507	-0.167202761402956	35.7831524145951	1.00734833035761e-07	6.91255427072904e-06
"BPTF"	0.792011549157377	6.03221004751299	35.781049052638	1.00805229705896e-07	6.91255427072904e-06
"RNVU1-15"	2.62418222927835	3.50785642074401	35.6150721321155	1.06523412691518e-07	7.28487349395789e-06
"CYB5R3"	-0.802413753536768	8.1490809686043	35.5936567323668	1.0728521034236e-07	7.31714130537687e-06
"SNORD9"	-5.55711903089864	-0.143266378563821	41.7369757064145	1.09720447317372e-07	7.46306061470046e-06
"GPM6A"	-2.81283360031956	3.01009156136673	35.5028046711207	1.10580070978428e-07	7.50131207295872e-06
"LINC01695"	-4.95399298596517	-0.387749679474236	41.5826419505782	1.14026624461896e-07	7.71437498202667e-06
"NCKAP1L"	1.29022912933507	5.93800097630287	35.3335533980903	1.16999465729021e-07	7.89433560874827e-06
"RNA5SP444"	-5.38697006183596	-0.299105095320584	41.4488893829548	1.17902271710859e-07	7.9340368709961e-06
"ENSG00000279722"	3.45418762809388	-0.807318591220857	35.2723911424547	1.19412768537877e-07	8.01431173950352e-06
"SLC25A25"	-1.21355506207763	6.88552641760239	35.2473983149856	1.20413647348112e-07	8.0600487820414e-06
"MLXIPL"	-2.35907401580854	3.58575793509638	35.2311515026404	1.21068915970996e-07	8.07749441604425e-06
"PLEK"	1.56885649035842	7.18382002891706	35.2203763310892	1.21505529771075e-07	8.07749441604425e-06
"LIG3"	0.81322186327069	5.04745920218352	35.2171998836435	1.21634550350577e-07	8.07749441604425e-06
"GYPB"	4.66236491514585	0.470052911124386	35.1983950833835	1.2240126235397e-07	8.10707573622685e-06
"ACOD1"	3.0632870811083	2.68409021053229	35.1647305063628	1.23786317095885e-07	8.17735003119021e-06
"XRCC6"	0.643197743641229	6.27410823113867	35.1286636908131	1.25288160351898e-07	8.25495228845993e-06
"ENSG00000287566"	-3.62541174779372	-0.724141423468005	35.0252608286042	1.29699006684777e-07	8.4804629138218e-06
"ANKRD28"	1.62370539243511	3.77389139851447	35.0242818627157	1.29741523476723e-07	8.4804629138218e-06
"LINC01239"	-4.44026276390678	-0.134206932635049	35.0187266732382	1.29983059547429e-07	8.4804629138218e-06
"HSPA8"	0.682921817146501	7.59689874047512	35.0170730302798	1.30055048450526e-07	8.4804629138218e-06
"H3P31"	4.51253464420942	-0.425356008852064	34.9628263830742	1.3243954769298e-07	8.57607424344173e-06
"ENSG00000279766"	3.74623625472359	0.421246442150171	34.9612162784909	1.3251100781261e-07	8.57607424344173e-06
"PIKFYVE"	1.0983235053124	4.54786365290675	34.9605436139467	1.32540873982258e-07	8.57607424344173e-06
"NORAD"	-0.799075802777835	8.23599987258174	34.9430770671034	1.33318821524739e-07	8.60434900556721e-06
"RN7SL174P"	-4.07793368498037	-0.741796187317763	34.8256235079748	1.38673966968701e-07	8.92713662361012e-06
"MPP1"	1.48986695668049	5.59206941915974	34.8175532488926	1.39049972809523e-07	8.92856504796011e-06
"OSER1"	1.69605374927118	3.27734747888358	34.7748472920335	1.41057294444747e-07	9.01659854615636e-06
"EPHX4"	-5.93067815814236	-0.00852450163471469	40.7330495314938	1.4113558255327e-07	9.01659854615636e-06
"LINC01181"	4.81721976027649	-0.335619447553824	34.6299578149525	1.48093218799591e-07	9.43720297072645e-06
"CORO1C"	0.670201023654659	6.16829323771983	34.5847719260534	1.50360777744444e-07	9.55756732085903e-06
"SNORA80E"	-1.54860833694242	9.58236838872728	34.4983052376772	1.54800335221132e-07	9.81504135503836e-06
"SLC29A4"	-1.76056327237804	3.25646026183235	34.3965543174826	1.60198351737765e-07	1.01318431230639e-05
"KLF4"	-1.28421969870021	9.41218931925397	34.331275195598	1.63763426911506e-07	1.03314251952796e-05
"MKRN8P"	4.08063034835233	-0.764600105991837	34.293474853898	1.65865136957464e-07	1.04140081216535e-05
"KDM3B"	0.665221980241232	6.57930369749519	34.2928911000673	1.65897811171179e-07	1.04140081216535e-05
"PPIAP41"	3.94055728724608	-0.575537871081724	34.2015892508679	1.71090857144876e-07	1.07006316750903e-05
"ASXL2"	0.903247923059751	5.52867359945007	34.1977670880662	1.7131187623287e-07	1.07006316750903e-05
"ASCL4"	-4.92582138457194	-0.471540363454727	34.1379262228649	1.74810886404105e-07	1.08922289343397e-05
"ZFAND5"	-0.741762962455598	8.04215712260204	34.1241761216166	1.75625248801946e-07	1.09160176195003e-05
"MAPK1"	0.857154832810527	5.22951654889078	34.1027263799904	1.76903453902276e-07	1.09549057324981e-05
"NUP98"	0.939488939749671	6.30989373326598	34.0950266832309	1.7736462211666e-07	1.09549057324981e-05
"CS"	1.04031285462315	5.26838758042011	34.0918831702547	1.77553257166306e-07	1.09549057324981e-05
"ATP5F1A"	0.722392450863924	6.26180911101881	34.0341848934925	1.81052611303445e-07	1.11435674298596e-05
"TFAP2D"	-4.96777966471553	-0.328076608676659	33.9596995218946	1.85675599157418e-07	1.13914826701314e-05
"SGK1"	-0.872219952582437	6.72062706586901	33.9536157467969	1.8605853351502e-07	1.13914826701314e-05
"MNDA"	2.82787736517032	3.15366108825386	33.9476503736265	1.86434806529197e-07	1.13914826701314e-05
"KAT7"	0.987886636075637	4.70200054442688	33.9139298750273	1.88576580798469e-07	1.14945169479453e-05
"ALAS1"	0.948149304167448	5.0269744352137	33.9041432579917	1.89202924061587e-07	1.1500139886628e-05
"TPTEP2-CSNK1E"	-4.11083512664434	-0.690955885146161	39.5728350980022	1.89580273145919e-07	1.1500139886628e-05
"BAZ2B"	0.962720485710019	4.24753041307992	33.8255332061877	1.94312490919708e-07	1.17589345524193e-05
"LINC01176"	3.49944888810596	0.510366910882518	33.804196869131	1.95723747566954e-07	1.18160018417514e-05
"EIF2S2"	2.31163740132584	2.50413536353192	33.7816772854472	1.97224744376907e-07	1.18743873240927e-05
"RPSAP58"	2.8317364159246	1.73326774102057	33.7755981881656	1.97631966559102e-07	1.18743873240927e-05
"EGR1"	-1.21928324576113	11.0129011582776	33.7049258292113	2.02430288511913e-07	1.2113051432499e-05
"ELAVL2"	-4.94773147947803	-0.368117355100155	39.3147879566207	2.02564204656809e-07	1.2113051432499e-05
"SSBL3P"	-4.61593949190866	-0.499610669245018	33.6676212497297	2.05011409164556e-07	1.22304087713181e-05
"ADIPOQ"	-1.94583368424061	5.92040641409551	33.6196031090101	2.08383879534529e-07	1.23899579080694e-05
"PPP1R13L"	-1.29034131850521	5.21405899771578	33.6155971314827	2.08667807050901e-07	1.23899579080694e-05
"ENSG00000285895"	3.4008079908048	-0.858027717640181	33.6003726153892	2.09750505651441e-07	1.24250094134134e-05
"LINC00470"	-4.70815094001138	-0.52044045457506	39.1596130916309	2.10819276653899e-07	1.24590736448739e-05
"LRP5"	-1.12636668095733	7.24841493500638	33.509206432159	2.1635625337511e-07	1.27564253596282e-05
"KDELC1P1"	4.32519446703601	-0.356656427094773	33.4169901602882	2.23256722562869e-07	1.31311097740598e-05
"ENSG00000265401"	-4.77810995605288	-0.514731387175592	33.4104872594314	2.23751820996462e-07	1.31311097740598e-05
"RAB2B"	1.51432682012525	2.85022745764889	33.3828701025954	2.25867109212027e-07	1.32244930416833e-05
"RN7SL732P"	-4.16953668110973	-0.691232640549097	33.3075933027372	2.31738219679243e-07	1.35368379018651e-05
"SNORD15A"	-4.66555671989827	-0.308502073618523	33.2782821603121	2.34066696073514e-07	1.36412773104275e-05
"SNORD1B"	-4.85749794936305	-0.492212703174667	38.7422691598162	2.3482494681541e-07	1.36539344075734e-05
"MAP3K19"	-5.02395400707237	0.0843067950409505	33.1106970540701	2.47851289022615e-07	1.43782236287027e-05
"ACACB"	-1.05408718102799	7.63741363482986	33.0984462323854	2.48891269141911e-07	1.43993011723925e-05
"RFWD3"	1.43749628375538	4.4582265056979	33.0929907150496	2.49355839601169e-07	1.43993011723925e-05
"SNORA74C-1"	4.26713606398211	-0.630804232977608	40.019720031762	2.63609600718442e-07	1.51876444614838e-05
