"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL6"	1.01780064741741	6.32135722458163	46.108575542668	3.7283942361139e-09	3.68516227181966e-07
"MFAP1"	2.14340479825609	2.47046582549694	46.0550014294985	3.78902509951033e-09	3.73057424720005e-07
"ENSG00000254698"	5.31601192883713	-0.645535840523297	63.6205818669416	3.85054294547274e-09	3.76936313245489e-07
"KDM3B"	0.747784130474938	6.70329698112478	45.9950331925554	3.85809941909405e-09	3.76936313245489e-07
"MT-RNR1"	-2.07567997779821	10.8202036468417	45.9123058337722	3.955525884237e-09	3.84974208855894e-07
"RC3H1"	0.947520892257051	5.21661793665615	45.817932939325	4.06977039935504e-09	3.94581327039759e-07
"BDP1"	1.04089359442843	4.77864135621682	45.6745288062999	4.24992256157289e-09	4.10481113722717e-07
"CTSS"	1.52919065518366	5.79890612719685	45.5234949359073	4.44856811878578e-09	4.27969794015588e-07
"ENSG00000269921"	3.87651684989786	-0.978042602253491	45.5086080004403	4.46865940225858e-09	4.27969794015588e-07
"S100A8"	4.16385740495231	7.77816966330307	45.4991034891584	4.48153551720913e-09	4.27969794015588e-07
"IGKV2-29"	4.82859636984451	1.67688739953839	45.4676869642969	4.52436948628407e-09	4.30442073747521e-07
"MT-TG"	-6.43978203179693	0.342881315289374	53.7108168096267	4.69418469188999e-09	4.44931640087275e-07
"ENSG00000236120"	4.36777208352471	-0.489178641743099	45.2718392972172	4.80108246158477e-09	4.53372106651213e-07
"PIP5K1C"	-0.696830123520293	6.83094930959837	45.1866215082317	4.92687918509079e-09	4.63528092813616e-07
"CCR2"	3.83536176323894	1.19216108023298	44.8903257560241	5.39134901090379e-09	5.0535441909586e-07
"MPP1"	1.54850532589532	5.91566400730659	44.7948958430283	5.55037247330772e-09	5.18347652819715e-07
"NSRP1"	1.46409881151348	3.38351054748141	44.7267293910208	5.66691912622825e-09	5.27293332030953e-07
"NDC80"	3.86571833673713	1.23160134837213	44.6386090453555	5.82133114933293e-09	5.39684138158231e-07
"CEP350"	1.15256071539743	4.10040203966245	44.5593473999746	5.96392526162314e-09	5.50893198166367e-07
"SNORD83A"	-4.15687577345288	0.245908280591845	44.4760312463978	6.11770025540626e-09	5.63050079303731e-07
"DCAF12"	1.73953973344611	5.89357889386842	44.3673820792765	6.32439489771319e-09	5.79972127045886e-07
"CAPRIN2"	1.39984141582415	3.7039092969857	44.2942977941639	6.46746963691837e-09	5.90959222003599e-07
"SNORA54"	-3.66716834124754	1.37287003388712	44.14028600455	6.78000384630316e-09	6.17124065193243e-07
"ATP5F1AP3"	3.37329649599786	-1.14184971180064	44.129528822396	6.80240682836422e-09	6.17124065193243e-07
"PRDX1"	1.44793601336049	4.11638989733001	44.0613973971459	6.94608151876619e-09	6.27915881635939e-07
"CCT5"	1.01574225679463	5.71175577633784	44.0061758975267	7.06482571618609e-09	6.36385471072905e-07
"VTRNA1-1"	-5.84852934976283	-0.0942144319740152	51.4530793015945	7.83787124901219e-09	7.03525107658684e-07
"SDE2"	0.930825609912968	5.5822093128985	43.5446310929126	8.14294860461196e-09	7.26527390148491e-07
"ENSG00000286715"	3.88130089664937	0.550767883697379	43.5412918234251	8.15133872105818e-09	7.26527390148491e-07
"SNORA19"	-4.64115615970328	0.300143560093325	43.4613111254183	8.3549808609667e-09	7.4207420919677e-07
"IST1"	0.741023324547446	5.63297829025359	43.3720309108554	8.58850757454509e-09	7.60157733130991e-07
"SNORD38A"	-5.55903752635025	-0.227387139455583	50.6782452598254	9.37303809461267e-09	8.26714978053302e-07
"RN7SL246P"	3.98788404295051	-0.359424806623817	43.0272028628821	9.55552601528002e-09	8.38427059344868e-07
"LCOR"	1.1917601732597	5.81939723925387	43.0216994695108	9.57183872175465e-09	8.38427059344868e-07
"SNHG1"	1.75299908422537	3.85688556577568	42.9660617567407	9.73837687724407e-09	8.50083331394344e-07
"DCAF1"	1.03491661161891	4.27959099185665	42.9125955353346	9.90123087698712e-09	8.57828960454206e-07
"BTK"	2.13294018504478	3.13862191798438	42.9075108857672	9.91686383984967e-09	8.57828960454206e-07
"ENSG00000269600"	4.14922385620523	-0.3133881699172	42.9037576670511	9.92841958796696e-09	8.57828960454206e-07
"ENSG00000272812"	4.1140583852916	-0.763949909078995	42.8515924885811	1.00904756163279e-08	8.68875463071051e-07
"OXSR1"	1.53276201334305	4.64586735815077	42.7791095942117	1.03201904407986e-08	8.85653640463396e-07
"NR3C1"	0.875884993054492	5.04504223504642	42.7349157394425	1.04628904129852e-08	8.94876573301853e-07
"IFIT1P1"	3.69866063863754	-1.01558424922151	42.6600259730219	1.07093685626286e-08	9.1288382626809e-07
"MIR6821"	-4.92208109337835	0.153375108841938	42.6197443756628	1.08444122340081e-08	9.21303543706599e-07
"PDIA6"	0.786459994270059	5.88676411031941	42.5152294482496	1.12030467588564e-08	9.48599312561567e-07
"LPIN2"	0.821922719932233	6.36807175978332	42.4269152068725	1.15156147241831e-08	9.7182606386611e-07
"RNA5SP355"	-4.45307146559258	-0.600320910991887	42.4061107176692	1.15905473591226e-08	9.74910874226596e-07
"ARHGDIB"	1.52658827081524	6.68212510284945	42.3471481654617	1.18056594670191e-08	9.89727266604688e-07
"LRRN4CL"	-3.291732319149	3.74257394428006	42.2799044465053	1.2056015215983e-08	1.00739111354079e-06
"ATP6V1E1"	1.27429543731784	3.84776358434063	42.2648404213646	1.21128468996872e-08	1.00882143260935e-06
"ZFP36"	-0.977716859623721	11.3462012573051	42.2508003457155	1.21660642592721e-08	1.00994236703932e-06
"PFDN5"	1.54178369985221	3.2434169273235	42.227832489178	1.22536417170456e-08	1.01363910159531e-06
"RN7SL4P"	-1.56183618797121	3.0159514279878	42.2182416814759	1.22904040347751e-08	1.01363910159531e-06
"CPA3"	4.10354554939044	-0.49737164357978	42.2072319926116	1.2332745266366e-08	1.01383946684864e-06
"ATF2"	1.52414655533984	3.26640574432605	42.1402031375569	1.25937915957868e-08	1.03195965843928e-06
"ENSG00000279766"	4.05148776859943	0.0138415775041248	42.0909777205124	1.27891252923001e-08	1.04459601503217e-06
"SMC1A"	0.905389930900878	6.86133421529403	42.0511919787267	1.29492823573476e-08	1.05428740526072e-06
"MNDA"	2.97118320106918	3.51623321535419	42.0172950750209	1.3087364999908e-08	1.06212538571138e-06
"ENSG00000286951"	3.80147251858243	-1.1063131671936	41.9516474743644	1.3359121421537e-08	1.07873665258694e-06
"MORF4L1P1"	3.19737412728661	0.922157645430033	41.9473817522493	1.33769799844456e-08	1.07873665258694e-06
"EIF2A"	2.27996576932756	2.24098619989163	41.8997866602533	1.35779157803092e-08	1.0909615363458e-06
"NSMF"	-1.00319354904811	6.2616809806257	41.8912059166626	1.36144715778922e-08	1.0909615363458e-06
"PLRG1"	2.19576427106752	2.31381187834559	41.8544768427122	1.37720957621652e-08	1.10012193883811e-06
"ENSG00000270115"	4.74696199109976	-0.739629873903274	41.8070333757192	1.39784905277359e-08	1.1131085153152e-06
"NORAD"	-0.937715112348559	8.48400170096837	41.779133189574	1.41013522310723e-08	1.11938296679281e-06
"DSTN"	-1.59419194780403	5.31859162896003	41.7298197686691	1.43212400368296e-08	1.1332963844721e-06
"MT-CYB"	1.91259448980701	9.39522263813539	41.6650362737243	1.4615493494513e-08	1.15298995573795e-06
"TMEM30A"	-0.882077698553949	5.29070037390861	41.4678800179878	1.55499508681734e-08	1.22290975836948e-06
"LINC01833"	-4.78859522437629	-0.323283471942098	41.4504616896364	1.563541617432e-08	1.22495728787359e-06
"SNORA33"	-4.1471989091181	0.992320748993229	41.442948086318	1.56724320352302e-08	1.22495728787359e-06
"CRTC1"	-0.748950370588525	5.48622656705828	41.3804585365227	1.59838101620174e-08	1.24546241023179e-06
"ENSG00000234268"	3.93102832525087	-0.711460633772255	41.3021764174794	1.63829029239468e-08	1.27265596352934e-06
"YES1P1"	4.0583893905404	-0.542715577312809	41.2135906944313	1.68469410102022e-08	1.30471340104011e-06
"ENSG00000227712"	4.33006114548502	-0.906155026121444	41.1244093359317	1.73278015997224e-08	1.33787482138647e-06
"PATL1"	1.12526952658477	4.15159240500391	41.1072960207614	1.74216823495251e-08	1.3410471970989e-06
"USP24"	0.958679222833374	5.35663351288485	41.0385627876666	1.78040560855184e-08	1.36634028001311e-06
"SP110"	1.24432394280339	4.28418509786895	41.0114036181761	1.79575225092056e-08	1.37396682764711e-06
"VCAM1"	1.52820569653832	5.93814431734707	40.8081220475142	1.91503841871071e-08	1.46083501237506e-06
"PTCD3"	0.973810517812031	3.85769708235306	40.6757057264433	1.99710879602632e-08	1.51792165688624e-06
"GPBP1L1"	0.91300330169723	5.80629532070433	40.6682666918042	2.00182566355755e-08	1.51792165688624e-06
"PNISR"	1.03710137328196	4.73645829617356	40.6137161627227	2.03676737182073e-08	1.53982038032709e-06
"GAPVD1"	0.982116058055027	5.28271613417774	40.5324138792724	2.09001590092779e-08	1.57313389412229e-06
"PIK3C2A"	-1.07615989297867	4.54672079901796	40.5275929455384	2.09321807815658e-08	1.57313389412229e-06
"ENSG00000270108"	5.21105210377266	-0.514046360032147	54.12599167525	2.13353121211817e-08	1.59870088053764e-06
"BPTF"	0.792841163072248	6.0507806671908	40.4426603718897	2.15046949318957e-08	1.60263023820221e-06
"MLH1"	1.2891030473307	4.10471995148985	40.4361263310733	2.1549403169812e-08	1.60263023820221e-06
"CCL4"	2.07711853434873	7.41966738616771	40.4320966979055	2.15770231267285e-08	1.60263023820221e-06
"SNORA28"	-4.42731613272383	0.997004101904483	40.2339871032169	2.29809218700185e-08	1.70192821382569e-06
"ASXL2"	0.893606967828973	5.58630335960613	40.1889823347874	2.33127744127694e-08	1.72148574311968e-06
"RPL9"	0.876618860648954	4.7554708003758	40.165212424329	2.34900372995668e-08	1.72954761589448e-06
"FANCD2"	2.83441857690389	3.10310442606037	39.9296198438604	2.53239624999865e-08	1.85918871510017e-06
"MT-ND4L"	-2.14977088061311	5.22699620414815	39.8644291742309	2.58570621938123e-08	1.89285617823406e-06
"CD44"	1.26479251390862	6.52127845210653	39.6772468380439	2.74530161419413e-08	2.00391240240688e-06
"TRBV29-1"	4.18015662692325	-0.245019678443248	39.6551275077625	2.76482075764578e-08	2.01237756119536e-06
"IGHV3-48"	2.31500564492304	4.79293232992956	39.4556264804867	2.94746992148645e-08	2.13918945558854e-06
"SAMSN1"	2.46670136395813	4.46237782748407	39.4144886427709	2.98665536908897e-08	2.16145355229624e-06
"RPA1"	0.990346677187902	4.95699598078254	39.3394462891676	3.05952594629205e-08	2.2078999456736e-06
"KAT7"	0.969170157456098	4.75497958499512	39.3116868980403	3.08694434928367e-08	2.22137564760634e-06
"RNU1-88P"	1.97694749998256	8.49696876520881	39.141870637307	3.26028286003499e-08	2.33260873194944e-06
"MTCO1P12"	4.99513173424774	3.76054544498597	39.1303000129161	3.27245274580567e-08	2.33260873194944e-06
"PIKFYVE"	1.20505378574442	4.59334637027512	39.1272924449775	3.27562374467749e-08	2.33260873194944e-06
"ENSG00000273451"	5.27571505093517	-0.468430645553225	51.8987181644803	3.27825099325231e-08	2.33260873194944e-06
"ENSG00000231181"	3.67252273558462	-0.92036204728653	39.0820586966927	3.32369954276075e-08	2.35834122305052e-06
"HBG2"	3.84282691859157	2.00909676261738	39.0538181512358	3.35408284176411e-08	2.37327053889949e-06
"RNA5SP155"	4.95213030711654	-0.67833478359871	51.6774762294887	3.42332263197815e-08	2.41452146207852e-06
"ENSG00000239763"	4.58285703050905	-0.823683012178952	51.6654636362121	3.43139220459155e-08	2.41452146207852e-06
"TRAV27"	3.40502520377123	-1.12686680732229	38.9494543027477	3.4688728012046e-08	2.4341521242044e-06
"IQGAP2"	1.60345564550998	4.91261957559995	38.850436524219	3.58152949745984e-08	2.50628133042631e-06
"NCAPD2"	1.62160807098593	6.3548230518939	38.8406190675656	3.59290292076085e-08	2.50733296684525e-06
"IGKV6D-21"	3.83847968639992	0.801921238143911	38.7687646761241	3.67728757419757e-08	2.55919065643197e-06
"OSER1"	1.38446293405854	3.32279921340943	38.752274147205	3.69694051310625e-08	2.56583833098155e-06
"C1GALT1C1L"	-4.95347479723225	-0.451668455257715	38.7330852221304	3.71994573585373e-08	2.57477007035849e-06
"FOXP4"	-1.25736698088737	6.21036541861682	38.4261222213832	4.10871090509789e-08	2.8361270220461e-06
"DBET"	-2.57085705808305	3.36611130396643	38.3999186287979	4.14378179309762e-08	2.85258387827278e-06
"KLF4"	-1.25610631160219	9.51864791876698	38.2664418229493	4.32727950158926e-08	2.97085280809109e-06
"SNORD6"	-4.58248272037182	-0.779935853444241	44.2671238152665	4.38045704260531e-08	2.99566156935178e-06
"ENSG00000219928"	3.93264166752525	-0.861545145127655	38.2242559419462	4.38700143216621e-08	2.99566156935178e-06
"KDM4C"	0.963778930531837	5.4627236228887	38.138575593578	4.51092847972336e-08	3.07202695018587e-06
"RNA5SP242"	-4.41286427688815	-0.517623639101843	38.0827057002957	4.59367761078473e-08	3.12001600719662e-06
"STMN1"	1.97878382198047	2.61237774425757	38.0706642772403	4.61171634306494e-08	3.12391516124095e-06
"Y_RNA"	-5.44805087649747	-0.378643194538279	43.9857422006961	4.69975140960234e-08	3.17508205602975e-06
"AREL1"	1.45345483519054	5.01362520309358	37.9500625221427	4.79646575931269e-08	3.23182554955069e-06
"THEM6"	-1.0563402677134	5.51663850469744	37.8960902992574	4.88160179402985e-08	3.2804880627499e-06
"ENSG00000279722"	3.58064464626779	-0.957093298339696	37.8180436401638	5.00747831278227e-08	3.35619958050911e-06
"CKS2"	3.18181619746574	1.14149608762809	37.689641609785	5.22190219532411e-08	3.49070419909535e-06
"PRKDC"	0.799563712178934	7.34194384063742	37.6693519587036	5.25664135292673e-08	3.50470350779645e-06
"BOD1L1"	0.752984733074246	5.80803623624453	37.6400454460249	5.30724010611172e-08	3.52836890705683e-06
"NCKAP1L"	1.27762181871854	6.04349455821566	37.6327482527254	5.31991690182964e-08	3.52836890705683e-06
"CLEC12A"	3.83155126811544	1.00943675197242	37.6127144337012	5.35488075573693e-08	3.54230939992785e-06
"TAL1"	1.75961140141444	6.60528763458684	37.5705882108463	5.4291764044798e-08	3.58212828640509e-06
"RNF10"	0.753737360868646	6.8688297077339	37.4783295099814	5.59562471534897e-08	3.68238494868639e-06
"SNORD117"	-4.59654349857969	-0.726059786571166	43.2356644282469	5.67589778476571e-08	3.72555957438291e-06
"LINC02533"	-4.27174511411571	0.0078615767740378	37.411408824224	5.71964603987923e-08	3.74459919342815e-06
"XRCC6"	0.673731937299969	6.29476895227301	37.3889319598224	5.76193459955056e-08	3.76258773002013e-06
"RNA5SP426"	-4.64660927457425	-0.531549321840979	37.3707384987406	5.79640031930595e-08	3.77538874130794e-06
"EN1"	-4.09558606291924	0.825085256427208	37.31490586786	5.90350322028423e-08	3.83531429160256e-06
"RAF1"	0.723382674593547	6.49889302342604	37.2814334499046	5.96868942921216e-08	3.86777165512366e-06
"MT-CO2"	1.72831516361962	7.32360980373458	37.2369245589303	6.05652040616845e-08	3.91470054344761e-06
"RPL7L1"	0.983628828920947	4.50999325640737	37.1942395535791	6.1420046603837e-08	3.95987823307276e-06
"FOXO1"	-1.18340677710146	6.02135153958835	37.1625213344801	6.20633116918606e-08	3.99122086986492e-06
"RN7SL834P"	3.41001276796525	0.647830539821478	37.1013051550134	6.33245329959337e-08	4.06204491707755e-06
"RPS4X"	0.924944291170203	7.78298425818672	37.0274382764361	6.48816585614755e-08	4.14514466089255e-06
"PDLIM1P4"	3.73690863615532	-0.774108884543336	37.0244084074304	6.4946365445053e-08	4.14514466089255e-06
"XPO5"	1.17736258252938	4.2030616378583	36.9938387449479	6.56029565659974e-08	4.17655714959766e-06
"SNORD104"	-4.47530994056102	0.198737433004718	36.9332871975817	6.69238014398008e-08	4.24999601043455e-06
"NDUFB3"	2.88936753186415	1.22893829440895	36.8816253369922	6.80724041209263e-08	4.31215762962536e-06
"IFIT2"	2.81903528330438	3.63206713352631	36.8707692029443	6.83163435852247e-08	4.31684517351213e-06
"ENSG00000225129"	4.71531707977496	-0.671285874588916	36.8605439173459	6.85469322799667e-08	4.32066792500177e-06
"IGHM"	-2.0910726620095	11.061386702389	36.7297432418241	7.15684195037705e-08	4.49995295107619e-06
"PRRC1"	1.47207573071679	3.30605796886186	36.647560904052	7.35367831669313e-08	4.61229966915158e-06
"MRPL1"	2.78702051755481	0.910489506336092	36.6259824784259	7.40628085824674e-08	4.63219083084934e-06
"SOX10"	-4.85763720116548	0.327153435309868	36.6152858926135	7.43250004184695e-08	4.63219083084934e-06
"ENSG00000259001"	-1.46590989211135	6.46275633384629	36.61219317699	7.4400986496596e-08	4.63219083084934e-06
"MCMBP"	1.11453737058249	3.98387588389492	36.5647618984527	7.55764324642482e-08	4.69386928473553e-06
"TMEM131L"	1.46913916796152	5.38177675757501	36.4730954479023	7.79027039302264e-08	4.82654752496491e-06
"ENSG00000255191"	-4.45577355239016	0.113869712607293	36.4198445050687	7.92878731372286e-08	4.90041497185372e-06
"RPL31"	1.07810815166684	8.35573862110855	36.4092535810307	7.95663803108946e-08	4.90569221518773e-06
"HSP90AB4P"	3.7010916821848	-0.20659700260949	36.2131332874956	8.49101044039333e-08	5.22248540452473e-06
"MVB12A"	-1.02004267362864	4.88867438382849	36.2023628243283	8.52140792341008e-08	5.22852183745079e-06
"TBC1D22B"	1.29533921968377	4.63267907608399	36.1866739679463	8.56588754570274e-08	5.23374695388359e-06
"ZFAND5"	-0.753160342650148	8.32817551251361	36.1848299848061	8.57113114249104e-08	5.23374695388359e-06
"ENSG00000248774"	3.78135266066907	-1.04672413253928	36.1442559784795	8.68735007901384e-08	5.29199200736474e-06
"CYB5R3"	-1.00550085202163	8.47472283570191	36.122760968207	8.74957711761682e-08	5.31714731917948e-06
"RFWD3"	1.44353901690462	4.47793021608302	36.0748940177006	8.88980692401565e-08	5.3894719685882e-06
"PITPNA"	0.881166295923917	5.20874084113197	36.0454169213293	8.97731359675617e-08	5.42956476154286e-06
"ENSG00000282885"	-1.67757476814653	3.24645649855996	36.0372313129319	9.00177092007086e-08	5.43142481975392e-06
"PTTG1"	2.92177944480182	2.58426914072712	36.0222106367995	9.04682927357819e-08	5.44567671107661e-06
"TRAK2"	1.21735302499506	5.53538699183655	36.0060458042342	9.09557976236729e-08	5.46207841899891e-06
"DTL"	2.80640217786007	2.14303947201436	35.9805100947267	9.17314406071718e-08	5.49566522241362e-06
"ENSG00000265713"	4.59021228484745	-0.816979546078046	46.7439572919692	9.28043319875428e-08	5.54686033211191e-06
"SNORD105"	-4.86781342036226	-0.664392229755468	41.2860271637083	9.34571190588167e-08	5.56476032783634e-06
"ENSG00000288615"	4.08483180489166	-0.835049229083292	35.9217608081589	9.35419518142712e-08	5.56476032783634e-06
"SNORA31"	-5.20664845242278	-0.512031589978814	41.2132538388169	9.52353009950649e-08	5.6522596165342e-06
"RPL5"	0.862496370718831	7.85273972152999	35.7462121704163	9.9174750149033e-08	5.87234732700638e-06
"RPL19P11"	3.55310607801303	-1.15988025931984	35.6923209895675	1.00973246523508e-07	5.96493583300034e-06
"ZC3H13"	0.917493772521718	5.0206152693827	35.6504220961464	1.02394751129159e-07	6.03487579624802e-06
"SNORA72"	-4.156163514632	0.52402810063508	35.5987804417364	1.04175241764257e-07	6.12560067429549e-06
"MT-ND6"	-1.89280437182827	4.36643313617142	35.4917995066464	1.07966031763406e-07	6.33339270071431e-06
"KIF20A"	3.02085766683491	3.01273675949006	35.4851107680522	1.08207717191954e-07	6.33339270071431e-06
"PRR14L"	0.780047556667917	5.11116757503952	35.4290803925427	1.10254318958973e-07	6.43834531079503e-06
"EYA3"	1.74445637484672	3.38203651772799	35.4135948292618	1.10826966942076e-07	6.45694177583167e-06
"TAB3"	1.31595264686956	3.98002610715243	35.396132577704	1.11476393369554e-07	6.47991611984764e-06
