"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CNTRL"	1.3789009918096	4.57700041600407	29.7208608584981	3.6644539519953e-06	0.000310997014305742
"SNORD14E"	-5.05606919840265	0.85112037367988	29.7133010334306	3.6723101563054e-06	0.000310997014305742
"HSP90AB4P"	4.86275626079484	-0.150356291294597	29.6701178248591	3.71752888872042e-06	0.000313629395372352
"NDUFB8"	2.397020891741	2.52396633090585	29.6393381458742	3.75011837842298e-06	0.000315180403713822
"SETD2"	0.722678057078159	5.59833334064897	29.6125525608605	3.77872463643346e-06	0.000315611944975839
"ENSG00000268119"	4.00422630942085	2.59889491438153	29.600274182452	3.791914599104e-06	0.000315611944975839
"ABCC5"	1.41562455168481	5.4459943824081	29.5946929042209	3.79792632542586e-06	0.000315611944975839
"AREL1"	1.31139285270726	4.71282565536993	29.5725141997179	3.82191525160357e-06	0.000316420356726045
"DHDDS-AS1"	4.60300625632817	-0.61647233530247	29.4636229669606	3.94203948767085e-06	0.000324038266022512
"SMC1A"	0.981896546988561	6.74806387684693	29.4626440016527	3.94313736371363e-06	0.000324038266022512
"ENSG00000255182"	-1.68185165855343	3.07589976485212	29.3806931853881	4.03619800208467e-06	0.000330461849705737
"DENND11"	0.99195471771225	4.53194223715635	29.2552011749083	4.18322805686398e-06	0.000340008606314264
"MTCO1P12"	5.90595118604514	4.69830236720465	29.2550167618157	4.18344823885858e-06	0.000340008606314264
"ATP6V1E1"	1.21010661089859	4.07736600282155	29.196592156503	4.25382534970289e-06	0.000344466703865722
"ILF2"	1.17625626365936	5.19530345129321	29.0839625781376	4.39305159333962e-06	0.000354447377283707
"BAZ2B"	1.18535816474879	3.96680287958697	28.9990316208043	4.50121981815011e-06	0.000361858932337372
"DEFA3"	5.32858503847899	5.83320312983183	28.8517050736096	4.69558580119764e-06	0.000376121508147918
"IQGAP2"	1.84307618545252	4.71581691805802	28.8284447620537	4.72707481376845e-06	0.000377281784057174
"RNY4"	-4.54867695961294	1.55954488658459	28.7557475825392	4.82693671056173e-06	0.000383871224852844
"WNK1"	0.764080179984496	8.70623149525904	28.6955332063815	4.91133935497829e-06	0.000389188562886637
"ADGRE1"	4.22980523511738	0.953956910254584	28.6668417370979	4.9521036349407e-06	0.000390213696372597
"IFIT2"	3.29931546183444	3.98640645747745	28.6616980845107	4.95944935898109e-06	0.000390213696372597
"ENSG00000285498"	4.78663586543533	0.622021998465647	28.6319861868881	5.0021073523142e-06	0.000392179356654231
"C9orf78"	1.01033602211279	5.37938112693768	28.5970556467703	5.05275432481718e-06	0.000394755327320576
"SPTA1"	4.01086037061315	7.65784955250376	28.5469463896667	5.12635795437841e-06	0.000399100457164029
"RPL6"	1.10623919760259	6.2570763379947	28.5083427973049	5.18383380271357e-06	0.000402164001449681
"TRAK2"	1.33415193609128	5.66264385121576	28.4548401854987	5.2646210340443e-06	0.000407008402450784
"LINC00534"	-5.23420884183029	-0.115361102029723	28.4168640295524	5.32277065008905e-06	0.000409220128333628
"ALMS1"	1.06147481158608	4.07202508682784	28.40673453823	5.33839547966409e-06	0.000409220128333628
"CENPJ"	3.21281852449462	1.41959022657979	28.400162095444	5.34855945631657e-06	0.000409220128333628
"SAMSN1"	2.74829130554953	4.08860301705925	28.3289420872022	5.4600188424337e-06	0.000415933485301067
"LINC01524"	-5.08147151925747	-0.231247055020606	28.3202458922487	5.47379564214493e-06	0.000415933485301067
"ENSG00000225840"	-5.45132177006935	-0.347558252460308	32.7879609395917	5.51671761284823e-06	0.000416456137948777
"MT-TG"	-6.77597308391328	0.602291439150311	32.7867496585799	5.51821275270147e-06	0.000416456137948777
"CP"	2.38892574417722	3.32324033519134	28.207947701724	5.65504044946284e-06	0.000425335720314174
"NORAD"	-0.884901323551722	8.64189310995722	28.1591773316596	5.73571954082847e-06	0.000429946436391561
"MBNL1"	0.841149301309878	5.997716139741	28.1299837842236	5.78459470669487e-06	0.000432150125764801
"RNA5SP500"	-6.04854796153598	-0.0242627228500775	32.4557745068895	5.94363276642098e-06	0.00044045842365818
"SDE2"	1.07947206180242	5.45077435561146	28.0363925362275	5.94427299418788e-06	0.00044045842365818
"MNDA"	3.42628055374234	3.64355835267334	28.0299931474008	5.955359973745e-06	0.00044045842365818
"PAK1"	1.5868102721327	4.38181624943354	28.0120374205191	5.9865852385572e-06	0.000441296854727931
"ANP32B"	0.947244440063554	6.42656918293699	27.9310908079437	6.12951645329672e-06	0.000450336791608436
"TOB1"	-1.10765004537255	5.40042337763422	27.8651380845412	6.24863818648384e-06	0.000457573544824104
"CRTC1"	-0.829227440937748	5.55006384508496	27.850291852072	6.27578889001056e-06	0.000458050012801165
"SH3BGRL"	2.12901730114134	2.93496994345979	27.8065623431666	6.35648818852237e-06	0.00046198713103675
"SPARCL1"	1.80521094851642	5.57510226551356	27.7985597368093	6.37137471143165e-06	0.00046198713103675
"ERMAP"	1.63655308216296	5.32378427190287	27.7481105554112	6.46607319563056e-06	0.000466311536641925
"MKI67"	3.56949953646722	7.20784240484442	27.7444266118238	6.4730463892966e-06	0.000466311536641925
"KMT2A"	0.934998264784755	5.92752813786022	27.6683650879077	6.61881076643044e-06	0.000475269169208927
"LRRN4CL"	-3.21409573900384	3.43810781487108	27.63082922843	6.69201936801071e-06	0.000478975889475553
"NCAPH"	2.88287065794372	3.49886864064	27.5012105308543	6.95147497355995e-06	0.000492393327264103
"MCMBP"	1.17813129091924	3.90438123776685	27.4958466076512	6.96243835691701e-06	0.000492393327264103
"H4C8"	2.12509279416818	6.8854593644953	27.4930621073966	6.96813683371115e-06	0.000492393327264103
"KIF4A"	3.7388815722215	2.4179593396399	27.493007411863	6.9682488174206e-06	0.000492393327264103
"ACSS1"	1.16049946939502	5.64309449198433	27.4436045589864	7.07017733532883e-06	0.000498009824496114
"ASXL2"	0.886034885951148	5.48709940715158	27.3455375452282	7.27720857082077e-06	0.000510970581548643
"KIF20A"	3.60108745502362	2.62311967685981	27.3020631586957	7.37102946109387e-06	0.000515925557358836
"DCAF11"	1.25560125606934	6.62269314481796	27.2136239631424	7.56585633025632e-06	0.000527896919043168
"RAB3GAP1"	1.12901806809511	3.80569945621952	27.1499005065884	7.70960576015975e-06	0.000534722719584181
"TAL1"	2.17823272699431	6.46852824209034	27.1464054006139	7.71757318956727e-06	0.000534722719584181
"FANCD2"	2.99373367860431	2.38364693459924	27.1383440155322	7.73598309836497e-06	0.000534722719584181
"SNORA28"	-4.4900630573837	0.828165269982261	27.0088362980529	8.03819214208023e-06	0.000553886357914522
"SNORA2B"	-4.70957750429431	1.06986863619398	26.8481421021622	8.43062460548497e-06	0.000578013460957523
"HCAR3"	2.33541418216745	3.20935762146499	26.8442270909936	8.44043452993679e-06	0.000578013460957523
"SUGP2"	0.770799191878884	6.20126669705453	26.8149865394961	8.5140859121194e-06	0.000581263194517247
"RPS4X"	1.0015847210278	7.65696671998569	26.7689516252016	8.63141913363056e-06	0.000587466036003052
"SNORD67"	3.41283623748087	2.53555004645366	26.743078200855	8.69811426354883e-06	0.000589712220868385
"ELMO2"	0.811651552934547	4.89009005361912	26.7302900299442	8.73127990660749e-06	0.000589712220868385
"CRLF1"	-3.11475672807261	3.2979438172904	26.7225401081836	8.75144407421762e-06	0.000589712220868385
"CASP10"	1.71372084152852	3.81428687820768	26.710091157692	8.78393754855849e-06	0.000589712220868385
"ENSG00000231992"	4.29934608565222	-0.775623559293652	26.7049814865005	8.79731138937423e-06	0.000589712220868385
"CKS2"	3.67285111704328	1.11100747042551	26.6014938032508	9.07285992188661e-06	0.000606351252851868
"YES1P1"	4.56249840585516	-0.398628100308354	26.5504470871861	9.21212463474096e-06	0.000613809673860758
"CASP2"	1.09829641600746	4.28565037456812	26.4616979378664	9.45965577498769e-06	0.000627279443135609
"RASL11A"	-1.54751908263877	6.63861262833981	26.4577522592943	9.47082267218447e-06	0.000627279443135609
"SNORA19"	-6.07864524272575	0.101252769905015	30.3831271794766	9.5616839928323e-06	0.000631412632240961
"RC3H1"	0.892767498165556	5.10495141404128	26.4007702620332	9.63365397282927e-06	0.000634277490650255
"RHAG"	3.74096561624961	3.88097582193487	26.3768014644077	9.70302893941081e-06	0.00063695504765576
"GIMAP4"	1.66345860209673	3.51802339769362	26.3463522447984	9.79192328679661e-06	0.000640894377249095
"RNA5SP132"	-4.35505633791519	-0.692659936730982	26.3030452362574	9.91984105990782e-06	0.000644888738251866
"SLC22A16"	3.85348249760915	2.69286369682573	26.2896293689941	9.95982556942365e-06	0.000644888738251866
"RPSAP58"	3.07751096139062	1.51031972662396	26.2881291613572	9.96430735284713e-06	0.000644888738251866
"ASB8"	1.2062444916326	3.9320241392026	26.2784423114355	9.99329763478513e-06	0.000644888738251866
"MN1"	-1.07985253515856	5.38910415016846	26.2695889539881	1.00198714825781e-05	0.000644888738251866
"CIT"	2.19127766332348	5.25045594503338	26.2671052851997	1.00273397645977e-05	0.000644888738251866
"MMP24OS"	-0.990141592353854	6.59166626226518	26.2397631188101	1.01099465452532e-05	0.000647377576275502
"TSPAN5"	1.99958968977643	4.46343691525678	26.2350059245157	1.01243924178655e-05	0.000647377576275502
"FN1"	-1.50158852592984	10.4417414401191	26.2086654343177	1.02047748455062e-05	0.000650642368597962
"HDGF"	1.21875763219901	7.08673490480877	26.1918619632298	1.02564057437953e-05	0.000652060546255963
"SNORD13"	-4.11544938975999	1.13041339414196	26.182330687401	1.02858145452432e-05	0.000652061866085302
"HJURP"	3.58234060101648	3.55289868043637	26.1654677673936	1.03380637798613e-05	0.000653436279160907
"NDUFB3"	3.0320839783562	1.44496437904342	26.1542532906313	1.03729667920883e-05	0.000653436279160907
"ENSG00000272812"	4.65682716026499	-0.524506107438771	26.1469240886994	1.03958448956103e-05	0.000653436279160907
"N4BP2L2"	1.05107920086289	4.63423397565023	26.130825579688	1.04462838729076e-05	0.000654751826474785
"NCSTN"	0.82542574770294	5.46167939592935	26.052906244569	1.06940997498352e-05	0.000668396296477023
"BTK"	2.17334851236853	2.94758054323922	26.0406354099621	1.07336891827075e-05	0.000668986223555937
"ENSG00000236120"	4.65088122141145	-0.116889748381417	25.9621270043629	1.09906763003067e-05	0.000683084385857718
"RTL8C"	-1.03850195583272	6.25791928108327	25.9449157781315	1.10478795978728e-05	0.000684721655077099
"RAD51AP1"	4.16739905816896	-0.18740260762658	25.8922915655585	1.12247425830372e-05	0.000692267362141288
"MUC19"	-5.99029736461668	3.28309750792601	25.8901425101028	1.12320285907186e-05	0.000692267362141288
"SCUBE3"	-2.16215681142589	3.21231337169082	25.7821943841802	1.16045193686329e-05	0.000712410317184813
"GPBP1L1"	1.0035928252165	5.71828420863817	25.7769163726553	1.16230635848613e-05	0.000712410317184813
"MARCHF8"	1.67994548139086	7.15985788790846	25.7212737313053	1.18204804881059e-05	0.000722514658595299
"FRZB"	-1.78079083131074	7.42593918890468	25.6937762044918	1.19193461433197e-05	0.000726556187439499
"RPL11P3"	4.22509907888191	-0.622098095578519	25.6696024858818	1.20069834808479e-05	0.000729893012254938
"NOMO3"	5.95762699634224	-0.171666815009874	33.9900719793953	1.20937983181309e-05	0.000733161740663084
"TFDP1"	1.6999190264566	6.58626587417625	25.6097461402456	1.2226926595922e-05	0.00073921266297089
"CYB5R3"	-0.978126797141651	8.7610686189357	25.5665165196803	1.23884215705245e-05	0.000746941026648904
"IQGAP1"	0.727713275805996	7.06190047332985	25.5242480970871	1.25485078214571e-05	0.000753911348156731
"TPM3"	0.824586055780048	7.21944280696358	25.5180973177187	1.25719848034068e-05	0.000753911348156731
"DIP2B"	0.947902794981143	5.22747090821173	25.5071577397734	1.26138550343738e-05	0.000754383330195918
"SPAG5"	1.95844303729687	4.42282139819941	25.4500194075509	1.28349559780525e-05	0.000765543019465132
"ITK"	2.28031097193774	3.06062078405661	25.4408076109723	1.28709835733032e-05	0.000765545898166984
"IFT140"	-0.785862032210336	5.07977025822304	25.4254107915747	1.29314398936948e-05	0.000765545898166984
"TRIP12"	0.710883032953013	6.56759533726557	25.4236145782039	1.29385123405723e-05	0.000765545898166984
"SMC4"	1.6241948983206	4.75206514459354	25.403982130991	1.30160807277322e-05	0.000767037898672929
"PSMD2"	0.680068904584879	7.0357253643852	25.3997494375616	1.30328685685819e-05	0.000767037898672929
"APOBEC2"	4.7072301233317	-0.231551300308126	25.376231571466	1.31265638046236e-05	0.000770508459515842
"LMNB1"	2.09199020481522	4.39344287753372	25.3621081182718	1.31831737435854e-05	0.000771789601642936
"ALPK1"	1.56397988847356	3.56132976372131	25.3291022621096	1.33164774859768e-05	0.000777542111733823
"ENSG00000218565"	5.91643049711436	-0.194141477758407	33.4014324355335	1.34999638500184e-05	0.000785654932987382
"BMS1"	1.28314371860916	3.62114442575056	25.2711066131546	1.35541739974807e-05	0.000785654932987382
"GABPB2"	0.880354733286476	4.68787782021301	25.2693005801825	1.35616477075071e-05	0.000785654932987382
"KIF2C"	3.01984294337248	3.29624880334111	25.2335521492843	1.37104817830091e-05	0.000787230026000092
"TFRC"	1.90660151746545	6.19104980897558	25.2327733791905	1.37137432518586e-05	0.000787230026000092
"PITPNA"	1.06216340019584	5.13247527932231	25.2327483747871	1.37138479832395e-05	0.000787230026000092
"UCHL3"	4.10266380092893	-0.872326214812877	25.2287142018823	1.37307562674435e-05	0.000787230026000092
"CHD2"	0.743223682397112	6.70343261903934	25.2197162501065	1.37685485230697e-05	0.000787362254200696
"ENSG00000261596"	4.50623476572334	-0.444099196804627	25.1923849227223	1.3884018657286e-05	0.000791924436935376
"GART"	1.3185640771798	4.5240882740742	25.1777354337996	1.39463313181703e-05	0.000793438972532213
"FMOD"	-1.18894132658684	7.3308565905678	25.162283446749	1.40123780305552e-05	0.000793690593424618
"ABCB10"	2.1226977002492	5.47664096382506	25.156359423654	1.40377868246527e-05	0.000793690593424618
"BOD1L1"	0.752587984271735	5.73251412277292	25.1516391286943	1.40580675687703e-05	0.000793690593424618
"UBA52"	0.916414359135498	8.0793669905756	25.1294380889298	1.41538707169504e-05	0.000797071277836789
"INAFM2"	1.17745436545167	3.49901965395955	25.1163668328828	1.42105991936952e-05	0.000798239936480276
"TMX2"	2.04261805367892	3.08714718150088	25.0678608487087	1.44232227200898e-05	0.000808137539680182
"MS4A14"	4.34216519112722	-0.684414402382797	25.0135076630713	1.46654799421037e-05	0.000819641483514852
"CPT1A"	1.02898648657948	6.12948577631796	24.939624074044	1.50017076112858e-05	0.000836326352962839
"KAT7"	1.09665401591646	4.65011327437825	24.9267922035538	1.50609286415721e-05	0.000837523520549377
"LOXL1"	-1.31915061454316	5.32420284727332	24.9167939862215	1.5107243265153e-05	0.000837998783918036
"NRIP1"	-1.33265472588404	4.41784370527328	24.8992657025947	1.51888031587034e-05	0.00084042185657185
"CTSE"	3.69375412003734	4.23564332496172	24.8829039582396	1.52653553259931e-05	0.000842556477545114
"APOBEC3B"	3.8373194140571	2.08401792978162	24.852007968345	1.54110240452205e-05	0.000846687357602273
"CAPRIN2"	1.40840579424352	3.53634416046721	24.8508488489407	1.54165175983107e-05	0.000846687357602273
"C14orf119"	2.61380467358704	2.30109250655791	24.7143162742603	1.60783174180333e-05	0.00087765961125464
"SNORA9B"	4.39315747541151	-0.562069051823038	24.7105730945488	1.6096879031763e-05	0.00087765961125464
"CDYL"	0.808336977342205	5.26700228530045	24.7054672400921	1.61222343963179e-05	0.00087765961125464
"NDUFB7"	-0.84618995247843	6.67300201124279	24.7021592865447	1.61386840360507e-05	0.00087765961125464
"CLU"	-1.29998923463337	8.93919680501095	24.6877285146821	1.62106525895613e-05	0.000879417994271848
"ENSG00000283907"	-4.11060256823316	0.0742480022613261	24.6763481757979	1.62676474792587e-05	0.000880357468950712
"PLCD1"	-1.13504944997354	5.5161995488772	24.4846042211069	1.7260477531229e-05	0.000930289548417727
"RNA5SP358"	-4.7012223812453	-0.146241146225327	24.4820419780298	1.72741704501579e-05	0.000930289548417727
"CCL4"	2.19367161922116	7.73934685140418	24.3708555355707	1.78795686943784e-05	0.000958894239747007
"LTBP4"	-1.16495541632863	7.34932084535297	24.3686588608966	1.78917529860853e-05	0.000958894239747007
"RNF10"	0.805017903733572	6.91479835235201	24.3525969407564	1.79811108819363e-05	0.000961361176502174
"VTRNA1-1"	-5.50866369661658	-0.283470645288323	27.6901932287648	1.82474330638572e-05	0.000973254915434768
"ENSG00000278784"	5.33742843132946	-0.576566859442433	31.758020454867	1.84795774191585e-05	0.000983273054619398
"NUP205"	1.31156796990619	3.1609698477007	24.1394703470461	1.92125350237441e-05	0.00101982709834171
"NCKAP1L"	1.46858571937615	5.90833281343627	24.0625521495249	1.96786003404105e-05	0.00104098034781692
"SNORD12C"	-4.73128153471599	-0.101302461831085	24.0582735301624	1.97048740798227e-05	0.00104098034781692
"TAB3"	1.46738494720956	3.70881067367438	24.0164001741983	1.99639729273922e-05	0.00105216301974579
"DCTN6"	2.84004635956019	1.74110164838762	23.9331059674849	2.04901428932894e-05	0.00107733481165001
"IGIP"	3.52454819335941	0.599725857521117	23.921882758132	2.05621534978001e-05	0.00107856515794135
"RNF20"	1.39184315725243	3.90637266544329	23.8905309339849	2.07647355540979e-05	0.00108662252942058
"CCT5"	0.956604711206351	5.64187926726571	23.8726775138727	2.08810390358139e-05	0.00109013763323915
"TM4SF18"	2.88566591494364	1.35453548556361	23.8412471271645	2.10874649254243e-05	0.00109833021541154
"TTPAL"	1.20041998437945	4.32491979472495	23.8087319840455	2.13032880783124e-05	0.00110697273040186
"RN7SL471P"	-1.88100531965802	3.32905331504858	23.7505223195774	2.16955175267954e-05	0.0011247199600106
"GPR52"	4.21745208596827	-0.163184184817014	23.7204666423369	2.19010225676204e-05	0.0011307701634695
"PEX2"	2.51381703636335	1.9271204370847	23.7119073723548	2.19599222905981e-05	0.0011307701634695
"UBR4"	0.679064717653313	8.49493139091982	23.7001296113259	2.20412437445765e-05	0.0011307701634695
"MYL4"	2.6196755596732	4.72514530544718	23.6995133550078	2.20455075451818e-05	0.0011307701634695
"PTCD3"	0.989423254795015	3.60220449204177	23.6964031651439	2.20670398766132e-05	0.0011307701634695
"STX3"	1.37536402852221	3.76749484084169	23.67014534486	2.22497159482883e-05	0.00113750391119959
"PCAT6"	-3.73791471924847	0.604475905724031	23.6408759229894	2.24552304672079e-05	0.00114387803910036
"SEC22C"	0.812601562180416	4.73804120874504	23.6377209671179	2.24775024809697e-05	0.00114387803910036
"NDRG4"	-1.57136753918227	4.50981335432308	23.6056219424577	2.27054341997313e-05	0.00115283335016851
"MT-RNR1"	-1.93196391232205	11.2056248238956	23.552001619697	2.30916559934364e-05	0.00116976635429764
"TOP2A"	3.64245184916969	2.32967654518139	23.5273503062143	2.32715428929045e-05	0.00117619360753477
"HMGN2"	0.945642074309692	6.92675734172427	23.5024067653138	2.34550716273398e-05	0.00118277529378958
"CCDC34"	2.08166118108202	2.03279757972313	23.4403019136742	2.39187077147424e-05	0.00120236264997824
"SNORA11B"	3.98582091362679	2.01440767289512	23.4359074746969	2.39518790017298e-05	0.00120236264997824
