"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ZRANB2"	2.63828498495745	2.19380152811746	55.2155071570963	2.91932049450244e-10	2.76134034312687e-08
"ATF2"	1.72624791323797	3.38696603680929	55.0430310298559	3.06152806610072e-10	2.88475707776303e-08
"RNA5SP500"	-5.97417108593642	-0.10030259821845	67.489514235711	3.17432389135458e-10	2.97962394885814e-08
"PNISR"	1.07563940411539	4.78875433693653	54.8660854083976	3.21485863856121e-10	3.00619842198235e-08
"PLRG1"	2.2702778426045	2.49147554276129	54.7916527420295	3.28170346063414e-10	3.05708080330967e-08
"NDUFB3"	3.016895527205	1.53318712028776	54.7681386201365	3.30311710087455e-10	3.06541731553991e-08
"ALPK1"	1.62013723745468	3.78696601694146	54.6038248059197	3.45683128106238e-10	3.19554054899807e-08
"NACA"	1.01847169957202	5.34065688661968	54.5908097453789	3.46931780011582e-10	3.19554054899807e-08
"MED13L"	0.74566851658579	7.24705213742013	54.4808403076895	3.57669610354463e-10	3.28215251024154e-08
"DBET"	-3.03929655766109	2.61880750906909	54.4385483716725	3.61889876601766e-10	3.30853447407704e-08
"PFDN5"	1.70090518831856	3.14207838324795	54.3741373348735	3.68416292708432e-10	3.35572662465869e-08
"IFIT2"	3.44211064546888	3.8995253890524	54.1596074235007	3.91042368259826e-10	3.53648230175488e-08
"KMT2A"	0.851480219396713	5.94255091295298	54.146558237679	3.92464041059626e-10	3.53648230175488e-08
"GART"	1.30033009738922	4.57407834966877	54.1455419327179	3.92574988158859e-10	3.53648230175488e-08
"SUB1"	1.47600850938007	3.89283512434138	53.9701412482448	4.12215886216486e-10	3.69986324442411e-08
"POLR2K"	3.95262776982316	1.20363486726066	53.7289288001491	4.40894689545952e-10	3.94199987145787e-08
"YY1AP1"	0.991222275011307	5.15922464820681	53.7167263683981	4.42399042216229e-10	3.94199987145787e-08
"GAPVD1"	1.16391909856475	5.16163204294038	53.6939551773046	4.45220514914442e-10	3.95281881707252e-08
"MTCO1P12"	6.06055068992336	4.74977262480836	53.6568020378529	4.49863889288935e-10	3.97967720477797e-08
"ENSG00000225840"	-5.6419371634927	-0.351671940496372	65.3711846403295	4.79194541769177e-10	4.21962956658767e-08
"LCP1"	2.20619681396802	6.83297015857142	53.4217620989823	4.8041974490487e-10	4.21962956658767e-08
"KDM5A"	1.16308900869838	5.56733711516726	53.3917806411756	4.84468515631563e-10	4.24004775976051e-08
"SNORA51"	3.52181428034015	1.66755295259798	53.3109141413833	4.95565308455608e-10	4.321786393918e-08
"ENSG00000234268"	4.59511289425746	-0.534387699770491	53.2445127411697	5.04872978116296e-10	4.3873996999343e-08
"USP4"	0.879974051700314	5.87029640834882	53.2197548964359	5.08389328203629e-10	4.40240096778586e-08
"KDM3B"	0.778318173276615	6.68283520094826	53.1738433849895	5.14977125264707e-10	4.44380085671401e-08
"MPP1"	1.75645405327534	5.87774776638449	53.1125851092543	5.23904367227018e-10	4.5050280081168e-08
"CENPF"	3.49300695770078	4.10839658150722	52.944511021782	5.49226871540806e-10	4.70631932118573e-08
"ENSG00000285498"	4.97770666634218	0.456068202919908	52.9054321115856	5.55293396145727e-10	4.74178142062912e-08
"RABGAP1L"	1.40476385677542	4.48761773688667	52.8277787764398	5.6755407035593e-10	4.82970839178664e-08
"ANKRD28"	1.81932473212211	3.06519679751137	52.558363775904	6.12300156603789e-10	5.19251646598517e-08
"KIF20A"	3.47302520501514	2.56140987115282	52.5184405248225	6.19233969114697e-10	5.23327182214355e-08
"NORAD"	-0.762325308892593	8.55696396564587	52.5060859391296	6.21396062126637e-10	5.23355936845218e-08
"TET2"	1.27244814421357	4.91775412060733	52.4441893156718	6.32345971805824e-10	5.30760562615038e-08
"ELL2"	1.09883118049806	6.38250805532431	52.4128008481947	6.37974639670208e-10	5.33663616102362e-08
"EPB41"	1.94821300684239	6.90944003834057	52.1911061559348	6.79229621258105e-10	5.6624725680002e-08
"MCMBP"	1.25200855680559	3.90430432732584	51.9446805294809	7.28330010887599e-10	6.05129052626984e-08
"FNDC3B"	0.871766338873889	6.78204346525841	51.8657932213223	7.44810384547703e-10	6.16738107312514e-08
"PRPS1"	1.41007310951416	3.65911977279303	51.8262129792139	7.53223511600085e-10	6.21611604724191e-08
"PRR14L"	0.855974910564716	5.07100070784066	51.6918395343998	7.82524190453737e-10	6.43632689492601e-08
"Y_RNA"	-4.8721261543138	-0.565491644690572	51.6508606106341	7.91691777219193e-10	6.49002529238387e-08
"MT-ND4"	2.03489138284368	10.2149576337383	51.6223208761082	7.9814190650447e-10	6.52116408859284e-08
"SNORD13"	-4.29233024650794	0.954246390106527	51.5162979405393	8.22582113882521e-10	6.69859666447445e-08
"ACIN1"	0.642517052638452	7.32980173848306	51.4214344434747	8.45103958654359e-10	6.8592876749791e-08
"LRRC52"	-4.51801241826405	-0.689030052501167	51.3544551684521	8.61387966366534e-10	6.96845863712242e-08
"ASXL2"	0.881756768562125	5.50051719543159	51.3244561965979	8.68785907390438e-10	7.00526289195182e-08
"NCAPD2"	1.66404886624726	5.97089784227332	51.2441034898815	8.88925939995945e-10	7.13005296338165e-08
"THRAP3"	0.600611610815706	6.71708822036536	51.2396321971236	8.90060691968514e-10	7.13005296338165e-08
"SNORA33"	-4.58627111329166	0.553226882039248	51.1914752952902	9.02377353821286e-10	7.2052487865347e-08
"RPS18"	0.949849430338482	9.06366311278768	50.9826358722148	9.57858724701142e-10	7.62350149403727e-08
"UBR4"	0.731395701998834	8.47623737845544	50.9248682272507	9.7381832811764e-10	7.72552069141843e-08
"TM4SF18"	3.00524508278706	1.52549389707854	50.8999586980312	9.80784522660566e-10	7.75576648417727e-08
"GATAD2B"	0.880758730082049	5.34985700277374	50.8478668749685	9.95519118012688e-10	7.84705181707885e-08
"DDX17"	0.630964588300221	8.27951932305137	50.8117711048965	1.00586284140735e-09	7.90325394847634e-08
"DEFA3"	5.51219829509053	5.66613911884606	50.793262757808	1.01120957777808e-09	7.91996087461665e-08
"MARF1"	1.0708234514946	5.12260982887087	50.7613294939188	1.02050355178672e-09	7.9673789997114e-08
"ENSG00000275210"	4.03663814842253	-0.897434275865354	50.5267045679493	1.09154842485576e-09	8.49507924445499e-08
"WDR74"	0.824614796406363	5.62937059772871	50.4727889112761	1.10858314763591e-09	8.6004370188675e-08
"HLA-DOB"	4.63764033330116	-0.397493531469415	50.3403816932811	1.15159072368541e-09	8.90599706528154e-08
"ELP3"	1.22876032216247	3.52012254494985	50.2885689500055	1.16888527591725e-09	8.99989258035231e-08
"ADNP"	1.08004322011678	4.79827416439221	50.2821365409466	1.17105095991247e-09	8.99989258035231e-08
"7SK"	-1.8542144801382	4.92701649914172	50.2513589864737	1.18147065895486e-09	9.05168470893357e-08
"TEX2"	0.97569719290097	4.96521959087293	50.2120407746798	1.19492103753055e-09	9.12630219751209e-08
"CASP2"	1.14949999175752	4.26193749635628	50.0747565047958	1.24313590522795e-09	9.46515211061019e-08
"SYNJ2BP-COX16"	3.95643357104653	-0.883204120747271	50.0466442969427	1.25325407226468e-09	9.51273993802634e-08
"IL1A"	4.47711262890555	2.02663924320965	49.9783958084896	1.27817304411374e-09	9.65504110330179e-08
"SNORA80A"	-1.65229649641512	6.49847818290187	49.9738431939527	1.2798533727794e-09	9.65504110330179e-08
"SORBS3"	-0.789399284035887	7.04260595992706	49.9275507832701	1.29706939634574e-09	9.7549931695201e-08
"TAF1"	0.965824504400908	5.13106209285181	49.8634116174723	1.3213181591088e-09	9.90706630700083e-08
"MT-TG"	-6.68973111786181	0.459905525766965	60.2320125968962	1.34893310863585e-09	1.00711655051032e-07
"IGIP"	3.56383883990671	0.86871678098696	49.7855240403018	1.35139454994676e-09	1.00711655051032e-07
"RNA5SP132"	-4.21805357453184	-0.725396196955739	49.7716878731654	1.35681082287742e-09	1.00809814401886e-07
"SNORA66"	-4.50811451371788	0.252000187262246	49.6834111460899	1.39189860178838e-09	1.03105308174041e-07
"WDFY3"	0.634121796610598	5.97092726905833	49.648917992011	1.40586182282174e-09	1.03826906332298e-07
"ZNF106"	0.879870628085344	6.48011422668396	49.5129331687626	1.46233265578934e-09	1.0767409282583e-07
"EXOC4"	0.954851864495009	4.93659653607968	49.4232464771846	1.50085281781179e-09	1.10180517458046e-07
"SNORD38A"	-5.61544604469322	-0.300651364229975	59.5384415463481	1.55750339228874e-09	1.13999050376658e-07
"TIMELESS"	1.31490526145014	4.65921734714581	49.2323128217052	1.58638319545624e-09	1.15768314320045e-07
"MT-ATP8"	-2.19801357313978	6.30978532093937	49.1022904451556	1.64749184485618e-09	1.19872091540083e-07
"NIN"	0.825601957756349	6.02525391638464	49.0536983558254	1.67094809101626e-09	1.21220136880127e-07
"EIF2A"	2.64474151016898	2.29094241044272	48.9972655335818	1.69862200217875e-09	1.22865326175241e-07
"RPSAP16"	4.54775210728972	0.272942768040989	48.8378465655538	1.77938148546742e-09	1.28025775425761e-07
"DCTN6"	2.82333955598509	1.99021640563222	48.8359280284868	1.78037714779044e-09	1.28025775425761e-07
"HIVEP1"	1.33471277277855	5.11896253367017	48.7947961133081	1.80186213218633e-09	1.29192989553523e-07
"SNORA72"	-4.84779634595457	0.13444144023288	48.7663308683868	1.81688717521611e-09	1.29891588081656e-07
"SPAG5"	1.89978379402963	4.42182023363437	48.6957764514633	1.85468811853827e-09	1.32209695360034e-07
"PTDSS1"	1.30024618720024	4.32088720966437	48.6182974152699	1.8971347602208e-09	1.34631521429242e-07
"ENSG00000278784"	4.05796239869381	-0.602638087268979	48.6138324716978	1.89961118757155e-09	1.34631521429242e-07
"GPR52"	4.32784404821445	-0.276842426410528	48.4828352615034	1.97377069010863e-09	1.394854671892e-07
"PIKFYVE"	1.25783918286466	4.57579431323264	48.4457601444169	1.99529695382692e-09	1.40602687637437e-07
"OR7E13P"	4.51819180101952	-0.710539936710645	48.3386209347584	2.05887453968087e-09	1.44668290155347e-07
"HCAR3"	2.51676417284427	3.63332513524609	48.2954423220878	2.08508453533783e-09	1.46092546944624e-07
"KAT7"	1.02449561537817	4.66333918145852	48.2443772357578	2.11652640174426e-09	1.47670221714293e-07
"SLC14A1"	3.18731421862219	3.92915815564638	48.2379195201756	2.1205372388581e-09	1.47670221714293e-07
"SOD3"	-1.43087811755399	6.9331906170488	48.2246375610496	2.12881122090529e-09	1.47670221714293e-07
"PRPF8"	0.676713823509209	8.33112205958225	48.2201409459296	2.13161992065116e-09	1.47670221714293e-07
"SDE2"	1.09768607313671	5.4204104273041	48.1588564032198	2.17028307415213e-09	1.4992632483883e-07
"RNA5SP358"	-4.40909794559939	-0.288446946330133	48.124006364874	2.1925911184881e-09	1.51043118703019e-07
"TNFAIP6"	3.16714964904054	3.2055053159121	48.0986992555378	2.20893870631362e-09	1.51744216771986e-07
"MAP4K4"	0.792794576745168	7.70649277756335	48.0195280968378	2.26089728903506e-09	1.54880910944956e-07
"BAZ1B"	0.574976794969924	6.0691933963555	47.9879536635099	2.28196911039955e-09	1.55890184255711e-07
"FRYL"	1.12807816768417	4.37218248627465	47.936909813365	2.31646362506199e-09	1.57808282357755e-07
"ENSG00000286715"	4.18130936146837	0.318447678948385	47.6825887696166	2.49652085009334e-09	1.69604799078303e-07
"TRAK2"	1.48403609672354	5.60495013001752	47.5352538147086	2.60737744272341e-09	1.76648026030019e-07
"GRM8"	-4.62374859830991	1.10031692929293	47.4963982451668	2.6374503722516e-09	1.78194552210944e-07
"SLX4IP"	2.11440123594866	2.5387331249091	47.3587648961731	2.7468829690169e-09	1.85079706457624e-07
"CBX5"	0.861494832836554	5.34147293079515	47.2125784743512	2.86825598251331e-09	1.92729561141939e-07
"U2"	-2.5840447371486	3.21896131133754	47.1861607800139	2.89077305899338e-09	1.9371330201587e-07
"PPIA"	0.923905470171017	5.59325004275648	47.0056923574792	3.0495529664284e-09	2.03797978541776e-07
"PRMT5"	1.02802028759816	4.09190691895733	46.8784830365735	3.16685783565871e-09	2.1106377981668e-07
"DCAF12"	2.19663665346802	6.07604481696313	46.8551662862095	3.1888589231444e-09	2.1164007698175e-07
"HEPACAM2"	4.51772394062445	-0.37727037188589	46.8510954848432	3.19271616151869e-09	2.1164007698175e-07
"PRRC1"	1.4945319461502	3.39989209577017	46.825428046307	3.21714811418842e-09	2.12686353688806e-07
"CNTRL"	1.35362729680789	4.56369459473806	46.8069445131329	3.23486132009672e-09	2.13284033364983e-07
"CAP1"	0.863403780897056	6.72942392556694	46.7753907841234	3.26533279072255e-09	2.14717458080855e-07
"MTRNR2L6"	-4.22992228687983	-0.299993398215226	46.7582832638514	3.28197715236917e-09	2.15236437621907e-07
"CPSF7"	0.844368076614272	5.84649702640873	46.7202588595883	3.31928624155626e-09	2.17104272709024e-07
"SP110"	1.18765431742261	4.19483312768676	46.7017758907239	3.33757923156785e-09	2.17547782895808e-07
"SBDSP1"	-1.06247108815624	4.40507557708048	46.6955556738292	3.34375887181781e-09	2.17547782895808e-07
"BNIP3L"	1.06598389675986	6.31438873364229	46.4534844319068	3.59364986687554e-09	2.33189000464565e-07
"ABCC5"	1.24640177608984	5.55521298522994	46.3995097686949	3.65194789782151e-09	2.36348301713486e-07
"RPL7L1"	0.963816208161691	4.4715233534228	46.3566078025748	3.69898164305087e-09	2.38493449216348e-07
"PLEK"	1.68051352685099	7.32605476255252	46.3386346882577	3.71887098105206e-09	2.38493449216348e-07
"CTCF"	0.948440226491175	5.13867796930874	46.3344885464048	3.72347480566723e-09	2.38493449216348e-07
"SNHG25"	-1.65587794811186	5.34993405542223	46.3341200939781	3.72388421498304e-09	2.38493449216348e-07
"TFDP1"	1.64240784538364	6.50240628877148	46.3167101644965	3.74328244292501e-09	2.39113104204818e-07
"SNORA80E"	-1.47555858510353	8.72107138538484	46.0991112098001	3.99471483215082e-09	2.54284914898869e-07
"GLRX5"	1.70104893676038	5.17826477881088	46.0934579630094	4.00147448728753e-09	2.54284914898869e-07
"CCAR1"	1.27940415685681	3.72905696069043	45.9189663101596	4.21602366208602e-09	2.66569375299086e-07
"SNORA14B"	-4.46787056237343	0.507506993900537	45.9186180737462	4.2164635055237e-09	2.66569375299086e-07
"IPO9"	0.705708895365918	5.46506626567226	45.8633511959376	4.28687219063636e-09	2.70325763549538e-07
"RPL31"	1.23255042285089	8.31506305223662	45.8355140796403	4.32279413375604e-09	2.71893800847729e-07
"TPM3"	0.810572141341271	7.22900994405907	45.7346173344377	4.45561768051318e-09	2.79533177594032e-07
"NDRG4"	-1.45473920126851	4.3169095913016	45.50258421269	4.77728693955634e-09	2.98675080907925e-07
"MUC19"	-5.21742283425993	2.5673987486873	45.4972068307248	4.78501939079098e-09	2.98675080907925e-07
"MGA"	1.21701236797847	3.95693097229139	45.4367635440977	4.8728276325702e-09	3.03179022418469e-07
"RBM23"	0.771053662201907	5.75763883919122	45.4306289937561	4.88183193907672e-09	3.03179022418469e-07
"KIF4A"	3.42190379656346	2.24849707042756	45.4062326551112	4.91781111435617e-09	3.04644152985797e-07
"MAPRE1"	0.810378420590228	5.91073053900744	45.3124941445158	5.05861846792877e-09	3.12579406989378e-07
"SPTA1"	3.9781508862951	7.54272420215213	44.8554401958365	5.80719555430203e-09	3.57935740017418e-07
"MTRNR2L10"	-5.31389235755839	-0.427552500931169	53.3776408274163	5.85076402598097e-09	3.59719599227375e-07
"SCARNA18"	-5.13565590272418	-0.57870143474208	53.1526093951791	6.15075922926261e-09	3.77221001808617e-07
"NUP205"	1.56665004699046	3.15228461553706	44.5886320716132	6.2961375196431e-09	3.85176393086027e-07
"TRAPPC10"	0.777623700355911	5.06688720803924	44.5525196030034	6.36550559265633e-09	3.8845379414441e-07
"RPSAP58"	2.97691785176758	1.47902344017882	44.5227035475077	6.42337287276932e-09	3.9101487391093e-07
"TOB1"	-0.96982230795713	5.26650926435467	44.3329458479658	6.80459784434684e-09	4.13198703175362e-07
"PPP4R4"	-4.20627736720918	-0.709810394407484	44.2946556361484	6.88431177249385e-09	4.17009555223993e-07
"IGKV6D-21"	4.38840190926847	0.520569488865931	44.2217233084848	7.03882046137862e-09	4.25321158738782e-07
"SLC5A3"	1.98973760764821	3.88776217225353	44.1917546814068	7.10334239820654e-09	4.28167891174249e-07
"EIF3D"	0.773265347387257	6.36204803307027	44.1673437741484	7.15634936325207e-09	4.30308312690607e-07
"TCN1"	5.25984611397011	0.626678015160073	44.1548159232924	7.18371117140496e-09	4.30900021556981e-07
"ALMS1"	1.03461223095656	4.09391922786664	44.0763941961637	7.35746015358136e-09	4.39478724636951e-07
"HMGN2"	0.937278090258685	6.93286054329975	44.0741612501399	7.36247040013109e-09	4.39478724636951e-07
"CTSS"	1.72423522507466	5.97792815060259	44.0655555747634	7.38181260949276e-09	4.39566386211273e-07
"RFWD3"	1.60198957534428	4.07784825753575	43.9695480721525	7.60118841090254e-09	4.51536296109483e-07
"MKI67"	3.40997252445046	7.13681883684821	43.9566544156862	7.63115830403861e-09	4.52224279930654e-07
"MRPS14"	2.38458239294431	2.25475702426629	43.8501368667256	7.88345755252641e-09	4.66052575935774e-07
"SNRNP200"	0.588158143033881	8.00944989999796	43.8356469455866	7.91843750094104e-09	4.66997921967969e-07
"ANKRD49P1"	4.09045478622613	-0.45892511039294	43.8059187917489	7.990705961089e-09	4.70132611725028e-07
"PAK1"	1.50345654887483	4.46393080264483	43.6645769389757	8.34372808420237e-09	4.89731037648661e-07
"FXR1"	1.13583182552494	4.14290500537153	43.5764743515705	8.57188029502246e-09	5.0192440975116e-07
"PRKDC"	0.792288760407172	7.17839602639847	43.4645419913623	8.87105609591898e-09	5.1820874718987e-07
"BAZ2B"	1.02215082139851	4.11094412812274	43.3903305122054	9.0753302731799e-09	5.28885301915435e-07
"HDAC3"	1.15589871632636	4.57141985557532	43.3609857915015	9.15743744383070e-09	5.32408650250894e-07
"IGKV6-21"	4.32209111639023	0.824432569264075	43.3290820562108	9.24757467492250e-09	5.36381141463134e-07
"COMMD3"	3.97394820685689	0.29068220397616	43.2265963447041	9.5433680301484e-09	5.52235411683388e-07
"SUSD1"	1.08199169449498	4.11499350770834	43.1566390614588	9.75086833120775e-09	5.62918086547869e-07
"BOD1L1"	0.804199500541431	5.70806107847932	43.1403391100737	9.79988064596421e-09	5.64422634019198e-07
"SMG7"	0.724356815611664	5.61421222381311	43.0152928949352	1.01844372886321e-08	5.8520062205451e-07
"XRCC6"	0.697063694484107	6.30674909878662	42.9655648255472	1.03416623648955e-08	5.92849656270103e-07
"TUBA1C"	1.06380952745024	5.93765763156538	42.9211708770618	1.04841376188963e-08	5.99264615295842e-07
"CANX"	0.608513702828764	7.33419530821429	42.9155566025384	1.05022994019643e-08	5.99264615295842e-07
"DOCK5"	1.46261201308613	5.26927497130273	42.9060502944465	1.05331256739161e-08	5.99632314117174e-07
"TOP2A"	3.64278473980295	2.24618365751364	42.7721950809841	1.09772268411682e-08	6.23470992389954e-07
"ENSG00000276384"	-4.83206934264926	-0.493670603122493	42.6919983737702	1.1252511318819e-08	6.376336655846e-07
"DENND5A"	1.08167537801903	7.24042555796891	42.6746237817976	1.13130844086869e-08	6.39592378995028e-07
"PABPC1"	0.589138285483307	8.84313274130989	42.5764193427061	1.16618356113576e-08	6.57797071536965e-07
"GUSBP9"	4.18298725721582	-0.783349188051036	42.5354393182851	1.18106290293629e-08	6.6352056866748e-07
"RN7SL471P"	-1.95773273265398	3.41595875012578	42.5336239729789	1.18172654444906e-08	6.6352056866748e-07
"SNRPE"	2.64033865637882	2.19555475359652	42.5216243752398	1.18612296109524e-08	6.6447202692973e-07
"DCAF11"	1.25087179961714	6.55133928783331	42.4859885417938	1.19927895282369e-08	6.70315165608933e-07
"ENSG00000279602"	1.91894693914566	3.30899757511691	42.4058532345486	1.22941592050794e-08	6.85601490545391e-07
"SLC25A5"	0.70459228314072	6.41744886853122	42.3263136915815	1.2601019083871e-08	6.98825156873704e-07
