"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RNA5SP358"	-4.4261342761361	-0.398173332401713	48.342333315606	2.27867718273433e-09	2.16889440218631e-07
"RNA5SP500"	-6.45992135931366	0.316653919417969	60.4110771482325	2.34586630797358e-09	2.22422544111611e-07
"UBR4"	0.767028680049579	8.44272684315442	47.9590854796093	2.54705694734402e-09	2.40569528676643e-07
"DIP2B"	0.941281433226946	5.23083918877918	47.6496870195124	2.78742358905401e-09	2.62263452399997e-07
"PRPF8"	0.731145908146511	8.20330662361294	47.5084312340704	2.90483291882698e-09	2.72241500804544e-07
"SNORD100"	-4.49740461485377	-0.173623471573521	47.4932106115812	2.91778506882237e-09	2.72241500804544e-07
"HBG2"	5.28315612376083	1.66824361720691	47.4827374298326	2.92673193844524e-09	2.72241500804544e-07
"CTSS"	1.85679677003297	5.80600538901129	47.4077858448319	2.99159245017936e-09	2.77224663392658e-07
"ACSM3"	4.79048474051486	1.71326291311387	47.3539653479017	3.03908058026457e-09	2.80566548156229e-07
"RHAG"	4.47353572695965	3.38722110239555	47.2088494357102	3.17103864282125e-09	2.91652419294987e-07
"HEATR1"	1.93243921362058	3.53409556237341	47.1099110778692	3.26438469354838e-09	2.99117518356222e-07
"SNORD12C"	-4.61767620866692	0.057384137122269	46.8510298016435	3.5222929004363e-09	3.21549987940573e-07
"SSRP1"	0.752473208581938	6.02628109594446	46.723584473241	3.65689638065586e-09	3.32601497850985e-07
"GOLGB1"	0.964192530488795	5.03739881713535	46.7070136406676	3.67478390637672e-09	3.32995086305879e-07
"RGS17P1"	4.5586323969045	0.0282008097150524	46.6717649288625	3.71313441208632e-09	3.35233241755896e-07
"ALPK1"	1.42587079135316	3.96637527494316	46.6272831002486	3.76212084643801e-09	3.38411727567686e-07
"RPS18"	0.950146079893307	9.14625082630818	46.4173152735407	4.00251934461303e-09	3.58722144327234e-07
"GAS5"	1.52568930475924	5.0950607075477	46.4016965389283	4.02102360835704e-09	3.59070097274268e-07
"SEC23B"	1.35092696405968	4.52913811737796	46.2267852116959	4.23438354205089e-09	3.76752741457042e-07
"H1-3"	2.62073171289996	7.4498064335102	46.1999647329908	4.26811849084562e-09	3.78383342164967e-07
"SCARNA1"	-4.77151433751166	0.663629800851004	46.0540986597208	4.45650911096479e-09	3.93663648337994e-07
"MPP1"	1.76449924575601	5.52799171063142	46.0373519185539	4.47868059075281e-09	3.94204155079271e-07
"GABRG2"	-5.29507762208362	0.465499806908304	45.8520861755353	4.73169338069696e-09	4.14986408392054e-07
"NOMO3"	3.98193723208938	0.345511666787482	45.6592183813458	5.0108022480838e-09	4.37901319594996e-07
"CCT2"	1.35741657615069	4.09820730769699	45.6316494279559	5.05206510650193e-09	4.39941712128964e-07
"EIF3D"	0.7933870611143	6.19210433910711	45.5757636578505	5.1367897189363e-09	4.45739028720561e-07
"RFWD3"	1.71581306091797	4.04914157365389	45.5130469944558	5.23361873992169e-09	4.52300179247383e-07
"FMO2"	2.66929222842856	3.32776756466934	45.5030422515047	5.24923855053566e-09	4.52300179247383e-07
"H2BC6"	2.92589730090075	7.24391595462496	45.342497549462	5.50657518083509e-09	4.72814568936249e-07
"TREM1"	2.42321280443374	5.35078359168769	45.2760552952145	5.61685257270937e-09	4.80602956892069e-07
"SNORA2B"	-4.64372966464967	1.05768135487638	45.2633664708695	5.63817073869078e-09	4.80751940382047e-07
"MDH1"	1.85308852231801	3.61541800610641	45.1396384566935	5.85047288082047e-09	4.94665452464437e-07
"KIF1B"	0.847129057464687	5.66915915931802	45.1379477745497	5.85343035722536e-09	4.94665452464437e-07
"CASP4"	1.79389269581472	3.32533964048914	45.1331813108902	5.86177654710067e-09	4.94665452464437e-07
"SDE2"	1.03607642500107	5.31414529767645	45.0321798659955	6.04155011169742e-09	5.06676772552827e-07
"FRYL"	1.21578483113033	4.34365370779871	45.0300643352141	6.04537583409938e-09	5.06676772552827e-07
"BRD7"	1.26484525716893	4.25457303475623	44.9029895560448	6.27982533547692e-09	5.24536295113288e-07
"CDC6"	3.31014843298164	2.27054721128115	44.7231834654265	6.62770815086167e-09	5.50435098491755e-07
"FPR1"	2.58859001952541	5.55973818963747	44.7196608947688	6.63471878297673e-09	5.50435098491755e-07
"MCM10"	3.80176531427681	1.97358520794613	44.6741533892309	6.72597925793112e-09	5.56127517296345e-07
"KRT13"	4.98565522818342	0.820986819100017	44.6154384629074	6.84564365186488e-09	5.6412238643908e-07
"TLX1"	-5.12477996836981	-0.183149669554017	44.4577165853122	7.17809232199421e-09	5.8953984331509e-07
"PRMT5"	1.1509051974984	4.12824169590849	44.4241890254951	7.25088470446699e-09	5.9113348630038e-07
"NCOA2"	0.981240705197926	6.01240486637506	44.4175214712949	7.26545136741267e-09	5.9113348630038e-07
"HDAC3"	1.29847442630358	4.48488745012257	44.4155739607326	7.26971180774178e-09	5.9113348630038e-07
"GON4L"	1.05928909909624	5.34476767971285	44.4017705304026	7.29998266649149e-09	5.91635888914296e-07
"SORBS3"	-1.02253527234015	7.00459867635812	44.387568407063	7.33126367477004e-09	5.92216585728052e-07
"RNY3"	-4.873958680677	0.15881005371485	44.2522399410623	7.63636460686893e-09	6.13926251642927e-07
"KBTBD3"	4.3235921138827	-0.370459346500159	44.2463161379111	7.65001559647903e-09	6.13926251642927e-07
"IGKV6D-21"	6.51820663419233	0.733660770784733	56.0688898082765	7.83856403742299e-09	6.27008524648197e-07
"RNA5SP426"	-4.5445480951294	-0.658780355441491	54.0892679919235	8.42250348464877e-09	6.71530578157532e-07
"ZNF731P"	2.67423138484375	2.17948614838315	43.9066015699402	8.47655544528459e-09	6.73652984044834e-07
"DMRT3"	-4.92319054815915	0.143095936523038	43.884566783997	8.53325228869155e-09	6.75971214365801e-07
"H3C12"	3.28194805885748	6.2501972978165	43.8719772033701	8.56582161781045e-09	6.76369393789618e-07
"IFNGR2"	1.11923378971517	6.21579151729177	43.8039565300014	8.74402455393804e-09	6.87925645472355e-07
"C14orf119"	2.41281223467837	2.28598194175898	43.7948384568475	8.76820161391242e-09	6.87925645472355e-07
"NBAS"	1.0742499228844	4.90531718810727	43.7747519275862	8.82170586516828e-09	6.89919206786425e-07
"NUP188"	0.829631360970104	5.87370398738444	43.7274869988049	8.94893852060499e-09	6.97647883334911e-07
"SRP68"	1.25545901392232	4.40650277937637	43.6861949590809	9.06164265865561e-09	7.0419860369812e-07
"HP1BP3"	0.743330867636792	6.8064993821707	43.6627872031566	9.12618241727962e-09	7.0697685053986e-07
"HMGN2"	1.02745384200885	6.80746033822419	43.6350856688757	9.20317439577217e-09	7.09311804968532e-07
"C6orf62"	2.28322314455488	3.19268277832151	43.6265602884876	9.22700400277395e-09	7.09311804968532e-07
"ECPAS"	0.878626928654706	5.16130902567552	43.6187645352582	9.24884994796758e-09	7.09311804968532e-07
"ONECUT3"	-4.6842976077951	1.10477593985155	43.6015378693335	9.29731356802618e-09	7.09311804968532e-07
"RPSAP16"	4.47291817765836	0.307067927977022	43.6003215733837	9.30074525389368e-09	7.09311804968532e-07
"HMMR"	4.62596840029266	0.195777555527311	43.5203446414381	9.52928802814208e-09	7.24465773880689e-07
"DEFB1"	5.50371574476072	1.25215236220159	43.5102815514825	9.55845220252243e-09	7.24465773880689e-07
"THEM6"	-1.01024820267043	5.34126025095606	43.4488552250117	9.73848279243617e-09	7.35050216029059e-07
"NORAD"	-0.717955936887873	8.3314728308733	43.442277980522	9.75796597407962e-09	7.35050216029059e-07
"TRAPPC10"	0.919807094386632	5.21928613980198	43.3880798439835	9.92005201661113e-09	7.44974670862139e-07
"ABCB10"	2.21835543754457	4.84151630757605	43.325845079861	1.01096051502826e-08	7.56895041693565e-07
"MCM6"	1.76531331930883	3.99031176632775	43.2296522380918	1.04099739197119e-08	7.77014375520868e-07
"SLC1A3"	1.3964099971701	4.99057244223113	43.15708864475	1.06426444114916e-08	7.91973996403029e-07
"VTRNA1-1"	-4.73309926114805	0.66706559735766	43.02181384063	1.1090834196753e-08	8.22832674832817e-07
"EIF2A"	2.79965132862936	2.34319567819673	42.9786155972937	1.12380263576681e-08	8.31241606220651e-07
"TRAPPC3L"	-4.87979311214544	-0.322006694358715	42.8636996507231	1.16394849174442e-08	8.58350844197225e-07
"BOD1L1"	0.950519639888056	5.56530222297928	42.7031529188007	1.22252955683104e-08	8.98852045721555e-07
"GLRX5"	1.76822203329059	4.77771352628131	42.5728676104038	1.27230186443088e-08	9.32654235368036e-07
"NCAPD3"	1.35901016095481	4.98675009429227	42.4871190559142	1.30619728779758e-08	9.54651392751341e-07
"RN7SL170P"	-5.32016754174147	-0.410736745567604	42.4200655130116	1.33335146086728e-08	9.69865733833116e-07
"RASGEF1B"	1.12376028048719	5.25801956821963	42.4162521496359	1.33491313285659e-08	9.69865733833116e-07
"RASGEF1C"	-3.99326827346319	1.0707865828929	42.3533065703182	1.3609655729498e-08	9.85877037608502e-07
"ADNP"	0.9973015688004	4.82763877523343	41.9198072689182	1.55524637551701e-08	1.12329956598739e-06
"CD48"	2.41392051954208	3.63637074675668	41.8583487828441	1.58502262768784e-08	1.14144869994517e-06
"H4C3"	2.21320963543396	7.79349604306155	41.6685627231472	1.68074270689218e-08	1.20684206588161e-06
"H2AC8"	2.68849454700107	8.12668305466439	41.4052956985804	1.82350431772324e-08	1.3055333973857e-06
"NCAPD2"	1.42817709170232	5.88487569566027	41.3806466868185	1.83749642991608e-08	1.31172673922817e-06
"M6PR"	0.891154518336543	5.11545813431887	41.3383782663277	1.86174881998335e-08	1.32518741369076e-06
"SUB1"	1.41733088563904	3.80186682549633	41.3277841939593	1.86787902051131e-08	1.32570824007792e-06
"ZMYND8"	1.0108720445053	5.57903838825637	41.2644073387903	1.90498945234761e-08	1.34815060464843e-06
"TLR2"	1.71033601499159	4.47911853761139	41.2375325356542	1.92095506649771e-08	1.35554291862023e-06
"SPAG5"	1.65219330013441	4.38181224046617	41.1995233430778	1.94377150865599e-08	1.36771337931419e-06
"IL1RN"	2.29966763697665	6.04167992663321	41.1258807130973	1.98877782282418e-08	1.39538334271695e-06
"CNTRL"	1.40567980622103	4.58912917839985	41.096652369766	2.00693753852866e-08	1.40313575220653e-06
"PSMD2"	0.693186780957368	6.80808064528214	41.0897442070622	2.01125457008876e-08	1.40313575220653e-06
"RABGAP1L"	1.25871220095994	4.50304498155781	41.0661933896683	2.02604407136074e-08	1.40944941247608e-06
"IFIT2"	3.00220546444629	3.45771535623598	40.9474394309358	2.10234836674146e-08	1.45840024977599e-06
"EEF1A1P11"	4.2639164032868	-0.616030425107332	51.2024637988005	2.11226884291775e-08	1.46115453452201e-06
"MTRNR2L6"	-4.0981615048619	-0.462896783726021	40.9092362200138	2.127521313299e-08	1.4670078722951e-06
"CELF1"	0.84422201445856	6.41479098538592	40.9014674274251	2.13267830113348e-08	1.4670078722951e-06
"ELP3"	1.44776177896548	3.38757837225201	40.8444912566993	2.17089609614922e-08	1.489125570758e-06
"BCL2L12P1"	-4.36085947546593	-0.552565879535534	40.8135394165818	2.19195327514172e-08	1.49938152026895e-06
"ENSG00000237513"	1.85510505262101	4.06170490183689	40.7357927625098	2.24578106999797e-08	1.53193460377611e-06
"PTTG1"	3.01767938585847	2.26289550593242	40.6969608193127	2.27317549844096e-08	1.54632605859321e-06
"HEPACAM2"	4.51657428182666	-0.191235747406283	40.6556706372689	2.30268278365827e-08	1.56207130161039e-06
"YY1AP1"	0.956341757230217	5.0608345734901	40.6385082258128	2.31506366164982e-08	1.56379507954364e-06
"ANKRD30B"	-4.47143192181671	-0.596252673608626	40.6214256168387	2.32745522379124e-08	1.56379507954364e-06
"CANX"	0.683982667192374	7.322162869396	40.6198962003147	2.32856798236623e-08	1.56379507954364e-06
"USP24"	1.05469299284595	5.15583800382607	40.616973572605	2.33069592830139e-08	1.56379507954364e-06
"RPL11P3"	4.22289592545759	-0.293663734287855	40.5690375111336	2.36588578758969e-08	1.58308057999564e-06
"KDM6A"	1.07359807236829	5.55974561098085	40.420350200435	2.47856754965894e-08	1.65397237274387e-06
"GRM8"	-5.5998163370019	3.48843338743602	40.3920186207657	2.50065940617733e-08	1.66419222323839e-06
"PSEN1"	1.01161539617186	5.52380634316341	40.35708702535	2.52817780678954e-08	1.67795844327921e-06
"H3C2"	3.13098511073965	8.56933580677357	40.3459385115918	2.53702603639047e-08	1.67929240904692e-06
"RPS11"	0.815268310172105	9.49814955904653	40.1942745146013	2.66062337345565e-08	1.75636903714921e-06
"PATL1"	1.39081921155231	4.00740050824301	40.1531686965186	2.69518135206611e-08	1.7742280432188e-06
"RNA5SP267"	-5.06897597205611	-0.424228873653167	48.688575795447	2.70212684026482e-08	1.7742280432188e-06
"H3C3"	3.02727190386228	8.41630122178968	40.1226239524961	2.72116042196072e-08	1.77813720831027e-06
"DUSP26"	4.21939741461562	-0.458379291090612	40.120984433821	2.72256216282388e-08	1.77813720831027e-06
"RN7SL732P"	-4.41230266054848	-0.641751197393044	40.0861099685139	2.75255604591932e-08	1.78965507668151e-06
"CYLD"	0.940565891095601	4.93558951947111	40.0835477996713	2.75477305446761e-08	1.78965507668151e-06
"H2BC12"	2.17371506148515	7.98504814469896	40.047350587834	2.78629172299548e-08	1.80535529925066e-06
"DDX17"	0.643404568503343	8.19726714404671	39.9483389896936	2.87442199068388e-08	1.85755739013747e-06
"CPSF7"	0.963724447056907	5.83083821772054	39.9226965717008	2.89771209808591e-08	1.86569697902285e-06
"PPIF"	1.33818173790254	6.57470825849852	39.9177665086222	2.90221218384464e-08	1.86569697902285e-06
"TOP2A"	3.39500762972252	2.11633241139302	39.9078905352892	2.9112485356487e-08	1.86661958981528e-06
"ENSG00000268362"	1.61098619721835	3.64753148904656	39.8536479489159	2.9614001082558e-08	1.89053685808435e-06
"MTCO1P12"	5.41762127809773	3.66281306628984	39.850917673495	2.96394791856691e-08	1.89053685808435e-06
"SLC5A3"	1.69053584905134	4.23893444810132	39.8196622401759	2.99327629362253e-08	1.9042975632769e-06
"SNHG25"	-1.75267274198618	5.54996318215364	39.811220813821	3.00124853214757e-08	1.9044356641847e-06
"CASKIN2"	-1.11711110053395	6.75728032692327	39.7615451894018	3.04860925372926e-08	1.92745540002869e-06
"IPO9"	0.763440242981484	5.42951911530877	39.7567478270851	3.05322372688504e-08	1.92745540002869e-06
"MT-TC"	-5.33724353796599	0.286116825855203	39.7015997350947	3.10679025454782e-08	1.95624226361361e-06
"GNL3L"	0.869342238996581	5.54099532774311	39.6783084240211	3.12970413761372e-08	1.9656302943064e-06
"IMMT"	1.33692205108404	4.40492921717231	39.664660787469	3.14321161788449e-08	1.96907774745891e-06
"LRRC37A4P"	3.1731321155644	2.32258832737501	39.6348402026407	3.1729357896284e-08	1.98264081897976e-06
"CCT7"	0.655584024538646	6.03106036569915	39.6222960885731	3.18552591503319e-08	1.98545583491041e-06
"COX16"	2.52828098066169	2.10674256633776	39.4255046972656	3.38993295213626e-08	2.10750844318e-06
"EIF4E2"	1.29203313012503	3.75354382808594	39.3980746530625	3.41948146530847e-08	2.11428889785301e-06
"HUWE1"	0.577477440447121	8.43536294948204	39.3930894496508	3.4248801748371e-08	2.11428889785301e-06
"NPM1P40"	-4.50984461439302	-0.571942726020764	39.3914398954526	3.42666849104328e-08	2.11428889785301e-06
"MTMR3"	1.03325231421611	7.01865074238886	39.3729310386527	3.4468005498742e-08	2.12138047877846e-06
"MT-TY"	-4.74149032958679	0.390257724470233	39.3316664190382	3.49212482062261e-08	2.14390273050074e-06
"NSD2"	1.22089981437412	6.60957210113081	39.2981463152395	3.52939538129397e-08	2.16138060794105e-06
"MT-ND6"	-2.287672779684	4.84614957563435	39.2804349659837	3.54925397781944e-08	2.16813507296796e-06
"H2AC4"	2.46829167659359	6.27593802030258	39.2409506657357	3.59394151724018e-08	2.1899856535699e-06
"NSRP1"	1.52186822244338	3.53634455320569	39.1881637044836	3.65459387171585e-08	2.22143222048827e-06
"KIRREL3-AS3"	-4.88583095764238	-0.289441228977955	39.1529320970655	3.69566225875544e-08	2.24084884168537e-06
"GDF2"	-4.36287832130816	-0.461213524394118	39.1391474349776	3.71186002125378e-08	2.24512676211648e-06
"CCAR1"	1.1377079793639	3.79793936309869	39.0773165232453	3.78542159417634e-08	2.28399503902183e-06
"TRAK2"	1.41990541351152	5.20432148211053	39.0127868542018	3.86380051389665e-08	2.32557228479804e-06
"KAT2B"	1.64292019340781	4.21480663085925	38.9290430636285	3.96802244891681e-08	2.38246276963448e-06
"LINC01206"	-4.65728320338515	0.356815975011129	38.9181689323244	3.98176700560545e-08	2.38488420382081e-06
"LPAR4"	-5.2039989252984	-0.427795673917175	46.9403940597305	4.00487268080597e-08	2.39288706624214e-06
"ENSG00000286715"	3.97837980367954	0.491764212222735	38.8469476064611	4.07301217642602e-08	2.4240183502446e-06
"CTCF"	0.775266189868621	5.11040098440953	38.8412298248429	4.08043049602658e-08	2.4240183502446e-06
"HOXD13"	-3.93754857902399	-0.680396481013495	38.8364914116363	4.08658874048648e-08	2.4240183502446e-06
"SNORA72"	-4.57520566948258	1.09453906547837	38.7710099710604	4.17268058060746e-08	2.46909246969575e-06
"PRRC1"	1.53592732961663	3.54864024184496	38.7634896649905	4.18268708471488e-08	2.46909246969575e-06
"LYST"	1.16765704167848	5.3176373347648	38.7279683678111	4.23028761582459e-08	2.49120318901209e-06
"SNORA66"	-4.22937897072176	0.467457555751864	38.6867944580974	4.28616352797848e-08	2.5180698027887e-06
"ENSG00000233967"	4.39736768087949	-0.311432550597511	38.672686836554	4.30548337301563e-08	2.52338317878627e-06
"ENSG00000280254"	-4.80572884159864	-0.246992298136773	38.6636720145386	4.31787588625805e-08	2.52462090806759e-06
"MCM3"	1.01063564827951	5.47075840278515	38.6121643502791	4.38939234012935e-08	2.5603398502745e-06
"ENSG00000248968"	-4.72064449133934	-0.17618325405043	38.6009404948206	4.40513786346942e-08	2.56343532021845e-06
"MT-ATP8"	-2.33649188014689	5.80888255357357	38.4777150790095	4.58189032979214e-08	2.65998772644694e-06
"STAB2"	3.19053596999669	3.03244141680302	38.4408440776881	4.6361885379139e-08	2.6851623095649e-06
"H2BC8"	2.50246497029789	6.84538623178528	38.4163207655059	4.67267037630531e-08	2.69992391602187e-06
"ENSG00000283156"	-4.65740175170963	-0.173916235359322	38.3288057231699	4.80529532034757e-08	2.77003843149707e-06
"ANP32BP1"	-4.95770796250254	-0.348396469436118	38.2904496510903	4.86464135204663e-08	2.79768144454822e-06
"OXSR1"	1.40279793820605	4.52313398665853	38.2636937293354	4.90648679612954e-08	2.81515411805031e-06
"SCARNA8"	-4.37642249128872	-0.50438079237086	38.2384141911111	4.94636469767885e-08	2.83141906482283e-06
"DEPDC1B"	3.92037894354169	1.43542722475035	38.2165093936469	4.98118959133593e-08	2.8375688264711e-06
"DTL"	3.79154342867628	1.67035136323583	38.2142949532493	4.98472423475905e-08	2.8375688264711e-06
"AOX2P"	5.25601352975964	0.487697719904369	38.2098836698843	4.99177315240264e-08	2.8375688264711e-06
"TFRC"	1.63410070099327	5.86011462919056	38.1714363887456	5.05364661955153e-08	2.86610623640478e-06
"H1-2"	1.55585866991867	9.12183134503665	38.1600485676078	5.07212470730121e-08	2.86995775200912e-06
"DOCK2"	1.41723091780202	6.33108962816483	38.1433988502669	5.09926648421186e-08	2.87868246098369e-06
"TSIX"	-3.28694562727807	1.73234058626904	38.132079764926	5.11780404201165e-08	2.88252096008441e-06
"BACH1"	1.20973370019371	4.42068363398406	38.0547683449447	5.24629379502165e-08	2.94812898682715e-06
"RNVU1-31"	2.13838636174747	4.92422494966379	38.0125200655252	5.31791228801591e-08	2.98155187344308e-06
"PPIA"	0.998032076527672	5.58124462132553	37.7903399174254	5.71151544314593e-08	3.1949358710099e-06
"RNA5SP248"	-4.58264138129133	-0.0743428307877997	37.7667377747036	5.75505910520894e-08	3.21197696469581e-06
"LINC01019"	-4.47364035044932	-0.655035597646751	37.6879083706864	5.90299219732726e-08	3.28706982743232e-06
