"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
33,87,13,163,57,27,227,10,69,165,7,101,15,22,6,120,18,16,303,106,17,249,139,162,50,99,"MPND",996,1285
7,52,7,35,1,14,52,2,10,69,6,34,8,5,2,81,0,7,62,24,8,29,42,45,6,59,"MGST1",302,365
110,172,48,488,96,46,111,47,48,315,16,125,137,159,59,118,22,7,218,101,25,264,266,116,117,218,"CRY1",1918,1531
148,573,0,91,14,2,466,0,129,268,0,83,15,17,11,340,0,42,286,155,8,369,509,108,14,239,"PGLYRP1",1806,2081
261,540,341,1178,908,440,794,298,526,1880,177,489,422,894,121,770,126,88,1007,1130,226,2876,1837,813,862,542,"NFIX",9148,10398
740,1667,325,2840,757,308,945,204,627,2524,300,908,446,427,213,1643,230,230,2291,821,197,2908,2941,1169,1005,1301,"ST3GAL1",13018,14949
131,576,31,970,82,12,1117,11,1793,1778,47,463,86,87,41,545,11,291,1285,356,85,7068,2187,917,126,1385,"MMP25",7184,14297
128,306,72,1410,138,66,195,56,80,265,6,83,123,48,37,282,72,57,343,295,19,360,314,90,177,79,"IL32",2976,2125
1356,1713,658,3417,3812,1932,1392,461,1134,4287,559,1383,1367,3076,465,1351,295,120,2445,1679,503,3365,2560,2268,2524,1399,"PKD1",26547,18974
0,0,2,8,3,0,3,1,0,2,0,2,12,11,0,4,0,26,0,0,0,2,13,7,14,0,"MAPK8IP2",44,66
183,617,94,840,292,127,594,23,463,1070,67,332,176,237,58,854,53,110,1163,547,96,1907,1185,636,423,469,"MED24",5115,7501
27,68,40,166,142,45,133,54,48,178,17,112,70,96,5,48,12,4,236,105,39,189,148,198,132,88,"RHOBTB2",1196,1204
13,61,13,151,25,7,36,4,60,117,6,22,29,1,0,59,9,34,245,77,16,216,219,54,48,155,"HEATR5B",545,1132
42,143,44,269,46,12,90,39,66,257,14,75,36,63,17,194,28,39,318,99,4,542,262,100,138,65,"SEC62",1196,1806
739,3466,425,3819,408,158,2281,287,1180,3016,160,1824,789,919,346,4290,257,477,3750,2161,281,4862,3928,1921,1318,1476,"RPS20",19471,25067
218,613,197,867,221,105,305,126,270,777,67,310,234,267,43,757,64,58,1174,332,64,1194,947,234,433,415,"CSDE1",4577,5715
151,352,72,670,291,82,321,91,165,958,62,296,183,224,47,463,14,107,976,348,70,1242,1559,502,359,453,"UBE3C",3918,6140
50,106,53,251,151,29,105,15,114,208,11,67,127,51,17,112,1,20,254,111,18,254,248,111,58,156,"REV3L",1338,1360
1,80,0,41,7,0,77,0,47,57,21,3,0,8,1,31,0,0,103,23,0,172,91,37,1,103,"TENM1",342,562
0,1,0,10,0,1,4,0,0,21,0,5,4,5,0,4,0,24,0,0,0,4,0,0,1,0,"MASP2",51,33
0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,43,0,12,0,0,0,3,14,6,0,15,"IYD",50,93
14,56,6,143,50,6,128,16,32,127,1,27,37,36,23,85,6,11,98,60,18,165,119,32,18,9,"FAM76A",679,644
10,235,7,724,56,7,466,8,197,428,35,139,65,39,13,299,3,91,971,335,46,1259,782,241,102,622,"TRAF3IP3",2416,4764
91,97,60,208,187,73,122,53,74,251,25,60,108,138,35,145,0,1,165,88,6,516,177,165,183,98,"POMT2",1547,1579
2,67,5,77,0,0,29,12,2,52,4,49,21,41,3,72,3,8,119,35,11,148,98,5,11,10,"VTA1",361,523
23,18,10,57,16,4,24,2,25,17,2,21,0,7,12,7,1,0,18,11,0,27,16,6,3,7,"MLXIPL",226,108
228,536,106,757,325,188,434,74,272,1028,117,283,134,302,73,724,86,39,926,430,158,1584,1145,445,302,582,"BAZ1B",4784,6494
98,318,81,328,141,89,198,22,160,420,31,97,64,72,17,292,38,40,507,187,44,570,470,240,164,382,"RANBP9",2119,2951
3,7,18,6,7,1,10,0,13,0,0,0,4,7,0,8,5,1,0,7,0,26,8,10,2,13,"ETV7",76,80
15,53,5,132,30,11,56,0,36,80,20,22,45,27,3,42,12,5,80,40,12,207,125,39,50,78,"SPRTN",532,693
35,224,17,270,134,55,229,24,142,414,6,127,70,39,28,293,1,12,337,270,23,904,370,260,175,170,"EEF1AKNMT",1786,2843
23,36,8,18,21,15,81,0,17,86,11,24,25,35,11,58,1,1,125,54,3,63,62,53,32,56,"DYRK4",400,519
355,809,154,1580,282,86,629,87,562,1349,61,419,292,307,104,1163,90,139,1900,680,102,2320,1899,905,602,1400,"ZNF207",6972,11304
232,707,149,945,363,112,978,146,463,1344,98,617,245,458,28,921,97,144,1364,858,64,1869,1495,744,453,834,"UQCRC1",6857,8871
13,70,30,136,23,5,88,37,58,73,8,54,38,21,19,150,18,17,213,73,1,123,83,96,70,35,"STARD3NL",654,898
228,193,180,460,192,127,311,258,126,305,58,170,293,567,110,216,56,7,459,319,21,451,178,32,358,234,"CD9",3468,2441
168,1234,90,1138,228,81,1256,28,690,1964,101,573,155,170,68,1688,25,241,2008,1081,107,4184,2736,1202,825,1170,"NCAPD2",7876,15335
117,306,107,612,337,75,219,30,267,614,18,196,78,158,38,285,26,41,640,284,41,1047,652,508,273,401,"IFFO1",3134,4236
24,26,64,129,75,20,19,13,12,92,14,7,35,27,12,31,3,0,75,28,2,29,80,28,79,13,"GIPR",557,380
7,63,0,48,42,2,38,4,34,43,3,29,12,7,10,24,2,9,62,20,10,117,88,23,10,4,"PHF7",332,379
186,80,49,153,467,110,125,70,53,79,12,268,174,90,112,46,92,15,213,314,129,125,85,161,419,62,"SEMA3G",1916,1773
560,782,281,2279,1150,347,1048,150,548,1900,123,804,615,765,148,820,99,110,2043,816,220,2587,2038,1401,899,1169,"NISCH",11352,12350
2044,1949,2091,8197,3802,1303,1516,642,1174,4701,354,3536,2310,1434,758,1944,1573,354,2904,1356,1089,4342,4536,5535,2999,1683,"STAB1",35053,29073
8,45,0,103,67,27,87,15,31,177,6,6,15,26,26,114,5,17,156,106,14,277,231,78,91,23,"FUZ",613,1138
4,15,0,17,0,0,12,0,0,14,5,7,0,0,0,1,0,20,19,1,0,7,13,0,0,2,"SLC6A13",74,63
88,237,56,600,128,98,224,39,82,456,30,165,94,168,26,137,33,23,463,149,47,465,357,216,111,137,"IDS",2465,2164
38,31,7,204,54,5,48,5,30,69,0,42,9,39,9,92,8,21,107,66,8,96,75,82,61,71,"ZNF200",581,696
282,517,365,3211,535,212,983,137,528,1359,32,1152,422,405,117,504,362,139,1137,866,150,1913,1357,958,536,407,"CD4",10140,8446
5,57,21,14,35,23,35,5,41,32,23,26,32,20,1,18,0,14,31,65,10,103,19,29,41,48,"LRRC23",369,379
13,90,19,145,16,2,146,2,112,243,10,133,28,14,3,162,10,19,305,140,21,408,285,178,105,103,"BTK",973,1739
17,43,29,70,56,27,27,12,15,45,7,32,26,67,7,23,28,21,64,47,9,79,36,24,63,36,"HFE",473,437
130,249,108,579,166,40,432,42,150,652,29,223,166,208,37,345,31,43,662,331,55,927,805,312,166,277,"SCMH1",3174,3991
216,608,235,4338,491,124,335,57,180,751,55,387,174,210,59,544,191,97,949,385,89,1051,870,514,362,294,"FYN",8161,5405
1646,1679,384,2595,473,173,336,67,211,1101,128,339,313,545,604,1421,288,118,739,419,105,758,913,291,612,936,"HIVEP2",9990,7204
0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,"FMO1",17,2
172,278,71,400,235,50,187,105,109,430,34,155,155,190,53,308,62,50,456,240,32,689,516,249,215,287,"ELOA",2571,3157
68,157,40,460,102,20,224,23,181,491,7,147,107,147,26,245,11,36,465,244,35,613,401,261,209,272,"LYPLA2",2174,2818
88,359,72,509,139,51,236,14,88,447,8,210,96,150,28,314,19,49,527,212,22,602,550,334,238,587,"CLCN6",2467,3482
1284,1729,2552,5683,10015,2545,1464,1123,818,2794,1028,1261,1791,5427,577,804,844,123,1303,1561,807,1866,1280,482,1557,928,"MRC2",39514,12132
9,13,26,16,6,0,0,5,0,5,0,0,0,19,10,0,0,0,0,2,0,7,9,11,0,4,"SLC6A7",99,43
209,78,143,286,363,232,196,66,107,128,14,131,203,206,71,79,102,39,156,325,172,258,124,102,383,69,"TSPAN9",2362,1880
159,233,71,447,170,57,168,73,79,372,12,148,113,153,49,168,36,42,689,184,57,604,423,143,177,353,"BTBD7",2255,2925
75,281,32,527,133,52,238,9,97,371,7,100,86,171,37,202,19,47,323,239,54,414,422,206,115,250,"APBA3",2179,2328
5,72,9,91,24,2,38,1,29,65,1,17,21,43,0,123,11,36,226,75,0,193,109,60,48,51,"MKS1",418,932
64,203,13,298,65,38,239,18,241,566,28,162,93,72,16,413,12,75,977,237,35,991,772,213,152,589,"ABHD5",2100,4482
55,63,11,2,81,78,49,65,89,248,28,0,61,106,3,1,3,0,18,10,4,32,23,0,74,39,"ANOS1",936,207
262,1387,184,2359,562,225,1219,66,626,2892,72,480,410,295,116,2126,64,270,2689,961,257,5261,3108,1157,919,1380,"AKAP8L",11039,18308
6,28,2,85,13,0,22,5,18,94,0,34,7,28,0,38,0,4,103,12,0,134,77,64,35,47,"MBTD1",342,514
46,53,19,196,23,17,123,18,75,189,28,37,41,14,6,124,15,15,211,126,17,228,277,86,51,157,"UTP18",879,1313
159,632,125,1351,450,210,515,125,404,1367,25,333,194,357,87,733,56,120,1268,457,66,1428,1455,640,297,669,"RNF216",6247,7276
45,161,24,354,174,33,40,31,65,225,21,161,62,24,47,250,14,11,329,95,33,265,266,144,86,152,"TTC19",1420,1692
1534,3188,785,4947,1947,725,3514,264,1798,6847,271,2465,1487,1444,552,4288,367,434,6422,3347,400,9269,7839,4316,2913,3807,"PTBP1",31216,43954
0,0,0,0,12,0,6,0,0,0,0,0,12,10,0,6,0,14,4,1,0,8,0,0,2,3,"DPF1",40,38
29,7,2,46,49,2,55,10,1,4,0,6,12,47,0,9,0,20,17,50,37,7,9,11,17,1,"SYT7",270,178
77,159,12,210,89,87,195,25,84,302,21,118,48,67,25,260,6,30,337,140,60,609,386,205,176,72,"LARS2",1494,2306
47,90,42,193,46,18,13,38,41,94,4,58,42,20,34,52,6,17,147,57,15,171,141,66,75,78,"PIK3C2A",746,859
1939,9711,1266,12406,1211,428,8196,257,2492,9414,319,3362,861,717,606,9759,1282,1527,8242,4207,701,9016,9030,2315,2004,3518,"PLAUR",52579,52207
50,165,16,131,15,0,127,5,62,193,0,51,8,11,0,200,0,24,290,71,13,543,218,118,23,103,"ANLN",834,1603
403,521,166,886,648,183,496,65,265,1285,53,436,338,466,105,556,69,42,1029,718,102,1596,1119,763,552,868,"WIZ",6211,7519
35,104,36,200,64,14,95,26,55,207,5,76,53,82,21,167,14,15,250,145,19,322,326,86,70,162,"RABGAP1",1052,1597
998,1566,424,719,1322,699,818,911,906,2281,861,561,1095,1977,215,182,95,19,403,198,170,161,105,91,1657,443,"DCN",15138,3739
2,111,27,258,97,27,184,27,28,205,13,144,31,46,25,126,28,15,208,176,18,294,145,223,68,118,"QPCTL",1200,1444
115,218,79,426,163,77,281,52,188,458,37,136,138,89,72,260,35,14,607,335,47,961,592,271,202,226,"PPP5C",2457,3622
152,149,99,413,245,141,133,105,73,309,18,139,107,110,50,199,45,21,363,315,147,430,357,151,204,120,"CEP68",2193,2402
43,68,18,190,75,68,86,30,47,162,6,27,9,50,8,63,0,4,205,46,16,114,139,102,43,61,"MAP4K3",879,801
8,2,2,98,21,0,0,0,0,26,0,15,9,22,0,12,32,0,6,10,2,19,12,0,0,11,"ZBTB32",203,104
205,864,208,1645,153,31,1007,161,602,777,29,1011,256,234,72,816,120,162,1061,553,52,1555,1370,879,302,748,"TYROBP",7183,7690
42,48,40,115,18,13,63,15,61,102,14,37,21,47,4,78,9,0,54,55,1,113,86,42,44,42,"TMEM159",636,528
38,85,10,41,16,0,54,12,28,146,3,28,22,44,2,148,2,17,274,136,3,377,134,81,98,79,"BRCA1",527,1351
469,285,92,813,404,115,353,120,204,896,59,445,338,271,179,372,72,16,678,277,74,824,837,411,483,273,"ERCC1",4864,4496
38,128,9,432,31,9,114,3,139,465,24,14,9,16,8,77,10,20,529,216,29,577,526,56,60,84,"CD22",1431,2192
98,200,30,167,248,126,158,41,86,244,71,71,119,275,50,135,16,23,187,107,27,172,209,48,167,199,"SEMA3B",1934,1340
21,27,0,30,13,3,24,14,13,24,0,3,4,15,6,0,4,2,67,11,0,65,13,34,14,0,"MBTPS2",191,216
24,48,3,81,39,11,91,0,25,69,14,51,28,52,8,66,0,7,88,58,9,144,78,48,49,85,"PRICKLE3",536,640
1963,3675,111,1528,298,59,7844,83,1655,4740,193,509,275,300,132,3785,129,502,7311,3654,353,6396,6791,781,664,6024,"LTF",23233,36522
106,191,90,589,312,88,210,82,154,633,40,209,181,223,64,226,15,67,538,248,90,940,619,207,217,291,"EXTL3",3108,3522
194,393,86,742,131,45,300,65,206,457,10,204,108,143,67,489,43,64,734,280,41,607,675,294,171,337,"ELOVL5",3084,3802
159,660,28,1386,154,44,1745,18,625,1679,32,372,160,132,51,933,15,319,2830,743,89,2476,1968,500,299,2305,"ALOX5",7194,12528
245,2,0,0,0,0,0,76,0,0,0,0,268,3,90,0,0,0,0,0,179,3,0,2,834,0,"KDM5D",594,1108
210,821,202,1440,503,120,761,105,430,1416,195,329,217,319,107,822,127,142,1420,723,149,2028,1670,626,552,699,"CALCOCO1",7068,9065
28,102,20,165,33,20,71,25,73,117,5,104,8,44,0,118,2,24,119,87,13,315,152,56,53,61,"UBR7",815,1000
79,174,51,373,81,32,67,3,91,206,19,78,49,77,15,282,25,32,276,93,7,458,227,107,155,199,"MAP4K5",1380,1876
47,71,44,261,121,36,190,54,76,290,18,151,180,191,15,50,26,15,419,218,31,612,258,99,264,81,"EHD3",1730,2088
144,410,164,532,148,26,349,91,157,522,20,164,88,228,62,416,21,80,747,362,45,879,646,266,296,315,"PSMC4",3043,4135
210,320,219,1491,673,271,808,87,406,985,197,363,327,379,65,484,65,62,1209,638,95,1341,1101,568,452,447,"MAN2B2",6736,6527
24,11,0,75,62,0,3,16,9,24,3,11,25,12,11,6,13,5,18,15,5,0,50,6,31,12,"CLDN11",275,172
381,2535,155,3060,431,87,3338,54,1558,5915,90,635,671,371,161,3333,76,492,3875,3268,250,9479,6213,2587,1682,1534,"SLC25A39",19281,32950
350,686,466,1911,1062,430,930,369,582,1568,123,680,340,812,131,608,240,121,1412,775,246,1799,1202,805,667,725,"MVP",10309,8731
77,221,70,376,123,41,87,29,186,342,28,97,111,58,25,228,32,4,310,98,23,396,354,190,102,102,"NUB1",1846,1864
12,49,21,51,36,8,19,11,7,54,0,5,45,12,4,37,6,11,89,15,13,75,100,3,51,51,"PGM3",330,455
6,6,14,25,5,2,5,1,0,5,8,4,7,2,2,12,0,0,11,1,0,10,0,0,13,0,"RWDD2A",90,49
155,657,101,1178,386,105,450,59,347,1171,25,314,280,73,69,745,45,90,1133,492,67,1511,1225,731,451,587,"CLK1",5301,7146
4,9,5,32,0,0,15,0,8,33,14,16,12,8,0,16,3,0,42,2,0,69,56,12,36,15,"POLR3B",156,251
97,164,59,396,96,60,214,16,101,400,57,113,104,67,51,170,14,16,473,273,40,540,392,154,194,125,"ANGEL1",1944,2442
28,93,37,140,52,11,76,4,42,158,7,2,18,36,12,133,33,34,123,75,3,180,155,46,45,39,"RNF14",704,878
81,202,109,417,105,79,231,46,79,303,15,287,82,177,13,237,16,51,418,231,61,559,429,195,197,315,"DNASE1L1",2213,2722
100,349,45,301,235,108,302,0,204,1008,41,96,76,95,20,495,6,44,803,325,43,1319,1176,372,212,356,"DDX11",2960,5171
123,426,39,324,95,21,320,38,195,694,39,145,157,58,47,581,8,60,511,362,19,1122,789,211,310,163,"HEBP1",2674,4183
631,388,134,307,196,106,63,62,59,163,168,105,175,250,230,140,45,13,88,56,32,33,42,38,292,190,"GPRC5A",2807,1199
152,228,103,440,57,18,52,25,24,149,1,22,45,82,45,159,15,67,92,86,13,169,156,57,94,111,"MAMLD1",1398,1064
42,517,80,2940,155,7,199,30,147,732,13,109,104,38,34,372,243,57,560,428,80,1097,961,152,136,114,"CD6",5113,4234
201,1484,101,1536,285,60,1367,69,1232,3843,32,958,334,186,70,2235,70,300,3381,1398,176,6324,3977,1892,1038,1537,"TACC3",11688,22398
16,64,9,86,8,0,46,12,19,47,2,13,19,11,9,66,0,16,68,24,17,141,77,19,14,47,"UFL1",352,498
26,74,6,96,34,5,92,0,55,306,10,82,17,22,5,110,0,21,225,87,10,291,219,116,46,127,"POLA2",825,1257
268,1142,59,1167,324,106,506,14,319,1453,14,558,312,219,86,1018,61,185,1358,394,56,1762,1398,931,493,993,"ZC3H3",6461,8735
297,749,198,1655,468,172,1828,164,678,2616,54,972,329,497,102,931,116,142,2045,1518,213,4085,2973,1405,904,1212,"CAPN1",10677,15646
0,14,0,15,0,0,79,0,27,49,4,64,5,18,0,33,0,9,35,13,0,116,103,88,26,104,"ACP3",275,527
20,67,55,178,47,12,62,14,47,203,43,77,22,48,9,115,8,1,243,69,0,247,249,98,74,126,"MDH1",895,1239
30,117,13,144,71,1,197,32,110,143,0,19,60,51,20,127,5,35,284,177,1,300,221,69,97,140,"SLC30A9",988,1476
29,125,47,84,33,40,119,21,55,134,23,52,21,68,4,69,1,9,205,50,18,135,136,71,128,116,"MTMR11",851,942
18,40,6,132,28,20,38,9,9,130,6,28,6,1,7,35,15,3,86,55,23,117,128,25,34,4,"COX15",471,532
194,1416,150,5018,1050,137,1012,80,800,3588,93,738,365,125,77,1631,171,281,3106,1224,217,5808,3470,1733,933,1738,"CCDC88C",14766,20389
28,105,16,207,89,27,124,21,48,209,11,76,17,23,12,169,13,12,254,95,23,272,268,184,85,133,"YAF2",1001,1520
24,95,9,203,54,43,32,4,66,174,17,53,60,65,26,74,14,23,162,60,7,190,141,50,88,95,"ZMYND11",899,930
127,576,86,859,138,25,715,7,330,929,30,552,140,51,0,563,88,94,1116,383,139,1556,1203,984,186,698,"WAS",4565,7010
0,19,14,69,15,4,53,0,7,11,0,11,5,0,0,14,2,3,44,12,16,53,26,7,21,11,"DPEP1",208,209
184,610,95,869,130,31,805,17,234,911,11,528,161,81,46,621,75,188,1183,480,57,1104,888,648,283,654,"BID",4667,6227
127,340,41,766,80,14,194,41,173,458,11,151,95,59,33,318,18,53,908,292,16,920,691,184,179,289,"MATR3",2550,3901
1,3,0,9,5,2,16,0,7,33,5,15,13,23,3,9,0,0,2,2,4,8,4,4,5,6,"NPC1L1",132,47
39,105,152,370,246,76,238,43,133,313,46,122,127,146,53,136,63,19,446,289,78,647,340,247,179,105,"XYLT2",2156,2602
188,435,101,960,407,174,586,107,318,1039,97,279,178,299,86,604,112,89,850,603,169,1530,1078,447,572,448,"NUDCD3",5168,6588
18,43,0,81,10,0,8,0,22,104,9,19,20,7,5,80,0,16,60,7,0,17,39,17,10,64,"CHDH",341,315
4,19,16,71,28,16,54,17,26,47,16,0,2,15,0,48,6,8,85,21,7,73,34,44,20,12,"GLT8D1",331,358
53,152,58,155,81,67,116,28,41,219,17,92,80,87,21,183,45,15,225,87,24,291,288,128,121,197,"ATP2C1",1246,1625
7,14,51,109,75,35,13,24,2,66,0,18,49,40,14,24,26,0,26,5,13,35,46,18,64,36,"IGF1",503,307
88,432,31,550,26,27,556,63,287,1102,16,123,122,182,18,763,4,137,893,725,4,1745,1284,445,296,412,"SLC38A5",3605,6726
67,339,18,560,145,106,143,68,142,658,65,160,74,157,39,444,65,88,605,320,109,895,823,336,291,212,"RALBP1",2702,4227
18,83,14,222,111,37,23,4,28,131,9,36,50,39,13,40,11,7,177,69,12,188,173,180,132,54,"RUFY3",805,1056
0,1,21,92,40,14,3,0,0,7,0,12,24,56,4,0,0,0,20,31,0,26,0,15,10,2,"CNTN1",270,108
356,1917,108,5146,229,149,1748,34,1903,5853,55,1173,499,210,63,2177,77,1226,7174,813,263,7451,5722,1586,1020,6202,"SLC11A1",19380,33774
387,265,249,341,393,230,170,325,115,360,41,176,249,453,129,82,93,0,115,214,52,86,88,93,492,121,"WWTR1",3754,1565
29,93,54,256,54,22,189,25,99,467,19,79,110,46,13,207,2,28,529,223,1,563,436,273,77,249,"AGPS",1542,2601
6,67,16,191,39,11,65,1,58,132,7,51,19,32,41,38,22,0,153,100,26,183,86,94,35,89,"STEEP1",695,867
39,21,17,95,66,52,28,23,11,12,4,42,58,24,16,7,15,20,45,87,4,56,13,18,96,30,"ATP1A2",492,407
20,40,9,137,43,9,32,2,21,125,7,28,34,17,7,55,4,3,142,13,12,234,84,24,35,36,"TTC27",524,649
3,0,0,31,14,0,25,0,0,11,0,0,0,9,0,15,2,0,15,3,0,9,12,6,3,0,"ZNF582",93,65
0,2,0,0,7,0,0,0,0,32,0,19,9,13,0,9,0,0,2,0,0,0,0,0,1,0,"VSIG2",82,12
1555,935,681,3247,1540,696,419,400,275,974,212,907,628,1819,393,564,298,114,542,541,289,262,504,330,1437,636,"PHLDB1",14288,5910
45,34,26,94,72,83,28,35,8,157,0,62,12,44,5,24,1,1,50,17,0,34,69,29,14,39,"MARCO",700,283
143,159,26,232,139,64,126,24,43,385,17,126,131,80,68,135,10,10,320,198,54,450,402,220,237,165,"PRDM11",1695,2269
0,4,0,3,16,3,25,13,0,14,8,1,12,37,0,0,0,0,0,0,0,0,0,3,0,16,"SYT13",136,19
113,90,126,341,53,60,42,56,21,62,6,64,127,228,14,18,16,0,44,38,30,40,29,19,98,42,"SNAI2",1389,388
3614,10645,3437,35781,7015,2189,15661,1536,5266,20559,661,10378,4482,2418,1325,12539,4134,1678,22063,14737,2515,26765,22110,12225,7330,7247,"CD74",123642,134668
5,29,0,37,0,0,38,17,14,56,0,31,5,24,0,22,0,5,57,33,0,71,51,45,21,18,"HGF",256,323
29,111,35,110,107,17,71,20,72,210,11,41,48,41,9,109,8,3,211,102,4,228,291,103,87,158,"ZRANB1",923,1313
74,84,58,395,234,103,168,13,92,302,44,166,172,177,24,138,14,14,323,159,28,377,333,225,166,143,"NCDN",2082,1944
572,285,418,1173,1124,394,498,211,179,625,15,685,625,738,210,195,154,4,608,826,293,690,535,676,783,356,"ADGRA2",7542,5330
6,45,28,158,66,48,63,31,34,173,10,81,42,124,10,49,7,26,177,78,35,161,162,22,81,48,"ZFP64",909,856
5,11,8,83,6,5,25,4,16,51,2,15,13,11,1,40,0,4,73,18,14,82,34,7,4,22,"MNAT1",255,299
744,535,234,680,449,372,131,251,190,594,186,219,337,468,186,245,157,17,191,123,93,163,169,142,471,139,"SAMD4A",5390,2096
171,1278,243,7152,349,51,392,29,245,1073,41,285,237,116,108,1226,338,88,1033,544,143,1374,1231,367,469,610,"RUNX3",11662,7531
14,50,1,66,33,1,21,10,64,163,10,41,69,17,0,56,0,15,236,71,13,258,238,92,88,97,"MRE11",560,1164
0,8,0,83,14,0,25,0,19,45,4,4,20,0,2,18,0,9,42,70,0,71,59,0,16,9,"PLEKHB1",222,296
241,1390,34,782,94,8,1053,27,397,1784,39,1162,184,53,74,1813,64,166,1777,847,77,1768,2304,1302,468,1144,"SERPINB1",7248,11804
0,0,0,0,11,0,0,0,0,1,0,0,0,19,0,16,0,0,0,9,0,8,0,4,2,0,"SLC7A9",31,39
43,107,9,230,35,36,125,14,65,128,4,61,24,57,24,81,38,17,308,64,19,177,219,92,83,132,"SPAST",938,1254
117,138,114,291,184,21,129,41,49,71,16,109,122,44,38,51,13,31,126,181,54,250,77,88,260,64,"NRXN3",1446,1233
263,507,252,1137,680,232,564,107,329,1081,45,449,391,412,146,653,72,121,1219,563,144,1361,896,402,670,842,"OSBPL5",6449,7089
43,207,10,220,24,14,109,4,31,255,9,60,57,64,45,181,2,47,326,117,2,335,268,69,98,112,"AQR",1107,1602
4,1,0,24,3,3,0,0,3,2,8,0,2,0,4,6,2,0,0,7,7,13,0,0,0,5,"CPS1",50,44
128,315,110,535,378,226,643,307,406,667,126,239,401,399,85,177,210,8,506,422,68,591,282,151,696,270,"FHL1",4880,3466
152,503,89,565,127,44,450,77,285,751,72,291,93,99,63,474,77,67,978,337,66,1097,789,333,216,336,"RTF2",3598,4833
4,31,0,106,13,0,24,0,0,81,9,8,0,0,0,47,0,18,61,35,0,4,113,3,0,19,"NLRP2",276,300
215,476,35,674,366,60,302,33,223,888,52,202,158,117,100,355,53,101,836,314,82,871,946,279,210,620,"SLC45A4",3801,4767
223,878,99,1798,471,173,1176,71,444,2577,51,508,231,327,88,1207,102,181,1827,977,164,3024,2653,1013,788,1197,"RNF10",9027,13221
46,125,46,252,86,29,105,2,60,257,0,56,28,41,19,146,10,12,229,99,17,429,281,94,52,131,"ZNF839",1133,1519
17,38,10,182,9,2,37,0,62,107,0,20,13,40,0,108,9,6,215,72,0,147,123,44,21,58,"ZDHHC6",537,803
153,315,24,1142,148,23,353,47,145,751,2,320,91,106,25,363,119,50,792,379,25,719,686,443,94,352,"GRAMD1B",3620,4047
461,1261,427,2249,922,534,1545,250,799,2535,136,1248,554,687,181,1533,214,246,2596,1685,309,3137,2603,2185,872,1173,"RNH1",13608,16734
81,248,75,269,196,71,227,35,120,521,50,134,68,131,23,300,15,31,505,208,45,623,531,269,166,264,"NDUFS1",2226,2980
107,173,31,398,104,18,306,35,120,623,4,106,85,74,14,252,25,74,352,257,20,686,592,467,222,296,"RB1CC1",2184,3257
11,183,23,149,14,7,107,14,59,140,2,72,39,47,32,119,14,8,257,109,15,250,213,107,39,116,"ERP44",867,1279
129,492,60,392,109,59,488,39,120,488,29,206,91,77,56,739,42,92,706,288,80,383,509,363,185,472,"ALAS1",2779,3915
153,298,30,785,6,7,25,4,65,240,1,86,18,22,23,328,27,22,400,29,0,124,282,104,68,134,"BIRC3",1740,1541
13,26,0,58,9,12,25,1,30,24,18,0,19,5,9,40,0,2,34,9,0,53,92,7,21,7,"AKAP11",240,274
22,38,15,47,10,4,43,0,33,40,0,16,8,6,0,44,0,9,99,12,0,35,60,53,47,28,"GLRX2",282,387
25,47,6,46,23,8,60,12,0,15,0,26,13,15,10,61,4,30,41,16,0,44,48,28,16,12,"SNAPC1",296,310
18,59,13,84,2,2,50,6,23,57,4,32,10,21,0,74,0,5,110,24,4,94,75,18,27,16,"DERA",381,447
97,243,25,374,142,36,251,28,131,305,9,146,114,83,41,248,8,43,309,161,44,587,460,279,156,156,"STRAP",1984,2492
1,10,0,28,0,0,0,0,4,17,0,0,7,0,4,7,0,0,31,9,0,18,33,0,0,0,"ABCC2",67,102
27,481,108,1343,194,12,587,13,447,1318,67,367,78,86,33,604,51,132,1382,578,106,1965,1578,679,272,712,"DEF6",5128,8092
182,297,109,866,297,51,322,65,141,485,25,253,166,213,48,232,139,46,525,313,99,902,488,377,225,261,"PLEKHO1",3472,3655
66,241,27,261,36,23,97,2,141,440,14,54,73,59,8,280,9,45,470,193,19,991,671,165,209,206,"GCLM",1534,3266
76,215,60,501,113,28,211,37,187,463,15,127,46,84,17,333,37,45,494,238,18,1087,634,274,143,463,"UBR2",2163,3783
