"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"XRCC6"	-0.634580824846367	6.28193346708421	78.0555106913233	8.37632167551853e-15	7.63089397912355e-13
"ADGRE1"	-3.80418905969747	1.40019485301338	78.0138362894046	8.48525288576033e-15	7.70028508984211e-13
"BOD1L1"	-0.819347591251426	5.68736787382193	77.8735099940313	8.86274959032899e-15	8.01192562965741e-13
"PRR14L"	-0.736402573042313	5.00860754830113	77.8589947416541	8.90275943644544e-15	8.01725891931853e-13
"KAT7"	-0.973018753084992	4.66684797258636	77.8083332732455	9.04384710035205e-15	8.11322833002575e-13
"PRKDC"	-0.759410970190668	7.28494638713458	77.3592255571149	1.03983709330472e-14	9.29290153651484e-13
"SNORA51"	-3.23171312013846	2.09859961167058	76.9844892374545	1.16854990215599e-14	1.03742690289556e-12
"GRM8"	5.33239329674331	2.89333847912775	79.2471349334084	1.16966528789705e-14	1.03742690289556e-12
"KIF20A"	-3.05327481502073	2.83833925986352	78.1597436663965	1.23058834411299e-14	1.08735896391097e-12
"PFDN5"	-1.61148301232887	3.15809109906921	76.7259765718065	1.26668124374898e-14	1.11505902445978e-12
"FMO2"	-2.2139673086638	3.46979498837032	76.9853202123609	1.36299671740341e-14	1.19536846439738e-12
"PRPF3"	-1.03262574059425	4.63269014708843	76.3889423248216	1.40732595232807e-14	1.22965759046539e-12
"PLEK"	-1.60183401065799	7.24445908334347	78.2453135960806	1.42504141405745e-14	1.24052494059282e-12
"FNDC3B"	-0.727084251182527	6.94969893830576	76.2478724854163	1.47081510472545e-14	1.2756471668438e-12
"LINC01133"	-2.93612806369245	2.10048310573464	75.8498085247516	1.6661259441143e-14	1.43972883053171e-12
"PRRC1"	-1.49119744587468	3.43669813814704	75.8032903873796	1.69060871823139e-14	1.45553360122016e-12
"SNORA80E"	1.57416925081387	9.215927804046	77.3372174587184	1.71308602081325e-14	1.46950269464214e-12
"SRP68"	-1.02506486650157	4.48633064166633	75.5099093564818	1.85367552124831e-14	1.58431961641528e-12
"RPSAP58"	-2.85035244692202	1.60711144883506	75.2169860454714	2.03246342047888e-14	1.73083406648317e-12
"RN7SL834P"	-3.67902332316959	0.716109239943349	74.6872005580799	2.40160966829198e-14	2.03781348893627e-12
"IGHM"	2.0997263300513	10.8966352022935	76.5773191907609	2.58250864611016e-14	2.18342745389112e-12
"ATP6V1E1"	-1.27913872375178	3.90451886615752	74.4374936544416	2.59856845012314e-14	2.18913092658403e-12
"RPS18"	-0.837672316489213	9.18469151110076	74.2911013466555	2.72159504214903e-14	2.27702837778698e-12
"LIPE"	1.68791861601826	9.50079247117476	76.0200750462177	2.72228120387228e-14	2.27702837778698e-12
"PRPF8"	-0.594205231093632	8.26904979918606	74.0884020895698	2.90178490210414e-14	2.41856568578211e-12
"EPB41"	-1.76097663563871	6.71482666367164	75.8901443240958	3.11070264179926e-14	2.58353197501236e-12
"RNF20"	-1.4734504742259	3.66578495621203	73.4914136711919	3.50619724193761e-14	2.90174859065147e-12
"TRAK2"	-1.25274757106169	5.36551530668617	73.586560115443	3.88323248823184e-14	3.20250864573337e-12
"SUB1"	-1.24326330531017	3.83770533191321	73.1473640082635	3.91119405276052e-14	3.21429038517774e-12
"BTK"	-2.03143192332846	3.02682907123799	72.8589932900477	4.28712238172434e-14	3.51095904041982e-12
"RERE"	0.573120526765286	7.54961424033125	72.8126375982924	4.3508937777345e-14	3.55081275527333e-12
"ATF2"	-1.53153678420857	3.27820958704759	72.7662665447489	4.41565132934533e-14	3.59119269359628e-12
"FRZB"	1.6657971282121	6.62343693268393	74.4576400003479	4.57249734643051e-14	3.70593026312078e-12
"TBX5"	4.36711458462417	0.920089310541111	72.6400548304898	4.59691471915504e-14	3.71291696079107e-12
"ZFAND5"	0.706618032535158	8.19692118705029	72.1989288504003	5.29204728242582e-14	4.25973559336084e-12
"NCAPD2"	-1.50936271582193	6.11990992432586	73.7744711180242	5.33873309441359e-14	4.2826478720511e-12
"ALPK1"	-1.34059836720142	3.93549232621061	72.1067532508762	5.45030587085283e-14	4.35727854382738e-12
"IGKV6-21"	-3.78564944435398	1.14104207817551	72.048616779174	5.55258785817733e-14	4.42400084808814e-12
"ATXN10"	-1.73552719909644	2.98160758930026	71.9376841208907	5.75320374271341e-14	4.56835475570054e-12
"OSER1"	-1.57131541715526	3.20305370786955	71.8703099634772	5.87862763113716e-14	4.65223110579959e-12
"BRD7"	-1.05432071109733	4.27811673093662	71.8039682938669	6.00484613862057e-14	4.73617126315899e-12
"RABGAP1L"	-1.12485900093121	4.57199557744403	71.7841204256902	6.04314057524542e-14	4.7504339826277e-12
"DCAF12"	-1.75346851462852	5.76605175863461	73.408991924472	6.52962220897135e-14	5.11574134665542e-12
"ADNP"	-0.897512539378229	4.86392280980886	71.3633019753637	6.9161835073729e-14	5.40059724775058e-12
"NAIP"	-3.89836755662491	0.83714523702909	71.3119224467376	7.0312198521815e-14	5.47224474853225e-12
"CAP1"	-0.667997257341623	6.5356423116844	71.1206990652038	7.47672426843854e-14	5.7975805732443e-12
"HMMR"	-4.0473533449068	0.16415918154323	71.1116215047987	7.49857255899535e-14	5.7975805732443e-12
"IPO9"	-0.695772255742544	5.49490913506983	70.7373449197491	8.45826442915513e-14	6.51813269320859e-12
"EIF2S2"	-2.106314713418	2.74403156264517	70.6888121230837	8.59154052193815e-14	6.59920158260243e-12
"SPTA1"	-3.69386519120947	7.51271442679827	72.5567422493325	9.24248911599973e-14	7.07607375187159e-12
"SH3BGRL"	-2.08004526104321	2.84495344865991	70.2848778539236	9.7870132114617e-14	7.46863501695441e-12
"DDX17"	-0.541096925767348	8.28131193174868	70.1049765533004	1.03726170589378e-13	7.88990263279205e-12
"NCSTN"	-0.818516916164957	5.44243329628717	70.0861089616252	1.04360624386806e-13	7.91255521157257e-12
"NDUFB3"	-2.8386574145363	1.26834416654965	69.9228965742672	1.10016274749464e-13	8.3145418704547e-12
"RBM23"	-0.728118368636168	5.87009031909126	69.874493153766	1.11752742095305e-13	8.41870657117965e-12
"TFDP1"	-1.5027328183748	6.5071582012055	71.3789919364	1.14137266333692e-13	8.57086999331337e-12
"DENND5A"	-1.06221960051049	7.47533291013195	69.629341779885	1.20985130854498e-13	9.0561608777201e-12
"LPIN2"	-0.767367599024901	6.26856199433132	69.5545036694043	1.23955262356507e-13	9.24903011564233e-12
"SCARNA20"	1.40081768772206	6.52481681058133	70.727567015876	1.26260314591328e-13	9.3912102346664e-12
"ABCC5"	-0.963341425319764	5.56446735660481	69.1776719034786	1.40076734377625e-13	1.03860049363145e-11
"CENPF"	-2.83084601583955	4.35159967069863	71.0271780602787	1.44943271652239e-13	1.06871431661876e-11
"EIF3D"	-0.659857084859996	6.33803538813553	69.0633756860195	1.45376195686464e-13	1.06871431661876e-11
"SLC1A3"	-1.0228893529105	5.0505955474965	69.0607080277356	1.45502289532847e-13	1.06871431661876e-11
"GLRX5"	-1.56788984814102	4.99590919290066	70.3870883696585	1.46027112645194e-13	1.0692278054868e-11
"TRAPPC10"	-0.778219950103706	5.23524086119613	68.878178371617	1.54399503057647e-13	1.12702047200836e-11
"SPAG5"	-1.60025085935649	4.57967886948142	69.7949103503336	1.60544123064357e-13	1.16824429365469e-11
"PPP1R13L"	1.22988626730122	4.9477716536535	68.6556040214437	1.66001222949906e-13	1.20422615562179e-11
"ELP3"	-1.18335972523006	3.39706224388279	68.1646095542496	1.94830668914997e-13	1.40901539759326e-11
"LRP5"	1.0089407424891	7.40284301720182	68.070657646426	2.00902832669313e-13	1.44847244756427e-11
"MRPS14"	-2.44713960252246	1.96445875048446	67.9357121966848	2.09962793743557e-13	1.50916376273656e-11
"KDM4C"	-0.847889141067109	5.37413702884425	67.8974249135324	2.12608193610206e-13	1.52351920201655e-11
"WDR74"	-0.748095529598251	5.95933782634457	67.8511043021966	2.1585398775313e-13	1.54207663469591e-11
"BAZ2B"	-0.889189349519843	4.16683513404095	67.8141905490051	2.18476660101111e-13	1.55608346030803e-11
"LYZ"	-2.67972743811211	8.26327370744263	69.7444725005481	2.1931218223933e-13	1.55731526626986e-11
"SP110"	-1.04466961505527	4.23111680316728	67.7208770496611	2.2525186294234e-13	1.5946746345171e-11
"FUNDC2"	-1.23018766577993	3.91474517348893	67.5641230230487	2.3711779930711e-13	1.67363866513943e-11
"KLF4"	1.1288630675566	9.3668831763674	67.517005786107	2.40807244376606e-13	1.69459085982866e-11
"SETD2"	-0.687793805397985	5.58386405030414	67.4376901284673	2.47150262107313e-13	1.73403574942396e-11
"ATP5F1A"	-0.715113259066565	6.4218063023997	67.3088237873997	2.57820312749634e-13	1.80351447347244e-11
"NCAPD3"	-1.1468691172774	5.16188185229409	67.2791329190842	2.60344376688907e-13	1.81576683373771e-11
"CD48"	-2.1791743854447	3.68416326387306	68.3642937256711	2.70799810253809e-13	1.88310021899571e-11
"TPM3"	-0.610763620384184	7.32588064780856	67.1068331305511	2.7549590568865e-13	1.91010494610797e-11
"MT-CO2"	-1.73928407599442	7.63941931909448	68.4126259691794	3.12795333724231e-13	2.1623357423101e-11
"ZMYND8"	-0.940808708204949	5.74267267529515	66.6655853404244	3.18518619830902e-13	2.19544329633593e-11
"ELL2"	-0.957731530571244	6.27184634035256	66.6348777904088	3.21755650095844e-13	2.21127040931366e-11
"TUBA1C"	-0.895488765340922	6.06482500109081	66.3928564725629	3.48467650091394e-13	2.38786695269625e-11
"RPL7L1"	-0.867034598745157	4.52396054714018	66.3272090506498	3.56094571680599e-13	2.43303686418047e-11
"ABCA3"	1.12183180341529	5.06959593347902	66.275934830925	3.62169500714449e-13	2.4673715782007e-11
"SNORA54"	3.33410215622201	1.44614248537129	66.2454644307694	3.65829414898057e-13	2.48510247623235e-11
"LTBP4"	1.19366261103479	7.74254238415253	66.7062378158834	3.67581868463532e-13	2.48981101912589e-11
"ZNF731P"	-2.2814178894527	2.13595876939464	66.0251155801015	3.93440263986971e-13	2.65730458757178e-11
"KLF15"	1.46441354961214	5.46865503214904	67.0527843155371	4.07995338676297e-13	2.74771416626008e-11
"MKI67"	-2.98737233270006	7.27555519613021	67.4376639521865	4.5219585346575e-13	3.03560838490034e-11
"IL1A"	-3.60065010564781	1.69425796643567	65.5968132694373	4.5332647340879e-13	3.03560838490034e-11
"BDP1"	-0.923689899195587	4.68078037276352	65.4263182670067	4.79673491772492e-13	3.19892359356672e-11
"PLIN4"	1.67406163288456	11.4705366465406	66.8277531423077	4.80437384500108e-13	3.19892359356672e-11
"HNRNPC"	-0.808217281665458	6.44116072585495	65.3289641939991	4.95410884453044e-13	3.28930435824416e-11
"HMGN2"	-0.890216976506236	6.93937949833585	65.1743275504603	5.21494861995169e-13	3.4527366862914e-11
"EXOC4"	-0.840122670167008	4.86909795935655	65.1407682212264	5.27337599687019e-13	3.48161318624823e-11
"EN1"	3.7294762061854	1.03147194605696	65.0511786465318	5.43263436183998e-13	3.57671255015929e-11
"USP4"	-0.774069522199533	5.92312708008491	65.0378762349762	5.45669479039622e-13	3.58251827802997e-11
"CHD2"	-0.722792014472668	6.80486288559506	64.987413387857	5.54895754797227e-13	3.63294423976435e-11
"HSPB1"	0.936649755068305	8.68969851843555	64.9760638086223	5.56992586914821e-13	3.63654271190165e-11
"SBDS"	0.899681342662806	5.58714087142154	64.942105656922	5.63314582174036e-13	3.66763045413256e-11
"SORBS3"	1.10299366917912	7.01838676087774	64.9515694928677	5.93195166445816e-13	3.85150806412775e-11
"IFIT2"	-2.81826342155872	3.55875744078746	66.3086215354461	5.99290364716038e-13	3.88036383809525e-11
"DCAF1"	-0.908740557011686	4.17428456594226	64.6675783233884	6.17178186980072e-13	3.98520772164275e-11
"RTL8C"	0.999437139159018	5.96025253991235	64.4914481955381	6.54465801657931e-13	4.21440115127891e-11
"DDB1"	-0.654886811848626	7.26757470241095	64.3450850460933	6.87189676937569e-13	4.41303447178705e-11
"BTBD2"	0.628408666277651	6.71364028325968	64.2401074539609	7.11680912760058e-13	4.5578605377418e-11
"DTL"	-3.00786926776466	1.9113275309099	64.1995284102363	7.2138416880364e-13	4.60744932161977e-11
"RASGEF1B"	-0.963971063179874	5.28541552680911	64.145404724728	7.34535923908738e-13	4.67582758079217e-11
"EYA3"	-1.5434310564128	3.31021098143836	64.1391604855623	7.36068841428311e-13	4.67582758079217e-11
"SARNP"	-2.16982928416965	2.42208728404238	64.0142012806081	7.67438704725531e-13	4.86196207974903e-11
"SLC5A3"	-1.6676415776913	3.82134745842753	64.0725939374509	8.20187864437064e-13	5.18217622734644e-11
"RHOB"	1.02525877420879	10.2282376739572	63.747079344894	8.3913505560189e-13	5.28767569621094e-11
"PRMT5"	-1.04195400881502	4.05150125719471	63.7036693827918	8.51413979275912e-13	5.35070432323557e-11
"AAMP"	0.564156084031683	6.5720706025834	63.6935554075253	8.54300956999784e-13	5.35453058488611e-11
"FANCD2"	-2.71693206387125	2.90678551758928	64.6045008175191	8.63079841513262e-13	5.39516717950205e-11
"NUP188"	-0.66656985306971	5.9849183623937	63.5520538539154	8.95751483461135e-13	5.58454717964735e-11
"CWF19L1"	-1.63919072901377	2.98216954478336	63.53432984706	9.01085582864259e-13	5.60294061895279e-11
"SLC20A1"	-0.922580939630271	5.02262032244954	63.4589110163198	9.24146650692712e-13	5.7275466531691e-11
"PPIA"	-0.848112656072932	5.65158397761633	63.4529367871625	9.25998863259129e-13	5.7275466531691e-11
"P2RY13"	-3.41524135023296	1.08503855572053	63.292202630329	9.77274315706769e-13	6.02883346886402e-11
"COX16"	-2.31345109958087	1.8569063280596	63.2701067361668	9.84545341251802e-13	6.04262303800002e-11
"CANX"	-0.567614091148044	7.3493750124305	63.2697856983831	9.84651388510044e-13	6.04262303800002e-11
"NFIC"	0.890304260326776	8.67375722472991	63.1592185711739	1.0218742424801e-12	6.25472192584696e-11
"PABPC1"	-0.564934860097576	8.87259832889038	63.1462003166666	1.02635001834413e-12	6.25934193374211e-11
"MT-ND4"	-1.63917447438882	9.68696342914679	64.5934109811596	1.02795523588515e-12	6.25934193374211e-11
"POLR3C"	-1.153802173242	3.82720519531538	63.1150779835732	1.03713106785463e-12	6.29889628394194e-11
"XPO5"	-1.02736343156658	4.12567237345043	63.0957542264602	1.04388285347246e-12	6.32356252268469e-11
"PPIF"	-1.14951911854431	6.61092182470112	63.3278503845903	1.16610406735482e-12	7.04578663216138e-11
"ACOD1"	-3.27403244503538	2.63069339274317	63.6705758354003	1.27984681887995e-12	7.71321016178314e-11
"LTBP1"	-0.900313130665547	6.56623292066208	62.4712522403468	1.28792831431086e-12	7.74206319681902e-11
"IRF2BPL"	0.927646631101381	6.99734125614852	62.4572835898061	1.29400564548561e-12	7.75875221721782e-11
"NCOA2"	-0.826639002585344	6.09894244778631	62.291716985725	1.36829916034439e-12	8.16659308823946e-11
"ABCB10"	-1.96307759378872	5.21753028389989	63.8582475883169	1.3689745050912e-12	8.16659308823946e-11
"ATXN7"	-0.783110438614425	5.36282391112894	62.225757635027	1.39909164128546e-12	8.32512656627176e-11
"RAB11B"	0.498904048980158	6.52458861026909	62.1908778732457	1.41565877118043e-12	8.40243529238001e-11
"RTL8A"	0.95243480793925	4.32423353256108	62.1530129389583	1.4338696981999e-12	8.48908649533765e-11
"ZNF587"	-0.933269552431281	4.06078040486396	62.1300803029116	1.44501464689539e-12	8.53357393483146e-11
"TOM1L2"	0.651578783298048	6.73515231574999	62.0581385801165	1.48055219869731e-12	8.72152854089765e-11
"CASP2"	-1.05861097706359	4.41875108072795	61.8827456259511	1.57096315819294e-12	9.23097951754172e-11
"ZNF219"	1.05522787524114	5.71388277686903	61.7696034585563	1.63224478226802e-12	9.56715245945821e-11
"TBC1D22B"	-1.13695344738132	4.48494827004511	61.7393360971905	1.64904693298844e-12	9.64159181914433e-11
"PLIN1"	1.77499431766069	10.723950067804	63.1311260270623	1.66307681208615e-12	9.69949314919921e-11
"HEPACAM2"	-3.78252540771208	-0.0963171525976038	61.697782360792	1.67240127711311e-12	9.72973257853131e-11
"RNU1-88P"	-1.6315413610406	8.38079533729566	63.0340585426719	1.71969076188001e-12	9.9801510289451e-11
"SNRNP200"	-0.507363304425828	8.04698984999455	61.5500844004824	1.7581681289035e-12	1.01783211088049e-10
"TRIP6"	0.859501996878089	6.02151456530244	61.496112149085	1.79061361804557e-12	1.03406836556617e-10
"BMP4"	1.69282375483771	3.99263439236295	61.9754507881928	1.79659343723233e-12	1.03497872913502e-10
"EML3"	0.656434067704627	6.95453069638926	61.4068101666876	1.84564046202355e-12	1.06063406893402e-10
"ZNF106"	-0.714094145058608	6.0768240930986	61.2491634518373	1.94701300670041e-12	1.1161608221826e-10
"GATAD2B"	-0.69170785348422	5.38677776404784	61.1903767600686	1.98624849925302e-12	1.13291139202179e-10
"RACGAP1"	-1.8856229616991	3.24986320303745	61.239081508508	1.98875315974139e-12	1.13291139202179e-10
"AZIN1"	-1.1980144293807	4.04063187981894	61.1837926117671	1.9906926689287e-12	1.13291139202179e-10
"H1-3"	-2.41214911932041	7.76937647948984	62.7391533341472	2.01894846587709e-12	1.14365975539257e-10
"SF3B1"	-0.67526874876885	6.03404106472158	61.14174887731	2.01931074918277e-12	1.14365975539257e-10
"PAK1"	-1.31843397942807	4.51763725639231	61.2448323786806	2.08797946512079e-12	1.17970839779324e-10
"CEP192"	-1.21324854890488	4.2539047557594	61.0150949742344	2.10807457518139e-12	1.18820587086483e-10
"HK1"	-0.620624164676005	6.90476900029624	60.9636787339744	2.14523190512721e-12	1.20625671526579e-10
"SCAMP4"	0.547716874947884	5.91451220512688	60.9348512797618	2.16635547771867e-12	1.21522718731026e-10
"SNORD83A"	3.40888203687129	0.372259101206083	60.8024242280708	2.26614340194602e-12	1.26817701236522e-10
"CNTRL"	-1.2618857207023	4.7721188612267	61.0811974077675	2.28273352610739e-12	1.2744268122952e-10
"CPSF7"	-0.760891550647203	5.86760873296554	60.7596652233178	2.29935194112088e-12	1.28066274938638e-10
"PRDX6"	-0.754024012014864	5.77625401744274	60.539430388164	2.47840126246181e-12	1.37712395444214e-10
"RN7SL18P"	2.35703756967823	2.33255535384452	60.5273342881275	2.48863643909152e-12	1.3795497845379e-10
"MT-ND6"	2.11888140863644	4.61862376258076	61.8918312300123	2.52081221619068e-12	1.39409812539637e-10
"NSD1"	-0.554895493985203	6.27842557705428	60.4521975613596	2.55318354243042e-12	1.4086860558987e-10
"CTCF"	-0.799619757962988	5.24241830413423	60.4211791626246	2.58032427614395e-12	1.42015290329318e-10
"PLRG1"	-1.98994663702769	2.32377314755375	60.4146765618295	2.58605106624183e-12	1.42015290329318e-10
"CRTC1"	0.70237703092186	5.51267707372771	59.8539464221696	3.13181418989819e-12	1.71585456222301e-10
"IQGAP2"	-1.39510094279098	4.7818723170181	60.5167190445299	3.21334973028512e-12	1.75643190838655e-10
"ENSG00000268362"	-1.42577268974706	3.68087829897097	59.6653763932851	3.34057833045409e-12	1.82173905055668e-10
"RAB6A"	0.601961577681685	5.51893206920561	59.56668684414	3.45542251635205e-12	1.88000580611895e-10
"IFIT1B"	-3.81417045543744	2.19365442580317	60.540418859023	3.53698203050174e-12	1.91993592713425e-10
"MYCBP2"	-0.682566568905694	6.50924844791794	59.4733576657651	3.56772165675308e-12	1.93215967327936e-10
"CASP10"	-1.29309756850124	4.00737736209897	59.3623313347193	3.7061606376727e-12	2.00251953167492e-10
"ADIPOQ-AS1"	3.0083008830882	1.30265821117992	59.3077080915142	3.77626285827522e-12	2.03359157787592e-10
"KMT2A"	-0.627007176004859	6.05680786416958	59.3040762489233	3.78097140712975e-12	2.03359157787592e-10
"SNORA23"	3.22921297560815	0.752567805056147	59.2604869110478	3.83795131967877e-12	2.05952529264223e-10
"YWHAQ"	0.568152955398718	5.85867131211898	59.1671069168682	3.96297417932209e-12	2.12177095924343e-10
"CYLD"	-0.80575525245763	4.94511551735229	59.1319736611565	4.01107793333415e-12	2.14264490329741e-10
"LRRC37A4P"	-2.62259560477065	2.46307443709429	59.4549736095854	4.0459928647998e-12	2.15639492730736e-10
