"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PRR14L"	-0.808637532323657	5.14154469517647	46.3735985182298	3.69636166536327e-09	3.34038909253159e-07
"SNORA33"	4.25729082337436	0.944654030108637	46.3556965807121	3.71614619609237e-09	3.34525175985447e-07
"CASP4"	-1.57743498103344	3.31869001439795	46.309786912156	3.76738457453021e-09	3.36756925160414e-07
"FABP4"	-3.06058572476742	6.24640820600569	49.0693561677788	3.76993759060098e-09	3.36756925160414e-07
"TRAK2"	-1.29837294969382	5.55431991931082	46.2361573180028	3.85108692451877e-09	3.42687715792905e-07
"SSRP1"	-0.716046530398899	6.23492809293909	46.1770462114903	3.91967151484141e-09	3.474594310389e-07
"RAF1"	-0.745243308241218	6.5091131839857	45.9207715056275	4.23190816828574e-09	3.72001583503385e-07
"MCMBP"	-1.21057475990352	4.00818021570876	45.9124061965563	4.24252223001272e-09	3.72001583503385e-07
"NSRP1"	-1.40180244310565	3.38054890150685	45.9107852310855	4.24458211532388e-09	3.72001583503385e-07
"FOXP4"	1.30127928520507	6.19589407170451	45.8741162591974	4.2914568472343e-09	3.74695809312093e-07
"PTCD3"	-1.01452745482333	3.85978884531519	45.819280828473	4.36255266693255e-09	3.7947672542887e-07
"CDH1"	-3.29366925667545	3.24743255037148	47.7073473851277	4.40528300348827e-09	3.81763797597071e-07
"MVB12A"	1.08713986192952	4.88877364657332	45.7187943831422	4.49600643688897e-09	3.88177507422849e-07
"RNF10"	-0.810515875879864	6.87953932756461	45.5691346123955	4.70262091431640e-09	4.04512484203697e-07
"IFIT1"	-3.55767283204171	1.63614199227058	45.5206991252677	4.77156705943231e-09	4.06084708379584e-07
"SP110"	-1.25930967383134	4.31750865441208	45.5206709383058	4.77160748467108e-09	4.06084708379584e-07
"PTTG1"	-3.23682247744857	2.63963464555745	46.3211452771569	4.7733530845049e-09	4.06084708379584e-07
"FANCD2"	-2.93057298542285	3.14500548912014	46.7779949242827	4.91731943196626e-09	4.16805634333636e-07
"IFIT1B"	-3.91284871124902	2.30273474894932	46.384103534817	5.25057166766859e-09	4.43434643569465e-07
"MLH1"	-1.35103512261213	4.12345346403708	45.1720214665443	5.29969319247188e-09	4.45961501431737e-07
"CCR2"	-3.8478831345993	1.23168489171938	45.0052806213217	5.57321084544967e-09	4.67284555543569e-07
"C9orf78"	-0.873802100411266	5.39201824441625	44.700363467663	6.11168202146091e-09	5.09851082403463e-07
"BNIP3L"	-1.01576544125889	5.85616395404135	44.6932862622727	6.1247987939964e-09	5.09851082403463e-07
"RTL8C"	1.10604999760782	5.92461766839854	44.5799804295111	6.33879752702754e-09	5.25780616304338e-07
"IL1B"	-2.05147526177306	8.05112009378218	46.6902311627699	6.52252999218592e-09	5.39095228001843e-07
"GPBP1L1"	-0.94873853276203	5.81751534948421	44.4350889691787	6.62373955768794e-09	5.45518975983342e-07
"ENSG00000286715"	-3.90597827255089	0.581631154131013	44.3928199573507	6.70933063079229e-09	5.48828768362337e-07
"CRLF3"	-1.43013979706483	3.78310873927827	44.3919082655686	6.71118924499047e-09	5.48828768362337e-07
"IQGAP2"	-1.66403800360274	4.96412145751972	45.4499650610871	6.8105649824374e-09	5.55001304270557e-07
"TAB3"	-1.38488803881985	4.00302236101235	44.1758155802866	7.1670598900354e-09	5.82010370440812e-07
"ARHGDIB"	-1.62912553977219	6.72306237768216	45.7051867591109	7.27427683408515e-09	5.88658813489992e-07
"P2RY13"	-3.85939873685168	1.23017355258576	44.0342241388455	7.48297924000773e-09	6.03445114059651e-07
"CAPRIN2"	-1.41675059767074	3.71706871143184	43.9485828331699	7.68100121435609e-09	6.17270772330174e-07
"IGHV3-48"	-2.50188157768733	4.83685672916851	46.2069184134001	7.71067934384634e-09	6.17519061244246e-07
"RABGAP1"	-0.97201238003701	4.00730881008386	43.7130692447927	8.25391732010915e-09	6.58753366871254e-07
"SNORA19"	4.77606070609232	0.238594090148346	43.6875824961259	8.31850600488601e-09	6.61634595765334e-07
"TET2"	-1.14093205260102	5.16794775995253	43.6030724840178	8.53642722269633e-09	6.76650246577209e-07
"TRIP6"	0.985339534371137	5.93302936666429	43.5078798688168	8.78896163644378e-09	6.94298074851724e-07
"MT-ND3"	1.8929824394193	6.40206532356017	45.0897645736609	9.47151561129491e-09	7.45681186685845e-07
"NCAPD2"	-1.76600737828003	6.37727586703864	44.9065041532482	9.9987892474014e-09	7.84533379293573e-07
"HSPB1"	1.10321857831511	8.77070653636918	42.6612751538168	1.14040282014897e-08	8.91779646395954e-07
"TAL1"	-1.97552495889751	6.61972631236276	44.6549332702452	1.15718079511941e-08	9.01640915914648e-07
"SRP68"	-0.938016372962321	4.57760366959747	42.603968789637	1.16077775611832e-08	9.01640915914648e-07
"EIF2A"	-2.28696382383792	2.27772272967042	42.5211529253133	1.19088814340495e-08	9.21945904352666e-07
"NCKAP5L"	0.96354840525807	7.27447390898116	42.5030235604176	1.19758648009924e-08	9.24051362136375e-07
"ARHGAP15"	-3.26267011995843	1.39868396047128	42.4705031436217	1.20969950019549e-08	9.30306983180138e-07
"LAPTM4A"	1.25211259759276	6.69289169363322	42.3967081067926	1.23869906925996e-08	9.49464880645633e-07
"SSR2"	-0.790523315195615	5.93283970079634	42.3355364527007	1.26133762278909e-08	9.63637048989359e-07
"PLCD1"	1.11816680743576	5.26215695078692	42.3074659382233	1.27236003031433e-08	9.68417981876155e-07
"NCSTN"	-0.780602849116387	5.4391413512304	42.2984155057199	1.27593499442025e-08	9.68417981876155e-07
"OSER1"	-1.42579630311692	3.25241302401289	42.2375287943303	1.30025643905263e-08	9.83663055276785e-07
"TOM1L2"	0.731884992196055	6.7610309591917	42.1501138760107	1.33601384066555e-08	1.00743251459277e-06
"PIP5K1C"	0.677880609546338	6.83189463520233	42.0556665672808	1.37578983005903e-08	1.03406856968029e-06
"NFIC"	1.03626614936332	8.62339529416888	41.9561605472549	1.41901977025745e-08	1.06312045691062e-06
"RPS4X"	-0.921714120384032	7.81118099287113	41.7420235007749	1.51686908533816e-08	1.13277442144626e-06
"KLF4"	1.31823438312959	9.48901270357286	41.714612080507	1.5298878609508e-08	1.13883479392892e-06
"ARHGAP10"	1.01767253220795	5.17212592447916	41.6846572152111	1.54424649833986e-08	1.14585063654771e-06
"SNORA12"	4.58281608308915	0.140800930435717	41.6046958127101	1.58326023888683e-08	1.17105793146964e-06
"GDF6"	4.64034647477718	1.48432751121329	41.526585714575	1.62235304493444e-08	1.19616347519373e-06
"USP4"	-0.882106993915559	6.09476499272101	41.5152977629932	1.62808427912908e-08	1.19659042350547e-06
"DCAF11"	-1.19998366397308	6.76532077890992	41.5593596792419	1.6445120617607e-08	1.20356874236492e-06
"ABCC5"	-1.17048084038729	5.60693982078276	41.4764988819322	1.64794342334572e-08	1.20356874236492e-06
"DTL"	-2.98873017194303	2.19160608763566	41.4634278402487	1.65468995093673e-08	1.20470765236694e-06
"MT-CO2"	-1.62275388060402	7.34816474272253	42.8759733325881	1.66765518962729e-08	1.21035286809668e-06
"SBDS"	1.0389787022681	5.68215497283678	41.3875131575108	1.69444009545348e-08	1.22596172015287e-06
"RPL5"	-0.895182414850791	7.86691380092807	41.3112736610261	1.73535252969025e-08	1.25166343174087e-06
"DEGS1"	0.787322591449653	5.60540975667792	41.2995804780111	1.74171700495871e-08	1.25236462663053e-06
"TPM3"	-0.69416112417223	7.42746045955857	41.2865170398686	1.74885578112635e-08	1.25361652829196e-06
"SNORA54"	3.63837538007806	1.32146999599693	41.2505905016348	1.76864462645952e-08	1.2639006599853e-06
"KIF20A"	-3.32075996471095	3.04760547747447	42.8316097326531	1.78244371987939e-08	1.26985445994475e-06
"EXD3"	1.12987937336126	5.10916510045192	41.1976430230223	1.79823087720893e-08	1.2771838569779e-06
"TENT5C"	-1.83246851400181	6.76881330901329	42.9733408155527	1.81182291387762e-08	1.28291424313438e-06
"BCL9L"	0.921620660221622	8.11393527450772	41.1201263122558	1.84246998898548e-08	1.30064940711817e-06
"PITPNA"	-0.867777602041336	5.23998682917553	41.0793366435486	1.86619816949838e-08	1.31340765110909e-06
"THEM6"	1.00847346900244	5.50527392037993	40.9781163259915	1.92645165875171e-08	1.34994362079517e-06
"UBR4"	-0.675528296484441	8.67234323713615	40.9726924890703	1.92973641379546e-08	1.34994362079517e-06
"TSPAN5"	-1.61342009279621	4.70043218335386	41.6424726870508	1.9485983699955e-08	1.35904495925362e-06
"TEX2"	-1.08921464293512	5.31192395908154	40.9047328001282	1.97138700776765e-08	1.36967925258984e-06
"PHF10"	-1.19443582888957	3.93477956903889	40.8978757608258	1.97564068726629e-08	1.36967925258984e-06
"RHOB"	1.24932224048144	10.4173841499151	40.8749659166101	1.98992131844039e-08	1.37547388752316e-06
"RPL7L1"	-1.01106687351051	4.54788497078747	40.8241729731292	2.02196365845549e-08	1.39347495452904e-06
"CPT1A"	-0.869702809651107	6.52268973204581	40.568525762521	2.19151114923456e-08	1.50231209579469e-06
"RERE"	0.634040348236235	7.60789070695269	40.5666241744759	2.19282583627298e-08	1.50231209579469e-06
"GLRX5"	-1.60896879767596	5.23827113297092	41.7301449867062	2.21519804426436e-08	1.51238341402929e-06
"ZNF445"	-0.780551332684083	5.52282868152009	40.5267950087891	2.22055002877928e-08	1.51238341402929e-06
"RPL9"	-0.884184409693714	4.75229972840394	40.4991822994594	2.23998266536688e-08	1.52115781880543e-06
"VCAM1"	-1.46474632104087	5.97318794245376	41.4441264933379	2.28549568873922e-08	1.54754044813319e-06
"FKBP15"	-0.761985157355245	5.79744568229452	40.3553601109022	2.34407336882727e-08	1.5825902322969e-06
"PHLPP2"	-1.21385073803125	4.20124074881635	40.2751142810892	2.40430743718606e-08	1.6185518906854e-06
"RPL31"	-1.10123972380397	8.38531870119789	40.2319879207688	2.43733637739354e-08	1.63604443251344e-06
"ANP32B"	-0.983029911372177	6.41410637258346	40.1052607004421	2.53712784135925e-08	1.6961928289702e-06
"SAMSN1"	-2.55401215897767	4.51643732806223	42.0199265254603	2.54155050368839e-08	1.6961928289702e-06
"CDK2"	-1.08497801799479	4.50983069035208	40.0655121861344	2.56928883419075e-08	1.70979178149227e-06
"WNK1"	-0.701807288156482	8.65343084454228	40.0555563496536	2.57740989045191e-08	1.71029556302131e-06
"VPS13C"	-1.05535363191075	4.16347527510673	40.0438473095841	2.5869949471376e-08	1.71176517513592e-06
"NDUFB3"	-2.99065010310468	1.25792510139183	39.8973740161231	2.71005384498968e-08	1.78809660653083e-06
"ENSG00000227081"	-3.63945141600318	1.00275967061451	39.8506075342339	2.75060398054388e-08	1.80971040929551e-06
"SNORA51"	-3.24124130259379	1.99984997522826	39.8133590836992	2.78334881662244e-08	1.82608125045357e-06
"NCKAP1L"	-1.32607855639694	6.08050982904716	40.4105046841824	2.81256069821176e-08	1.84004851312586e-06
"CCL4"	-2.08125982165605	7.48019205824193	41.6391752929328	2.85249814418177e-08	1.85762808934819e-06
"RN7SL834P"	-3.56772749294945	0.670459312863034	39.7329344718793	2.8554283224857e-08	1.85762808934819e-06
"IGHM"	1.95314049063345	11.1047227193641	41.2006494375648	2.87622581711204e-08	1.86160826784205e-06
"DIP2B"	-0.800023410712212	5.33734189741035	39.708641189258	2.87757747321979e-08	1.86160826784205e-06
"LPCAT3"	-1.24579746191401	4.54995527354427	39.5852468297436	2.99284932088704e-08	1.93080348548893e-06
"SH3BGRL"	-2.01260133449443	2.74897081571242	39.5695749574242	3.00782680840803e-08	1.93509079294395e-06
"RNA5S9"	4.56138922373638	1.23850273945547	39.5081962814186	3.06723442125275e-08	1.96785965286175e-06
"CENPF"	-3.0587995560863	4.68283787716013	41.5340117270045	3.08011239129432e-08	1.97067796936117e-06
"TUT7"	-0.90874292498265	4.65974181283416	39.4039479091531	3.17092444223148e-08	2.02320659809962e-06
"ABCB10"	-2.06368173701016	5.57945036012517	41.2263231858074	3.1833802543436e-08	2.0255892166337e-06
"CCT2"	-1.29117292053581	4.22398854576694	39.3170817454144	3.26008505029205e-08	2.06517253754263e-06
"SPAG5"	-1.74492469143423	4.80592771234355	40.5085835452494	3.26337275039029e-08	2.06517253754263e-06
"MDH1"	-1.88837244916824	3.39479774539789	39.2187054508274	3.36419002804493e-08	2.12318786416694e-06
"PRRC1"	-1.50634192350369	3.33661261281859	39.1186948013701	3.47354452749822e-08	2.18626210436711e-06
"IGKV6D-21"	-3.89380856887119	0.836981924913023	39.0667109298457	3.53182726432344e-08	2.21693751929492e-06
"UBE4A"	-1.70144152461277	2.85451580680855	38.8857081991455	3.74275603268396e-08	2.34300562962493e-06
"MARCHF8"	-1.51653556771056	7.12091843563587	40.0557901979626	3.78798772096994e-08	2.36494663493352e-06
"RN7SL4P"	1.47866888922831	2.99494430283685	38.7937794328083	3.85481903171317e-08	2.40021908878119e-06
"CLSPN"	-2.23438869121819	3.13170356338967	38.9816690501603	3.87972369452857e-08	2.40926691993118e-06
"S100A10"	1.39059256880576	5.4308108981243	39.0754317011379	4.11019753659259e-08	2.54042313920717e-06
"G3BP1"	-0.861621208684927	5.63731497791054	38.5922200411827	4.11280559888868e-08	2.54042313920717e-06
"TRIM38"	-1.01313600537947	4.73048267317649	38.5838423982524	4.12390648628118e-08	2.54052329294113e-06
"RABGAP1L"	-1.16483776578056	4.68047327637301	38.4779945869726	4.26685409958416e-08	2.6216319170064e-06
"LTBP4"	1.41169863531699	7.72077812786659	39.1603095477936	4.27975418276492e-08	2.62261981252547e-06
"NUP98"	-0.923710830454983	6.27784183760784	38.323027615995	4.48542126923181e-08	2.74141865731339e-06
"DBET"	2.20835647995729	3.13916491376032	38.3061506318372	4.50991236806501e-08	2.74915261806588e-06
"ENSG00000286951"	-3.9159436175452	-1.15268132269259	38.2890427956796	4.53487931322545e-08	2.75713539397019e-06
"ZMYND8"	-1.02979202025552	5.92456435198479	38.2260391082269	4.62806241146625e-08	2.80644254585649e-06
"IGKV6-21"	-3.85444735974884	1.04882239685605	38.1571594929172	4.73219959407705e-08	2.86211811386561e-06
"EN1"	4.2245365147285	0.812866366849266	38.0394502442814	4.9157926401096e-08	2.9654359497804e-06
"CASP2"	-1.10367862308	4.57736068352067	38.0261639305676	4.93697212486922e-08	2.97049682901782e-06
"ATXN7"	-0.828219206702885	5.42071071644682	38.0027307385645	4.97455633639801e-08	2.98537650937581e-06
"LZTR1"	0.717556155815041	5.44267262762814	37.9467687458415	5.06551221593647e-08	3.03212683544136e-06
"SPECC1"	-0.831284752852875	6.64307500472004	37.8926298306056	5.15513859853158e-08	3.07135131590735e-06
"GYPA"	-3.51194696297121	0.691745858107472	37.8912226719436	5.15748983080245e-08	3.07135131590735e-06
"RAB11B"	0.515117230489829	6.52652190531801	37.8329774320047	5.25578939973608e-08	3.12188513577674e-06
"PLEK"	-1.5237407542508	7.40123208963901	39.0077410873014	5.31271306918211e-08	3.14764696509578e-06
"SNORD83A"	3.97314853588377	0.200213828073734	37.7872936314066	5.33424078986681e-08	3.15235985609813e-06
"ATP5F1A"	-0.759822457053809	6.45001664269846	37.697131164021	5.49263947950277e-08	3.23772974394548e-06
"MN1"	1.19224513551978	5.71152371790948	37.6687612329991	5.54347773279684e-08	3.25942456567612e-06
"MRPL1"	-2.83574979608527	0.943268751697251	37.6571380215528	5.56444623035029e-08	3.26237964655559e-06
"PABPC1"	-0.590258700940843	8.95309909158977	37.6504231394903	5.57659728603905e-08	3.26237964655559e-06
"MNDA"	-3.01985290675433	3.58086104610101	39.1721934952161	5.74503824273093e-08	3.35177121596176e-06
"CRTAC1"	3.03182124725403	8.73115213780834	39.4577624628595	5.75826357446175e-08	3.35177121596176e-06
"PLXNA3"	0.738663185286902	6.47119270047689	37.5388267449283	5.78259647335878e-08	3.35752007734394e-06
"PAK1"	-1.44712286940552	4.62449171866686	37.775463253515	5.83201895805243e-08	3.37777157857276e-06
"HMMR"	-4.17145217456681	0.206187175967547	37.4660570641226	5.921139347428e-08	3.42085724736356e-06
"NDST1"	0.788408157342411	7.82556613394425	37.4170826573239	6.01630373796233e-08	3.46721226586043e-06
"FMO2"	-2.15729631741955	3.61877855934257	37.8654242981664	6.19453796370626e-08	3.56109267839302e-06
"NDE1"	-1.1005230313846	5.09848464887948	37.3097366303275	6.23045357093822e-08	3.57289590580346e-06
"FADS3"	1.26065735912964	7.21856809884703	37.5518817402095	6.33026187966997e-08	3.62119044717574e-06
"CDC42"	-0.842824113765011	5.34478163247943	37.2445881697352	6.36424210202324e-08	3.62313484739722e-06
"FOS"	0.85533653566193	12.1811895260263	37.2442899867238	6.36486121738672e-08	3.62313484739722e-06
"CHD2"	-0.787312604982901	6.92592204243379	37.173626774982	6.51334547618891e-08	3.69859287737133e-06
"IPO9"	-0.74090520571184	5.57105494059779	37.0969654599247	6.67848150362744e-08	3.78311543711579e-06
"EIF3D"	-0.666640051242008	6.48770970332037	37.065129815702	6.74832253688682e-08	3.81337690800965e-06
"FUNDC2"	-1.13910660324913	3.91550013312076	37.0476465587281	6.78699745314632e-08	3.82125696786037e-06
"EYA3"	-1.77263331297053	3.4164757320747	37.0439635263915	6.79517385458056e-08	3.82125696786037e-06
"NCAPD3"	-1.13931920967521	5.3601664670973	37.017672616346	6.85383619218185e-08	3.84493588317448e-06
"PLAC9"	2.11819140869924	5.8135458494315	38.6149766634754	6.90106255272941e-08	3.86210066956965e-06
"EML3"	0.6846113889947	7.03142044632189	36.9549416459275	6.99592689267859e-08	3.90577889621299e-06
"PYGB"	0.718183652870592	6.8310120408605	36.9111548968015	7.09690589287903e-08	3.95265322211308e-06
"BTBD2"	0.652656508366623	6.75241958319316	36.8804819262067	7.16853730045188e-08	3.98299710055012e-06
"TMEM184B"	0.69606587967701	6.64423323678653	36.8001370568653	7.35972690907476e-08	4.07027753697186e-06
"SNORA80E"	1.63608851199337	9.32613444065113	37.8907345592388	7.36067412498679e-08	4.07027753697186e-06
"CRTC1"	0.72182215440594	5.48690043740567	36.7909998758936	7.38180058279578e-08	4.07226409822879e-06
"PIK3C2A"	1.03195697439908	4.49668880986004	36.7812454158153	7.40544088837305e-08	4.07562475432379e-06
"SEC22C"	-0.76726849225134	4.82069224858119	36.6613249805538	7.70253964407584e-08	4.22911307880996e-06
"ENSG00000284946"	-3.68312259155701	1.155120177388	36.6230820706471	7.79985022424578e-08	4.27244154382331e-06
"PACS2"	0.713048663622378	7.17137093792768	36.589314060929	7.88682869725421e-08	4.30991991749951e-06
"MT-ND4"	-1.46427468809008	9.39368628681568	37.4825382110787	7.92053287535116e-08	4.31817784108053e-06
"RAB3GAP1"	-1.16958940096303	3.72829696845302	36.4707911126956	8.20011916601873e-08	4.46013507332049e-06
"EGR1"	1.22911750280644	11.3410911750047	36.4403763986441	8.28256579230634e-08	4.49445304968025e-06
"TMPO"	-1.51487371295097	6.221554260687	37.6077592249322	8.30445076099773e-08	4.49582445044691e-06
"NDFIP1"	0.645438824414868	5.79028154694513	36.4120387296906	8.36015187090019e-08	4.51545412096877e-06
"SUSD1"	-1.1084040340237	4.10136925853859	36.3827510755374	8.44112732657446e-08	4.54379316885164e-06
"SPTA1"	-3.80066592198895	7.88159701020794	38.2303228665898	8.45174875756257e-08	4.54379316885164e-06
"TMEM71"	-3.22763666547659	1.45822056883625	36.2890581604845	8.70565124809562e-08	4.66868579660093e-06
"SLC12A6"	-1.19714507083688	5.63021980023097	36.4797737995008	8.72426107954705e-08	4.66868579660093e-06
"LRRN4CL"	3.2756752282205	3.769355798253	37.8181034123179	8.75342792846266e-08	4.6735256008861e-06
"TFDP1"	-1.65474160989193	6.75606179668479	37.6270207224134	8.82526323069939e-08	4.70107198470168e-06
"CLEC12A"	-3.82410178184761	1.05081405563834	36.1446159402481	9.13033200359932e-08	4.85244761518522e-06
"HK1"	-0.718703656390871	6.95600527740432	36.0514486865016	9.41554728377466e-08	4.99260469556316e-06
"DYRK1A"	-0.72497446280866	6.26687320420647	35.9994750782627	9.57863494291119e-08	5.06751244986589e-06
"SUB1"	-1.20023464062306	3.89759276279858	35.9464494355458	9.74802987827932e-08	5.1454089527963e-06
"PPP1R13L"	1.35597033252456	4.91832440184702	36.0133779974055	9.81929411370302e-08	5.17127224015312e-06
