"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
15,4,35,31,10,0,8,5,0,41,7,28,2,20,20,4,7,0,0,0,10,0,10,124,30,27,26,14,30,41,38,0,19,2,75,15,60,64,56,22,9,9,11,15,42,0,17,0,2,11,43,92,"SOX8",411,740
105,6,54,136,19,0,6,13,21,165,71,1,58,51,1,53,106,96,91,18,130,14,0,39,79,75,30,102,65,6,39,21,86,21,31,16,0,171,18,51,17,125,22,103,90,8,0,17,85,27,1,67,"IBTK",1333,1294
69,6,34,82,49,0,15,6,4,265,51,0,100,49,0,125,274,88,158,51,159,88,0,26,65,83,50,43,95,2,1,18,187,33,18,13,5,124,43,59,19,202,81,164,109,15,2,34,27,54,29,63,"ZNF195",1764,1573
810,51,1132,866,557,84,319,62,127,1590,1822,47,1456,456,100,910,1942,1200,1574,822,2126,746,163,496,667,1038,223,1661,657,413,163,1095,1325,506,284,553,85,1867,446,2052,67,1763,401,1835,1280,265,71,699,573,1017,200,185,"MYCBP2",20125,20724
13,31,71,149,80,16,37,8,11,131,66,2,77,86,32,180,185,147,167,64,165,90,20,78,67,74,7,115,69,28,12,62,123,31,31,30,18,143,68,85,21,242,18,113,123,8,0,35,34,48,16,23,"FBXL3",1973,1577
34,6,218,920,241,149,487,226,130,2280,73,14,1141,942,179,1662,3745,948,2185,518,1023,1111,59,428,827,47,32,807,1000,72,116,678,4576,106,422,160,58,2000,1214,328,70,3097,597,779,1812,250,65,225,604,182,218,35,"ITGAL",19546,19550
355,29,391,158,298,35,104,13,77,272,1659,87,608,214,44,313,464,1008,348,371,736,122,36,213,69,439,47,523,105,253,81,263,262,259,220,187,48,573,223,506,44,453,95,867,298,221,31,299,97,360,112,64,"PDK2",8024,6930
67,30,32,49,62,40,21,0,19,111,258,121,92,133,53,43,101,153,86,34,184,44,48,107,39,80,64,463,55,25,88,249,344,79,323,56,110,142,78,189,57,79,46,211,154,20,46,64,88,83,117,202,"ITGA3",1927,3512
124,33,344,405,157,12,121,14,32,508,341,20,229,155,17,237,597,281,487,175,476,313,58,88,299,136,56,535,306,105,99,223,499,114,83,83,23,463,178,154,6,511,84,256,380,61,34,129,178,99,21,91,"ZFX",5523,4907
153,32,176,262,293,19,84,37,42,496,319,9,400,192,24,553,401,574,379,240,687,241,10,169,253,252,69,511,239,97,118,112,367,107,71,101,33,680,261,200,27,920,134,467,358,49,22,147,314,221,47,158,"LAMP2",6045,6082
185,23,347,841,14,9,251,44,292,2734,35,3,893,2198,52,1868,5870,2485,1613,378,3558,1144,151,1935,749,274,271,144,346,12,8,39,234,59,64,9,28,2878,2796,16,12,2536,1388,1662,1394,92,8,279,575,119,637,15,"ITGA2B",27672,15895
315,28,345,220,183,21,100,49,63,502,541,15,503,213,21,555,580,779,529,244,739,170,28,110,175,225,42,374,156,76,66,258,290,171,109,75,30,795,260,313,24,1025,106,669,423,76,24,172,87,273,106,98,"GDE1",7028,6323
173,27,331,286,280,53,132,47,22,591,444,32,469,403,100,385,676,748,760,156,707,470,185,249,195,168,103,536,205,128,62,275,479,124,227,120,103,496,321,250,7,720,119,564,490,69,12,177,228,274,142,176,"REX1BD",7921,6575
8,4,4,145,33,4,0,0,0,132,21,17,11,46,53,7,43,3,24,31,8,10,0,664,152,32,514,45,1404,105,327,68,480,48,918,142,1141,27,419,67,824,104,256,95,1067,29,1637,6,311,31,501,1007,"CRLF1",1420,11605
36,10,75,207,109,18,98,42,9,316,27,57,189,133,41,256,402,200,301,108,207,130,18,126,125,47,53,174,105,30,72,141,853,47,187,52,56,319,130,131,16,368,66,236,275,49,21,63,61,117,53,97,"OSBPL7",3240,3819
115,44,84,48,109,30,43,2,25,62,97,30,196,162,20,73,114,232,97,31,239,49,64,98,55,96,31,119,43,94,79,106,234,110,94,127,97,246,89,255,40,187,41,184,112,16,32,64,60,175,110,139,"TMEM98",2119,2980
24,0,23,24,20,0,28,0,1,50,251,0,43,3,0,30,81,90,46,29,31,21,16,23,19,99,7,44,22,26,0,64,25,19,0,22,0,65,13,45,3,106,23,83,32,32,0,27,0,32,1,12,"YBX2",853,802
87,49,239,147,133,23,89,39,30,374,153,53,299,246,63,381,581,435,448,207,456,146,68,177,82,133,91,191,165,53,97,139,640,79,179,61,26,415,146,195,24,518,136,377,406,59,39,136,64,177,113,124,"MAP3K14",5005,4783
43,25,31,20,19,10,7,9,23,59,37,16,63,4,3,14,59,41,12,23,103,2,0,24,16,92,46,34,14,0,13,9,86,92,160,7,9,114,0,87,21,24,2,135,6,0,0,32,24,89,37,35,"ABCC8",663,1168
35,30,15,10,22,0,17,4,1,6,120,40,104,57,10,23,13,28,17,62,70,15,49,35,8,107,61,41,37,65,45,36,59,57,94,25,38,31,17,30,3,45,32,96,30,12,4,13,31,80,9,87,"TMEM132A",791,1185
264,82,717,617,280,83,199,110,88,957,514,25,782,427,75,1108,1506,935,1326,365,1258,348,24,355,360,392,228,804,541,197,151,331,910,176,209,117,37,997,303,368,88,1670,318,922,909,113,35,256,304,379,179,157,"AP2B1",12805,11091
0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,16,3,"TAC1",20,36
254,44,256,343,197,67,159,56,57,509,330,28,435,235,60,413,518,477,444,266,602,277,205,240,166,295,217,313,202,79,81,256,585,106,268,128,66,529,289,350,36,604,118,528,441,132,23,126,153,337,116,108,"ZNF263",6638,6486
1293,346,319,92,125,47,32,21,67,229,1153,128,367,315,90,104,154,373,75,467,766,56,144,437,45,1436,924,368,106,49,87,77,274,154,241,155,130,134,64,335,63,106,15,538,48,53,36,313,238,591,215,91,"CX3CL1",7245,6841
241,58,280,132,381,80,139,65,48,269,975,63,770,267,78,322,435,1018,514,436,1093,446,124,120,273,369,115,320,168,278,142,670,766,279,373,329,150,731,381,721,63,431,85,960,570,147,60,308,269,265,124,384,"SPATA20",8627,9458
50,2,50,46,17,0,33,0,4,23,5,17,31,6,27,2,5,20,9,11,10,12,0,12,22,50,53,13,19,25,94,88,116,59,85,42,26,45,12,35,11,0,0,32,38,0,0,21,5,28,4,66,"CACNA1G",414,967
223,53,210,82,75,5,14,16,12,80,65,31,68,30,17,16,43,39,80,30,99,85,32,211,198,457,222,251,188,113,76,81,220,30,291,89,84,73,31,92,86,38,47,82,221,10,46,41,154,259,146,414,"TNFRSF12A",1814,3842
36,7,37,29,17,11,0,1,0,14,3,0,36,26,0,4,3,13,15,0,14,0,0,12,6,44,4,19,15,8,1,36,44,12,31,10,9,4,3,44,15,5,0,64,7,0,0,24,0,54,23,10,"DLX6",284,486
5,7,26,72,20,1,37,11,1,92,4,0,36,10,0,84,96,25,88,27,34,9,5,19,36,40,52,12,50,1,6,21,191,0,59,9,3,67,6,14,8,92,14,38,124,1,4,4,3,19,34,0,"MAP3K9",745,872
54,2,31,75,54,6,30,21,1,104,120,12,81,9,9,42,81,148,88,59,104,97,6,48,63,51,6,80,62,23,15,56,144,24,52,41,11,68,33,82,1,79,26,133,143,6,11,44,41,80,12,50,"RALA",1345,1374
16,7,19,7,0,3,0,0,0,8,60,9,6,18,0,11,8,6,14,11,11,3,27,39,11,8,22,28,40,7,1,0,16,1,38,9,25,50,7,20,44,28,12,22,48,0,9,5,13,27,80,95,"BAIAP2L1",294,655
122,10,176,164,55,17,67,37,31,440,56,6,160,131,23,438,603,161,411,127,494,115,3,141,137,154,72,242,245,33,27,85,437,63,61,50,29,405,132,67,10,876,109,189,313,49,0,74,66,39,39,30,"KDM7A",4125,3896
14,0,3,4,5,0,0,0,3,1,37,0,6,9,0,0,14,27,0,6,49,4,10,27,7,10,1,4,0,6,7,11,13,8,0,0,1,9,0,19,3,13,0,25,0,7,0,9,0,29,7,14,"ETV1",226,196
31,20,91,65,37,2,11,14,16,136,108,11,54,68,5,50,135,154,165,52,96,32,0,53,47,32,35,63,27,18,27,33,166,45,22,25,15,124,39,85,13,120,21,157,91,11,0,18,18,65,9,33,"AGK",1453,1312
163,45,261,478,315,40,209,121,80,772,281,33,732,514,46,1218,774,758,971,295,1023,811,98,182,527,203,105,577,370,122,124,450,551,292,353,243,135,1031,629,310,80,1806,172,643,1038,89,44,300,517,232,128,185,"ALDH3B1",10747,10729
0,0,14,39,7,3,22,0,0,67,0,0,29,16,3,55,47,11,48,6,21,19,1,9,13,15,1,6,19,0,0,1,97,0,21,0,8,53,38,16,0,81,6,32,69,0,0,7,3,0,3,5,"TTC22",430,481
22,0,19,67,35,0,4,9,12,66,24,0,88,18,9,16,100,107,59,24,81,24,0,7,61,23,29,46,30,0,8,9,102,20,38,19,7,144,32,50,20,133,24,91,39,11,3,33,31,49,29,39,"PHTF2",852,1059
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,12,0,0,13,0,0,0,0,0,0,0,7,0,4,0,0,0,4,0,0,0,8,0,0,0,0,"CCL26",19,54
212,45,357,334,159,53,66,51,37,423,411,20,386,203,20,342,648,403,572,194,526,150,24,212,196,402,228,364,246,139,46,232,693,126,283,102,44,647,229,246,57,663,136,402,374,37,30,128,144,288,159,156,"FARP2",6044,6601
0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,2,2,1,0,2,2,31,9,0,0,4,1,12,0,0,6,19,0,0,0,0,0,8,14,"USH1C",38,113
0,0,65,105,13,0,21,20,0,111,63,1,38,21,0,37,123,84,62,11,117,47,0,10,32,24,24,69,33,11,12,40,54,20,27,13,0,53,36,43,16,115,34,77,28,17,8,21,22,38,31,22,"GGCT",981,888
42,7,82,155,3,2,51,28,16,211,14,0,67,42,8,120,221,97,214,36,245,38,5,9,85,37,29,92,132,12,1,26,152,12,6,2,1,156,79,5,7,253,97,37,158,7,0,62,9,44,19,5,"DBF4",1798,1440
13,21,47,44,16,0,34,10,18,61,48,12,77,61,48,46,240,137,38,48,159,30,18,35,14,20,0,27,38,10,11,9,24,8,52,0,63,143,161,43,0,54,20,100,50,42,8,22,52,80,33,74,"TBXA2R",1275,1144
141,27,154,138,49,5,58,31,31,365,246,12,196,152,28,189,404,131,277,91,287,105,17,85,135,122,31,236,167,33,28,83,259,72,86,41,37,208,89,80,35,379,74,175,292,25,18,118,121,192,141,65,"IFRD1",3354,3207
73,14,60,122,57,40,11,4,1,128,73,1,47,89,1,116,126,90,137,35,122,92,0,69,66,100,11,64,43,7,4,63,132,42,5,11,0,151,29,31,23,197,39,111,115,17,0,20,40,51,11,5,"COX10",1574,1322
145,26,134,60,130,17,17,17,4,32,278,45,162,10,24,28,52,122,42,54,182,23,28,96,50,151,78,207,95,106,100,197,224,110,108,114,83,74,22,285,40,29,25,188,108,22,49,73,59,176,59,231,"GTF2IRD1",1778,3013
100,17,325,381,209,64,118,36,51,437,306,21,424,230,33,339,537,571,484,223,729,244,124,220,245,202,104,403,271,116,72,236,512,154,161,88,41,641,199,224,37,579,127,535,334,40,3,155,138,395,85,125,"PAF1",6468,5977
48,9,121,118,77,34,76,10,12,218,271,13,192,79,10,211,316,233,222,98,343,71,16,82,91,124,28,223,71,97,14,90,199,89,62,71,30,282,67,162,31,307,43,292,233,18,15,74,44,114,31,56,"VPS41",2971,2867
73,1,79,38,63,3,9,19,1,31,83,9,27,8,9,12,14,28,25,6,29,7,10,48,19,90,54,34,21,6,9,5,76,22,34,21,32,11,4,40,10,18,0,26,26,6,34,18,27,52,86,60,"ARHGAP44",651,822
379,42,439,462,161,37,102,51,129,953,760,33,570,546,131,839,1418,653,933,433,1250,343,68,174,368,444,155,492,293,124,165,406,595,170,211,196,62,704,403,609,42,1384,409,574,843,123,47,239,229,296,139,144,"ELAC2",11274,9498
36,2,21,22,116,35,0,3,21,18,10,39,29,39,19,4,30,48,2,4,22,17,4,68,21,54,49,30,22,6,19,82,38,7,109,21,16,39,9,20,22,50,27,16,64,0,26,14,19,2,63,36,"SCIN",630,860
93,24,226,296,172,8,86,37,39,326,542,20,429,330,52,674,499,533,572,183,697,507,25,198,159,219,63,494,195,188,79,255,294,218,176,160,65,494,326,344,40,679,88,615,386,55,2,215,385,358,76,108,"ARSD",6727,6577
11,0,61,19,20,0,0,1,1,100,144,0,55,54,0,25,54,115,35,2,61,5,0,23,14,21,17,77,36,22,7,42,28,7,2,4,0,59,23,103,0,68,14,107,35,8,15,17,24,33,12,0,"PNPLA4",800,781
553,28,594,411,257,34,107,49,94,806,1154,17,569,235,18,669,779,774,784,230,1114,242,4,222,406,625,164,874,432,247,48,293,529,368,64,197,29,753,376,854,35,1037,158,684,567,84,19,268,265,535,123,103,"ADIPOR2",10150,9731
0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,7,5,2,2,15,8,0,0,12,0,0,0,6,4,0,0,2,6,0,14,7,0,0,4,1,2,4,0,4,0,0,0,0,1,3,6,3,"CDKL3",63,67
10,0,6,34,21,0,6,9,1,298,2,0,21,64,0,85,84,37,154,1,145,123,4,69,28,0,7,2,54,0,0,2,4,4,8,0,0,64,56,5,0,174,51,9,101,0,0,30,99,0,14,0,"PRSS21",1202,684
199,51,237,181,236,37,126,11,47,311,476,4,278,265,43,250,377,324,385,220,503,241,84,150,182,220,105,476,195,188,94,290,444,137,173,134,153,433,269,343,22,392,76,398,384,63,57,236,191,258,94,168,"MARK4",5218,5993
0,0,0,23,0,0,0,0,0,34,0,0,3,23,3,34,82,1,62,5,24,48,0,1,33,5,10,0,4,0,0,0,0,3,0,0,0,5,33,0,0,20,3,0,67,2,7,0,4,0,7,1,"PROM1",376,171
146,20,319,280,189,61,102,25,27,209,310,23,244,249,38,338,433,581,385,204,548,141,47,159,119,255,58,358,218,168,93,341,236,201,128,75,101,340,178,345,34,579,115,340,357,73,38,88,173,229,77,131,"CCDC124",5197,5329
7,0,10,31,33,0,46,11,7,305,4,0,91,37,5,96,166,149,117,49,93,32,6,14,110,32,8,35,46,0,8,54,64,0,20,7,0,219,95,3,0,260,44,85,101,8,1,31,25,17,0,5,"CEACAM21",1419,1168
324,86,588,709,290,70,296,96,71,1190,616,39,499,622,152,652,1315,650,1360,315,1095,808,127,311,775,422,202,739,593,116,103,359,1334,171,322,99,173,842,587,484,46,1003,259,605,1406,120,32,330,370,348,123,209,"PAFAH1B1",13056,11397
126,396,19,317,0,3,0,0,7,30,22,10,19,14,1,8,11,8,3,16,33,2,5,95,100,103,1713,22,1935,0,20,8,0,8,240,3,1,5,10,7,18,58,25,14,77,14,132,11,14,13,37,31,"NOS2",1245,4519
12,0,40,20,6,0,31,0,2,0,103,0,49,2,21,0,0,25,0,7,29,5,2,0,1,69,0,59,0,86,0,41,0,27,10,40,4,55,0,36,0,4,0,65,0,2,6,17,0,47,1,0,"DNAH9",355,569
1125,157,1350,1311,1129,129,417,170,338,2672,2263,97,2036,1301,173,2502,3386,2720,3217,1135,3412,1151,86,902,1219,1346,359,1973,964,528,382,1190,2189,844,806,521,230,2897,1616,1968,234,4517,681,2851,2551,413,143,1103,1154,1550,473,713,"KIAA0100",34398,34196
236,85,472,904,889,108,259,115,110,1017,195,114,613,406,76,1101,1330,824,1113,422,1101,493,84,272,622,207,366,1338,945,184,194,1023,1387,376,481,198,116,1177,573,373,219,2000,309,694,1176,213,80,261,622,361,270,540,"GAS7",12961,15683
32,14,58,112,27,32,41,10,2,217,108,17,78,81,4,112,196,238,182,72,166,76,19,33,45,94,19,78,74,32,17,122,141,50,24,40,20,132,89,66,14,199,34,110,158,29,7,39,71,48,8,12,"TRAPPC6A",1972,1727
87,15,97,200,89,52,78,33,21,330,20,5,74,171,42,164,383,182,280,91,78,214,15,92,102,115,49,201,188,95,79,301,580,49,119,44,27,81,284,101,28,400,38,71,317,7,2,45,140,15,59,82,"MATK",2915,3517
37,4,56,46,11,5,31,43,40,622,18,19,440,375,27,536,807,271,413,83,104,24,21,71,67,61,29,25,51,15,24,4,51,26,56,9,24,1168,424,28,13,848,237,99,534,52,4,41,20,95,38,38,"CD79B",4171,4014
210,89,193,39,65,8,67,0,50,132,1015,217,329,235,38,64,111,380,74,429,617,29,41,145,13,325,106,146,78,12,31,75,112,136,169,100,71,119,45,156,41,74,10,414,110,51,9,184,130,283,75,22,"SCN4A",4590,3084
32,6,10,24,16,12,8,8,17,92,23,0,59,25,11,68,112,40,100,25,78,43,5,29,87,21,18,36,50,5,2,18,85,2,18,6,6,87,20,29,0,136,54,32,96,18,2,29,12,48,6,15,"ST7L",930,851
4,0,0,4,17,0,5,1,0,3,17,0,0,1,0,8,8,6,0,6,3,23,0,0,0,14,7,21,8,0,0,0,63,0,0,0,2,5,7,5,0,8,0,8,13,0,0,0,8,0,0,1,"TKTL1",106,170
0,0,0,5,0,0,1,4,8,0,0,11,0,2,0,4,0,0,2,0,13,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,"PAX6",53,18
33,1,49,120,38,6,76,15,13,271,88,21,115,175,27,292,359,310,282,62,271,137,14,99,181,45,25,107,94,12,47,101,134,106,67,62,16,187,113,122,25,381,99,149,344,21,31,36,134,42,23,52,"RPUSD1",3055,2575
136,18,198,85,134,17,25,1,46,87,502,69,211,90,25,57,60,278,58,150,364,19,49,171,96,212,122,160,79,40,118,122,230,134,248,141,101,191,35,429,61,51,25,402,100,22,5,126,59,127,70,182,"RHBDF1",2946,3592
325,64,448,569,192,51,143,53,65,1020,322,33,507,294,46,306,951,505,800,229,859,391,149,303,633,471,200,391,385,155,128,265,1074,170,353,99,103,589,270,275,100,814,313,452,737,119,30,224,212,414,180,205,"LUC7L",9258,8728
9,5,49,39,14,7,18,7,6,34,46,8,51,28,1,14,34,77,40,44,70,23,0,32,9,25,34,14,37,7,13,36,303,26,51,15,1,30,18,15,0,31,1,29,33,17,0,4,5,40,20,12,"CACNA2D2",665,817
28,4,3,127,4,6,62,0,0,212,122,30,66,41,1,67,189,44,130,68,143,51,38,15,46,72,36,42,75,0,8,18,248,8,57,28,12,141,61,36,0,150,25,15,114,40,0,23,49,61,34,52,"BAIAP3",1497,1405
194,30,282,172,213,39,105,6,37,217,413,31,274,258,27,331,291,479,387,207,364,189,123,161,151,167,45,294,96,142,60,242,208,114,136,86,77,474,107,249,40,399,75,398,323,53,35,151,79,158,52,143,"TSR3",4981,4403
335,114,1840,2609,264,50,1007,387,275,2600,379,63,1462,1792,112,4488,7477,1877,4502,1072,5397,2128,444,1223,1500,357,414,1754,1818,99,49,454,1734,191,319,112,155,3231,1778,280,14,6787,1181,1861,4502,474,40,495,417,290,334,248,"PIGQ",43397,29388
83,14,349,336,149,54,115,50,36,672,416,30,300,278,32,430,1076,358,638,256,779,427,120,236,302,190,112,377,291,81,54,131,561,58,256,133,80,506,196,197,36,706,135,480,646,142,16,128,152,151,98,153,"CRAMP1",7536,6066
127,46,105,6,64,30,20,9,7,25,216,16,48,33,13,19,34,101,9,46,169,13,37,36,15,196,77,128,43,49,18,83,167,105,85,62,64,155,25,223,45,11,0,151,18,15,7,91,46,165,64,135,"TEAD3",1244,2228
9272,880,3100,471,1019,594,168,14,270,520,438,22,1790,440,209,34,58,965,102,56,745,29,108,349,58,8135,2351,2038,594,35,218,244,514,973,903,267,129,1443,322,1529,137,55,16,2079,115,0,3,308,57,1828,238,64,"SELE",21711,24595
189,40,323,304,144,15,134,35,54,628,550,42,348,311,91,589,929,574,924,234,757,351,44,261,269,248,54,332,309,163,109,319,449,103,159,177,80,473,307,202,28,1007,146,524,585,118,35,196,194,284,99,147,"DNAJC11",8140,6847
121,40,125,41,142,7,87,7,32,40,107,17,243,83,8,47,51,520,23,104,596,50,19,146,32,103,47,163,22,37,21,129,92,111,63,48,17,345,103,179,12,91,8,437,32,9,10,108,33,166,45,12,"FMO3",2688,2443
585,54,744,881,377,96,216,30,148,1135,1049,120,1137,644,91,545,1248,1359,1296,683,1355,534,280,649,467,763,207,962,708,231,90,466,848,625,442,330,154,1745,722,1014,89,1253,302,1397,788,205,78,416,332,732,286,196,"MYLIP",15723,15381
189,55,2163,2070,93,10,787,265,195,2263,16,14,1524,1824,135,6070,5973,2520,3744,926,6212,1382,263,1154,965,219,132,1578,1351,28,29,154,1459,42,50,7,21,4091,1813,21,9,9004,954,1555,3046,609,75,407,454,176,235,64,"E2F2",40812,27583
248,18,342,393,166,26,64,37,49,454,571,23,431,228,12,355,746,784,491,272,839,155,11,204,175,382,97,492,314,145,74,232,429,226,66,145,19,514,221,527,88,780,214,643,302,54,46,208,98,298,105,126,"PSMB1",7094,6845
8,4,0,17,2,0,5,0,0,12,18,0,12,5,0,0,6,15,36,6,4,9,0,7,13,16,5,14,56,0,0,14,60,0,5,9,6,5,0,3,9,9,6,0,11,0,0,0,7,18,12,8,"SYN1",179,273
399,123,979,1633,581,151,408,198,149,2066,209,29,661,699,109,1820,2764,919,2295,476,2018,1304,177,726,1052,454,316,1817,1469,184,187,916,1820,187,400,102,94,1429,725,356,51,2679,491,890,2055,154,108,342,865,399,255,128,"JARID2",21945,18873
42,22,105,76,56,1,45,11,33,146,107,9,179,70,13,132,135,141,152,64,144,11,0,32,59,82,57,109,42,25,43,40,100,49,12,19,23,208,57,58,26,215,32,107,125,22,17,27,37,31,25,30,"CDKL5",1785,1618
3,0,9,0,6,0,31,1,0,5,0,0,6,0,0,0,0,0,5,0,6,0,8,0,0,7,4,54,7,0,5,5,12,0,0,0,0,4,11,20,0,2,0,11,14,0,0,0,0,0,0,15,"CAMK1G",80,171
61,31,99,250,26,5,46,21,27,337,142,16,140,122,7,240,569,208,453,154,342,215,57,85,261,90,42,163,217,22,19,76,407,26,129,30,35,289,111,69,20,402,111,205,533,43,4,59,85,98,22,74,"CDK11A",3914,3381
434,84,727,1464,366,75,722,330,192,3417,942,65,1247,1357,135,2093,3302,1258,2931,714,1844,1313,157,496,3216,578,171,1820,1307,239,86,660,1193,300,393,220,132,2650,2600,850,52,3698,714,1327,3168,363,115,391,608,493,203,195,"NADK",28881,24526
0,0,0,0,0,0,4,12,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"TFAP2B",33,3
7,2,27,84,32,22,21,15,0,96,77,2,47,30,10,56,130,46,83,61,111,30,15,8,61,20,0,45,55,8,11,22,136,24,25,12,3,111,32,101,0,202,16,54,74,1,0,14,5,14,8,4,"DLEC1",1073,997
296,80,346,376,229,61,134,49,49,470,714,97,396,178,44,243,650,560,659,302,947,224,117,202,265,379,229,539,305,181,149,301,840,211,243,162,118,519,236,457,28,541,189,602,633,96,12,243,182,392,169,323,"CYTH3",7688,8279
1,0,13,42,12,0,0,6,6,32,22,0,17,1,0,23,17,12,33,23,40,8,17,10,8,3,0,38,24,6,9,2,56,39,47,0,2,34,19,54,0,32,0,46,41,5,2,6,4,34,22,18,"ADAM22",343,543
133,2,51,91,22,0,0,6,28,95,175,8,120,66,0,94,157,123,100,52,151,46,2,43,75,140,27,69,74,34,18,24,78,59,0,60,8,224,52,87,1,195,9,88,79,0,12,39,72,81,16,30,"SYPL1",1640,1576
89,11,70,85,176,50,75,2,25,209,108,6,264,141,21,91,187,271,155,59,229,164,26,70,30,78,85,147,119,93,111,111,309,102,122,110,62,268,105,263,23,149,28,264,172,23,16,75,97,172,85,163,"CYB561",2614,3352
1242,155,1035,1459,691,138,505,200,148,1528,896,126,806,622,125,616,1015,898,1696,498,1632,1043,238,767,1282,1566,622,2599,1241,316,289,1033,2159,484,664,265,224,1172,593,656,177,1113,310,1078,1775,163,155,565,961,878,497,422,"SPAG9",19361,21977
49,23,42,122,47,1,17,32,12,186,136,20,84,41,4,105,279,56,133,46,117,147,38,107,25,42,18,79,73,8,18,11,120,35,101,68,31,81,98,81,7,131,48,112,93,0,0,51,41,20,34,80,"CELSR3",1869,1481
84,9,84,9,80,12,29,9,7,41,210,5,117,16,15,13,28,98,65,66,144,23,1,46,20,181,39,88,36,45,20,25,70,76,61,30,14,125,19,88,39,61,20,143,36,0,0,29,35,93,19,30,"AASS",1231,1422
332,0,118,10,190,0,32,4,36,8,1729,11,152,7,0,35,11,376,0,207,238,29,48,6,4,477,1,230,0,66,0,80,0,262,0,186,7,166,33,271,0,21,11,623,0,86,0,223,4,177,11,19,"PLEKHG6",3583,2954
16,7,26,100,0,0,12,33,12,82,40,0,41,3,0,125,87,94,90,7,123,20,0,14,47,30,22,48,79,36,0,12,82,11,0,29,0,110,34,20,11,170,18,86,63,0,1,34,5,33,24,6,"SS18L2",979,964
83,6,107,120,88,18,74,16,52,303,197,7,143,106,17,237,249,214,139,75,220,162,34,50,99,65,33,194,87,30,13,123,163,21,57,26,27,204,227,92,10,314,69,157,165,41,7,87,101,85,15,22,"MPND",2816,2435
230,2,225,81,80,0,23,7,53,62,1489,0,299,24,8,72,29,459,42,118,338,45,7,6,59,448,7,462,52,104,7,155,35,231,1,158,14,168,52,548,2,79,10,691,69,12,6,169,34,317,8,5,"MGST1",3758,3844
241,59,115,118,109,22,34,7,29,218,190,36,189,101,25,187,264,198,266,83,323,116,12,117,218,430,110,263,172,63,48,169,488,125,96,58,46,239,111,162,47,331,48,245,315,48,16,42,125,237,137,159,"CRY1",3277,4330
9,11,168,340,18,0,392,42,144,286,6,9,1365,155,8,3610,369,1267,509,488,636,108,14,14,239,41,148,607,573,7,0,174,91,16,14,2,2,3175,466,0,0,5380,129,580,268,190,0,95,83,31,15,17,"PGLYRP1",10207,12104
1145,121,1656,770,988,126,637,88,237,1007,2720,262,1952,1130,226,3235,2876,2178,1837,1339,3230,813,499,862,542,1485,261,2435,540,1162,341,1279,1178,905,908,848,440,2482,794,2316,298,4902,526,2592,1880,607,177,974,489,1442,422,894,"NFIX",30476,32577
