"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
150,97,188,47,22,96,49,195,371,129,177,38,223,657,163,1325,284,85,446,67,401,1280,573,200,185,120,22,716,415,704,1326,82,179,175,18,590,113,68,31,253,133,51,866,62,1590,456,100,1942,1574,746,496,667,"MYCBP2",7448,13495
81,17,33,28,10,1,6,30,142,52,50,15,7,69,12,123,31,18,68,21,18,123,34,16,23,44,7,146,105,122,328,32,39,38,19,167,27,5,38,80,19,31,149,8,131,86,32,185,167,90,78,67,"FBXL3",1028,2240
169,214,229,43,34,77,91,94,298,85,201,28,32,1000,116,4576,422,58,1214,70,597,1812,604,218,35,38,21,3296,796,2105,3117,65,163,311,32,1209,75,85,153,267,173,6,920,226,2280,942,179,3745,2185,1111,428,827,"ITGAL",12317,24755
225,74,164,4,26,41,21,193,436,271,119,23,47,105,81,262,220,48,223,44,95,298,97,112,64,60,19,506,222,249,411,96,318,139,46,640,90,52,108,241,98,29,158,13,272,214,44,464,348,122,213,69,"PDK2",3293,5241
514,114,275,15,81,85,51,324,771,365,372,30,64,55,88,344,323,110,78,57,46,154,88,117,202,97,38,668,180,559,333,144,266,126,65,791,156,81,254,359,127,30,49,0,111,133,53,101,86,44,107,39,"ITGA3",4723,4997
93,19,85,8,13,21,36,73,167,57,84,7,56,306,99,499,83,23,178,6,84,380,178,21,91,80,12,132,204,216,527,39,47,100,8,201,49,17,29,103,58,33,405,14,508,155,17,597,487,313,88,299,"ZFX",2667,4738
206,41,119,9,15,44,22,197,317,163,134,33,69,239,118,367,71,33,261,27,134,358,314,47,158,109,2,314,298,279,829,44,114,109,30,555,149,28,49,155,65,32,262,37,496,192,24,401,379,241,169,253,"LAMP2",3496,5615
23,9,23,22,11,8,6,16,24,40,11,11,271,346,8,234,64,28,2796,12,1388,1394,575,637,15,11,27,44,847,863,6513,16,36,351,7,47,25,2,1,39,18,23,841,44,2734,2198,52,5870,1613,1144,1935,749,"ITGA2B",7972,26050
128,29,56,17,5,47,32,130,162,60,122,10,42,156,66,290,109,30,260,24,106,423,87,106,98,54,6,141,196,269,554,56,80,55,15,207,47,27,61,154,104,28,220,49,502,213,21,580,529,170,110,175,"GDE1",2595,4623
272,132,189,28,32,41,72,205,324,260,141,62,103,205,62,479,227,103,321,7,119,490,228,142,176,74,15,425,418,475,1135,92,141,220,47,597,155,57,79,204,182,27,286,47,591,403,100,676,760,470,249,195,"REX1BD",4420,8120
1722,970,570,450,101,170,439,780,345,3141,1789,388,514,1404,327,480,918,1141,419,824,256,1067,311,501,1007,26,63,1012,81,214,215,1177,159,309,463,854,453,151,2029,1310,807,4,145,0,132,46,53,43,24,10,664,152,"CRLF1",20034,10596
146,19,76,15,22,19,13,124,264,130,100,21,53,105,72,853,187,56,130,16,66,275,61,53,97,40,2,649,152,324,734,46,95,106,40,267,41,52,68,47,58,10,207,42,316,133,41,402,301,130,126,125,"OSBPL7",2973,4554
195,24,162,4,31,30,23,302,303,174,94,37,31,43,79,234,94,97,89,40,41,112,60,110,139,58,1,120,18,167,64,37,98,45,17,380,87,59,67,143,74,44,48,2,62,162,20,114,97,49,98,55,"TMEM98",2548,2186
0,16,7,7,3,2,1,2,32,13,4,0,7,22,0,25,0,0,13,3,23,32,0,1,12,4,0,19,21,22,94,4,6,3,2,1,1,0,0,28,2,0,24,0,50,3,0,81,46,21,23,19,"YBX2",225,474
199,99,133,32,20,53,23,105,308,111,158,28,91,165,97,640,179,26,146,24,136,406,64,113,124,82,14,672,275,478,650,62,117,201,19,593,40,54,44,197,119,49,147,39,374,246,63,581,448,146,177,82,"MAP3K14",3480,5969
13,32,55,6,31,9,1,26,84,39,65,7,46,14,13,86,160,9,0,21,2,6,24,37,35,69,2,83,30,52,58,3,34,29,10,89,33,21,4,70,57,25,20,9,59,4,3,59,12,2,24,16,"ABCC8",821,877
141,20,83,0,7,11,7,231,148,101,120,16,61,37,45,59,94,38,17,3,32,30,31,9,87,146,16,171,41,73,16,30,42,28,4,207,47,35,28,77,33,30,10,4,6,57,10,13,17,15,35,8,"TMEM132A",1428,1199
135,63,92,8,6,29,29,100,223,115,118,10,228,541,151,910,209,37,303,88,318,909,304,179,157,71,14,363,284,291,945,42,83,98,16,257,47,28,62,135,75,82,617,110,957,427,75,1506,1326,348,355,360,"AP2B1",5262,8974
0,0,0,0,0,1,5,3,3,0,0,1,5,0,0,0,2,2,0,0,3,0,0,16,3,0,0,0,4,0,12,4,0,2,0,5,4,0,0,2,57,0,6,0,0,0,0,0,0,0,5,0,"TAC1",44,101
162,78,159,31,37,82,53,171,599,212,137,17,217,202,81,585,268,66,289,36,118,441,153,116,108,287,44,391,296,309,708,74,137,215,43,486,195,75,80,221,256,44,343,56,509,235,60,518,444,277,240,166,"ZNF263",4418,6709
301,149,226,79,47,145,85,245,1133,438,369,64,924,106,87,274,241,130,64,63,15,48,238,215,91,4250,49,1675,1006,208,357,287,604,524,40,1673,341,190,154,672,406,346,92,21,229,315,90,154,75,56,437,45,"CX3CL1",5777,14296
483,141,336,27,60,39,47,239,825,326,269,19,115,168,142,766,373,150,381,63,85,570,269,124,384,159,13,953,412,718,580,103,170,218,60,748,224,79,122,360,236,58,132,65,269,267,78,435,514,446,120,273,"SPATA20",6401,7812
91,10,42,3,7,17,4,74,379,116,20,13,53,19,94,116,85,26,12,11,0,38,5,4,66,136,12,69,91,27,37,3,14,23,2,212,36,20,21,28,75,2,46,0,23,6,27,5,9,12,12,22,"CACNA1G",1305,970
533,171,124,84,13,34,32,286,466,429,397,170,222,188,76,220,291,84,31,86,47,221,154,146,414,347,18,177,213,103,405,108,56,169,76,314,115,63,95,137,265,53,82,16,80,30,17,43,80,85,211,198,"TNFRSF12A",4919,3556
28,6,24,5,4,12,2,29,109,29,39,4,4,15,1,44,31,9,3,15,0,7,0,23,10,44,4,74,9,15,57,0,34,12,5,141,26,4,21,32,29,7,29,1,14,26,0,3,15,0,12,6,"DLX6",453,620
10,2,30,2,0,5,20,3,68,6,44,6,52,50,6,191,59,3,6,8,14,124,3,34,0,21,4,81,280,83,133,0,23,26,9,31,6,12,18,8,8,7,72,11,92,10,0,96,88,9,19,36,"MAP3K9",746,1183
45,37,77,6,2,15,5,35,101,50,96,21,6,62,15,144,52,11,33,1,26,143,41,12,50,22,1,88,100,64,215,11,35,69,0,118,8,25,7,39,27,2,75,21,104,9,9,81,88,97,48,63,"RALA",1086,1426
84,39,15,4,13,12,7,43,106,108,81,17,22,40,1,16,38,25,7,44,12,48,13,80,95,12,9,78,18,48,4,1,4,18,0,49,35,9,22,11,25,7,7,0,8,18,0,8,14,3,39,11,"BAIAP2L1",970,458
53,18,34,3,2,14,11,29,72,28,12,3,72,245,27,437,61,29,132,10,109,313,66,39,30,90,1,68,105,144,284,19,9,47,10,157,25,14,15,65,42,10,164,37,440,131,23,603,411,115,141,137,"KDM7A",1849,3307
17,0,9,0,3,0,4,13,36,16,12,0,1,0,7,13,0,1,0,3,0,0,0,7,14,14,0,31,1,15,13,3,7,13,2,43,17,1,3,27,2,0,4,0,1,9,0,14,0,4,27,7,"ETV1",156,258
35,4,11,2,0,1,9,22,86,15,38,0,35,27,27,166,22,15,39,13,21,91,18,9,33,7,0,70,33,40,59,10,15,7,1,67,3,0,12,39,18,20,65,14,136,68,5,135,165,32,53,47,"AGK",739,1121
351,104,232,40,48,50,66,355,729,258,323,43,105,370,124,551,353,135,629,80,172,1038,517,128,185,68,58,390,558,747,2184,342,188,237,58,652,125,73,166,257,190,45,478,121,772,514,46,774,971,811,182,527,"ALDH3B1",6986,11534
0,16,0,5,0,10,2,2,5,17,47,0,1,19,0,97,21,8,38,0,6,69,3,3,5,0,1,78,39,38,48,0,0,12,0,17,23,17,15,5,13,0,39,0,67,16,3,47,48,19,9,13,"TTC22",374,567
54,6,7,0,5,27,0,22,61,17,3,0,29,30,8,102,38,7,32,20,24,39,31,29,39,5,3,75,58,73,83,6,20,22,30,66,3,1,17,19,10,0,67,9,66,18,9,100,59,24,7,61,"PHTF2",630,911
0,0,0,0,0,2,0,5,0,6,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,29,0,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,"CCL26",27,52
268,47,134,2,28,39,15,224,638,276,136,55,228,246,46,693,283,44,229,57,136,374,144,159,156,228,31,412,358,379,814,78,106,129,26,751,154,79,76,185,255,45,334,51,423,203,20,648,572,150,212,196,"FARP2",4657,6915
0,1,0,0,0,0,0,0,20,2,20,0,0,2,1,2,31,0,4,12,0,19,0,8,14,6,0,0,5,2,0,13,0,0,2,0,5,0,0,6,1,0,0,0,0,0,0,0,0,4,18,0,"USH1C",136,62
26,2,10,3,0,8,0,34,87,28,20,0,24,33,12,54,27,0,36,16,34,28,22,31,22,29,0,22,59,71,95,0,18,6,0,64,1,6,7,16,12,0,105,20,111,21,0,123,62,47,10,32,"GGCT",557,937
14,7,7,1,0,8,0,47,61,34,25,2,29,132,1,152,6,1,79,7,97,158,9,19,5,8,0,84,96,136,400,1,9,14,8,81,29,10,4,15,33,7,155,28,211,42,8,221,214,38,9,85,"DBF4",901,1946
124,8,38,7,18,10,23,54,111,76,55,10,0,38,11,24,52,63,161,0,20,50,52,33,74,37,4,157,50,54,187,13,64,37,28,169,30,3,45,44,67,21,44,10,61,61,48,240,38,30,35,14,"TBXA2R",1112,1591
51,31,201,38,6,13,26,74,464,122,145,14,31,167,28,259,86,37,89,35,74,292,121,141,65,46,17,336,154,257,542,77,100,208,23,398,107,52,67,238,95,27,138,31,365,152,28,404,277,105,85,135,"IFRD1",2610,4464
54,28,20,0,4,2,10,29,60,24,14,10,11,43,4,132,5,0,29,23,39,115,40,11,5,54,0,98,107,111,195,15,36,24,1,93,21,18,9,31,20,14,122,4,128,89,1,126,137,92,69,66,"COX10",712,1681
192,77,114,14,9,26,45,177,307,192,241,23,78,95,100,224,108,83,22,40,25,108,59,59,231,120,10,209,127,103,104,151,76,92,20,440,58,22,36,201,217,26,60,17,32,10,24,52,42,23,96,50,"GTF2IRD1",2649,2418
130,69,70,23,14,57,66,101,459,204,120,17,104,271,72,512,161,41,199,37,127,334,138,85,125,123,6,471,287,376,762,70,95,133,42,536,84,46,45,163,124,17,381,36,437,230,33,537,484,244,220,245,"PAF1",3536,6227
39,17,54,13,7,7,4,38,62,31,50,3,28,71,14,199,62,30,67,31,43,233,44,31,56,13,1,93,70,93,175,13,30,20,8,122,21,1,19,51,13,9,118,10,218,79,10,316,222,71,82,91,"VPS41",1234,1969
66,22,25,14,4,9,14,39,144,78,100,15,54,21,9,76,34,32,4,10,0,26,27,86,60,53,3,138,49,55,68,59,29,32,6,253,21,8,10,74,54,1,38,19,31,8,9,14,25,7,48,19,"ARHGAP44",969,1131
300,69,123,21,35,45,27,193,546,213,230,44,155,293,165,595,211,62,403,42,409,843,229,139,144,189,16,629,539,606,1555,111,188,167,18,708,84,63,84,150,78,42,462,51,953,546,131,1418,933,343,174,368,"ELAC2",5536,10606
20,60,52,4,21,25,17,61,57,57,84,22,49,22,19,38,109,16,9,22,27,64,19,63,36,30,1,81,24,50,48,5,61,57,15,174,51,23,23,61,49,2,22,3,18,39,19,30,2,17,68,21,"SCIN",973,994
185,57,111,28,11,59,32,182,326,152,83,23,63,195,79,294,176,65,326,40,88,386,385,76,108,53,8,299,207,264,765,30,86,63,21,406,81,16,29,135,53,24,296,37,326,330,52,499,572,507,198,159,"ARSD",3530,5516
11,0,5,0,3,3,2,20,31,11,2,0,17,36,7,28,2,0,23,0,14,35,24,12,0,0,0,7,5,21,59,0,4,7,1,41,5,0,0,42,2,0,19,1,100,54,0,54,35,5,23,14,"PNPLA4",286,499
82,28,47,24,20,20,25,95,173,92,80,31,164,432,48,529,64,29,376,35,158,567,265,123,103,103,7,285,266,241,536,17,97,67,31,311,33,12,49,79,84,28,411,49,806,235,18,779,784,242,222,406,"ADIPOR2",3610,6198
0,0,1,0,0,0,0,6,5,12,3,0,0,4,0,6,14,0,4,2,0,0,1,6,3,6,1,3,0,1,13,2,1,1,0,6,0,0,2,1,0,0,0,0,3,0,0,5,2,0,12,0,"CDKL3",67,59
0,0,1,6,0,0,2,0,9,0,3,1,7,54,0,4,8,0,56,0,51,101,99,14,0,1,0,7,108,23,105,0,0,0,0,2,0,0,0,4,0,0,34,9,298,64,0,84,154,123,69,28,"PRSS21",416,1113
238,53,170,44,61,82,21,288,559,222,217,48,105,195,94,444,173,153,269,22,76,384,191,94,168,127,25,622,241,338,546,66,173,178,29,687,108,70,94,233,94,51,181,11,311,265,43,377,385,241,150,182,"MARK4",4371,5828
0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,33,0,3,67,4,7,1,0,0,2,12,7,68,0,1,2,0,0,0,0,0,0,0,0,23,0,34,23,3,82,62,48,1,33,"PROM1",129,401
259,59,88,20,17,68,42,186,285,155,144,33,58,218,93,236,128,101,178,34,115,357,173,77,131,126,15,349,265,310,717,71,81,161,27,453,97,76,113,155,95,20,280,25,209,249,38,433,385,141,159,119,"CCDC124",3255,5169
3,6,0,0,1,1,5,1,9,1,2,0,8,46,8,64,20,0,95,0,44,101,25,0,5,0,0,44,42,132,387,2,6,6,0,32,0,1,0,7,0,0,31,11,305,37,5,166,117,32,14,110,"CEACAM21",445,1487
232,98,206,76,21,66,73,230,485,211,258,45,202,593,103,1334,322,173,587,46,259,1406,370,123,209,129,54,714,504,625,1973,109,148,290,24,490,135,81,110,252,128,86,709,96,1190,622,152,1315,1360,808,311,775,"PAFAH1B1",7728,13190
225,124,16,13,3,28,27,27,63,115,118,467,1713,1935,20,0,240,1,10,18,25,77,14,37,31,51,29,89,37,9,13,7,24,12,24,52,51,4,41,76,368,396,317,0,30,14,1,11,3,2,95,100,"NOS2",5347,1856
1,0,0,0,5,9,1,1,31,4,3,7,0,0,0,0,10,4,0,0,0,0,0,1,0,0,6,6,1,7,7,15,1,10,0,41,2,2,0,3,7,0,20,0,0,2,21,0,0,5,0,1,"DNAH9",77,157
701,136,456,77,71,158,193,421,1396,613,611,110,359,964,382,2189,806,230,1616,234,681,2551,1154,473,713,488,36,1356,943,1527,3615,168,457,345,110,1691,256,104,342,700,368,157,1311,170,2672,1301,173,3386,3217,1151,902,1219,"KIAA0100",17295,28165
611,187,285,28,35,112,60,326,985,378,631,160,366,945,194,1387,481,116,573,219,309,1176,622,270,540,184,44,690,707,1210,1644,151,308,271,49,1366,203,99,179,437,430,85,904,115,1017,406,76,1330,1113,493,272,622,"GAS7",10996,14405
46,18,47,2,13,8,37,33,142,29,44,12,19,74,17,141,24,20,89,14,34,158,71,8,12,16,20,120,159,126,283,16,41,28,0,88,29,6,21,41,14,14,112,10,217,81,4,196,182,76,33,45,"TRAPPC6A",1112,1978
177,49,109,16,17,37,17,96,84,49,101,6,49,188,79,580,119,27,284,28,38,317,140,59,82,47,3,649,241,533,642,27,46,68,22,430,27,26,74,75,105,15,200,33,330,171,42,383,280,214,92,102,"MATK",2748,4877
31,18,125,6,5,8,24,12,88,8,58,2,29,51,24,51,56,24,424,13,237,534,20,38,38,15,0,134,96,610,852,20,43,51,8,95,16,14,35,71,42,4,46,43,622,375,27,807,413,24,71,67,"CD79B",1924,4601
145,83,95,28,32,51,24,99,382,177,160,32,106,78,31,112,169,71,45,41,10,110,130,75,22,155,36,1032,301,143,305,86,282,271,25,635,69,100,84,334,269,89,39,0,132,235,38,111,74,29,145,13,"SCN4A",2308,5032
16,1,13,8,2,7,6,12,66,2,3,3,18,50,2,85,18,6,20,0,54,96,12,6,15,10,0,40,55,76,128,8,21,21,5,46,0,1,14,33,6,6,24,8,92,25,11,112,100,43,29,87,"ST7L",521,1001
0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,63,0,2,7,0,0,13,8,0,1,0,0,32,4,6,12,0,0,0,0,0,0,0,0,8,5,0,4,1,3,1,0,8,0,23,0,0,"TKTL1",109,107
0,13,0,3,0,0,0,3,0,1,11,0,0,0,0,5,0,0,4,0,0,0,0,0,4,8,9,0,7,0,5,0,5,8,0,7,7,0,0,7,14,0,5,4,0,2,0,0,2,0,0,3,"PAX6",44,93
142,43,93,0,11,36,22,117,267,116,113,12,25,94,47,134,67,16,113,25,99,344,134,23,52,90,8,212,179,241,635,57,95,66,22,239,58,31,55,117,70,1,120,15,271,175,27,359,282,137,99,181,"RPUSD1",2145,3842
283,85,142,38,10,30,35,351,485,259,258,45,122,79,118,230,248,101,35,61,25,100,59,70,182,112,10,370,122,195,285,108,92,173,31,639,92,86,89,248,180,18,85,1,87,90,25,60,58,19,171,96,"RHBDF1",3451,3542
405,126,168,19,26,81,61,229,545,257,153,56,200,385,128,1074,353,103,270,100,313,737,212,180,205,268,30,721,464,644,1454,106,98,193,70,628,127,45,70,169,183,64,569,53,1020,294,46,951,800,391,303,633,"LUC7L",6386,10394
13,3,30,5,4,26,10,7,138,14,14,4,34,37,13,303,51,1,18,0,1,33,5,20,12,42,0,193,55,57,37,5,11,34,2,109,14,10,7,38,32,5,39,7,34,28,1,34,40,23,32,9,"CACNA2D2",796,898
9,8,19,7,4,9,10,18,85,24,10,17,36,75,8,248,57,12,61,0,25,114,49,34,52,17,2,81,169,230,294,31,44,57,11,88,32,11,6,84,42,4,127,0,212,41,1,189,130,51,15,46,"BAIAP3",991,2015
213,59,108,47,45,41,59,179,260,146,173,24,45,96,60,208,136,77,107,40,75,323,79,52,143,64,5,195,191,275,521,71,87,126,26,297,58,23,103,145,91,30,172,6,217,258,27,291,387,189,161,151,"TSR3",2795,4167
326,102,245,40,41,66,28,168,482,274,276,49,414,1818,49,1734,319,155,1778,14,1181,4502,417,334,248,132,67,594,3183,2434,11455,106,182,381,46,485,103,40,101,220,148,114,2609,387,2600,1792,112,7477,4502,2128,1223,1500,"PIGQ",15060,44121
189,106,169,32,13,48,6,160,427,225,126,43,112,291,54,561,256,80,196,36,135,646,152,98,153,225,14,594,361,505,1357,90,158,148,43,455,108,55,50,249,92,14,336,50,672,278,32,1076,638,427,236,302,"CRAMP1",4314,8565
190,52,65,13,14,51,9,167,574,190,136,32,77,43,18,167,85,64,25,45,0,18,46,64,135,82,5,115,97,46,80,32,58,74,10,377,53,30,84,100,96,46,6,9,25,33,13,34,9,13,36,15,"TEAD3",2280,1578
645,99,84,82,55,131,56,489,4136,501,385,162,2351,594,218,514,903,129,322,137,16,115,57,238,64,3904,165,2416,2039,92,311,154,239,206,32,1972,677,234,52,573,403,880,471,14,520,440,209,58,102,29,349,58,"SELE",12483,16599
268,67,107,32,13,48,10,206,383,190,211,42,54,309,109,449,159,80,307,28,146,585,194,99,147,128,10,386,339,363,1171,74,95,107,11,473,85,27,73,197,101,40,304,35,628,311,91,929,924,351,261,269,"DNAJC11",4243,7783
44,24,180,10,4,10,24,29,701,67,67,11,47,22,21,92,63,17,103,12,8,32,33,45,12,25,7,207,23,100,48,15,74,94,10,194,118,19,63,59,61,40,41,7,40,83,8,51,23,50,146,32,"FMO3",1678,1638
209,104,276,68,14,90,80,332,1385,427,311,50,207,708,90,848,442,154,722,89,302,788,332,286,196,284,46,1095,652,725,1718,294,364,385,53,1507,283,145,151,351,188,54,881,30,1135,644,91,1248,1296,534,649,467,"MYLIP",8510,15270
59,29,52,12,6,5,11,43,80,27,34,5,132,1351,29,1459,50,21,1813,9,954,3046,454,235,64,9,8,48,1754,1659,6457,13,26,129,1,40,15,18,17,21,28,55,2070,265,2263,1824,135,5973,3744,1382,1154,965,"E2F2",9980,30073
172,43,105,19,8,21,46,163,312,181,140,8,97,314,74,429,66,19,221,88,214,302,98,105,126,60,8,316,318,459,645,25,124,52,35,406,78,33,92,120,73,18,393,37,454,228,12,746,491,155,204,175,"PSMB1",3371,5757
17,0,3,0,10,0,5,17,20,15,14,0,5,56,0,60,5,6,0,9,6,11,7,12,8,16,0,0,23,18,37,1,1,7,0,39,12,3,0,7,0,4,17,0,12,5,0,6,36,9,7,13,"SYN1",286,273
182,77,146,33,26,36,63,179,449,204,161,59,316,1469,187,1820,400,94,725,51,491,2055,865,255,128,340,23,923,1417,1083,3229,112,162,280,37,777,117,105,111,257,230,123,1633,198,2066,699,109,2764,2295,1304,726,1052,"JARID2",10471,22172
61,10,42,0,3,10,20,35,112,43,35,21,57,42,43,100,12,23,57,26,32,125,37,25,30,59,0,49,44,88,192,8,32,15,2,154,9,12,20,46,32,22,76,11,146,70,13,135,152,11,32,59,"CDKL5",1001,1489
0,7,0,0,0,1,0,0,0,0,0,0,4,7,5,12,0,0,11,0,0,14,0,0,15,0,0,9,4,17,6,0,0,0,0,11,0,0,3,0,0,0,0,1,5,0,0,0,5,0,0,0,"CAMK1G",76,61
81,48,19,9,2,9,7,43,191,88,43,29,42,217,19,407,129,35,111,20,111,533,85,22,74,42,4,280,224,201,1007,32,34,63,26,206,36,27,20,45,68,31,250,21,337,122,7,569,453,215,85,261,"CDK11A",2374,4666
299,144,244,25,44,97,36,194,616,349,248,60,171,1307,86,1193,393,132,2600,52,714,3168,608,203,195,234,29,750,1297,1673,8732,166,163,275,42,671,130,61,127,277,249,84,1464,330,3417,1357,135,3302,2931,1313,496,3216,"NADK",13178,32921
0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,9,0,5,0,0,0,0,0,12,0,0,0,5,0,9,0,0,"TFAP2B",15,56
40,8,35,12,0,11,3,19,45,24,19,2,0,55,11,136,25,3,32,0,16,74,5,8,4,16,4,86,33,139,196,0,19,10,2,51,2,14,4,12,5,2,84,15,96,30,10,130,83,30,8,61,"DLEC1",587,1142
502,113,247,22,31,56,71,493,1117,423,253,133,229,305,149,840,243,118,236,28,189,633,182,169,323,289,36,707,490,459,1198,173,227,349,62,1079,291,50,174,425,277,80,376,49,470,178,44,650,659,224,202,265,"CYTH3",7105,9483
27,13,6,0,3,5,7,18,94,33,4,9,0,24,9,56,47,2,19,0,0,41,4,22,18,9,0,20,31,12,41,4,47,1,8,87,0,5,18,13,17,0,42,6,32,1,0,17,33,8,10,8,"ADAM22",461,470
53,26,34,2,1,21,10,53,95,73,38,5,27,74,18,78,0,8,52,1,9,79,72,16,30,79,5,164,83,102,205,19,42,39,7,127,58,10,30,61,48,2,91,6,95,66,0,157,100,46,43,75,"SYPL1",875,1760
196,53,125,24,31,33,33,175,496,182,246,44,85,119,111,309,122,62,105,23,28,172,97,85,163,145,9,395,125,182,288,61,155,75,48,320,47,50,68,102,155,11,85,2,209,141,21,187,155,164,70,30,"CYB561",3119,3300
531,274,262,105,57,69,115,395,1529,471,464,167,622,1241,289,2159,664,224,593,177,310,1775,961,497,422,1009,147,1463,1211,888,3143,231,345,500,82,1643,355,178,172,622,477,155,1459,200,1528,622,125,1015,1696,1043,767,1282,"SPAG9",14373,22358
62,43,30,18,4,27,16,42,170,66,53,15,18,73,18,120,101,31,98,7,48,93,41,34,80,26,7,123,110,101,125,29,83,68,20,180,14,15,13,65,107,23,122,32,186,41,4,279,133,147,107,25,"CELSR3",1308,2185
30,5,81,13,13,15,7,36,225,38,63,30,39,36,20,70,61,14,19,39,20,36,35,19,30,39,0,82,51,23,90,35,23,28,20,183,60,12,4,49,43,9,9,9,41,16,15,28,65,23,46,20,"AASS",994,1023
12,6,15,18,1,4,17,6,17,9,26,1,1,0,0,0,0,7,33,0,11,0,4,11,19,11,5,14,3,4,24,18,25,11,24,49,0,16,6,44,5,0,10,4,8,7,0,11,0,29,6,4,"PLEKHG6",218,338
8,6,23,0,0,4,0,6,43,19,21,0,22,79,0,82,0,0,34,11,18,63,5,24,6,16,2,66,52,80,164,1,25,12,1,39,10,2,3,8,40,7,100,33,82,3,0,87,90,20,14,47,"SS18L2",474,1004
95,17,54,13,10,26,15,81,88,72,38,3,33,87,13,163,57,27,227,10,69,165,101,15,22,19,12,137,158,113,501,12,56,41,14,206,44,22,33,71,44,6,120,16,303,106,17,249,139,162,50,99,"MPND",1501,2750
6,1,29,20,9,15,44,32,23,30,29,11,7,52,7,35,1,14,52,2,10,69,34,8,5,16,11,21,35,63,116,12,23,28,17,35,10,5,21,44,12,2,81,7,62,24,8,29,42,45,6,59,"MGST1",545,834
162,61,97,24,13,13,19,191,535,267,237,45,110,172,48,488,96,46,111,47,48,315,125,137,159,199,26,331,303,189,387,62,64,140,45,480,130,62,65,285,108,59,118,7,218,101,25,264,266,116,117,218,"CRY1",3566,4385
7,0,7,6,12,4,4,8,7,1,4,11,148,573,0,91,14,2,466,0,129,268,83,15,17,2,12,0,512,202,768,7,6,14,2,2,7,2,1,1,6,11,340,42,286,155,8,369,509,108,14,239,"PGLYRP1",1877,3625
1026,353,825,212,111,210,176,1271,2370,1146,1437,214,261,540,341,1178,908,440,794,298,526,1880,489,422,894,409,50,1109,845,1254,3469,588,630,715,129,3058,408,252,502,1350,714,121,770,88,1007,1130,226,2876,1837,813,862,542,"NFIX",18322,25754
606,328,438,81,46,241,166,431,1471,629,858,304,740,1667,325,2840,757,308,945,204,627,2524,908,446,427,1032,72,1844,1706,1350,2878,228,550,609,130,2013,351,174,462,799,579,213,1643,230,2291,821,197,2908,2941,1169,1005,1301,"ST3GAL1",18317,29496
63,18,52,12,9,33,7,56,212,43,33,6,131,576,31,970,82,12,1117,11,1793,1778,463,86,87,98,8,122,1296,1126,3116,39,26,193,17,92,23,25,2,16,86,41,545,291,1285,356,85,7068,2187,917,126,1385,"MMP25",7681,20571
101,50,84,16,9,101,38,86,447,103,143,41,128,306,72,1410,138,66,195,56,80,265,83,123,48,371,11,801,328,561,397,22,203,217,25,443,124,51,91,159,107,37,282,57,343,295,19,360,314,90,177,79,"IL32",4189,5964
