"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
79,180,19,354,287,143,184,159,90,98,152,267,174,1018,2889,141,552,293,109,22994,240,85575,9458,1165,6592,655,116,103,152,68,1643,3203,10103,128,131,1344,177,160,148,143,84,146,110,734,1408,367,2239,1795,352,8423,64732,17285,2524,61194,790,"MPO",133867,179802
1,7,10,0,12,11,7,6,14,72,79,52,21,16,41,0,20,19,24,70,6,57,44,5,2,14,11,0,9,21,31,58,23,22,9,39,64,48,121,42,9,2,17,18,34,10,2,0,79,44,37,45,7,78,4,"GCFC2",610,884
12,27,2,9,45,13,12,15,31,46,46,131,20,20,27,1,14,42,6,79,31,141,56,6,3,29,12,6,10,9,4,91,54,43,22,46,15,28,44,73,12,2,12,12,38,12,7,5,14,52,78,70,19,71,0,"WDR54",864,861
13,25,0,0,13,20,0,7,8,13,26,98,6,13,15,14,23,5,4,18,48,13,58,0,14,27,1,3,6,12,2,32,4,46,19,35,55,9,68,56,35,4,2,12,15,24,0,0,22,30,20,54,19,23,0,"CROT",481,608
0,1,0,0,34,0,6,0,1,4,9,25,3,29,3,0,57,6,5,82,11,5,26,4,8,9,0,0,14,12,8,74,20,16,0,6,11,9,11,24,0,1,9,15,2,4,9,1,3,43,3,33,10,10,0,"ABCB4",328,348
82,145,33,50,435,94,20,108,118,248,433,788,83,564,875,98,347,216,125,955,354,1431,700,87,260,402,181,40,159,107,259,702,316,188,95,219,372,324,449,809,61,84,184,363,600,366,122,41,507,661,604,620,285,1154,65,"KMT2E",9051,9937
154,343,74,41,529,275,22,168,167,463,641,859,295,290,345,157,198,241,177,379,493,657,585,51,220,265,63,65,249,142,150,830,217,435,143,535,407,474,920,556,140,134,158,142,331,274,98,47,472,317,322,561,174,577,17,"RHBDD2",8089,8950
29,9,0,13,18,6,2,3,1,50,31,103,22,27,14,41,0,2,15,64,22,9,15,0,0,11,35,8,2,12,12,40,12,17,16,29,5,25,79,67,0,11,29,15,35,10,8,0,7,2,4,0,0,10,10,"SOX8",507,500
36,42,0,0,66,12,7,11,0,76,105,114,12,75,102,6,21,21,16,171,51,125,103,8,17,27,35,12,46,16,39,88,42,45,28,26,52,43,117,53,11,31,40,105,54,19,6,21,71,58,53,96,18,130,0,"IBTK",1224,1355
49,49,12,7,49,18,0,3,15,42,128,85,4,83,43,2,18,33,13,124,59,202,164,15,34,54,46,2,55,10,21,124,61,18,16,29,50,19,84,81,11,18,21,69,34,49,15,4,51,100,125,88,51,159,0,"ZNF195",1305,1411
216,314,94,84,770,218,28,160,315,1154,1120,1206,237,1038,1661,413,1095,506,553,1867,2052,1763,1835,265,699,1017,164,134,628,230,197,1277,300,299,142,1275,702,757,1685,1217,200,226,359,810,1132,557,319,127,1822,1456,910,1200,822,2126,163,"MYCBP2",20680,21236
23,53,22,15,119,34,7,24,47,66,128,220,52,74,115,28,62,31,30,143,85,242,113,8,35,48,23,8,58,15,38,190,58,70,36,79,123,88,234,198,21,34,19,13,71,80,37,11,66,77,180,147,64,165,20,"FBXL3",1824,2223
28,135,12,89,1344,161,68,127,253,100,82,534,404,47,807,72,678,106,160,2000,328,3097,779,250,225,182,23,20,55,21,115,2256,453,234,101,388,158,119,64,180,53,34,67,34,218,241,487,130,73,1141,1662,948,518,1023,59,"ITGAL",12068,10875
125,338,108,49,519,331,54,186,183,990,951,1001,243,439,523,253,263,259,187,573,506,453,867,221,299,360,94,108,526,117,230,855,333,375,209,945,757,1068,1629,1067,163,298,255,355,391,298,104,77,1659,608,313,1008,371,736,36,"PDK2",10281,14985
60,183,22,0,1324,76,43,45,86,221,207,500,533,80,463,25,249,79,56,142,189,79,211,20,64,83,19,25,110,40,60,1316,114,134,72,77,389,117,222,388,39,33,41,67,32,62,21,19,258,92,43,153,34,184,48,"ITGA3",5040,4209
31,42,10,15,197,41,7,55,64,132,273,338,55,136,535,105,223,114,83,463,154,511,256,61,129,99,30,12,104,56,63,319,125,53,42,205,162,199,321,278,34,37,50,124,344,157,121,32,341,229,237,281,175,476,58,"ZFX",4129,4665
60,260,26,26,334,68,28,50,51,191,285,495,96,252,511,97,112,107,101,680,200,920,467,49,147,221,97,46,99,43,207,562,245,194,100,274,263,186,317,476,35,55,81,153,176,293,84,42,319,400,553,574,240,687,10,"LAMP2",5834,6811
6,26,0,35,19,12,14,16,8,14,41,178,16,274,144,12,39,59,9,2878,16,2536,1662,92,279,119,2,8,5,1,582,383,2688,13,19,200,1,31,27,30,6,26,0,185,347,14,251,292,35,893,1868,2485,378,3558,151,"ITGA2B",8504,14479
71,190,39,9,294,100,20,74,135,370,601,357,108,225,374,76,258,171,75,795,313,1025,669,76,172,273,60,63,208,72,112,410,161,215,77,305,328,516,648,414,47,83,171,315,345,183,100,63,541,503,555,779,244,739,28,"GDE1",6870,8285
118,256,41,96,569,116,58,71,248,395,394,747,216,168,536,128,275,124,120,496,250,720,564,69,177,274,112,93,260,94,162,620,336,346,254,492,548,493,736,706,167,155,179,173,331,280,132,22,444,469,385,748,156,707,185,"REX1BD",7226,9785
137,324,10,167,125,124,39,52,55,163,56,94,498,32,45,105,68,48,142,27,67,104,95,29,6,31,16,35,42,8,21,30,29,367,17,54,122,77,215,16,37,34,47,8,4,33,0,0,21,11,7,3,31,8,0,"CRLF1",2643,1293
21,70,9,27,254,43,25,43,42,165,100,398,71,47,174,30,141,47,52,319,131,368,236,49,63,117,11,12,74,37,65,478,86,72,66,143,123,84,82,209,27,30,31,36,75,109,98,9,27,189,256,200,108,207,18,"OSBPL7",3042,2962
47,94,14,7,265,38,21,26,71,189,216,589,81,96,119,94,106,110,127,246,255,187,184,16,64,175,27,5,78,34,53,314,104,113,42,102,183,120,242,325,23,22,69,115,84,109,43,25,97,196,73,232,31,239,64,"TMEM98",3437,3164
14,16,16,13,29,28,1,31,104,100,45,115,14,99,44,26,64,19,22,65,45,106,83,32,27,32,8,25,127,21,36,59,30,29,12,153,97,125,197,114,13,44,30,24,23,20,28,1,251,43,30,90,29,31,16,"YBX2",1190,1706
68,129,29,9,407,87,23,58,75,177,226,724,181,133,191,53,139,79,61,415,195,518,377,59,136,177,72,11,108,44,93,777,288,167,95,178,337,103,213,525,45,39,48,87,239,133,89,30,153,299,381,435,207,456,68,"MAP3K14",4726,5720
7,4,0,4,112,25,0,15,10,60,48,200,13,92,34,0,9,92,7,114,87,24,135,0,32,89,35,10,23,11,11,116,50,25,14,51,25,49,74,231,5,2,18,43,31,19,7,23,37,63,14,41,23,103,0,"ABCC8",1213,1154
20,78,0,20,97,18,3,3,52,127,149,282,29,107,41,65,36,57,25,31,30,45,96,12,13,80,99,22,46,17,43,143,44,46,26,34,60,91,84,216,0,17,5,35,15,22,17,1,120,104,23,28,62,70,49,"TMEM132A",1516,1539
28,91,26,38,376,88,3,60,54,264,286,395,54,392,804,197,331,176,117,997,368,1670,922,113,256,379,58,54,93,87,90,464,257,97,36,196,189,137,352,336,20,69,26,264,717,280,199,88,514,782,1108,935,365,1258,24,"AP2B1",8485,9095
0,2,0,0,0,5,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"TAC1",26,21
141,230,33,42,256,132,14,67,197,272,501,957,162,295,313,79,256,106,128,529,350,604,528,132,126,337,176,59,250,78,189,404,326,136,71,424,269,205,510,866,65,85,157,254,256,197,159,57,330,435,413,477,266,602,205,"ZNF263",6787,7921
100,130,16,35,213,263,3,74,250,331,444,1321,93,1436,368,49,77,154,155,134,335,106,538,53,313,591,2906,62,232,107,581,390,357,559,275,564,885,621,594,2108,80,50,162,1293,319,125,32,67,1153,367,104,373,467,766,144,"CX3CL1",7582,15743
155,448,109,92,881,299,51,129,387,738,1062,1323,403,369,320,278,670,279,329,731,721,431,960,147,308,265,132,145,393,223,336,1515,328,453,170,802,808,528,1424,1085,188,268,196,241,280,381,139,48,975,770,322,1018,436,1093,124,"SPATA20",11885,14821
26,69,1,0,78,16,5,12,6,63,151,340,7,50,13,25,88,59,42,45,35,0,32,0,21,28,43,16,11,1,34,78,39,48,14,35,31,19,29,119,10,2,26,50,50,17,33,4,5,31,2,20,11,10,0,"CACNA1G",1212,788
100,251,4,25,104,29,7,43,40,331,534,691,50,457,251,113,81,30,89,73,92,38,82,10,41,259,234,16,157,17,138,147,79,82,9,181,107,83,404,575,29,28,66,223,210,75,14,12,65,68,16,39,30,99,32,"TNFRSF12A",3825,3235
6,37,0,3,34,17,13,15,7,46,56,109,11,44,19,8,36,12,10,4,44,5,64,0,24,54,6,7,2,2,12,52,7,15,28,17,18,17,72,70,0,10,14,36,37,17,0,0,3,36,4,13,0,14,0,"DLX6",678,509
7,3,0,2,77,17,4,0,0,21,8,64,9,40,12,1,21,0,9,67,14,92,38,1,4,19,8,1,6,16,14,117,51,10,4,17,24,3,17,36,5,3,11,5,26,20,37,1,4,36,84,25,27,34,5,"MAP3K9",530,647
11,61,8,0,65,18,3,27,26,104,90,141,24,51,80,23,56,24,41,68,82,79,133,6,44,80,29,10,53,18,21,110,42,33,8,56,89,55,125,156,13,29,17,54,31,54,30,1,120,81,42,148,59,104,6,"RALA",1345,1594
19,13,0,0,5,0,5,2,3,27,47,84,23,8,28,7,0,1,9,50,20,28,22,0,5,27,1,0,8,7,9,25,3,11,0,19,27,16,5,44,3,3,2,16,19,0,0,0,60,6,11,6,11,11,27,"BAIAP2L1",433,350
7,23,0,10,63,1,3,22,16,64,10,53,25,154,242,33,85,63,50,405,67,876,189,49,74,39,47,30,24,5,54,142,46,41,10,27,68,50,57,48,18,12,12,122,176,55,67,31,56,160,438,161,127,494,3,"KDM7A",2623,2581
4,4,0,3,10,9,0,0,1,3,15,62,2,10,4,6,11,8,0,9,19,13,25,7,9,29,5,9,0,4,13,26,0,19,0,15,19,11,9,80,4,5,5,14,3,5,0,3,37,6,0,27,6,49,10,"ETV1",263,384
3,14,0,11,38,7,13,2,9,18,22,72,13,32,63,18,33,45,25,124,85,120,157,11,18,65,5,5,22,15,9,44,3,27,1,65,50,21,69,44,12,19,13,31,91,37,11,16,108,54,50,154,52,96,0,"AGK",1018,1124
43,314,46,74,629,192,38,165,237,346,549,894,259,203,577,122,450,292,243,1031,310,1806,643,89,300,232,66,62,194,180,233,1219,528,293,119,483,478,455,726,506,166,144,193,163,261,315,209,80,281,732,1218,758,295,1023,98,"ALDH3B1",10084,11478
9,1,0,0,34,9,0,0,0,3,2,22,9,15,6,0,1,0,0,53,16,81,32,0,7,0,0,12,5,0,0,23,6,11,1,5,0,1,5,7,0,4,3,0,14,7,22,0,0,29,55,11,6,21,1,"TTC22",300,249
0,23,15,3,70,15,10,13,7,55,60,120,0,23,46,0,9,20,19,144,50,133,91,11,33,49,7,10,27,45,49,98,20,36,8,38,36,25,52,85,7,9,3,22,19,35,4,12,24,88,16,107,24,81,0,"PHTF2",1019,987
0,0,0,0,5,0,0,0,0,1,0,8,0,6,0,13,0,0,0,7,4,0,4,0,8,0,8,0,0,0,6,1,0,0,3,0,0,2,25,46,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,"CCL26",56,113
73,141,48,35,203,95,22,93,73,396,541,678,128,402,364,139,232,126,102,647,246,663,402,37,128,288,169,91,215,75,206,502,214,161,71,351,266,297,471,829,66,74,131,212,357,159,66,37,411,386,342,403,194,526,24,"FARP2",6302,7306
8,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,2,9,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,"USH1C",37,23
19,66,14,0,45,23,4,18,10,53,92,95,12,24,69,11,40,20,13,53,43,115,77,17,21,38,4,3,17,18,7,55,14,50,14,86,37,48,154,51,0,5,48,0,65,13,21,0,63,38,37,84,11,117,0,"GGCT",992,1060
7,19,0,0,69,1,12,0,10,36,21,33,16,37,92,12,26,12,2,156,5,253,37,7,62,44,14,4,11,16,45,80,55,30,3,26,15,37,22,27,1,4,7,42,82,3,51,16,14,67,120,97,36,245,5,"DBF4",969,1175
16,27,17,0,12,20,3,6,12,63,30,145,31,20,27,10,9,8,0,143,43,54,100,42,22,80,12,4,17,5,23,80,93,24,13,63,70,30,45,79,0,2,17,13,47,16,34,18,48,77,46,137,48,159,18,"TBXA2R",940,1238
36,51,3,19,126,108,17,33,43,164,215,436,63,122,236,33,83,72,41,208,80,379,175,25,118,192,53,21,89,13,73,278,154,63,53,296,106,127,357,419,79,39,53,141,154,49,58,31,246,196,189,131,91,287,17,"IFRD1",3078,3863
16,38,14,11,105,17,4,3,31,97,178,139,27,100,64,7,63,42,11,151,31,197,111,17,20,51,33,24,55,22,61,88,45,25,19,54,71,58,174,97,11,16,11,73,60,57,11,1,73,47,116,90,35,122,0,"COX10",1545,1549
86,159,33,39,234,71,5,36,42,346,370,465,115,151,207,106,197,110,114,74,285,29,188,22,73,176,103,77,91,69,93,307,91,171,57,323,230,166,583,349,77,104,122,145,134,130,17,4,278,162,28,122,54,182,28,"GTF2IRD1",3733,4297
87,175,20,13,354,100,16,91,126,400,571,731,136,202,403,116,236,154,88,641,224,579,535,40,155,395,71,46,167,91,95,544,201,208,103,316,324,390,636,728,82,78,131,100,325,209,118,51,306,424,339,571,223,729,124,"PAF1",6588,7730
29,54,8,23,88,17,4,34,28,109,155,118,33,124,223,97,90,89,71,282,162,307,292,18,74,114,9,22,55,35,19,172,51,90,12,86,83,42,143,115,2,25,21,48,121,77,76,12,271,192,211,233,98,343,16,"VPS41",2643,2680
20,38,2,5,22,13,7,31,5,60,62,136,31,90,34,6,5,22,21,11,40,18,26,6,18,52,42,3,34,21,24,40,26,27,21,28,46,53,109,165,5,6,27,73,79,63,9,1,83,27,12,28,6,29,10,"ARHGAP44",781,1097
148,285,106,93,511,181,35,116,163,473,773,723,238,444,492,124,406,170,196,704,609,1384,574,123,239,296,113,61,374,130,185,751,341,288,90,545,420,438,1048,771,158,124,148,379,439,161,102,129,760,570,839,653,433,1250,68,"ELAC2",9606,11768
5,48,0,4,70,4,4,12,20,53,28,122,28,54,30,6,82,7,21,39,20,50,16,0,14,2,7,11,31,22,13,81,17,19,8,22,50,28,38,128,14,15,42,36,21,116,0,21,10,29,4,48,4,22,4,"SCIN",739,861
46,179,43,20,409,125,14,76,141,613,695,631,155,219,494,188,255,218,160,494,344,679,615,55,215,358,80,27,232,162,102,553,237,134,124,343,347,410,717,519,114,61,77,93,226,172,86,39,542,429,674,533,183,697,25,"ARSD",7441,7938
5,19,3,0,46,9,4,16,4,61,77,39,7,21,77,22,42,7,4,59,103,68,107,8,17,33,2,3,23,10,12,62,12,24,3,100,54,73,70,38,13,11,16,11,61,20,0,1,144,55,25,115,2,61,0,"PNPLA4",858,1021
97,186,23,6,240,120,11,71,78,649,578,472,19,625,874,247,293,368,197,753,854,1037,684,84,268,535,67,57,243,76,141,315,143,151,73,396,405,462,842,577,79,147,141,553,594,257,107,94,1154,569,669,774,230,1114,4,"ADIPOR2",9369,10434
10,3,0,2,8,0,0,1,0,0,18,24,0,0,6,0,2,0,7,0,1,4,4,0,0,3,1,0,3,0,0,4,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,9,7,2,15,8,0,"CDKL3",93,56
4,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,64,5,174,9,0,30,0,0,1,0,0,4,2,14,3,1,0,0,0,0,0,0,0,0,10,6,21,6,1,2,21,85,37,1,145,4,"PRSS21",302,364
77,237,22,17,466,167,28,71,151,544,480,903,123,220,476,188,290,137,134,433,343,392,398,63,236,258,105,35,139,150,226,720,154,209,165,469,373,401,737,770,101,152,153,199,237,236,126,47,476,278,250,324,220,503,84,"MARK4",6854,8039
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,20,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,1,5,24,0,"PROM1",35,82
124,313,53,60,348,139,29,133,181,399,433,527,176,255,358,168,341,201,75,340,345,579,340,73,88,229,168,65,233,140,176,314,303,287,84,535,392,521,695,551,133,203,170,146,319,189,102,27,310,244,338,581,204,548,47,"CCDC124",6307,8025
10,0,0,0,37,0,0,10,28,4,9,36,1,32,35,0,54,0,7,219,3,260,85,8,31,17,0,0,2,1,7,101,94,15,0,13,5,2,0,21,0,5,0,7,10,33,46,7,4,91,96,149,49,93,6,"CEACAM21",886,857
85,172,26,83,399,138,21,102,159,450,453,764,149,422,739,116,359,171,99,842,484,1003,605,120,330,348,144,73,241,128,195,639,258,183,86,400,410,287,546,713,101,124,115,324,588,290,296,71,616,499,652,650,315,1095,127,"PAFAH1B1",8639,10166
22,10,5,13,13,37,11,15,22,14,24,37,19,103,22,0,8,8,3,5,7,58,14,14,11,13,22,10,22,2,14,28,26,12,17,53,36,44,10,90,11,10,34,126,19,0,0,7,22,19,8,8,16,33,5,"NOS2",508,704
30,10,26,0,10,78,4,19,3,86,150,89,1,69,59,86,41,27,40,55,36,4,65,2,17,47,1,0,23,10,4,33,11,13,7,70,19,47,154,124,3,18,7,12,40,6,31,2,103,49,0,25,7,29,2,"DNAH9",1054,850
424,714,228,101,1392,570,50,269,343,1413,1980,2429,450,1346,1973,528,1190,844,521,2897,1968,4517,2851,413,1103,1550,347,227,787,435,532,2594,787,835,290,1648,1294,1252,2952,2245,409,407,642,1125,1350,1129,417,338,2263,2036,2502,2720,1135,3412,86,"KIAA0100",32064,36196
83,448,58,85,792,106,43,229,114,449,445,941,437,207,1338,184,1023,376,198,1177,373,2000,694,213,261,361,75,39,263,136,243,1569,321,284,94,374,465,300,269,697,13,82,262,236,472,889,259,110,195,613,1101,824,422,1101,84,"GAS7",12635,11792
10,63,23,30,111,24,7,25,46,161,153,220,42,94,78,32,122,50,40,132,66,199,110,29,39,48,22,16,51,28,55,164,79,79,50,129,188,102,240,138,24,39,23,32,58,27,41,2,108,78,112,238,72,166,19,"TRAPPC6A",1954,2380
32,152,16,58,492,41,34,28,80,84,24,209,201,115,201,95,301,49,44,81,101,400,71,7,45,15,54,30,31,2,191,346,49,28,24,56,148,27,12,141,9,19,53,87,97,89,78,21,20,74,164,182,91,78,15,"MATK",2976,2216
10,19,1,8,320,16,8,21,28,17,10,105,43,61,25,15,4,26,9,1168,28,848,99,52,41,95,6,1,27,11,30,889,113,52,7,90,51,24,32,129,4,7,12,37,56,11,31,40,18,440,536,271,83,104,21,"CD79B",3077,3133
62,46,20,27,146,96,13,65,188,118,236,884,57,325,146,12,75,136,100,119,156,74,414,51,184,283,58,47,205,122,280,567,107,137,107,339,575,192,186,1080,60,41,129,210,193,65,67,50,1015,329,64,380,429,617,41,"SCN4A",4033,7692
3,10,1,4,55,19,3,5,8,32,27,78,10,21,36,5,18,2,6,87,29,136,32,18,29,48,2,9,24,4,28,62,41,25,23,31,26,24,46,57,6,10,2,32,10,16,8,17,23,59,68,40,25,78,5,"ST7L",722,801
4,0,0,0,0,1,0,0,0,0,0,3,0,14,21,0,0,0,0,5,5,8,8,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,4,0,17,5,0,17,0,8,6,6,3,0,"TKTL1",69,91
2,0,0,0,8,5,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,26,1,0,9,11,6,1,3,19,0,0,0,0,1,8,0,0,4,0,0,13,0,"PAX6",27,105
44,121,24,38,187,85,12,56,58,156,242,323,114,45,107,12,101,106,62,187,122,381,149,21,36,42,103,25,54,53,65,280,154,112,88,149,143,157,229,180,52,19,110,33,49,38,76,13,88,115,292,310,62,271,14,"RPUSD1",2831,3334
65,186,43,37,314,158,31,95,150,340,469,914,131,212,160,40,122,134,141,191,429,51,402,22,126,127,92,62,239,98,98,416,127,90,96,372,292,270,562,695,94,70,131,136,198,134,25,46,502,211,57,278,150,364,49,"RHBDF1",5090,5954
114,201,32,37,418,86,24,92,85,453,453,1005,126,471,391,155,265,170,99,589,275,814,452,119,224,414,253,62,195,64,160,746,226,127,52,281,291,265,385,717,61,61,173,325,448,192,143,65,322,507,306,505,229,859,149,"LUC7L",7564,8169
11,14,0,12,27,11,5,19,8,50,63,80,5,25,14,7,36,26,15,30,15,31,29,17,4,40,20,14,24,15,24,32,13,13,4,12,27,35,8,92,8,0,2,9,49,14,18,6,46,51,14,77,44,70,0,"CACNA2D2",594,741
0,16,0,18,155,21,4,19,7,23,36,101,15,72,42,0,18,8,28,141,36,150,15,40,23,61,16,11,22,0,19,311,41,34,36,55,54,45,73,108,7,23,18,28,3,4,62,0,122,66,67,44,68,143,38,"BAIAP3",1049,1518
65,223,54,53,375,145,10,74,121,320,389,484,191,167,294,142,242,114,86,474,249,399,398,53,151,158,68,82,239,106,179,379,252,183,124,414,263,373,627,431,118,133,101,194,282,213,105,37,413,274,331,479,207,364,123,"TSR3",5431,7094
115,220,38,104,475,166,48,118,217,337,504,926,117,357,1754,99,454,191,112,3231,280,6787,1861,474,495,290,124,47,264,91,386,1479,1294,205,102,575,373,383,600,606,113,127,157,335,1840,264,1007,275,379,1462,4488,1877,1072,5397,444,"PIGQ",19770,25766
57,129,56,77,344,102,12,74,161,201,420,674,96,190,377,81,131,58,133,506,197,706,480,142,128,151,165,46,140,96,147,552,236,115,80,318,226,178,372,636,66,83,89,83,349,149,115,36,416,300,430,358,256,779,120,"CRAMP1",5683,6936
55,97,13,2,149,70,14,56,54,345,632,1009,49,196,128,49,83,105,62,155,223,11,151,15,91,165,67,12,123,31,69,224,64,57,23,168,201,228,522,532,60,95,46,127,105,64,20,7,216,48,19,101,46,169,37,"TEAD3",3979,3481
1459,487,18,11,114,232,38,121,625,1029,2669,5329,83,8135,2038,35,244,973,267,1443,1529,55,2079,0,308,1828,3230,438,1174,321,2236,244,579,405,163,622,792,1104,2256,8162,32,63,203,9272,3100,1019,168,270,438,1790,34,965,56,745,108,"SELE",31149,39989
65,151,58,38,294,133,27,89,97,332,528,557,173,248,332,163,319,103,177,473,202,1007,524,118,196,284,91,44,156,97,90,584,264,150,87,401,367,335,622,638,84,108,125,189,323,144,134,54,550,348,589,574,234,757,44,"DNAJC11",6688,8183
39,87,110,5,479,80,21,42,159,179,625,815,54,103,163,37,129,111,48,345,179,91,437,9,108,166,32,40,276,199,53,535,106,110,42,176,346,312,800,776,148,39,83,121,125,142,87,32,107,243,47,520,104,596,19,"FMO3",4621,6216
226,261,113,64,690,270,39,248,308,1054,1458,1877,240,763,962,231,466,625,330,1745,1014,1253,1397,205,416,732,245,141,496,198,322,955,834,458,189,1000,1029,784,2030,1941,226,201,304,585,744,377,216,148,1049,1137,545,1359,683,1355,280,"MYLIP",16987,19831
7,30,8,76,84,21,9,1,9,51,41,117,26,219,1578,28,154,42,7,4091,21,9004,1555,609,407,176,1,13,16,4,209,829,1264,8,19,135,19,29,29,51,7,9,14,189,2163,93,787,195,16,1524,6070,2520,926,6212,263,"E2F2",18371,23614
81,204,41,17,279,118,10,96,35,344,445,547,80,382,492,145,232,226,145,514,527,780,643,54,208,298,80,63,292,126,118,488,277,273,73,408,412,492,918,685,61,95,237,248,342,166,64,49,571,431,355,784,272,839,11,"PSMB1",6943,9230
0,3,0,4,4,6,1,5,0,10,11,13,5,16,14,0,14,0,9,5,3,9,0,0,0,18,0,0,8,0,18,11,25,2,0,10,4,9,11,31,3,0,0,8,0,2,5,0,18,12,0,15,6,4,0,"SYN1",150,202
82,185,41,130,473,69,24,111,136,299,333,1101,188,454,1817,184,916,187,102,1429,356,2679,890,154,342,399,323,52,295,85,335,1034,381,144,96,367,330,219,426,730,55,65,119,399,979,581,408,149,209,661,1820,919,476,2018,177,"JARID2",13081,13852
9,15,0,1,55,42,0,7,19,82,74,176,11,82,109,25,40,49,19,208,58,215,107,22,27,31,3,3,7,10,20,131,72,39,17,45,63,45,83,127,5,11,42,42,105,56,45,33,107,179,132,141,64,144,0,"CDKL5",1483,1771
11,4,0,0,1,4,0,0,0,2,6,5,3,7,54,0,5,0,0,4,20,2,11,0,0,0,0,0,7,0,3,19,0,0,3,0,2,21,0,10,0,0,0,3,9,6,31,0,0,6,0,0,0,6,8,"CAMK1G",139,134
27,93,0,34,116,57,10,33,33,128,118,278,52,90,163,22,76,26,30,289,69,402,205,43,59,98,50,19,75,31,78,241,114,58,15,106,84,63,166,291,10,37,37,61,99,26,46,27,142,140,240,208,154,342,57,"CDK11A",2551,3017
219,321,145,116,756,448,40,259,336,912,1116,1450,397,578,1820,239,660,300,220,2650,850,3698,1327,363,391,493,258,171,551,270,304,2015,660,548,221,1326,674,714,1903,1320,351,289,215,434,727,366,722,192,942,1247,2093,1258,714,1844,157,"NADK",20104,22486
0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,3,0,0,2,0,0,0,3,2,14,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,"TFAP2B",11,44
25,39,15,2,71,42,3,5,21,182,89,130,8,20,45,8,22,24,12,111,101,202,54,1,14,14,4,24,117,4,45,136,29,51,74,67,101,262,259,115,15,58,12,7,27,32,21,0,77,47,56,46,61,111,15,"DLEC1",1260,1873
172,405,31,59,555,282,15,168,158,397,663,987,174,379,539,181,301,211,162,519,457,541,602,96,243,392,196,89,247,166,180,751,335,265,134,545,691,478,976,1014,150,158,232,296,346,229,134,49,714,396,243,560,302,947,117,"CYTH3",8689,10940
