"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
23,34,9,1,33,9,12,0,20,73,77,54,24,16,4,26,25,103,40,13,69,20,12,67,0,34,15,42,61,6,69,51,116,105,2,44,27,10,122,35,2,16,78,19,4,42,0,7,98,66,0,121,86,44,32,19,"WDR54",855,1282
5,26,11,0,15,4,1,0,22,12,34,16,14,0,2,27,3,24,16,0,35,2,0,12,6,8,1,16,11,0,45,17,23,42,25,3,6,3,52,13,6,2,9,12,0,21,9,0,6,5,0,26,5,1,1,6,"CROT",312,349
13,9,2,2,23,2,1,1,5,4,15,8,6,6,19,0,16,31,13,6,27,14,3,8,0,0,6,6,17,4,26,20,31,74,0,10,8,7,27,15,8,19,6,11,0,15,0,1,25,28,0,20,43,3,2,8,"ABCB4",246,428
82,182,73,73,194,23,25,75,26,226,681,242,192,79,365,971,102,1426,160,75,527,79,263,1011,28,393,212,202,1099,279,651,746,659,1601,58,201,115,41,626,217,43,66,252,167,144,1074,58,136,1247,537,75,1174,1352,433,373,675,"KMT2E",7987,14099
132,165,90,32,114,20,22,32,66,158,593,208,335,30,152,277,66,800,182,100,254,78,122,379,0,262,198,94,446,64,476,361,418,643,167,266,162,13,426,139,51,140,321,145,25,201,44,44,525,194,90,460,293,288,163,164,"RHBDD2",4961,6729
136,45,35,23,11,42,24,52,12,53,207,110,44,88,26,30,38,19,75,60,56,9,11,42,17,2,43,92,25,34,76,37,23,71,42,18,49,24,129,13,35,54,68,127,4,31,0,5,41,20,20,7,0,0,124,30,"SOX8",1402,1107
51,64,23,5,18,14,7,33,1,47,79,34,19,16,30,65,39,86,31,0,18,17,22,90,0,85,1,67,114,23,51,76,110,151,11,6,13,3,59,30,27,3,39,30,6,136,0,13,165,51,1,106,91,14,39,79,"IBTK",962,1447
18,48,9,12,18,6,6,5,7,30,43,43,80,8,50,95,1,187,18,5,43,19,81,109,2,27,29,63,155,40,119,73,111,253,23,7,25,1,122,6,4,12,25,13,6,82,0,6,265,49,0,274,158,88,26,65,"ZNF195",1062,2008
120,150,97,23,188,47,22,96,49,195,371,129,177,38,223,657,163,1325,284,85,446,67,401,1280,71,573,200,185,854,120,716,415,704,1326,82,179,175,18,590,113,68,31,253,133,51,866,84,62,1590,456,100,1942,1574,746,496,667,"MYCBP2",7662,14411
15,81,17,2,33,28,10,1,6,30,142,52,50,15,7,69,12,123,31,18,68,21,18,123,0,34,16,23,260,44,146,105,122,328,32,39,38,19,167,27,5,38,80,19,31,149,16,8,131,86,32,185,167,90,78,67,"FBXL3",1045,2509
156,169,214,61,229,43,34,77,91,94,298,85,201,28,32,1000,116,4576,422,58,1214,70,597,1812,65,604,218,35,1384,38,3296,796,2105,3117,65,163,311,32,1209,75,85,153,267,173,6,920,149,226,2280,942,179,3745,2185,1111,428,827,"ITGAL",12599,26267
113,225,74,1,164,4,26,41,21,193,436,271,119,23,47,105,81,262,220,48,223,44,95,298,31,97,112,64,221,60,506,222,249,411,96,318,139,46,640,90,52,108,241,98,29,158,35,13,272,214,44,464,348,122,213,69,"PDK2",3438,5478
120,514,114,18,275,15,81,85,51,324,771,365,372,30,64,55,88,344,323,110,78,57,46,154,46,88,117,202,45,97,668,180,559,333,144,266,126,65,791,156,81,254,359,127,30,49,40,0,111,133,53,101,86,44,107,39,"ITGA3",4907,5044
15,93,19,2,85,8,13,21,36,73,167,57,84,7,56,306,99,499,83,23,178,6,84,380,34,178,21,91,195,80,132,204,216,527,39,47,100,8,201,49,17,29,103,58,33,405,12,14,508,155,17,597,487,313,88,299,"ZFX",2718,4933
107,206,41,3,119,9,15,44,22,197,317,163,134,33,69,239,118,367,71,33,261,27,134,358,22,314,47,158,610,109,314,298,279,829,44,114,109,30,555,149,28,49,155,65,32,262,19,37,496,192,24,401,379,241,169,253,"LAMP2",3628,6242
41,23,9,7,23,22,11,8,6,16,24,40,11,11,271,346,8,234,64,28,2796,12,1388,1394,8,575,637,15,663,11,44,847,863,6513,16,36,351,7,47,25,2,1,39,18,23,841,9,44,2734,2198,52,5870,1613,1144,1935,749,"ITGA2B",8028,26695
0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,"ASB4",14,7
46,128,29,14,56,17,5,47,32,130,162,60,122,10,42,156,66,290,109,30,260,24,106,423,24,87,106,98,230,54,141,196,269,554,56,80,55,15,207,47,27,61,154,104,28,220,21,49,502,213,21,580,529,170,110,175,"GDE1",2679,4868
224,272,132,24,189,28,32,41,72,205,324,260,141,62,103,205,62,479,227,103,321,7,119,490,12,228,142,176,533,74,425,418,475,1135,92,141,220,47,597,155,57,79,204,182,27,286,53,47,591,403,100,676,760,470,249,195,"REX1BD",4680,8691
1709,1722,970,676,570,450,101,170,439,780,345,3141,1789,388,514,1404,327,480,918,1141,419,824,256,1067,1637,311,501,1007,37,26,1012,81,214,215,1177,159,309,463,854,453,151,2029,1310,807,4,145,4,0,132,46,53,43,24,10,664,152,"CRLF1",24056,10574
84,146,19,20,76,15,22,19,13,124,264,130,100,21,53,105,72,853,187,56,130,16,66,275,21,61,53,97,262,40,649,152,324,734,46,95,106,40,267,41,52,68,47,58,10,207,18,42,316,133,41,402,301,130,126,125,"OSBPL7",3098,4832
60,195,24,7,162,4,31,30,23,302,303,174,94,37,31,43,79,234,94,97,89,40,41,112,32,60,110,139,9,58,120,18,167,64,37,98,45,17,380,87,59,67,143,74,44,48,30,2,62,162,20,114,97,49,98,55,"TMEM98",2647,2224
7,0,16,1,7,7,3,2,1,2,32,13,4,0,7,22,0,25,0,0,13,3,23,32,0,0,1,12,32,4,19,21,22,94,4,6,3,2,1,1,0,0,28,2,0,24,0,0,50,3,0,81,46,21,23,19,"YBX2",233,506
121,199,99,4,133,32,20,53,23,105,308,111,158,28,91,165,97,640,179,26,146,24,136,406,39,64,113,124,256,82,672,275,478,650,62,117,201,19,593,40,54,44,197,119,49,147,23,39,374,246,63,581,448,146,177,82,"MAP3K14",3644,6234
43,13,32,0,55,6,31,9,1,26,84,39,65,7,46,14,13,86,160,9,0,21,2,6,0,24,37,35,10,69,83,30,52,58,3,34,29,10,89,33,21,4,70,57,25,20,10,9,59,4,3,59,12,2,24,16,"ABCC8",864,895
52,141,20,5,83,0,7,11,7,231,148,101,120,16,61,37,45,59,94,38,17,3,32,30,4,31,9,87,2,146,171,41,73,16,30,42,28,4,207,47,35,28,77,33,30,10,0,4,6,57,10,13,17,15,35,8,"TMEM132A",1489,1185
67,135,63,7,92,8,6,29,29,100,223,115,118,10,228,541,151,910,209,37,303,88,318,909,35,304,179,157,540,71,363,284,291,945,42,83,98,16,257,47,28,62,135,75,82,617,83,110,957,427,75,1506,1326,348,355,360,"AP2B1",5371,9583
2,0,0,0,0,0,0,1,5,3,3,0,0,1,5,0,0,0,2,2,0,0,3,0,0,0,16,3,0,0,0,4,0,12,4,0,2,0,5,4,0,0,2,57,0,6,0,0,0,0,0,0,0,0,5,0,"TAC1",46,101
112,162,78,21,159,31,37,82,53,171,599,212,137,17,217,202,81,585,268,66,289,36,118,441,23,153,116,108,359,287,391,296,309,708,74,137,215,43,486,195,75,80,221,256,44,343,67,56,509,235,60,518,444,277,240,166,"ZNF263",4574,7091
231,301,149,6,226,79,47,145,85,245,1133,438,369,64,924,106,87,274,241,130,64,63,15,48,36,238,215,91,26,4250,1675,1006,208,357,287,604,524,40,1673,341,190,154,672,406,346,92,47,21,229,315,90,154,75,56,437,45,"CX3CL1",6050,14320
172,483,141,42,336,27,60,39,47,239,825,326,269,19,115,168,142,766,373,150,381,63,85,570,60,269,124,384,334,159,953,412,718,580,103,170,218,60,748,224,79,122,360,236,58,132,80,65,269,267,78,435,514,446,120,273,"SPATA20",6675,8213
36,91,10,5,42,3,7,17,4,74,379,116,20,13,53,19,94,116,85,26,12,11,0,38,0,5,4,66,16,136,69,91,27,37,3,14,23,2,212,36,20,21,28,75,2,46,0,0,23,6,27,5,9,12,12,22,"CACNA1G",1346,974
362,533,171,29,124,84,13,34,32,286,466,429,397,170,222,188,76,220,291,84,31,86,47,221,46,154,146,414,228,347,177,213,103,405,108,56,169,76,314,115,63,95,137,265,53,82,5,16,80,30,17,43,80,85,211,198,"TNFRSF12A",5356,3771
25,28,6,0,24,5,4,12,2,29,109,29,39,4,4,15,1,44,31,9,3,15,0,7,0,0,23,10,3,44,74,9,15,57,0,34,12,5,141,26,4,21,32,29,7,29,11,1,14,26,0,3,15,0,12,6,"DLX6",478,630
22,10,2,8,30,2,0,5,20,3,68,6,44,6,52,50,6,191,59,3,6,8,14,124,4,3,34,0,84,21,81,280,83,133,0,23,26,9,31,6,12,18,8,8,7,72,1,11,92,10,0,96,88,9,19,36,"MAP3K9",780,1264
9,45,37,10,77,6,2,15,5,35,101,50,96,21,6,62,15,144,52,11,33,1,26,143,11,41,12,50,142,22,88,100,64,215,11,35,69,0,118,8,25,7,39,27,2,75,6,21,104,9,9,81,88,97,48,63,"RALA",1116,1573
38,84,39,7,15,4,13,12,7,43,106,108,81,17,22,40,1,16,38,25,7,44,12,48,9,13,80,95,8,12,78,18,48,4,1,4,18,0,49,35,9,22,11,25,7,7,3,0,8,18,0,8,14,3,39,11,"BAIAP2L1",1024,460
48,53,18,3,34,3,2,14,11,29,72,28,12,3,72,245,27,437,61,29,132,10,109,313,0,66,39,30,233,90,68,105,144,284,19,9,47,10,157,25,14,15,65,42,10,164,17,37,440,131,23,603,411,115,141,137,"KDM7A",1900,3556
0,17,0,5,9,0,3,0,4,13,36,16,12,0,1,0,7,13,0,1,0,3,0,0,0,0,7,14,3,14,31,1,15,13,3,7,13,2,43,17,1,3,27,2,0,4,0,0,1,9,0,14,0,4,27,7,"ETV1",161,261
8,35,4,2,11,2,0,1,9,22,86,15,38,0,35,27,27,166,22,15,39,13,21,91,0,18,9,33,18,7,70,33,40,59,10,15,7,1,67,3,0,12,39,18,20,65,2,14,136,68,5,135,165,32,53,47,"AGK",749,1141
163,351,104,24,232,40,48,50,66,355,729,258,323,43,105,370,124,551,353,135,629,80,172,1038,44,517,128,185,1458,68,390,558,747,2184,342,188,237,58,652,125,73,166,257,190,45,478,40,121,772,514,46,774,971,811,182,527,"ALDH3B1",7217,12974
30,0,16,3,0,5,0,10,2,2,5,17,47,0,1,19,0,97,21,8,38,0,6,69,0,3,3,5,27,0,78,39,38,48,0,0,12,0,17,23,17,15,5,13,0,39,3,0,67,16,3,47,48,19,9,13,"TTC22",407,596
35,54,6,4,7,0,5,27,0,22,61,17,3,0,29,30,8,102,38,7,32,20,24,39,3,31,29,39,40,5,75,58,73,83,6,20,22,30,66,3,1,17,19,10,0,67,0,9,66,18,9,100,59,24,7,61,"PHTF2",672,948
5,0,0,0,0,0,0,2,0,5,0,6,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,3,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,"CCL26",32,55
140,268,47,21,134,2,28,39,15,224,638,276,136,55,228,246,46,693,283,44,229,57,136,374,30,144,159,156,233,228,412,358,379,814,78,106,129,26,751,154,79,76,185,255,45,334,53,51,423,203,20,648,572,150,212,196,"FARP2",4848,7170
15,0,1,0,0,0,0,0,0,0,20,2,20,0,0,2,1,2,31,0,4,12,0,19,0,0,8,14,0,6,0,5,2,0,13,0,0,2,0,5,0,0,6,1,0,0,0,0,0,0,0,0,0,4,18,0,"USH1C",151,62
14,26,2,0,10,3,0,8,0,34,87,28,20,0,24,33,12,54,27,0,36,16,34,28,8,22,31,22,101,29,22,59,71,95,0,18,6,0,64,1,6,7,16,12,0,105,0,20,111,21,0,123,62,47,10,32,"GGCT",579,1038
27,14,7,6,7,1,0,8,0,47,61,34,25,2,29,132,1,152,6,1,79,7,97,158,0,9,19,5,212,8,84,96,136,400,1,9,14,8,81,29,10,4,15,33,7,155,2,28,211,42,8,221,214,38,9,85,"DBF4",934,2160
23,124,8,16,38,7,18,10,23,54,111,76,55,10,0,38,11,24,52,63,161,0,20,50,8,52,33,74,8,37,157,50,54,187,13,64,37,28,169,30,3,45,44,67,21,44,0,10,61,61,48,240,38,30,35,14,"TBXA2R",1159,1595
38,51,31,7,201,38,6,13,26,74,464,122,145,14,31,167,28,259,86,37,89,35,74,292,18,121,141,65,420,46,336,154,257,542,77,100,208,23,398,107,52,67,238,95,27,138,5,31,365,152,28,404,277,105,85,135,"IFRD1",2673,4872
24,54,28,3,20,0,4,2,10,29,60,24,14,10,11,43,4,132,5,0,29,23,39,115,0,40,11,5,141,54,98,107,111,195,15,36,24,1,93,21,18,9,31,20,14,122,40,4,128,89,1,126,137,92,69,66,"COX10",739,1862
75,192,77,4,114,14,9,26,45,177,307,192,241,23,78,95,100,224,108,83,22,40,25,108,49,59,59,231,63,120,209,127,103,104,151,76,92,20,440,58,22,36,201,217,26,60,17,17,32,10,24,52,42,23,96,50,"GTF2IRD1",2777,2488
91,130,69,15,70,23,14,57,66,101,459,204,120,17,104,271,72,512,161,41,199,37,127,334,3,138,85,125,509,123,471,287,376,762,70,95,133,42,536,84,46,45,163,124,17,381,64,36,437,230,33,537,484,244,220,245,"PAF1",3645,6794
38,39,17,1,54,13,7,7,4,38,62,31,50,3,28,71,14,199,62,30,67,31,43,233,15,44,31,56,116,13,93,70,93,175,13,30,20,8,122,21,1,19,51,13,9,118,34,10,218,79,10,316,222,71,82,91,"VPS41",1288,2118
25,66,22,5,25,14,4,9,14,39,144,78,100,15,54,21,9,76,34,32,4,10,0,26,34,27,86,60,8,53,138,49,55,68,59,29,32,6,253,21,8,10,74,54,1,38,3,19,31,8,9,14,25,7,48,19,"ARHGAP44",1033,1139
121,300,69,31,123,21,35,45,27,193,546,213,230,44,155,293,165,595,211,62,403,42,409,843,47,229,139,144,793,189,629,539,606,1555,111,188,167,18,708,84,63,84,150,78,42,462,37,51,953,546,131,1418,933,343,174,368,"ELAC2",5735,11420
97,20,60,15,52,4,21,25,17,61,57,57,84,22,49,22,19,38,109,16,9,22,27,64,26,19,63,36,5,30,81,24,50,48,5,61,57,15,174,51,23,23,61,49,2,22,35,3,18,39,19,30,2,17,68,21,"SCIN",1111,1033
74,185,57,16,111,28,11,59,32,182,326,152,83,23,63,195,79,294,176,65,326,40,88,386,2,385,76,108,275,53,299,207,264,765,30,86,63,21,406,81,16,29,135,53,24,296,8,37,326,330,52,499,572,507,198,159,"ARSD",3622,5791
0,11,0,0,5,0,3,3,2,20,31,11,2,0,17,36,7,28,2,0,23,0,14,35,15,24,12,0,24,0,7,5,21,59,0,4,7,1,41,5,0,0,42,2,0,19,0,1,100,54,0,54,35,5,23,14,"PNPLA4",301,523
73,82,28,20,47,24,20,20,25,95,173,92,80,31,164,432,48,529,64,29,376,35,158,567,19,265,123,103,473,103,285,266,241,536,17,97,67,31,311,33,12,49,79,84,28,411,34,49,806,235,18,779,784,242,222,406,"ADIPOR2",3722,6698
0,0,0,1,1,0,0,0,0,6,5,12,3,0,0,4,0,6,14,0,4,2,0,0,0,1,6,3,0,6,3,0,1,13,2,1,1,0,6,0,0,2,1,0,0,0,0,0,3,0,0,5,2,0,12,0,"CDKL3",68,58
2,0,0,0,1,6,0,0,2,0,9,0,3,1,7,54,0,4,8,0,56,0,51,101,0,99,14,0,183,1,7,108,23,105,0,0,0,0,2,0,0,0,4,0,0,34,0,9,298,64,0,84,154,123,69,28,"PRSS21",418,1296
123,238,53,15,170,44,61,82,21,288,559,222,217,48,105,195,94,444,173,153,269,22,76,384,57,191,94,168,417,127,622,241,338,546,66,173,178,29,687,108,70,94,233,94,51,181,37,11,311,265,43,377,385,241,150,182,"MARK4",4566,6257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,33,0,3,67,7,4,7,1,34,0,2,12,7,68,0,1,2,0,0,0,0,0,0,0,0,23,0,0,34,23,3,82,62,48,1,33,"PROM1",136,435
140,259,59,10,88,20,17,68,42,186,285,155,144,33,58,218,93,236,128,101,178,34,115,357,38,173,77,131,437,126,349,265,310,717,71,81,161,27,453,97,76,113,155,95,20,280,61,25,209,249,38,433,385,141,159,119,"CCDC124",3443,5652
33,3,6,1,0,0,1,1,5,1,9,1,2,0,8,46,8,64,20,0,95,0,44,101,1,25,0,5,479,0,44,42,132,387,2,6,6,0,32,0,1,0,7,0,0,31,0,11,305,37,5,166,117,32,14,110,"CEACAM21",480,1966
149,232,98,34,206,76,21,66,73,230,485,211,258,45,202,593,103,1334,322,173,587,46,259,1406,32,370,123,209,1120,129,714,504,625,1973,109,148,290,24,490,135,81,110,252,128,86,709,70,96,1190,622,152,1315,1360,808,311,775,"PAFAH1B1",7943,14326
224,225,124,30,16,13,3,28,27,27,63,115,118,467,1713,1935,20,0,240,1,10,18,25,77,132,14,37,31,4,51,89,37,9,13,7,24,12,24,52,51,4,41,76,368,396,317,3,0,30,14,1,11,3,2,95,100,"NOS2",5733,1834
11,1,0,0,0,0,5,9,1,1,31,4,3,7,0,0,0,0,10,4,0,0,0,0,6,0,1,0,3,0,6,1,7,7,15,1,10,0,41,2,2,0,3,7,0,20,0,0,0,2,21,0,0,5,0,1,"DNAH9",94,154
297,701,136,52,456,77,71,158,193,421,1396,613,611,110,359,964,382,2189,806,230,1616,234,681,2551,143,1154,473,713,1632,488,1356,943,1527,3615,168,457,345,110,1691,256,104,342,700,368,157,1311,129,170,2672,1301,173,3386,3217,1151,902,1219,"KIAA0100",17787,29890
297,611,187,33,285,28,35,112,60,326,985,378,631,160,366,945,194,1387,481,116,573,219,309,1176,80,622,270,540,833,184,690,707,1210,1644,151,308,271,49,1366,203,99,179,437,430,85,904,108,115,1017,406,76,1330,1113,493,272,622,"GAS7",11406,15302
25,46,18,6,47,2,13,8,37,33,142,29,44,12,19,74,17,141,24,20,89,14,34,158,7,71,8,12,176,16,120,159,126,283,16,41,28,0,88,29,6,21,41,14,14,112,32,10,217,81,4,196,182,76,33,45,"TRAPPC6A",1150,2166
71,177,49,9,109,16,17,37,17,96,84,49,101,6,49,188,79,580,119,27,284,28,38,317,2,140,59,82,338,47,649,241,533,642,27,46,68,22,430,27,26,74,75,105,15,200,52,33,330,171,42,383,280,214,92,102,"MATK",2830,5264
38,31,18,2,125,6,5,8,24,12,88,8,58,2,29,51,24,51,56,24,424,13,237,534,4,20,38,38,230,15,134,96,610,852,20,43,51,8,95,16,14,35,71,42,4,46,5,43,622,375,27,807,413,24,71,67,"CD79B",1968,4836
105,145,83,22,95,28,32,51,24,99,382,177,160,32,106,78,31,112,169,71,45,41,10,110,9,130,75,22,4,155,1032,301,143,305,86,282,271,25,635,69,100,84,334,269,89,39,8,0,132,235,38,111,74,29,145,13,"SCN4A",2444,5008
25,16,1,0,13,8,2,7,6,12,66,2,3,3,18,50,2,85,18,6,20,0,54,96,2,12,6,15,96,10,40,55,76,128,8,21,21,5,46,0,1,14,33,6,6,24,12,8,92,25,11,112,100,43,29,87,"ST7L",548,1109
1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,63,0,2,7,0,0,13,0,8,0,1,7,0,32,4,6,12,0,0,0,0,0,0,0,0,8,5,0,4,0,1,3,1,0,8,0,23,0,0,"TKTL1",110,114
8,0,13,2,0,3,0,0,0,3,0,1,11,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,8,0,7,0,5,0,5,8,0,7,7,0,0,7,14,0,5,0,4,0,2,0,0,2,0,0,3,"PAX6",54,84
50,142,43,11,93,0,11,36,22,117,267,116,113,12,25,94,47,134,67,16,113,25,99,344,31,134,23,52,307,90,212,179,241,635,57,95,66,22,239,58,31,55,117,70,1,120,6,15,271,175,27,359,282,137,99,181,"RPUSD1",2237,4147
110,283,85,24,142,38,10,30,35,351,485,259,258,45,122,79,118,230,248,101,35,61,25,100,5,59,70,182,22,112,370,122,195,285,108,92,173,31,639,92,86,89,248,180,18,85,17,1,87,90,25,60,58,19,171,96,"RHBDF1",3590,3571
142,405,126,23,168,19,26,81,61,229,545,257,153,56,200,385,128,1074,353,103,270,100,313,737,30,212,180,205,997,268,721,464,644,1454,106,98,193,70,628,127,45,70,169,183,64,569,51,53,1020,294,46,951,800,391,303,633,"LUC7L",6581,11412
18,13,3,0,30,5,4,26,10,7,138,14,14,4,34,37,13,303,51,1,18,0,1,33,0,5,20,12,39,42,193,55,57,37,5,11,34,2,109,14,10,7,38,32,5,39,7,7,34,28,1,34,40,23,32,9,"CACNA2D2",814,944
35,9,8,6,19,7,4,9,10,18,85,24,10,17,36,75,8,248,57,12,61,0,25,114,0,49,34,52,129,17,81,169,230,294,31,44,57,11,88,32,11,6,84,42,4,127,6,0,212,41,1,189,130,51,15,46,"BAIAP3",1032,2148
89,213,59,22,108,47,45,41,59,179,260,146,173,24,45,96,60,208,136,77,107,40,75,323,35,79,52,143,270,64,195,191,275,521,71,87,126,26,297,58,23,103,145,91,30,172,39,6,217,258,27,291,387,189,161,151,"TSR3",2941,4471
280,326,102,50,245,40,41,66,28,168,482,274,276,49,414,1818,49,1734,319,155,1778,14,1181,4502,40,417,334,248,3959,132,594,3183,2434,11455,106,182,381,46,485,103,40,101,220,148,114,2609,50,387,2600,1792,112,7477,4502,2128,1223,1500,"PIGQ",15430,48063
103,189,106,21,169,32,13,48,6,160,427,225,126,43,112,291,54,561,256,80,196,36,135,646,16,152,98,153,617,225,594,361,505,1357,90,158,148,43,455,108,55,50,249,92,14,336,54,50,672,278,32,1076,638,427,236,302,"CRAMP1",4454,9222
67,190,52,1,65,13,14,51,9,167,574,190,136,32,77,43,18,167,85,64,25,45,0,18,7,46,64,135,26,82,115,97,46,80,32,58,74,10,377,53,30,84,100,96,46,6,30,9,25,33,13,34,9,13,36,15,"TEAD3",2355,1629
254,645,99,40,84,82,55,131,56,489,4136,501,385,162,2351,594,218,514,903,129,322,137,16,115,3,57,238,64,55,3904,2416,2039,92,311,154,239,206,32,1972,677,234,52,573,403,880,471,594,14,520,440,209,58,102,29,349,58,"SELE",12780,17083
99,268,67,8,107,32,13,48,10,206,383,190,211,42,54,309,109,449,159,80,307,28,146,585,35,194,99,147,610,128,386,339,363,1171,74,95,107,11,473,85,27,73,197,101,40,304,15,35,628,311,91,929,924,351,261,269,"DNAJC11",4385,8398
18,44,24,14,180,10,4,10,24,29,701,67,67,11,47,22,21,92,63,17,103,12,8,32,10,33,45,12,4,25,207,23,100,48,15,74,94,10,194,118,19,63,59,61,40,41,7,7,40,83,8,51,23,50,146,32,"FMO3",1720,1642
193,209,104,23,276,68,14,90,80,332,1385,427,311,50,207,708,90,848,442,154,722,89,302,788,78,332,286,196,556,284,1095,652,725,1718,294,364,385,53,1507,283,145,151,351,188,54,881,96,30,1135,644,91,1248,1296,534,649,467,"MYLIP",8804,15876
199,59,29,14,52,12,6,5,11,43,80,27,34,5,132,1351,29,1459,50,21,1813,9,954,3046,75,454,235,64,2399,9,48,1754,1659,6457,13,26,129,1,40,15,18,17,21,28,55,2070,10,265,2263,1824,135,5973,3744,1382,1154,965,"E2F2",10268,32474
85,172,43,24,105,19,8,21,46,163,312,181,140,8,97,314,74,429,66,19,221,88,214,302,46,98,105,126,438,60,316,318,459,645,25,124,52,35,406,78,33,92,120,73,18,393,26,37,454,228,12,746,491,155,204,175,"PSMB1",3526,6213
12,17,0,0,3,0,10,0,5,17,20,15,14,0,5,56,0,60,5,6,0,9,6,11,0,7,12,8,30,16,0,23,18,37,1,1,7,0,39,12,3,0,7,0,4,17,0,0,12,5,0,6,36,9,7,13,"SYN1",298,303
236,182,77,27,146,33,26,36,63,179,449,204,161,59,316,1469,187,1820,400,94,725,51,491,2055,108,865,255,128,2066,340,923,1417,1083,3229,112,162,280,37,777,117,105,111,257,230,123,1633,151,198,2066,699,109,2764,2295,1304,726,1052,"JARID2",10842,24366
38,61,10,16,42,0,3,10,20,35,112,43,35,21,57,42,43,100,12,23,57,26,32,125,17,37,25,30,91,59,49,44,88,192,8,32,15,2,154,9,12,20,46,32,22,76,1,11,146,70,13,135,152,11,32,59,"CDKL5",1072,1581
0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,7,5,12,0,0,11,0,0,14,0,0,0,15,10,0,9,4,17,6,0,0,0,0,11,0,0,3,0,0,0,0,0,1,5,0,0,0,5,0,0,0,"CAMK1G",76,71
56,81,48,25,19,9,2,9,7,43,191,88,43,29,42,217,19,407,129,35,111,20,111,533,4,85,22,74,483,42,280,224,201,1007,32,34,63,26,206,36,27,20,45,68,31,250,5,21,337,122,7,569,453,215,85,261,"CDK11A",2459,5150
347,299,144,55,244,25,44,97,36,194,616,349,248,60,171,1307,86,1193,393,132,2600,52,714,3168,115,608,203,195,5244,234,750,1297,1673,8732,166,163,275,42,671,130,61,127,277,249,84,1464,75,330,3417,1357,135,3302,2931,1313,496,3216,"NADK",13695,38211
6,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,2,0,9,0,5,0,0,0,0,0,0,12,0,0,0,5,0,9,0,0,"TFAP2B",21,57
45,40,8,16,35,12,0,11,3,19,45,24,19,2,0,55,11,136,25,3,32,0,16,74,0,5,8,4,131,16,86,33,139,196,0,19,10,2,51,2,14,4,12,5,2,84,22,15,96,30,10,130,83,30,8,61,"DLEC1",648,1291
177,502,113,10,247,22,31,56,71,493,1117,423,253,133,229,305,149,840,243,118,236,28,189,633,12,182,169,323,757,289,707,490,459,1198,173,227,349,62,1079,291,50,174,425,277,80,376,61,49,470,178,44,650,659,224,202,265,"CYTH3",7304,10265
