"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
3.99655386400614,3.74011284201905,4.28647616930638,3.14166745361117,4.81411788924815,3.43552263156302,4.43489739253143,3.32259641570023,6.71405918626161,4.47462139229059,5.354862940844,4.18756573782504,-2.72177532136786,4.88941524384245,4.8649674301633,4.31467167668647,2.95907980599987,7.00997683138669,6.17109408252848,3.71424915850888,5.95181727886923,5.03683232667322,5.57802853720281,4.49173564257188,5.4384761295351,4.93874894640279,5.14742888974358,6.17117032250039,6.2436272961353,3.01043467318977,2.44035047194522,3.34009445868552,4.5715749152325,5.91135887069096,1.31783726763887,5.51342645105815,2.48434056506525,4.75261057511511,3.9308937410502,5.72054198413991,5.24354644443045,5.88278400943847,6.37672217185943,4.11954390504092,3.29004378160679,6.37560507403261,6.20194957800027,2.08208559628639,3.85885073844996
5.26964931954514,4.82450130663836,5.52545749923019,4.95561436235212,5.48002519060319,6.01440406181209,6.07728321501416,5.23239835402339,6.26494635052992,5.30773016712546,5.14513547758997,5.09619121777206,3.94425108230049,5.74101932353854,5.45408525833083,4.45117577438805,5.62317861634148,5.66817415670112,4.75238498242847,5.35266548328833,5.4501225836528,4.4681632891478,5.56865976106733,5.46096061256974,5.91522372691418,6.11830650614382,5.38256457742295,5.47662920667545,6.04922833402529,6.22328228639074,5.67620820125729,6.06901648275853,5.15346840849505,5.9132687101252,5.82389450170894,5.88606392136233,5.69337064092553,5.31847795482639,5.56879602983524,6.10088501981046,5.82862291828711,5.84754282587826,6.1752950689669,3.94430627484622,5.58843147613602,5.47888426304585,5.1732007485854,5.55770110427123,4.18336037633655
-2.72177532136786,-2.72177532136786,-2.72177532136786,0.622371280178865,0.90568395256113,1.36515849993689,0.219927235918165,0.765469805423705,-0.784979736951259,0.307488832125654,0.732628784840758,-2.72177532136786,3.02422321254056,0.83977121538652,-0.652704696063571,-2.72177532136786,-0.381339778567412,-2.72177532136786,0.311601214056464,0.578859772700113,-2.72177532136786,-0.423342554111338,-0.195819894798285,0.931600212560972,-0.0793368529978357,1.61607116204456,1.32443542238128,1.35474450120106,-2.72177532136786,-0.617060338618757,-0.171702478340475,-0.654648409524566,-0.588113175168156,1.25335241350325,-0.0256418309557651,1.54873071562271,-0.283416804280058,1.61787649116577,-2.72177532136786,1.51888777072051,-2.72177532136786,0.420254788924341,1.34131864888635,-2.72177532136786,-2.72177532136786,-0.350583569674294,-1.08193905836471,-0.0943359459206457,-0.00559939130818626
5.47833638375649,5.97000258165578,6.04885031087001,5.8076425767622,3.38993240939409,0.570501703896309,3.37625811857381,3.38223934818217,3.83805188578829,4.65126758970642,6.05734086206666,4.3438648882982,-2.72177532136786,2.99610686183485,3.31067707523029,3.22764150861491,1.10703943973872,5.38629715798912,5.5876482682375,4.8073425215795,4.22307225362716,6.35998467471035,1.87025116288769,1.93463412427629,2.78076096717816,3.27199157391726,3.57475455754151,5.81480586215011,5.10352245960083,0.634813303619035,0.526018143702752,-0.0930988042028685,3.10875761832506,2.04891423537953,-1.72431835663306,2.70387363946561,2.91115340757432,3.18378271927951,3.35308302957784,3.80473782879447,2.71682821610739,4.18487893205282,3.0671474223891,5.27012691438608,4.43519646575006,4.8549175549993,4.49876091490567,1.32592429461138,5.34658255789956
3.58005315129625,3.74011284201905,0.902472887000301,2.10937212634299,3.0078011745314,3.36937066600798,3.02768064442215,2.98062247072001,2.8954419420864,3.25750489840418,3.88254454505078,1.99061301636086,3.55636651201069,2.39180711695258,3.21355236079295,3.50362356477935,4.12129830152906,3.02053413891438,2.10154085715971,4.05242237807766,3.28637272639812,-0.423342554111338,3.54787048856978,3.07924944637048,3.06861802941523,3.0495550843704,2.99893998094522,3.05398343174199,-2.72177532136786,3.61606582852338,3.27216121057576,3.67657770697688,3.10875761832506,3.58867631544652,3.84304340441674,2.35853284632733,4.02827441221508,3.06306368798242,-0.61060229176832,3.3664943407495,3.14113739939116,4.22204528584563,1.34131864888635,1.48669410461889,3.49351048273295,2.69563278418568,2.56708090358267,3.72077167166477,1.42503145124441
0.96551034878066,-2.72177532136786,1.01822109742704,-2.72177532136786,-0.462880989219558,0.886517912375957,0.825807704592817,1.34736533044081,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.89705285437475,2.57483717363897,-2.72177532136786,1.11791672611724,-2.72177532136786,0.468698931739264,-2.72177532136786,1.67905368948923,1.76338992826719,1.69550418281003,2.97727656130623,2.51534888057484,-1.08673847460916,0.464748869686052,1.20075590110621,-0.0956641136518096,1.80453182579567,2.30092255674376,0.724928637737754,0.949164279653789,0.680338243902479,1.14148917256249,0.0406626533331148,2.54005310811084,0.83459592346117,2.87866250804156,-0.953738273060378,-0.61060229176832,-0.353327284742783,-2.72177532136786,-2.72177532136786,-0.774176422944393,-2.72177532136786,2.36504646763524,-0.675541847523534,2.00045326221533,0.645974379996446,0.353480471883547
3.60399588715161,4.28743696257633,4.23954396531453,2.32450602459718,4.86472963699192,4.31548833246289,3.9960042491118,3.43951414067404,4.31289152968013,4.47462139229059,4.60364474912507,4.592690413709,3.7242245438333,3.78691789420187,4.16970859776205,4.69064494215241,4.00846197514832,4.67995755266782,4.63076730255141,4.54241143604262,4.30045830366372,4.16790417368178,4.28752529259912,3.99582932670824,4.30269586686542,3.6166959303208,2.84997335063965,4.18555469330755,5.37659606098761,4.35531582253599,4.15546983175878,4.53888082764655,4.09602569030929,4.09874520123905,4.85436132877971,4.11825661884821,4.6013144079204,3.88164468089614,3.88247850724746,4.60068646225843,4.12868926592837,3.67008060714286,3.99647924436094,2.44713839919403,3.56297488461248,4.4476351669372,3.80180386129998,3.86767061643076,4.80845517026053
3.45398982344638,3.29859303070786,3.02065774658388,3.57869971989034,3.99414200032184,4.83990798731745,3.67978148815847,4.6717457701407,4.35883766278712,2.16846354806569,5.10349705931172,4.592690413709,4.30366060378892,2.9628120185993,4.80371935682293,5.37929288547616,5.96660160683285,4.03061928863038,4.5921887840957,3.89864118023703,3.52001168419122,3.08220676903424,5.21543242393228,5.41312322104677,4.77584842000961,5.33383169431108,2.68383496293855,4.22733426284208,3.15507637151142,5.44583294086038,4.91711478416253,5.02751217582714,4.77471817272462,4.57955870719172,5.55623884146938,4.94620960799824,5.74159432626812,4.79112805022475,5.0605546649032,4.68452376287144,4.73579863063202,4.12727004746908,4.31173652577165,2.04540700355751,4.65260760717458,3.5481876581379,3.42467732047364,6.13950929488735,3.15031379567815
8.59096577850949,8.13495314836027,8.60120316473406,8.48605052098826,8.20465671644595,8.71322888294189,9.03514769103093,8.69292494275716,9.06293866155608,7.89468263234073,8.4260367938964,8.96736383544083,8.22838366076775,9.51831386229384,9.05476294616874,7.53747811166094,8.76202585046299,7.80337944976286,7.84023529005447,7.91989689007018,7.44352553589385,7.44480788566945,7.99983615041704,8.07033248825607,8.19956117018368,8.55353526754384,8.15398597115297,7.89606014423796,6.45473778124821,8.04148139062026,8.23251361285556,8.1716377135085,7.91313797022395,7.69212247706148,8.82460376920996,8.06172604018117,8.73347824948285,8.32520412019058,8.57431566098124,8.26640867019344,9.35203854411436,8.26321048809204,8.99543975858063,8.32601239813518,8.05070378033651,8.00128685858771,7.90178334534446,9.46730961021268,6.827835211024
6.22496504354582,6.35858870561971,6.20968359865597,5.61683077261816,4.59179470498317,3.54445643046868,4.25522252557604,3.74231031526636,4.43230521886959,3.25750489840418,3.83244793841354,3.08602340326917,2.74067797149835,3.76776666047974,4.04116003483012,3.32561990925423,2.95907980599987,4.48853076141865,4.18881491797418,3.87684044491452,3.43104327369308,2.45905194131427,5.00927135934444,3.46017128662696,4.53629104129143,2.15238261990418,2.84997335063965,3.54183556943523,4.3256865581634,2.8987074334791,2.7607421346864,3.12701304648267,1.30035718914805,4.07846343273465,2.29565883139169,4.51820627775807,2.58846148865064,4.06571662306526,3.20345600904224,4.64139082790648,1.74971582191254,4.48923588077718,3.48497854374353,0.562693432623023,4.10341216894754,5.20965395249508,3.62552847236711,3.53782723907199,3.54764914243143
0.96551034878066,0.0458790444936102,2.36414482707385,0.91560292438094,3.15450194625828,2.79495055675695,2.85662674436062,1.4250446232902,2.21837756324685,0.307488832125654,1.66527474606748,1.71328388409981,2.17198336684199,1.99059347445631,2.34406928002836,2.43769104897955,3.48091513463033,3.11195815173956,2.02636656670279,3.03633998942806,2.40520523793241,-2.72177532136786,2.35019735134632,2.59871528760786,2.51498623498012,3.10203352144334,2.84997335063965,2.56049200532898,1.73798136192986,2.21886832153778,1.84286580854696,2.77865612108633,2.59890609362942,1.74013877398709,2.69951746165865,1.4226801945806,1.66304193302119,3.49506790828438,1.4159021261085,2.19216595456359,0.522178207718917,1.98135270042105,1.07086566709994,-2.72177532136786,2.80809320529655,1.14260605695975,2.71538889680955,2.61317004096332,1.568867027295
6.34703147778854,5.67901824052246,6.54977772680198,6.44686855784295,6.46825123283409,7.00728399424142,6.56333065606508,6.78981346609415,6.28887833658685,5.94695419344616,5.94395323182387,6.36647002355013,7.17579426450992,6.71667595146628,7.21578075483906,6.31835543638551,7.14835459493678,5.87806395245681,7.02500100317312,6.05226144616644,6.67773298869925,6.37038213573096,6.63229297751649,6.35537268615298,6.61891712460982,6.71491189595372,6.36629109553697,6.05995363106068,5.8244940787786,6.75942636759937,6.57357073726359,6.79161648327816,6.69910408346969,6.08575712471436,7.15348833639452,6.26693537180458,7.14243320891302,6.54995366597867,7.13009546519192,6.84425691171226,6.9252881988184,6.08292455518244,6.47131131010181,6.29190443516823,6.74154353946516,6.0942943434637,5.92561680669291,7.68215753305905,6.16301272372769
6.15375667555244,7.99752742144106,6.03173510291407,8.32368550778541,3.57501295432873,4.50456015506629,3.53598727285522,7.5636867585366,3.49820875004599,4.80862518552368,6.03536507724073,2.11155071054258,-2.72177532136786,3.39598390519301,4.3055179832747,3.50362356477935,3.6933667448114,5.3678682811013,6.57551803062424,5.10327278297352,5.95979054928359,5.91064674857975,4.91876692381462,3.4809448856089,4.70965772775787,4.29484591244766,4.05492783761282,4.85245288943255,6.82256321473864,2.1875141260695,2.15254908470175,2.45197753288755,5.05659983286842,4.17713585474302,0.521598326203581,4.74583018093246,5.15641709538247,4.63047476736856,3.28020844417792,4.68097819880728,2.9445260365641,5.38953474738955,4.65954759428639,4.22556015074166,6.38027018128318,5.48908152962798,6.68832359663014,4.65066482792824,6.67723703811921
5.41207235114046,5.03291128811966,4.78839657974305,5.50002428117959,5.37420003558135,5.48027811699447,5.82996286257105,5.31633716734362,5.53788641195039,5.1694600760956,5.6578534156256,5.61908164603271,5.75117572984434,6.10758511100483,5.65472143267364,5.40193086212031,5.82089594482109,5.71994989265447,5.42887122255193,5.78013186638683,6.22753250433594,5.83758709977483,5.72583234709587,6.2714124291966,5.81693355359712,6.22863262773094,5.90098426589759,5.82844414624409,5.5085845223792,6.32223618494074,5.87630502462946,6.15230786867481,6.44218297152901,5.80633902026509,6.0413301385339,5.61057945876725,5.65311623389982,5.51537624503685,5.56879602983524,5.92321127710638,5.98674987038587,5.69728197909805,5.85736047512464,4.93718553093463,5.30731406743891,5.4839919058665,5.91030732215198,5.63267159149047,6.26158889240767
4.04982377301613,3.74011284201905,3.8441327808697,3.40056592633171,4.30810709336843,4.22486572866586,3.91111329457288,4.00515012694164,3.85951869713796,5.01651951361029,4.30615875510169,4.82267257832244,4.40599016498807,4.15441409668784,5.35793908237597,4.86371167530391,4.32351367231391,5.25205956495978,5.65158086739277,4.89671747865853,4.44379080783298,4.98364443988655,4.85340052213806,4.72730127519074,4.21559540380596,4.10218224512323,4.94192698085089,4.52405911654478,4.84841903694983,4.64223617598993,5.10885478471196,5.01677593957358,5.47832852679056,4.37303480459863,4.69101645410576,4.57856669495216,4.91344245627131,4.27042514479749,4.41221785719225,4.26404808441736,4.46918500948613,4.63415015297901,4.0159228794382,5.51976661864998,4.94053246853653,4.05321945169968,4.2045724277882,4.0150644852229,4.68757914380796
5.60830901522256,5.24879027262886,5.29240484391987,4.61107563955591,5.7344874497662,5.89604952128949,5.71502003948549,5.50702071824807,5.71319596830205,5.92133123257941,4.85015129266243,5.44588402182127,5.06775371539713,5.39287212212185,4.83670824984893,4.45117577438805,5.77089930761451,5.85839688862015,5.21701642073507,6.2831887620246,5.73665833940615,5.83758709977483,5.73423689734863,6.04252137887237,5.49041990224469,5.57104671157065,4.61255601439406,5.78364000188595,6.54359360975671,6.00908470120364,5.57957152891458,5.66197133343189,5.31109195650994,5.84086455548489,5.82004221257344,5.1881819197305,5.66268940411663,5.80610453078824,5.26322552542725,5.63700278396084,5.32670682784673,5.38134405212164,5.76844853776368,5.71441939660648,5.04942345967171,5.4992072254047,5.60268427173845,5.55288353117113,5.56820695600724
9.40042936530403,8.81442766900181,9.10114695872426,8.77366825676916,9.32764955417141,7.62306826734473,9.6587313223841,7.81611367123268,10.3949952195808,9.52512373519703,9.98500631758635,9.23449280740274,6.64836253599481,10.0820129282506,9.28881596238629,9.24260025176595,7.9058606405748,9.83696552484361,9.85691297652008,9.83251000409807,9.67404632915484,9.99636319478054,9.69457893403737,8.98930099210174,9.22659594843966,8.73687674943322,9.59950087778146,10.1743425841217,9.00446387545156,8.34437586627945,8.08679018382985,8.15796135763018,7.65458190870592,9.26726222325647,7.90158287916457,9.68998097386607,8.12530767596662,9.93707487966246,9.78545043583267,9.30198617065589,8.82116049620864,9.80202219485002,9.00520133896859,10.1362825853543,8.887769025615,9.77572598316551,9.06408419153879,7.83581800281095,9.03742232004055
5.64915526665933,4.73190636060019,5.84839203490565,5.1372548156334,4.72299709435277,5.43652666181388,5.568723998077,5.50702071824807,5.37601680736744,5.57204128065125,5.45758783694589,4.592690413709,5.54235665247572,4.98372422853212,5.19893651405298,5.8268718278279,5.92331579013369,5.16934385433987,4.09994619742804,5.53074768778465,5.47258759189189,4.01725230764269,5.16244175957319,5.72316726893876,5.52252710037067,6.13729009010983,4.827042551966,5.82164112005104,6.36004803030665,5.81500237339275,5.75862508251192,5.90112115283759,5.51929592414248,5.9453550313204,5.85057629517097,5.45827063565115,5.62645768473943,4.90964904923163,4.57339617256232,5.47447027059717,5.70972594486835,5.35648920562939,6.05826781024955,3.59461015507521,5.49673493346405,5.14663269909434,3.9883275149535,5.72550547348504,4.91998189887943
0.204435923131916,3.42227054861992,2.60534971165021,2.89484099404986,2.69265447490439,5.83914296808638,3.31882772067994,5.5810041208617,4.00145697401061,0.677656834355573,-0.610551011659834,3.94873818151835,3.02422321254056,3.78691789420187,4.46171135512955,2.60312390455211,5.6521911285874,1.848902665441,2.87622534050186,1.03764121726612,2.66134223279952,-2.72177532136786,4.24894222019758,4.39654329749871,5.20405232096495,4.99533567773448,3.57475455754151,2.23147021526713,-2.72177532136786,5.59965198498137,5.16913585671858,5.38561409798919,4.96467021443448,4.63152757503854,5.85810989832778,3.86717989630569,5.44419174197149,3.62868173517967,4.63314219247323,4.39099946031014,6.09914859549626,3.91671044211674,5.6490013439759,3.81441409796612,4.00700234344686,2.69563278418568,4.34783223707661,4.92870428768532,3.10382891382643
6.38207069725496,6.14179100224851,6.31530006783631,6.44686855784295,6.65237937083578,7.1896542857555,6.23695102876064,6.90103822895569,6.16503919745115,5.70812820199987,5.846355182967,5.90499285253193,5.93355633250217,5.79404201692016,5.76380257511002,6.12780040299561,6.31529827748185,5.67568542927261,5.92428052117968,5.35266548328833,5.7823338545274,5.86725639452278,5.23135326465341,6.66773477823287,6.06288447414286,5.99537571420108,5.11514763989182,5.30189679253838,5.76238004687661,6.24818950668409,6.48148138451613,6.11755762706191,6.33152325151856,5.29929363776389,6.35662284498098,5.43940660443149,6.19517723035794,5.61535998385158,6.54332047237495,5.89134906695991,5.98674987038587,5.6571373931583,5.636494154134,4.73662202449217,6.60274573459272,5.96510266535793,6.0565484444271,7.43097911750547,6.32881413411688
5.40527542728624,4.22085596880821,5.08902017561323,4.72901347613004,5.49387266766972,5.93086734695381,5.40590120980825,5.37623411790124,5.39083607067187,5.22636797109824,5.4902659319227,5.19530060145748,5.37582284823906,5.41150119687313,5.31175756154604,3.66205716737907,5.66538724104163,5.622266267471,4.65592486084072,5.27144673387488,5.67018127192861,6.18254669578384,5.08131512275135,5.24113611952274,5.45758186223275,5.19577315370986,5.90098426589759,5.58102605996523,5.95980280303199,5.66656116685392,6.02234844943975,5.74562854105537,5.54332934525642,5.49051352919467,6.0297022309318,5.31778094175071,5.72112408900436,5.10575675849312,5.79489655641295,5.52873586550645,5.67840497296113,5.33967818512473,5.8893387759807,4.27578306063849,5.84235055952567,5.22193445693781,5.74755257308474,5.40032559033181,5.62691625863161
6.06166274647086,5.14488492482834,5.89077394605452,5.70583068973077,6.24627042316787,6.41567933985481,6.01310331683486,6.29301953534945,5.2597369125602,5.75723133444304,5.96735490562116,6.55421837616922,5.86334590165539,6.02933563499567,7.01515092414812,5.51008045584655,6.55867252982247,5.9166115913042,6.17979301657463,6.01532125919741,6.14601870829205,5.42382379771185,6.01968960397737,5.90709496233828,6.15500932981135,5.71277984817889,5.93836512553029,5.76603022606216,5.40397747187377,6.18410360244628,6.31581818303398,6.20527851460907,5.80425649279907,5.64790446975007,6.63289143976033,5.97295789425021,6.31839609285806,5.91038718678648,6.16239599683735,5.96754165880579,6.1489653080572,5.17885415546426,5.56569650408173,4.37126979542191,6.48837192224123,5.45307123326627,4.92159484369928,6.99254541338211,5.93639956542479
