"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
1558,2746,316,1176,630,300,1993,1202,3564,2022,473,641,965,1176,1570,777,550,216,1442,1455,2102,1922,838,2299,213,"ST3GAL1",17586,14560
57,1301,22,489,124,16,2331,28,6973,384,237,265,111,40,166,102,993,131,26,1089,3884,529,622,1088,41,"MMP25",12338,8711
310,259,17,129,114,48,366,169,429,318,51,119,253,219,239,99,49,41,224,246,207,468,333,350,74,"IL32",2582,2549
1867,2298,827,1382,1301,921,3271,3119,2872,3309,465,1531,1847,1060,1904,1202,637,370,2810,2711,1865,2003,1646,4218,1055,"PKD1",25010,21481
9,11,2,0,14,0,9,3,13,32,20,11,9,0,0,1,8,0,6,5,4,11,0,8,1,"MAPK8IP2",133,44
359,630,253,373,207,193,1097,433,1569,702,169,232,323,215,538,311,235,33,512,584,1113,859,336,1212,48,"MED24",6540,5996
83,167,147,159,111,109,265,229,279,256,89,125,128,99,109,180,47,35,290,283,180,226,142,314,52,"RHOBTB2",2147,1957
71,53,15,45,12,32,121,70,209,116,8,73,97,28,73,31,8,21,82,134,134,88,53,112,0,"HEATR5B",922,764
180,482,83,93,109,61,582,225,758,418,88,151,214,145,334,159,114,65,387,260,209,535,128,528,6,"SEC62",3444,2870
2825,3459,1215,1194,1246,1029,5195,2812,5097,4324,288,1362,1941,1697,3158,1481,466,557,4016,3124,2765,5736,999,5160,97,"RPS20",31987,29256
1036,1433,390,511,506,313,1482,1145,1605,1602,244,479,975,772,940,678,234,207,1821,1069,944,1760,567,1885,40,"CSDE1",11721,10917
500,495,192,367,165,125,777,439,1236,615,138,214,303,268,433,218,76,99,398,456,908,724,307,1221,41,"UBE3C",5566,5149
94,237,31,87,92,64,221,122,163,255,38,87,110,72,94,122,43,35,143,137,70,143,89,277,27,"REV3L",1601,1252
0,72,0,3,22,4,88,25,118,18,0,8,33,10,6,0,21,17,11,24,78,20,38,16,0,"TENM1",391,241
27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,"IYD",28,16
50,98,40,21,28,20,125,88,99,122,17,31,70,27,101,64,12,35,145,125,78,219,68,113,11,"FAM76A",809,998
7,281,14,154,27,29,660,75,1125,236,85,114,45,24,58,36,205,24,11,426,547,226,204,322,1,"TRAF3IP3",2852,2084
194,161,22,140,46,41,287,167,365,268,39,84,160,65,125,100,74,37,250,212,315,172,82,395,52,"POMT2",1974,1879
58,43,32,21,8,41,71,32,151,135,4,19,40,53,56,32,1,6,90,111,50,73,31,116,6,"VTA1",655,625
797,834,684,1678,506,391,652,1808,72,1843,263,239,876,572,507,339,339,36,2821,1131,48,931,554,587,190,"MLXIPL",10643,8055
583,920,226,416,298,272,1242,625,1557,855,202,250,468,411,710,293,194,106,865,838,770,959,394,1404,126,"BAZ1B",7914,7070
186,346,39,128,118,92,304,199,598,282,93,69,148,159,228,107,95,44,224,166,288,319,132,376,56,"RANBP9",2602,2194
9,30,16,0,5,8,28,18,23,16,0,0,17,5,9,37,0,1,6,32,0,38,23,11,16,"ETV7",170,178
49,65,61,32,30,11,74,34,184,124,11,27,65,45,102,28,20,16,82,44,98,126,48,156,20,"SPRTN",767,785
193,261,71,106,129,34,369,145,774,272,37,138,140,107,215,98,94,33,257,232,526,313,156,465,84,"EEF1AKNMT",2669,2580
33,91,34,43,51,6,96,66,178,36,17,2,33,50,29,16,8,5,47,109,65,56,50,115,0,"DYRK4",686,550
701,906,169,366,219,172,1491,412,2456,852,190,321,609,405,525,288,257,145,573,886,1345,787,396,2108,57,"ZNF207",8864,7772
538,1148,342,718,300,222,1405,799,1933,1334,157,346,570,378,589,434,353,174,1381,940,1558,1827,445,1868,103,"UQCRC1",9812,10050
92,122,7,68,36,54,139,57,220,120,0,61,28,82,86,78,24,8,110,153,111,170,81,218,14,"STARD3NL",1004,1135
336,573,113,351,208,147,514,400,536,682,27,184,270,255,199,151,51,165,284,437,370,930,111,511,39,"CD9",4341,3503
186,1059,118,292,141,99,1947,298,4963,916,262,197,200,134,1126,179,445,269,345,927,2942,1677,541,2957,90,"NCAPD2",10678,11632
165,400,64,278,99,200,649,227,752,437,177,155,285,155,234,200,153,67,308,384,398,316,287,602,85,"IFFO1",3888,3189
36,23,0,73,24,5,36,6,32,46,7,9,9,29,12,3,19,7,36,38,29,24,31,16,13,"GIPR",306,257
25,37,5,21,10,11,128,37,199,84,27,0,7,18,59,11,19,24,55,50,101,55,37,142,1,"PHF7",591,572
825,1266,194,348,295,173,541,1160,128,2090,296,673,670,854,850,354,87,153,2698,837,102,1540,633,1311,359,"SEMA3G",8659,9778
964,1538,381,967,651,593,2095,1451,2648,2309,416,837,1087,884,912,699,354,160,1958,1728,1483,1694,1195,2627,362,"NISCH",15937,14056
4627,8452,1347,11351,3460,3455,6594,6000,5190,11059,7101,5691,6201,3945,5580,14998,3046,943,6689,7681,3269,8122,18480,12355,1868,"STAB1",80528,86976
38,144,53,45,95,24,220,68,154,113,23,56,30,7,93,33,66,44,167,117,198,192,25,207,20,"FUZ",1063,1169
0,13,7,0,6,0,0,0,2,6,0,9,0,0,0,0,3,2,6,3,6,12,1,14,0,"SLC6A13",43,47
125,313,110,199,150,47,274,174,413,352,144,101,154,186,98,186,91,47,251,278,237,317,99,252,45,"IDS",2556,2087
63,103,17,26,30,8,87,66,148,83,13,36,31,7,48,25,27,7,77,124,59,106,31,157,31,"ZNF200",711,699
862,2780,378,1978,709,598,3194,1650,2636,2989,421,1086,1183,674,1506,2203,949,358,723,2032,2026,4740,1179,4912,164,"CD4",20464,21466
18,33,7,25,28,7,72,69,65,80,21,37,65,13,15,12,30,7,87,51,21,54,10,115,22,"LRRC23",527,437
25,181,22,46,13,10,390,5,358,202,39,54,49,25,118,39,25,23,12,165,334,191,109,364,5,"BTK",1394,1410
64,196,27,163,67,46,162,121,63,293,25,61,113,62,114,108,68,24,170,208,61,248,105,243,12,"HFE",1401,1423
461,488,126,202,185,123,561,686,823,643,72,233,467,376,281,286,118,63,519,445,543,640,266,781,19,"SCMH1",5070,4337
422,571,242,478,251,191,837,414,806,542,152,322,401,288,446,465,187,30,346,636,412,790,388,977,165,"FYN",5629,5130
3664,2434,391,1000,381,232,905,405,604,901,146,256,627,2753,1258,1280,316,58,561,667,407,753,336,814,53,"HIVEP2",11946,9256
9,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FMO1",25,0
452,427,217,305,195,165,562,374,699,671,113,279,287,309,348,255,151,60,614,465,526,668,316,748,66,"ELOA",4746,4526
148,246,52,261,108,56,556,187,824,324,45,157,202,108,148,154,93,59,243,301,481,502,245,444,47,"LYPLA2",3166,2825
240,393,61,219,172,96,426,327,448,328,99,125,193,124,181,208,125,60,393,348,237,377,207,661,34,"CLCN6",3127,2955
2253,2371,1989,3085,4979,2429,2613,6549,2334,3110,194,733,2779,1656,1735,3001,366,315,909,2355,1300,3086,491,2228,628,"MRC2",35418,18070
7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,1,14,0,0,0,"NME1-NME2",10,33
5,17,2,23,0,0,1,0,0,21,0,0,0,10,12,6,5,0,0,8,0,24,0,0,0,"SLC6A7",69,65
346,426,136,200,221,186,523,491,176,759,52,313,492,310,288,232,43,104,576,564,157,696,323,766,190,"TSPAN9",4321,4249
317,336,82,192,105,129,525,192,592,404,64,133,317,296,167,313,96,49,361,335,211,451,157,712,71,"BTBD7",3388,3219
110,220,42,120,23,42,399,211,433,287,31,79,95,233,114,120,78,24,193,325,222,263,148,283,65,"APBA3",2092,2068
57,129,50,46,20,11,146,90,238,128,10,45,60,23,66,34,35,6,100,62,156,127,11,124,9,"MKS1",1030,753
308,334,92,182,128,70,581,127,1070,455,48,112,218,256,355,22,116,56,339,326,481,480,188,769,59,"ABHD5",3725,3447
31,53,24,15,6,34,20,18,35,44,5,6,24,1,11,27,9,0,82,36,0,16,0,21,1,"ANOS1",315,204
565,1358,226,566,319,253,2437,612,5391,1507,375,580,618,535,1342,534,491,169,807,1409,2683,1667,913,3157,315,"AKAP8L",14807,14022
39,48,0,12,11,14,63,38,70,66,9,5,21,0,19,5,13,0,27,60,46,56,44,73,0,"MBTD1",396,343
60,99,28,108,37,22,198,44,310,115,43,73,96,77,81,54,76,22,55,88,138,157,64,112,53,"UTP18",1233,977
370,791,152,464,312,267,1400,789,1516,1185,205,356,582,267,452,424,238,123,556,887,826,995,544,1373,87,"RNF216",8389,6772
78,122,15,48,55,22,192,103,212,165,39,42,128,133,85,39,16,12,112,174,117,153,24,290,86,"TTC19",1221,1241
3087,3347,625,1998,1031,878,6023,2023,7731,4034,636,1522,2222,2403,2900,1440,923,432,2509,3305,5164,4753,1693,7934,519,"PTBP1",35157,33975
14,0,0,1,9,9,4,6,0,6,0,0,1,0,0,7,2,0,0,0,0,0,0,5,0,"DPF1",50,14
21,43,0,13,13,35,153,35,8,111,6,26,58,77,79,15,15,8,115,70,22,55,41,120,17,"SYT7",522,634
128,194,109,102,105,159,400,217,573,294,23,70,285,107,180,80,68,19,256,199,395,287,165,382,30,"LARS2",2659,2168
161,216,65,92,94,48,148,114,184,290,11,92,216,127,111,76,12,22,249,147,82,190,69,320,16,"PIK3C2A",1731,1421
3866,39199,761,11546,1980,378,16347,1239,8722,5423,835,1758,1964,2463,8346,5391,6332,896,289,7530,4610,4969,1667,3169,391,"PLAUR",94018,46053
33,96,4,19,0,2,191,14,730,119,26,45,4,6,70,0,40,15,0,106,295,115,24,400,0,"ANLN",1283,1071
669,850,315,673,361,337,1025,807,1399,1078,207,309,550,633,618,388,279,92,1155,782,990,778,586,1397,157,"WIZ",8580,7855
200,212,51,144,118,92,368,139,318,317,28,160,244,176,128,190,56,25,331,303,226,347,143,320,13,"RABGAP1",2391,2258
346,247,355,180,717,357,703,672,507,752,35,243,593,271,202,418,20,149,136,716,99,1034,138,460,19,"DCN",5707,3662
109,186,25,166,16,59,153,97,177,169,72,37,39,26,95,115,104,2,136,122,134,127,50,192,25,"QPCTL",1305,1128
187,198,85,131,113,110,498,344,851,487,96,165,252,189,279,149,155,68,371,521,427,573,176,643,49,"PPP5C",3517,3600
234,358,100,228,163,212,361,704,464,581,120,153,296,222,312,247,116,40,627,524,319,610,269,411,85,"CEP68",3974,3782
116,208,13,66,62,39,165,148,157,145,42,38,66,109,120,49,7,19,205,150,63,105,65,213,44,"MAP4K3",1265,1149
3,0,5,21,10,0,11,14,6,0,0,0,6,7,23,13,9,0,0,14,14,3,12,13,4,"ZBTB32",76,112
525,3032,378,1582,377,333,2961,706,3402,1652,354,781,493,341,1306,2139,716,319,399,1407,2395,2877,742,2580,67,"TYROBP",16576,15288
56,168,61,37,59,15,109,112,102,222,4,73,72,60,120,61,13,0,106,93,38,272,31,124,0,"TMEM159",1090,918
29,41,4,10,3,5,224,10,273,89,11,30,27,7,29,0,79,6,7,60,135,92,38,237,5,"BRCA1",756,695
992,625,152,668,261,173,601,502,751,739,34,250,607,578,308,598,219,40,475,381,541,661,307,960,145,"ERCC1",6355,5213
28,97,6,104,32,8,699,53,630,240,54,12,37,23,25,25,167,48,2,422,354,310,122,169,8,"CD22",2000,1675
126,163,51,92,83,64,182,110,60,239,101,106,154,97,130,50,69,31,260,149,49,118,193,212,103,"SEMA3B",1531,1461
21,12,4,14,13,19,62,62,21,24,4,40,17,16,15,27,0,7,16,51,8,28,20,11,0,"MBTPS2",313,199
41,95,28,62,49,28,161,81,174,160,29,31,70,16,91,55,38,1,129,83,98,157,38,167,1,"PRICKLE3",1009,874
851,5660,100,1497,276,71,45731,170,105396,9748,4632,3000,651,615,1499,300,4095,2642,257,16985,63234,20656,10031,15888,529,"LTF",177783,136731
260,523,174,281,168,143,587,431,971,431,100,100,276,241,286,299,141,56,510,475,613,503,337,652,86,"EXTL3",4445,4199
790,887,290,521,345,335,1033,765,1053,585,57,277,559,547,551,405,161,89,1990,613,546,566,251,1076,30,"ELOVL5",7497,6825
86,1107,29,590,130,34,2139,94,3825,421,210,252,136,69,262,331,703,143,48,818,2382,702,531,945,37,"ALOX5",9053,6971
459,0,0,0,0,0,0,724,0,1,0,0,621,425,0,0,0,0,1,3,0,0,0,1,153,"KDM5D",1805,583
1091,1512,398,807,506,464,1977,1210,3077,1975,554,558,801,766,1191,628,546,212,1926,1689,1543,1780,983,2529,356,"CALCOCO1",14930,14149
89,101,35,23,27,22,249,73,238,135,27,29,80,127,109,48,16,4,89,173,152,129,34,217,17,"UBR7",1128,1115
230,180,39,93,31,32,178,91,468,216,24,88,121,125,215,100,27,5,82,139,209,173,92,345,56,"MAP4K5",1791,1568
71,200,30,51,45,51,698,77,350,509,16,182,146,44,193,45,85,57,108,352,329,719,100,913,35,"EHD3",2426,2980
637,570,202,349,205,164,632,485,1025,823,139,241,496,389,537,334,124,60,450,543,689,887,269,810,30,"PSMC4",5968,5122
467,976,328,572,521,402,1327,895,1562,1136,268,397,538,329,486,571,178,111,934,1149,1186,1115,560,1402,115,"MAN2B2",9389,8136
23,34,13,23,53,13,14,104,13,82,0,4,40,18,62,57,17,13,4,47,16,36,14,18,2,"CLDN11",416,304
793,2774,245,574,224,287,7126,752,16422,3196,1355,1270,682,400,2935,477,1031,378,781,3659,10712,4928,2493,8739,490,"SLC25A39",35700,37023
520,1560,551,1024,560,440,1872,1577,2234,1611,206,537,1004,612,642,863,556,163,715,1272,1338,1600,405,1421,427,"MVP",13696,10014
253,341,144,138,127,140,410,380,570,455,125,131,293,156,312,262,89,22,421,326,280,436,162,374,18,"NUB1",3507,2858
46,66,33,35,45,58,83,51,81,87,0,7,49,32,43,11,3,6,120,60,27,49,20,87,11,"PGM3",641,469
36,13,0,2,8,3,23,10,1,39,0,0,2,21,7,31,0,0,26,16,15,16,19,9,0,"RWDD2A",137,160
370,425,116,256,69,121,760,186,1056,435,91,155,304,344,367,193,193,27,286,523,493,365,215,801,208,"CLK1",4344,4015
16,18,4,17,14,24,43,58,105,123,5,12,5,5,16,6,0,1,30,26,16,72,13,39,0,"POLR3B",444,224
155,413,107,170,99,166,366,254,569,366,44,194,204,88,168,123,59,60,286,373,379,419,194,448,28,"ANGEL1",3107,2625
102,141,28,94,45,58,205,69,317,193,26,55,24,31,140,47,79,44,139,122,222,286,101,197,11,"RNF14",1357,1419
200,418,244,293,84,81,396,234,681,349,87,186,165,136,192,251,105,39,218,350,367,398,230,691,7,"DNASE1L1",3418,2984
124,416,26,68,75,103,545,41,967,540,79,106,136,98,268,70,101,48,299,321,527,545,149,634,70,"DDX11",3226,3130
172,560,117,251,141,131,823,261,1319,680,72,187,339,214,491,253,222,111,332,424,835,869,275,1061,55,"HEBP1",5053,5142
1089,299,93,119,93,43,139,144,21,242,11,61,456,780,273,143,18,38,76,147,13,106,14,152,38,"GPRC5A",2810,1798
220,463,46,260,42,37,168,109,222,150,11,90,52,180,170,139,58,5,220,102,160,117,19,296,2,"MAMLD1",1870,1468
36,118,51,95,47,23,390,60,839,134,167,62,70,38,125,335,139,31,15,256,288,252,86,213,14,"CD6",2092,1792
117,1294,64,275,115,64,2298,219,6380,1138,320,386,188,270,1495,182,537,179,136,988,3896,1808,663,3711,179,"TACC3",12858,14044
50,121,30,18,24,38,110,76,131,132,4,48,48,62,55,30,20,24,132,130,58,212,26,146,0,"UFL1",830,895
29,93,5,13,12,14,168,10,292,85,3,19,12,46,94,28,17,13,19,85,227,105,84,174,21,"POLA2",755,913
348,1309,127,588,120,164,843,311,1771,793,102,376,392,324,597,517,393,96,333,530,1271,594,274,1413,105,"ZC3H3",7244,6447
460,1507,464,933,366,346,2616,973,4833,1872,378,612,490,299,767,696,609,220,952,1513,3104,2796,831,3531,189,"CAPN1",15850,15507
2,36,4,9,9,14,113,2,200,36,19,9,0,3,4,2,0,18,0,20,104,39,13,107,0,"ACP3",453,310
149,215,89,160,102,67,318,292,287,222,62,62,131,150,65,180,42,51,360,152,134,305,104,271,21,"MDH1",2156,1835
99,214,40,56,96,17,245,102,311,205,34,37,130,43,125,60,8,39,102,224,192,350,67,224,0,"SLC30A9",1586,1434
35,42,23,37,30,26,106,41,95,58,16,27,50,39,55,18,4,4,45,59,82,34,11,109,7,"MTMR11",586,467
44,60,78,61,25,23,100,72,160,117,27,7,48,29,117,53,45,7,108,127,67,135,49,70,0,"COX15",822,807
201,779,83,506,199,195,2267,568,4855,1443,500,403,212,198,720,272,302,149,598,1376,2474,1073,998,2503,281,"CCDC88C",12211,10944
75,101,12,46,34,21,165,29,214,26,36,26,84,32,109,60,11,3,70,51,77,167,80,215,6,"YAF2",869,881
169,212,82,161,97,61,276,199,249,309,27,91,191,115,150,139,17,19,260,127,186,378,93,375,11,"ZMYND11",2124,1870
61,964,98,499,132,52,1315,156,2188,484,195,310,116,62,301,289,378,92,71,603,1393,812,313,991,64,"WAS",6570,5369
1,0,4,17,26,26,76,6,47,35,1,17,3,0,12,10,3,0,0,10,21,14,9,35,0,"DPEP1",259,114
226,900,79,406,107,66,889,160,1077,396,110,199,185,156,312,199,243,105,70,527,682,544,145,837,31,"BID",4800,3851
182,191,60,138,108,81,330,80,612,240,48,74,191,166,205,140,52,26,188,199,254,257,172,414,0,"MATR3",2335,2073
4,0,3,2,12,0,4,0,9,10,0,0,10,12,4,6,3,0,12,14,0,0,0,24,0,"NPC1L1",54,75
122,236,73,225,210,113,510,264,588,491,33,103,232,151,154,154,72,32,268,369,271,416,217,489,63,"XYLT2",3200,2656
581,776,235,363,336,272,1152,816,1619,1043,160,419,664,354,465,379,210,80,1027,873,1016,1110,442,1303,137,"NUDCD3",8436,7396
19,18,10,22,12,24,39,35,36,30,0,10,14,0,33,5,11,0,1,21,36,44,7,20,1,"CHDH",269,179
41,112,18,24,19,27,47,83,76,89,0,33,35,13,48,28,0,8,57,30,37,39,14,56,9,"GLT8D1",604,339
107,262,55,98,36,61,268,113,292,189,36,65,141,111,157,91,41,16,198,186,115,242,63,236,26,"ATP2C1",1723,1482
73,161,113,181,114,176,161,186,82,222,45,61,118,22,70,214,90,23,119,108,65,281,159,192,7,"IGF1",1693,1350
75,422,31,51,19,15,1137,44,1841,411,56,147,70,83,404,10,137,46,12,498,1306,858,201,1463,52,"SLC38A5",4319,5070
285,526,140,341,103,161,717,295,1526,634,111,245,240,166,411,308,233,94,525,493,743,612,357,883,115,"RALBP1",5324,4940
152,231,38,82,68,54,235,148,193,163,14,23,140,84,202,149,43,13,161,131,77,123,84,293,40,"RUFY3",1541,1400
70,0,18,7,47,61,134,90,37,105,0,39,121,40,56,16,8,2,14,123,8,85,10,84,18,"CNTN1",729,464
222,4881,83,2115,341,158,1830,150,5520,799,425,567,294,144,744,165,2078,228,69,808,2943,711,1003,1869,73,"SLC11A1",17385,10835
1125,649,511,361,351,325,622,1116,146,802,115,321,808,1030,370,417,99,109,1114,580,117,669,174,665,87,"WWTR1",7252,5431
102,199,69,116,68,55,365,220,762,337,35,161,111,95,167,120,77,41,245,212,366,290,134,484,13,"AGPS",2600,2244
105,156,42,120,40,74,97,82,193,130,11,53,86,38,54,48,28,11,185,93,95,99,41,177,27,"STEEP1",1189,896
1182,482,165,697,452,427,403,644,118,1750,292,500,776,1022,416,195,93,93,4637,970,72,1558,792,1003,243,"ATP1A2",7888,11094
35,79,6,4,20,23,91,28,88,69,10,36,39,54,41,17,27,8,80,121,65,86,49,85,2,"TTC27",528,635
32,23,0,20,0,0,20,6,10,38,1,26,15,7,5,16,1,1,25,12,1,32,0,24,0,"ZNF582",191,124
0,1,0,0,3,0,10,10,0,0,2,1,0,0,32,0,0,1,15,6,3,8,11,11,3,"VSIG2",27,90
4960,4693,1511,3515,1962,1142,1442,5593,394,5252,607,1374,2759,4365,3072,1820,787,295,6717,1871,204,2918,1374,2279,1064,"PHLDB1",35204,26766
71,229,6,185,101,57,168,48,49,59,38,63,48,19,101,71,13,1,18,75,54,130,83,132,20,"MARCO",1122,717
241,211,57,89,96,93,358,250,326,276,63,144,254,248,188,119,65,42,307,211,195,422,150,359,46,"PRDM11",2458,2352
0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,"SYT13",8,6
402,232,222,119,127,157,247,248,104,507,21,104,452,170,132,125,12,38,105,184,60,539,98,528,9,"SNAI2",2942,2000
8590,36059,3388,24436,6768,4902,37899,12061,27606,29165,2664,8351,11322,7300,23415,18422,8790,3391,9313,23061,18800,39402,9265,31181,2071,"CD74",213211,194411
35,25,8,24,9,43,51,3,49,41,0,20,54,21,4,41,0,5,42,76,32,50,17,85,3,"HGF",362,376
110,197,49,64,55,25,149,92,302,149,49,41,66,145,96,52,41,33,115,137,190,127,80,269,24,"ZRANB1",1348,1309
170,156,80,197,159,96,338,269,368,214,26,127,186,79,139,168,53,14,110,275,248,311,134,390,45,"NCDN",2386,1966
1149,1397,477,880,698,677,1795,1672,669,2674,127,808,1649,878,1021,740,286,212,1950,1933,567,1922,763,2389,860,"ADGRA2",14672,13521
60,118,42,84,53,72,208,115,216,206,11,114,100,62,71,72,13,9,166,156,81,146,61,208,7,"ZFP64",1399,1052
19,53,29,14,29,12,72,33,37,44,7,7,29,20,28,13,5,15,104,45,24,33,5,102,0,"MNAT1",385,394
1917,1185,220,716,185,190,493,613,292,534,146,246,594,1541,643,1072,207,45,793,380,122,525,361,632,311,"SAMD4A",7331,6632
117,471,92,390,79,148,959,363,1387,570,181,255,287,160,218,662,221,33,236,551,705,579,280,753,67,"RUNX3",5299,4465
77,46,20,22,10,26,152,79,209,104,14,35,28,26,90,19,24,2,58,74,133,87,53,148,1,"MRE11",822,715
9,5,0,1,14,6,29,32,90,3,9,5,0,3,21,6,7,0,0,24,39,7,10,34,0,"PLEKHB1",203,151
250,1046,49,199,101,64,1603,189,3084,921,108,349,174,192,304,156,243,113,257,664,1898,1113,223,1808,56,"SERPINB1",8137,7027
0,0,0,3,0,0,8,0,0,3,0,10,0,0,15,0,0,0,0,0,0,2,0,13,0,"SLC7A9",24,30
58,52,10,43,15,25,131,33,195,73,16,30,24,54,29,31,7,39,54,43,128,101,41,153,24,"SPAST",705,704
621,284,139,227,220,86,681,569,306,987,46,278,629,430,387,141,123,102,403,856,137,549,224,1022,104,"NRXN3",5073,4478
591,606,203,400,307,204,799,736,1669,1003,94,423,681,429,707,381,163,125,720,795,1029,841,375,1214,219,"OSBPL5",7716,6998
110,188,79,40,51,38,273,138,321,176,45,33,104,83,93,83,21,18,125,163,110,219,112,329,0,"AQR",1596,1356
32,6,0,6,7,30,8,13,2,32,18,0,4,8,9,7,8,7,45,6,21,39,5,21,0,"CPS1",158,176
2965,4160,811,2531,1428,1019,1902,4774,543,8749,952,1703,1607,2203,2392,1040,618,420,7678,2555,411,3914,2567,3367,150,"FHL1",33144,27315
303,986,156,394,225,196,1092,502,1755,707,174,286,428,217,463,349,330,100,510,701,985,1061,339,945,78,"RTF2",7204,6078
3,21,0,5,0,0,17,1,0,21,40,0,0,0,18,6,0,0,16,34,5,31,60,0,2,"NLRP2",108,172
340,824,54,493,117,42,685,234,1094,341,141,136,212,244,308,282,249,64,173,407,551,444,368,494,113,"SLC45A4",4713,3697
740,1308,231,554,335,277,2704,731,6118,1637,717,668,630,506,1032,485,453,219,966,1524,3807,1675,1246,2838,210,"RNF10",16650,14961
78,206,44,56,34,6,156,101,304,150,26,40,127,66,72,53,87,20,118,164,149,202,74,240,22,"ZNF839",1328,1267
42,132,18,31,15,28,114,57,185,92,34,33,24,64,53,27,32,17,78,59,97,97,31,148,22,"ZDHHC6",805,725
156,200,32,286,83,39,580,137,852,310,106,69,107,80,65,221,139,45,91,334,490,375,124,600,2,"GRAMD1B",2957,2566
967,1790,540,1227,682,578,1978,1474,2775,2184,376,688,902,751,1273,1132,535,233,1761,1649,2187,2664,734,2944,469,"RNH1",16161,16332
250,400,140,198,166,100,538,445,483,494,61,149,267,194,346,164,101,30,541,342,371,470,229,866,38,"NDUFS1",3691,3692
182,223,35,144,126,65,319,108,637,327,69,130,116,135,284,79,66,42,149,190,295,372,176,401,70,"RB1CC1",2481,2259
141,129,27,40,60,70,256,116,330,275,4,37,83,55,152,57,23,19,110,141,135,281,50,282,5,"ERP44",1568,1310
380,551,112,251,143,100,785,402,1137,671,84,162,211,282,252,135,155,50,407,559,751,809,142,561,46,"ALAS1",4989,4149
209,291,20,116,62,34,354,46,255,232,7,38,81,155,177,122,53,8,5,164,73,271,55,274,3,"BIRC3",1745,1360
43,75,12,63,15,15,67,34,59,112,14,31,36,59,53,37,17,5,100,38,19,57,28,71,0,"AKAP11",576,484
64,39,20,37,27,24,82,63,143,95,0,8,39,54,41,51,46,4,87,89,22,75,18,107,1,"GLRX2",641,595
46,69,11,9,33,10,83,10,14,102,30,12,44,25,45,9,9,2,46,50,34,43,7,56,19,"SNAPC1",473,345
38,98,17,64,24,16,117,65,146,108,22,46,39,66,42,34,45,6,69,67,102,155,66,157,0,"DERA",800,809
254,269,104,184,192,92,473,282,527,374,56,171,143,209,298,204,54,16,259,256,359,430,206,525,26,"STRAP",3121,2842
2,15,0,11,0,8,4,8,40,5,0,0,1,6,0,4,0,0,4,10,6,2,17,51,0,"ABCC2",94,100
44,464,46,241,50,99,890,116,2231,309,153,169,82,10,142,179,265,32,56,613,1144,600,346,746,62,"DEF6",4894,4195
535,617,119,412,176,104,1001,286,794,697,76,185,366,456,391,693,202,80,149,614,372,741,220,740,144,"PLEKHO1",5368,4802
242,336,45,105,27,26,419,29,1139,286,52,132,104,149,235,113,158,23,114,217,561,421,127,904,65,"GCLM",2942,3087
140,334,25,147,136,72,623,251,1151,329,100,137,149,144,189,132,83,70,284,364,534,415,215,632,24,"UBR2",3594,3086
2827,3718,1251,2075,1654,1531,1860,5051,330,4949,493,1816,2416,2226,2193,1301,408,360,8339,2915,319,3555,1617,2851,798,"EHD2",29971,26882
0,11,0,5,0,0,90,0,63,15,0,0,6,12,15,0,13,0,0,17,55,39,10,87,0,"DEPDC1",190,248
5,96,19,22,6,6,53,47,92,50,19,17,18,16,28,8,30,0,56,34,56,76,28,65,2,"CCDC28A",450,399
22,214,33,64,34,18,206,17,294,192,40,99,15,92,69,55,44,9,98,79,173,225,57,148,23,"RRAGD",1248,1072
20,20,8,0,17,4,16,31,47,45,10,0,31,4,25,19,13,4,58,37,40,34,21,38,0,"HSF2",249,293
274,754,72,410,117,139,540,313,844,572,86,226,248,237,508,353,167,52,390,355,429,524,266,889,46,"PHF20",4595,4216
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,36,14,0,0,10,0,"HSD17B6",16,65
270,889,86,555,204,172,599,698,241,683,64,198,447,237,334,271,177,80,1018,526,165,733,250,634,115,"NR1H3",5106,4540
