"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
439,47,523,105,253,81,263,262,259,220,187,48,573,223,506,44,453,95,867,298,221,299,97,360,112,64,355,29,391,158,298,104,13,77,272,1659,608,214,44,313,464,1008,348,371,736,122,36,213,69,"PDK2",6899,7902
80,64,463,55,25,88,249,344,79,323,56,110,142,78,189,57,79,46,211,154,20,64,88,83,117,202,67,30,32,49,62,21,0,19,111,258,92,133,53,43,101,153,86,34,184,44,48,107,39,"ITGA3",3466,1766
136,56,535,306,105,99,223,499,114,83,83,23,463,178,154,6,511,84,256,380,61,129,178,99,21,91,124,33,344,405,157,121,14,32,508,341,229,155,17,237,597,281,487,175,476,313,58,88,299,"ZFX",4873,5491
252,69,511,239,97,118,112,367,107,71,101,33,680,261,200,27,920,134,467,358,49,147,314,221,47,158,153,32,176,262,293,84,37,42,496,319,400,192,24,553,401,574,379,240,687,241,10,169,253,"LAMP2",6060,6017
274,271,144,346,12,8,39,234,59,64,9,28,2878,2796,16,12,2536,1388,1662,1394,92,279,575,119,637,15,185,23,347,841,14,251,44,292,2734,35,893,2198,52,1868,5870,2485,1613,378,3558,1144,151,1935,749,"ITGA2B",15887,27660
225,42,374,156,76,66,258,290,171,109,75,30,795,260,313,24,1025,106,669,423,76,172,87,273,106,98,315,28,345,220,183,100,49,63,502,541,503,213,21,555,580,779,529,244,739,170,28,110,175,"GDE1",6299,6992
168,103,536,205,128,62,275,479,124,227,120,103,496,321,250,7,720,119,564,490,69,177,228,274,142,176,173,27,331,286,280,132,47,22,591,444,469,403,100,385,676,748,760,156,707,470,185,249,195,"REX1BD",6563,7836
32,514,45,1404,105,327,68,480,48,918,142,1141,27,419,67,824,104,256,95,1067,29,6,311,31,501,1007,8,4,4,145,33,0,0,0,132,21,11,46,53,7,43,3,24,31,8,10,0,664,152,"CRLF1",9968,1399
47,53,174,105,30,72,141,853,47,187,52,56,319,130,131,16,368,66,236,275,49,63,61,117,53,97,36,10,75,207,109,98,42,9,316,27,189,133,41,256,402,200,301,108,207,130,18,126,125,"OSBPL7",3798,3165
96,31,119,43,94,79,106,234,110,94,127,97,246,89,255,40,187,41,184,112,16,64,60,175,110,139,115,44,84,48,109,43,2,25,62,97,196,162,20,73,114,232,97,31,239,49,64,98,55,"TMEM98",2948,2059
99,7,44,22,26,0,64,25,19,0,22,0,65,13,45,3,106,23,83,32,32,27,0,32,1,12,24,0,23,24,20,28,0,1,50,251,43,3,0,30,81,90,46,29,31,21,16,23,19,"YBX2",802,853
133,91,191,165,53,97,139,640,79,179,61,26,415,146,195,24,518,136,377,406,59,136,64,177,113,124,87,49,239,147,133,89,39,30,374,153,299,246,63,381,581,435,448,207,456,146,68,177,82,"MAP3K14",4744,4929
92,46,34,14,0,13,9,86,92,160,7,9,114,0,87,21,24,2,135,6,0,32,24,89,37,35,43,25,31,20,19,7,9,23,59,37,63,4,3,14,59,41,12,23,103,2,0,24,16,"ABCC8",1168,637
107,61,41,37,65,45,36,59,57,94,25,38,31,17,30,3,45,32,96,30,12,13,31,80,9,87,35,30,15,10,22,17,4,1,6,120,104,57,10,23,13,28,17,62,70,15,49,35,8,"TMEM132A",1181,751
392,228,804,541,197,151,331,910,176,209,117,37,997,303,368,88,1670,318,922,909,113,256,304,379,179,157,264,82,717,617,280,199,110,88,957,514,782,427,75,1108,1506,935,1326,365,1258,348,24,355,360,"AP2B1",11056,12697
2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,3,16,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"TAC1",36,11
295,217,313,202,79,81,256,585,106,268,128,66,529,289,350,36,604,118,528,441,132,126,153,337,116,108,254,44,256,343,197,159,56,57,509,330,435,235,60,413,518,477,444,266,602,277,205,240,166,"ZNF263",6463,6543
1436,924,368,106,49,87,77,274,154,241,155,130,134,64,335,63,106,15,538,48,53,313,238,591,215,91,1293,346,319,92,125,32,21,67,229,1153,367,315,90,104,154,373,75,467,766,56,144,437,45,"CX3CL1",6805,7070
369,115,320,168,278,142,670,766,279,373,329,150,731,381,721,63,431,85,960,570,147,308,269,265,124,384,241,58,280,132,381,139,65,48,269,975,770,267,78,322,435,1018,514,436,1093,446,124,120,273,"SPATA20",9398,8484
50,53,13,19,25,94,88,116,59,85,42,26,45,12,35,11,0,0,32,38,0,21,5,28,4,66,50,2,50,46,17,33,0,4,23,5,31,6,27,2,5,20,9,11,10,12,0,12,22,"CACNA1G",967,397
457,222,251,188,113,76,81,220,30,291,89,84,73,31,92,86,38,47,82,221,10,41,154,259,146,414,223,53,210,82,75,14,16,12,80,65,68,30,17,16,43,39,80,30,99,85,32,211,198,"TNFRSF12A",3796,1778
44,4,19,15,8,1,36,44,12,31,10,9,4,3,44,15,5,0,64,7,0,24,0,54,23,10,36,7,37,29,17,0,1,0,14,3,36,26,0,4,3,13,15,0,14,0,0,12,6,"DLX6",486,273
40,52,12,50,1,6,21,191,0,59,9,3,67,6,14,8,92,14,38,124,1,4,3,19,34,0,5,7,26,72,20,37,11,1,92,4,36,10,0,84,96,25,88,27,34,9,5,19,36,"MAP3K9",868,744
51,6,80,62,23,15,56,144,24,52,41,11,68,33,82,1,79,26,133,143,6,44,41,80,12,50,54,2,31,75,54,30,21,1,104,120,81,9,9,42,81,148,88,59,104,97,6,48,63,"RALA",1363,1327
8,22,28,40,7,1,0,16,1,38,9,25,50,7,20,44,28,12,22,48,0,5,13,27,80,95,16,7,19,7,0,0,0,0,8,60,6,18,0,11,8,6,14,11,11,3,27,39,11,"BAIAP2L1",646,282
154,72,242,245,33,27,85,437,63,61,50,29,405,132,67,10,876,109,189,313,49,74,66,39,39,30,122,10,176,164,55,67,37,31,440,56,160,131,23,438,603,161,411,127,494,115,3,141,137,"KDM7A",3896,4102
10,1,4,0,6,7,11,13,8,0,0,1,9,0,19,3,13,0,25,0,7,9,0,29,7,14,14,0,3,4,5,0,0,3,1,37,6,9,0,0,14,27,0,6,49,4,10,27,7,"ETV1",196,226
32,35,63,27,18,27,33,166,45,22,25,15,124,39,85,13,120,21,157,91,11,18,18,65,9,33,31,20,91,65,37,11,14,16,136,108,54,68,5,50,135,154,165,52,96,32,0,53,47,"AGK",1312,1440
203,105,577,370,122,124,450,551,292,353,243,135,1031,629,310,80,1806,172,643,1038,89,300,517,232,128,185,163,45,261,478,315,209,121,80,772,281,732,514,46,1218,774,758,971,295,1023,811,98,182,527,"ALDH3B1",10685,10674
15,1,6,19,0,0,1,97,0,21,0,8,53,38,16,0,81,6,32,69,0,7,3,0,3,5,0,0,14,39,7,22,0,0,67,0,29,16,3,55,47,11,48,6,21,19,1,9,13,"TTC22",481,427
23,29,46,30,0,8,9,102,20,38,19,7,144,32,50,20,133,24,91,39,11,33,31,49,29,39,22,0,19,67,35,4,9,12,66,24,88,18,9,16,100,107,59,24,81,24,0,7,61,"PHTF2",1056,852
6,12,0,0,13,0,0,0,0,0,0,0,7,0,4,0,0,0,4,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,"CCL26",54,19
402,228,364,246,139,46,232,693,126,283,102,44,647,229,246,57,663,136,402,374,37,128,144,288,159,156,212,45,357,334,159,66,51,37,423,411,386,203,20,342,648,403,572,194,526,150,24,212,196,"FARP2",6571,5971
0,0,0,2,2,1,0,2,2,31,9,0,0,4,1,12,0,0,6,19,0,0,0,0,8,14,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,"USH1C",113,38
24,24,69,33,11,12,40,54,20,27,13,0,53,36,43,16,115,34,77,28,17,21,22,38,31,22,0,0,65,105,13,21,20,0,111,63,38,21,0,37,123,84,62,11,117,47,0,10,32,"GGCT",880,980
37,29,92,132,12,1,26,152,12,6,2,1,156,79,5,7,253,97,37,158,7,62,9,44,19,5,42,7,82,155,3,51,28,16,211,14,67,42,8,120,221,97,214,36,245,38,5,9,85,"DBF4",1440,1796
20,0,27,38,10,11,9,24,8,52,0,63,143,161,43,0,54,20,100,50,42,22,52,80,33,74,13,21,47,44,16,34,10,18,61,48,77,61,48,46,240,137,38,48,159,30,18,35,14,"TBXA2R",1136,1263
122,31,236,167,33,28,83,259,72,86,41,37,208,89,80,35,379,74,175,292,25,118,121,192,141,65,141,27,154,138,49,58,31,31,365,246,196,152,28,189,404,131,277,91,287,105,17,85,135,"IFRD1",3189,3337
100,11,64,43,7,4,63,132,42,5,11,0,151,29,31,23,197,39,111,115,17,20,40,51,11,5,73,14,60,122,57,11,4,1,128,73,47,89,1,116,126,90,137,35,122,92,0,69,66,"COX10",1322,1533
151,78,207,95,106,100,197,224,110,108,114,83,74,22,285,40,29,25,188,108,22,73,59,176,59,231,145,26,134,60,130,17,17,4,32,278,162,10,24,28,52,122,42,54,182,23,28,96,50,"GTF2IRD1",2964,1716
202,104,403,271,116,72,236,512,154,161,88,41,641,199,224,37,579,127,535,334,40,155,138,395,85,125,100,17,325,381,209,118,36,51,437,306,424,230,33,339,537,571,484,223,729,244,124,220,245,"PAF1",5974,6383
124,28,223,71,97,14,90,199,89,62,71,30,282,67,162,31,307,43,292,233,18,74,44,114,31,56,48,9,121,118,77,76,10,12,218,271,192,79,10,211,316,233,222,98,343,71,16,82,91,"VPS41",2852,2924
90,54,34,21,6,9,5,76,22,34,21,32,11,4,40,10,18,0,26,26,6,18,27,52,86,60,73,1,79,38,63,9,19,1,31,83,27,8,9,12,14,28,25,6,29,7,10,48,19,"ARHGAP44",788,639
444,155,492,293,124,165,406,595,170,211,196,62,704,403,609,42,1384,409,574,843,123,239,229,296,139,144,379,42,439,462,161,102,51,129,953,760,570,546,131,839,1418,653,933,433,1250,343,68,174,368,"ELAC2",9451,11204
54,49,30,22,6,19,82,38,7,109,21,16,39,9,20,22,50,27,16,64,0,14,19,2,63,36,36,2,21,22,116,0,3,21,18,10,29,39,19,4,30,48,2,4,22,17,4,68,21,"SCIN",834,556
219,63,494,195,188,79,255,294,218,176,160,65,494,326,344,40,679,88,615,386,55,215,385,358,76,108,93,24,226,296,172,86,37,39,326,542,429,330,52,674,499,533,572,183,697,507,25,198,159,"ARSD",6575,6699
21,17,77,36,22,7,42,28,7,2,4,0,59,23,103,0,68,14,107,35,8,17,24,33,12,0,11,0,61,19,20,0,1,1,100,144,55,54,0,25,54,115,35,2,61,5,0,23,14,"PNPLA4",766,800
625,164,874,432,247,48,293,529,368,64,197,29,753,376,854,35,1037,158,684,567,84,268,265,535,123,103,553,28,594,411,257,107,49,94,806,1154,569,235,18,669,779,774,784,230,1114,242,4,222,406,"ADIPOR2",9712,10099
0,0,6,4,0,0,2,6,0,14,7,0,0,4,1,2,4,0,4,0,0,0,1,3,6,3,0,0,0,0,0,0,0,0,3,0,9,0,0,7,5,2,2,15,8,0,0,12,0,"CDKL3",67,63
0,7,2,54,0,0,2,4,4,8,0,0,64,56,5,0,174,51,9,101,0,30,99,0,14,0,10,0,6,34,21,6,9,1,298,2,21,64,0,85,84,37,154,1,145,123,4,69,28,"PRSS21",684,1202
220,105,476,195,188,94,290,444,137,173,134,153,433,269,343,22,392,76,398,384,63,236,191,258,94,168,199,51,237,181,236,126,11,47,311,476,278,265,43,250,377,324,385,220,503,241,84,150,182,"MARK4",5936,5177
5,10,0,4,0,0,0,0,3,0,0,0,5,33,0,0,20,3,0,67,2,0,4,0,7,1,0,0,0,23,0,0,0,0,34,0,3,23,3,34,82,1,62,5,24,48,0,1,33,"PROM1",164,376
255,58,358,218,168,93,341,236,201,128,75,101,340,178,345,34,579,115,340,357,73,88,173,229,77,131,146,20,319,280,189,102,25,27,209,310,244,249,38,338,433,581,385,204,548,141,47,159,119,"CCDC124",5291,5113
32,8,35,46,0,8,54,64,0,20,7,0,219,95,3,0,260,44,85,101,8,31,25,17,0,5,7,0,10,31,33,46,11,7,305,4,91,37,5,96,166,149,117,49,93,32,6,14,110,"CEACAM21",1167,1419
422,202,739,593,116,103,359,1334,171,322,99,173,842,587,484,46,1003,259,605,1406,120,330,370,348,123,209,324,86,588,709,290,296,96,71,1190,616,499,622,152,652,1315,650,1360,315,1095,808,127,311,775,"PAFAH1B1",11365,12947
103,1713,22,1935,0,20,8,0,8,240,3,1,5,10,7,18,58,25,14,77,14,11,14,13,37,31,126,396,19,317,0,0,0,7,30,22,19,14,1,8,11,8,3,16,33,2,5,95,100,"NOS2",4387,1232
69,0,59,0,86,0,41,0,27,10,40,4,55,0,36,0,4,0,65,0,2,17,0,47,1,0,12,0,40,20,6,31,0,2,0,103,49,2,21,0,0,25,0,7,29,5,2,0,1,"DNAH9",563,355
1346,359,1973,964,528,382,1190,2189,844,806,521,230,2897,1616,1968,234,4517,681,2851,2551,413,1103,1154,1550,473,713,1125,157,1350,1311,1129,417,170,338,2672,2263,2036,1301,173,2502,3386,2720,3217,1135,3412,1151,86,902,1219,"KIAA0100",34053,34172
207,366,1338,945,184,194,1023,1387,376,481,198,116,1177,573,373,219,2000,309,694,1176,213,261,622,361,270,540,236,85,472,904,889,259,115,110,1017,195,613,406,76,1101,1330,824,1113,422,1101,493,84,272,622,"GAS7",15603,12739
94,19,78,74,32,17,122,141,50,24,40,20,132,89,66,14,199,34,110,158,29,39,71,48,8,12,32,14,58,112,27,41,10,2,217,108,78,81,4,112,196,238,182,72,166,76,19,33,45,"TRAPPC6A",1720,1923
115,49,201,188,95,79,301,580,49,119,44,27,81,284,101,28,400,38,71,317,7,45,140,15,59,82,87,15,97,200,89,78,33,21,330,20,74,171,42,164,383,182,280,91,78,214,15,92,102,"MATK",3515,2858
61,29,25,51,15,24,4,51,26,56,9,24,1168,424,28,13,848,237,99,534,52,41,20,95,38,38,37,4,56,46,11,31,43,40,622,18,440,375,27,536,807,271,413,83,104,24,21,71,67,"CD79B",4010,4147
325,106,146,78,12,31,75,112,136,169,100,71,119,45,156,41,74,10,414,110,51,184,130,283,75,22,210,89,193,39,65,67,0,50,132,1015,329,235,38,64,111,380,74,429,617,29,41,145,13,"SCN4A",3075,4365
21,18,36,50,5,2,18,85,2,18,6,6,87,20,29,0,136,54,32,96,18,29,12,48,6,15,32,6,10,24,16,8,8,17,92,23,59,25,11,68,112,40,100,25,78,43,5,29,87,"ST7L",849,918
14,7,21,8,0,0,0,63,0,0,0,2,5,7,5,0,8,0,8,13,0,0,8,0,0,1,4,0,0,4,17,5,1,0,3,17,0,1,0,8,8,6,0,6,3,23,0,0,0,"TKTL1",170,106
1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,1,4,8,0,0,0,2,0,4,0,0,2,0,13,0,0,0,3,"PAX6",18,42
45,25,107,94,12,47,101,134,106,67,62,16,187,113,122,25,381,99,149,344,21,36,134,42,23,52,33,1,49,120,38,76,15,13,271,88,115,175,27,292,359,310,282,62,271,137,14,99,181,"RPUSD1",2544,3028
212,122,160,79,40,118,122,230,134,248,141,101,191,35,429,61,51,25,402,100,22,126,59,127,70,182,136,18,198,85,134,25,1,46,87,502,211,90,25,57,60,278,58,150,364,19,49,171,96,"RHBDF1",3587,2860
471,200,391,385,155,128,265,1074,170,353,99,103,589,270,275,100,814,313,452,737,119,224,212,414,180,205,325,64,448,569,192,143,53,65,1020,322,507,294,46,306,951,505,800,229,859,391,149,303,633,"LUC7L",8698,9174
25,34,14,37,7,13,36,303,26,51,15,1,30,18,15,0,31,1,29,33,17,4,5,40,20,12,9,5,49,39,14,18,7,6,34,46,51,28,1,14,34,77,40,44,70,23,0,32,9,"CACNA2D2",817,650
72,36,42,75,0,8,18,248,8,57,28,12,141,61,36,0,150,25,15,114,40,23,49,61,34,52,28,4,3,127,4,62,0,0,212,122,66,41,1,67,189,44,130,68,143,51,38,15,46,"BAIAP3",1405,1461
167,45,294,96,142,60,242,208,114,136,86,77,474,107,249,40,399,75,398,323,53,151,79,158,52,143,194,30,282,172,213,105,6,37,217,413,274,258,27,331,291,479,387,207,364,189,123,161,151,"TSR3",4368,4911
357,414,1754,1818,99,49,454,1734,191,319,112,155,3231,1778,280,14,6787,1181,1861,4502,474,495,417,290,334,248,335,114,1840,2609,264,1007,387,275,2600,379,1462,1792,112,4488,7477,1877,4502,1072,5397,2128,444,1223,1500,"PIGQ",29348,43284
190,112,377,291,81,54,131,561,58,256,133,80,506,196,197,36,706,135,480,646,142,128,152,151,98,153,83,14,349,336,149,115,50,36,672,416,300,278,32,430,1076,358,638,256,779,427,120,236,302,"CRAMP1",6050,7452
196,77,128,43,49,18,83,167,105,85,62,64,155,25,223,45,11,0,151,18,15,91,46,165,64,135,127,46,105,6,64,20,9,7,25,216,48,33,13,19,34,101,9,46,169,13,37,36,15,"TEAD3",2221,1198
8135,2351,2038,594,35,218,244,514,973,903,267,129,1443,322,1529,137,55,16,2079,115,0,308,57,1828,238,64,9272,880,3100,471,1019,168,14,270,520,438,1790,440,209,34,58,965,102,56,745,29,108,349,58,"SELE",24592,21095
248,54,332,309,163,109,319,449,103,159,177,80,473,307,202,28,1007,146,524,585,118,196,194,284,99,147,189,40,323,304,144,134,35,54,628,550,348,311,91,589,929,574,924,234,757,351,44,261,269,"DNAJC11",6812,8083
103,47,163,22,37,21,129,92,111,63,48,17,345,103,179,12,91,8,437,32,9,108,33,166,45,12,121,40,125,41,142,87,7,32,40,107,243,83,8,47,51,520,23,104,596,50,19,146,32,"FMO3",2433,2664
763,207,962,708,231,90,466,848,625,442,330,154,1745,722,1014,89,1253,302,1397,788,205,416,332,732,286,196,585,54,744,881,377,216,30,148,1135,1049,1137,644,91,545,1248,1359,1296,683,1355,534,280,649,467,"MYLIP",15303,15507
219,132,1578,1351,28,29,154,1459,42,50,7,21,4091,1813,21,9,9004,954,1555,3046,609,407,454,176,235,64,189,55,2163,2070,93,787,265,195,2263,16,1524,1824,135,6070,5973,2520,3744,926,6212,1382,263,1154,965,"E2F2",27508,40788
382,97,492,314,145,74,232,429,226,66,145,19,514,221,527,88,780,214,643,302,54,208,98,298,105,126,248,18,342,393,166,64,37,49,454,571,431,228,12,355,746,784,491,272,839,155,11,204,175,"PSMB1",6799,7045
16,5,14,56,0,0,14,60,0,5,9,6,5,0,3,9,9,6,0,11,0,0,7,18,12,8,8,4,0,17,2,5,0,0,12,18,12,5,0,0,6,15,36,6,4,9,0,7,13,"SYN1",273,179
454,316,1817,1469,184,187,916,1820,187,400,102,94,1429,725,356,51,2679,491,890,2055,154,342,865,399,255,128,399,123,979,1633,581,408,198,149,2066,209,661,699,109,1820,2764,919,2295,476,2018,1304,177,726,1052,"JARID2",18765,21765
82,57,109,42,25,43,40,100,49,12,19,23,208,57,58,26,215,32,107,125,22,27,37,31,25,30,42,22,105,76,56,45,11,33,146,107,179,70,13,132,135,141,152,64,144,11,0,32,59,"CDKL5",1601,1775
7,4,54,7,0,5,5,12,0,0,0,0,4,11,20,0,2,0,11,14,0,0,0,0,0,15,3,0,9,0,6,31,1,0,5,0,6,0,0,0,0,0,5,0,6,0,8,0,0,"CAMK1G",171,80
90,42,163,217,22,19,76,407,26,129,30,35,289,111,69,20,402,111,205,533,43,59,85,98,22,74,61,31,99,250,26,46,21,27,337,142,140,122,7,240,569,208,453,154,342,215,57,85,261,"CDK11A",3377,3893
578,171,1820,1307,239,86,660,1193,300,393,220,132,2650,2600,850,52,3698,714,1327,3168,363,391,608,493,203,195,434,84,727,1464,366,722,330,192,3417,942,1247,1357,135,2093,3302,1258,2931,714,1844,1313,157,496,3216,"NADK",24411,28741
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,0,"TFAP2B",3,33
20,0,45,55,8,11,22,136,24,25,12,3,111,32,101,0,202,16,54,74,1,14,5,14,8,4,7,2,27,84,32,21,15,0,96,77,47,30,10,56,130,46,83,61,111,30,15,8,61,"DLEC1",997,1049
379,229,539,305,181,149,301,840,211,243,162,118,519,236,457,28,541,189,602,633,96,243,182,392,169,323,296,80,346,376,229,134,49,49,470,714,396,178,44,243,650,560,659,302,947,224,117,202,265,"CYTH3",8267,7530
3,0,38,24,6,9,2,56,39,47,0,2,34,19,54,0,32,0,46,41,5,6,4,34,22,18,1,0,13,42,12,0,6,6,32,22,17,1,0,23,17,12,33,23,40,8,17,10,8,"ADAM22",541,343
140,27,69,74,34,18,24,78,59,0,60,8,224,52,87,1,195,9,88,79,0,39,72,81,16,30,133,2,51,91,22,0,6,28,95,175,120,66,0,94,157,123,100,52,151,46,2,43,75,"SYPL1",1564,1632
78,85,147,119,93,111,111,309,102,122,110,62,268,105,263,23,149,28,264,172,23,75,97,172,85,163,89,11,70,85,176,75,2,25,209,108,264,141,21,91,187,271,155,59,229,164,26,70,30,"CYB561",3336,2558
1566,622,2599,1241,316,289,1033,2159,484,664,265,224,1172,593,656,177,1113,310,1078,1775,163,565,961,878,497,422,1242,155,1035,1459,691,505,200,148,1528,896,806,622,125,616,1015,898,1696,498,1632,1043,238,767,1282,"SPAG9",21822,19097
42,18,79,73,8,18,11,120,35,101,68,31,81,98,81,7,131,48,112,93,0,51,41,20,34,80,49,23,42,122,47,17,32,12,186,136,84,41,4,105,279,56,133,46,117,147,38,107,25,"CELSR3",1481,1848
181,39,88,36,45,20,25,70,76,61,30,14,125,19,88,39,61,20,143,36,0,29,35,93,19,30,84,9,84,9,80,29,9,7,41,210,117,16,15,13,28,98,65,66,144,23,1,46,20,"AASS",1422,1214
477,1,230,0,66,0,80,0,262,0,186,7,166,33,271,0,21,11,623,0,86,223,4,177,11,19,332,0,118,10,190,32,4,36,8,1729,152,7,0,35,11,376,0,207,238,29,48,6,4,"PLEKHG6",2954,3572
30,22,48,79,36,0,12,82,11,0,29,0,110,34,20,11,170,18,86,63,0,34,5,33,24,6,16,7,26,100,0,12,33,12,82,40,41,3,0,125,87,94,90,7,123,20,0,14,47,"SS18L2",963,979
65,33,194,87,30,13,123,163,21,57,26,27,204,227,92,10,314,69,157,165,41,87,101,85,15,22,83,6,107,120,88,74,16,52,303,197,143,106,17,237,249,214,139,75,220,162,34,50,99,"MPND",2428,2791
448,7,462,52,104,7,155,35,231,1,158,14,168,52,548,2,79,10,691,69,12,169,34,317,8,5,230,2,225,81,80,23,7,53,62,1489,299,24,8,72,29,459,42,118,338,45,7,6,59,"MGST1",3838,3758
430,110,263,172,63,48,169,488,125,96,58,46,239,111,162,47,331,48,245,315,48,42,125,237,137,159,241,59,115,118,109,34,7,29,218,190,189,101,25,187,264,198,266,83,323,116,12,117,218,"CRY1",4314,3219
41,148,607,573,7,0,174,91,16,14,2,2,3175,466,0,0,5380,129,580,268,190,95,83,31,15,17,9,11,168,340,18,392,42,144,286,6,1365,155,8,3610,369,1267,509,488,636,108,14,14,239,"PGLYRP1",12104,10198
1485,261,2435,540,1162,341,1279,1178,905,908,848,440,2482,794,2316,298,4902,526,2592,1880,607,974,489,1442,422,894,1145,121,1656,770,988,637,88,237,1007,2720,1952,1130,226,3235,2876,2178,1837,1339,3230,813,499,862,542,"NFIX",32400,30088
1558,740,2746,1667,316,325,1176,2840,630,757,300,308,1993,945,1202,204,3564,627,2022,2524,473,641,908,965,446,427,1176,213,1570,1643,777,550,230,216,2291,1442,1455,821,197,2102,2908,1922,2941,838,2299,1169,213,1005,1301,"ST3GAL1",30304,29279
57,131,1301,576,22,31,489,970,124,82,16,12,2331,1117,28,11,6973,1793,384,1778,237,265,463,111,86,87,40,41,166,545,102,993,291,131,1285,26,1089,356,85,3884,7068,529,2187,622,1088,917,41,126,1385,"MMP25",19475,22997
310,128,259,306,17,72,129,1410,114,138,48,66,366,195,169,56,429,80,318,265,51,119,83,253,123,48,219,37,239,282,99,49,57,41,343,224,246,295,19,207,360,468,314,333,350,90,74,177,79,"IL32",5552,4602
1867,1356,2298,1713,827,658,1382,3417,1301,3812,921,1932,3271,1392,3119,461,2872,1134,3309,4287,465,1531,1383,1847,1367,3076,1060,465,1904,1351,1202,637,120,370,2445,2810,2711,1679,503,1865,3365,2003,2560,1646,4218,2268,1055,2524,1399,"PKD1",50998,40160
9,0,11,0,2,2,0,8,14,3,0,0,9,3,3,1,13,0,32,2,20,11,2,9,12,11,0,0,0,4,1,8,26,0,0,6,5,0,0,4,2,11,13,0,8,7,1,14,0,"MAPK8IP2",177,110
359,183,630,617,253,94,373,840,207,292,193,127,1097,594,433,23,1569,463,702,1070,169,232,332,323,176,237,215,58,538,854,311,235,110,33,1163,512,584,547,96,1113,1907,859,1185,336,1212,636,48,423,469,"MED24",11588,13444
83,27,167,68,147,40,159,166,111,142,109,45,265,133,229,54,279,48,256,178,89,125,112,128,70,96,99,5,109,48,180,47,4,35,236,290,283,105,39,180,189,226,148,142,314,198,52,132,88,"RHOBTB2",3326,3149
71,13,53,61,15,13,45,151,12,25,32,7,121,36,70,4,209,60,116,117,8,73,22,97,29,1,28,0,73,59,31,8,34,21,245,82,134,77,16,134,216,88,219,53,112,54,0,48,155,"HEATR5B",1461,1887
180,42,482,143,83,44,93,269,109,46,61,12,582,90,225,39,758,66,418,257,88,151,75,214,36,63,145,17,334,194,159,114,39,65,318,387,260,99,4,209,542,535,262,128,528,100,6,138,65,"SEC62",4626,4648
2825,739,3459,3466,1215,425,1194,3819,1246,408,1029,158,5195,2281,2812,287,5097,1180,4324,3016,288,1362,1824,1941,789,919,1697,346,3158,4290,1481,466,477,557,3750,4016,3124,2161,281,2765,4862,5736,3928,999,5160,1921,97,1318,1476,"RPS20",51298,54066
1036,218,1433,613,390,197,511,867,506,221,313,105,1482,305,1145,126,1605,270,1602,777,244,479,310,975,234,267,772,43,940,757,678,234,58,207,1174,1821,1069,332,64,944,1194,1760,947,567,1885,234,40,433,415,"CSDE1",16231,16568
