"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Spermatogonial Stem Cell Testis Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"THY1"
"T Cell Intestine Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"LAG3"
"T Cell Liver Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"THY1"
"Granulocyte-monocyte Progenitor Umbilical Cord Blood Human"	"4/107"	0.225600556598202	0.303161815460065	0	0	1.677928802589	2.49841802007976	"TPPP3;LGALS1;FNDC3B;VIM"
"Ionocyte Cell Lung Human"	"9/294"	0.226337211696306	0.303675005034542	0	0	1.3668361916026	2.03074858447103	"FAM114A1;GOLM1;TGFB3;SDC2;SMOC1;SCNN1B;PXDN;PMP22;FXYD6"
"Endothelial Cell Lung Mouse"	"5/144"	0.229706058435698	0.307504454869949	0	0	1.5547739981734	2.28700226652217	"COL4A1;TAL1;PIEZO2;VIM;EDIL3"
"Secretory Progenitor Cell Small Intestine Human"	"2/40"	0.22999612676181	0.307504454869949	0	0	2.27154168607359	3.33846848447079	"SRPX2;GLIS3"
"Secretory Progenitor Cell Esophagus Human"	"3/73"	0.230269106976212	0.307504454869949	0	0	1.85074437757365	2.71783037720473	"GPRC5A;MBD6;ST3GAL4"
"MKI67+ Progenitor Cell Large Intestine Human"	"4/110"	0.240216885821241	0.312433761675099	0	0	1.63018867924528	2.324996405472	"SERPINE2;TAL1;BGN;HMCN1"
"Alveolar Macrophage Lung Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"INHBA"
"Astrocyte Cortex Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TNC"
"Astrocyte Entorhinal Cortex Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TNC"
"Astrocyte Superior Frontal Gyrus Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TNC"
"Cancer Cell Peripheral Blood Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"CSPG4"
"Cancer Stem Cell Pancreas Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"THY1"
"Effector T Cell Undefined Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"LAG3"
"Effector Memory T Cell Blood Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TIMP1"
"Epithelial Cell Breast Mouse"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TRPS1"
"Epithelial Cell Epithelium Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"ENPEP"
"Follicular B Cell Lung Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"CD83"
"Myeloid Dendritic Cell Blood Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"CD83"
"Natural Killer T(NKT) Cell Brain Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"FGFBP2"
"Plasma Cell Peripheral Blood Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"SDC1"
"Rheaume Et al.Nat Commun.22 Retina Mouse"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"TGFB3"
"Rheaume Et al.Nat Commun.27 Retina Mouse"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"DCN"
"Stem Cell Lung Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"THY1"
"Tumor Associated Macrophage (TAM) Breast Human"	"1/12"	0.240895190076595	0.312433761675099	0	0	3.92032911900462	5.58017034305078	"PLOD2"
"Lymphoid-primed Multipotent Progenitor cell(LMPP) Umbilical Cord Blood Human"	"3/75"	0.242354473701431	0.313850876684455	0	0	1.79915003695491	2.55003224454059	"SLC22A17;COL6A3;ZFP36L2"
"B Cell Blood Human"	"2/42"	0.246861750974062	0.318723467320961	0	0	2.15774336283186	3.01852504304913	"TFRC;CD99"
"Plasmacytoid Dendritic cell(pDC) Nasopharynx Human"	"2/42"	0.246861750974062	0.318723467320961	0	0	2.15774336283186	3.01852504304913	"PTGDS;ITM2C"
"4-Cell Stage Cell (Blastomere) Embryo Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"TENT5C"
"CD8+ Recently Activated Effector Memory Or Effector T Cell (CTL) Blood Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"FGFBP2"
"Cytotoxic T Cell Breast Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"VIM"
"Endothelial Cell Skin Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"SERPINE1"
"Endothelial Cell Vein Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"PRSS23"
"Epithelial Cell Ovary Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"DSP"
"Exhausted T(Tex) Cell Skin Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"LAG3"
"Lymphoid Cell Undefined Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"THY1"
"Myeloid Dendritic Cell Lung Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"CD83"
"Neuron Hypothalamic Brain Slice Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"TUBB3"
"Rheaume Et al.Nat Commun.23 Retina Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"GPC6"
"Sinoatrial Node (SAN) Cell Heart Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"SMOC2"
"Stem Cell Bone Marrow Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"GAS1"
"Stem Cell Embryo Human"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"THY1"
"Stem Cell Skin Mouse"	"1/13"	0.258137189560991	0.325907720153699	0	0	3.593451066961	4.86648174958206	"CSPG4"
"Epithelial Cell Undefined Human"	"2/44"	0.263767780848657	0.332526097800369	0	0	2.05478297513696	2.73838087576345	"DSP;CTNNB1"
"Endothelial Cell Liver Human"	"3/79"	0.266809651918242	0.335866267708846	0	0	1.70410783055199	2.25150098829797	"TFRC;IL1R1;FXYD6"
"Macrophage Undefined Human"	"2/45"	0.272224092267936	0.340651336805623	0	0	2.00689442272072	2.61122990454578	"CD63;ITGAM"
"Activated T Cell Skin Human"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"TNF"
"Cancer Cell Stomach Human"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"COL3A1"
"Endothelial Cell Capillary Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"HMCN1"
"Endothelial Cell Muscle Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"TAL1"
"Enterocyte Intestinal Crypt Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"GAPDH"
"Idiopathic Pulmonary Fibrosis Cell Lung Human"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"COL1A1"
"Luminal Cell Breast Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"MFGE8"
"Macrophage Liver Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"IFITM2"
"Microglial Cell Cortex Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"CCL3"
"Monocyte-dendritic Cell Bone Marrow Mouse"	"1/14"	0.274988403893324	0.340651336805623	0	0	3.31686194600102	4.28215617115276	"ITGAM"
"Brush Cell (Tuft Cell) Intestinal Crypt Mouse"	"6/195"	0.282935467940749	0.349989538377574	0	0	1.37166950113379	1.73178272308344	"TPPP3;SELENOM;IFITM2;ADORA1;GAPDH;PAPSS2"
"Bergmann Glial Cell Brain Mouse"	"2/47"	0.289121411000737	0.350404166152908	0	0	1.91750245821042	2.37944523688129	"VCAN;TNC"
"Cajal-Retzius Cell Brain Mouse"	"2/47"	0.289121411000737	0.350404166152908	0	0	1.91750245821042	2.37944523688129	"GPC1;FNDC3B"
"Activated T Cell Undefined Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"TNF"
"Adipocyte Adipose Tissue Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"AGT"
"B Cell Breast Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"VIM"
"Beta Cell Pancreatic Islet Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"TFRC"
"Cancer Cell Bone Marrow Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"SDC1"
"Dendritic Cell Stomach Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"CD83"
"Epithelial Cell Kidney Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"SDC1"
"Glomus Cell Carotid Artery Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"NDUFA4L2"
"Keratinocyte Skin Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"TFRC"
"Macrophage Synovium Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"TNF"
"Megakaryocyte Blood Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"SPARC"
"Monocyte Kidney Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"ITGAM"
"Plasma Cell Lung Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"SDC1"
"Primordial Germ Cell Undefined Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"IFITM2"
"Secretory Progenitor Cell Large Intestine Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"ARHGAP4"
"Specialist Antigen Presenting Cell Undefined Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"THY1"
"Stem Cell Brain Mouse"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"VIM"
"Stem Cell Ovary Human"	"1/15"	0.291457670912232	0.350404166152908	0	0	3.07978555660675	3.79694594585689	"NT5E"
"T Cell Peripheral Blood Human"	"2/48"	0.297554248158866	0.357232028645147	0	0	1.87572143131974	2.27367209651872	"CD63;LAG3"
"FGFR1LowNME5- Epithelial Cell Esophagus Human"	"2/49"	0.305971402193329	0.363125388279787	0	0	1.83571832046696	2.17397445705651	"GPC1;IL10RA"
"B Cell Skin Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"LAG3"
"Endothelial Cell Bone Marrow Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"S1PR3"
"Endothelial Stem Cell Blood Vessel Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"ITGA5"
"Goblet Progenitor Cell Large Intestine Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"SLC39A7"
"M2 Macrophage Kidney Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"FGL2"
"Neuron Hypothalamus Mouse"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"TUBB3"
"Progenitor Cell Liver Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"HAPLN1"
"Regulatory T(Treg) Cell Brain Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"LAG3"
"T Cell Breast Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"VIM"
"T Cell Colon Human"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"TFRC"
"T Helper Cell Undefined Mouse"	"1/16"	0.307553629092109	0.363125388279787	0	0	2.87431935246505	3.38912662928922	"NT5E"
"Pre-haematopoietic Stem Cell Embryo Mouse"	"3/88"	0.32263810622586	0.375994187477356	0	0	1.52296856658406	1.72281859080191	"TAL1;MARVELD1;TIMP2"
"Alpha Cell Pancreas Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"LOXL4"
"Dendritic Cell Blood Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"CD83"
"Endothelial Cell Kidney Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"FN1"
"Epithelial Cell Lacrimal Gland Mouse"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"PKM"
"Excitatory Neuron Brain Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"STMN2"
"Exhausted T(Tex) Cell Undefined Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"LAG3"
"Macrophage Heart Mouse"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"ITGAM"
"Macrophage Intestine Mouse"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"KLF2"
"Retinal Pigment Epithelial Cell Eye Human"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"CRYAB"
"T Cell Bone Marrow Mouse"	"1/17"	0.323284721943147	0.375994187477356	0	0	2.69453642384106	3.04272941070729	"THY1"
"Multilymphoid Progenitor Cell Umbilical Cord Blood Human"	"14/537"	0.336412009932706	0.38703908841771	0	0	1.15731792108465	1.26080372741124	"RBM38;SPON1;MBD6;GALNT2;TMC8;MMP9;ARHGAP4;IGF1R;THBS3;PER1;PALLD;PMP22;IGFBP6;JARID2"
"Dendritic Cell Bone Marrow Mouse"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"CD83"
"Dendritic Cell Liver Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"CD83"
"Epithelial Cell Transformed Artery Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"CD99"
"Macrophage Skin Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"VCAN"
"Natural Killer Cell Liver Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"ITGA5"
"Neuron Embryo Mouse"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"TUBB3"
"Plasma Cell Undefined Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"SDC1"
"Plasmacytoid Dendritic cell(pDC) Blood Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"ITM2C"
"Progenitor Cell Brain Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"VIM"
"Rheaume Et al.Nat Commun.6 Retina Mouse"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"MYO1C"
"T Cell Lung Mouse"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"THY1"
"T Helper1 (Th1) Cell Undefined Human"	"1/18"	0.338659202365497	0.38703908841771	0	0	2.53590442799636	2.74577836367936	"TNF"
"Brush Cell (Tuft Cell) Small Intestine Mouse"	"3/92"	0.347540103963643	0.396659105323838	0	0	1.45422158000947	1.53693074291652	"RBM38;NEBL;AGT"
"Natural Killer Cell Lung Human"	"1/19"	0.353685137027731	0.402064378878802	0	0	2.39489820946775	2.48913315531736	"FGFBP2"
"Platelet Undefined Human"	"1/19"	0.353685137027731	0.402064378878802	0	0	2.39489820946775	2.48913315531736	"CD151"
"Stem Cell Undefined Human"	"1/19"	0.353685137027731	0.402064378878802	0	0	2.39489820946775	2.48913315531736	"PTK7"
"Beta Cell Pancreas Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"CD99"
"Cancer Cell Kidney Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"NDUFA4L2"
"Embryonic Stem Cell Embryoid Body Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"MT1G"
"Endothelial Cell Heart Mouse"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"STMN2"
"Fat Cell (Adipocyte) Adipose Tissue Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"SLC27A4"
"Red Blood Cell (Erythrocyte) Bone Marrow Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"TFRC"
"T Helper17 (Th17) Cell Undefined Human"	"1/20"	0.368370410559593	0.414901409788173	0	0	2.26873475078425	2.26570893156008	"TNF"
"Germinal Center B Cell Nasopharynx Human"	"1/21"	0.382722729578258	0.428809759841609	0	0	2.1551876379691	2.06993810394832	"GAPDH"
"Glial Cell Colon Human"	"1/21"	0.382722729578258	0.428809759841609	0	0	2.1551876379691	2.06993810394832	"VWA1"
"Natural Killer Cell Undefined Mouse"	"1/21"	0.382722729578258	0.428809759841609	0	0	2.1551876379691	2.06993810394832	"THY1"
"Pericyte Epithelium Human"	"1/21"	0.382722729578258	0.428809759841609	0	0	2.1551876379691	2.06993810394832	"BMPER"
"Neutrophil Kidney Mouse"	"3/98"	0.384690967873225	0.430451592809778	0	0	1.36195588750146	1.30109681766137	"CCL3;MMP9;S100A11"
"Basket Cell Brain Mouse"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"PRSS23"
"Cancer Stem Cell Blood Human"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"THY1"
"Cancer Stem Cell Lung Human"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"THY1"
"Dendritic Cell Lung Human"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"CD83"
"Epithelial Cell Breast Human"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"SDC1"
"Interneuron-selective Cell Brain Mouse"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"TPBG"
"Stem Cell Skin Human"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"THY1"
"T Cell Kidney Mouse"	"1/22"	0.396749626754981	0.439350168825697	0	0	2.05245453589824	1.89739130904943	"THY1"
"Cancer Stem Cell Liver Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"THY1"
"Cancer Stem Cell Prostate Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"MELTF"
"Endothelial Cell Artery Mouse"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"STMN2"
"Endothelial Cell Lung Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"COL15A1"
"Immune Cell Lung Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"VCAN"
"M1 Macrophage Lung Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"TNF"
"Martinotti Cell Brain Mouse"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"SGCD"
"Pan-endothelial Cell Lung Human"	"1/23"	0.410458464700694	0.449875090632258	0	0	1.95906080674293	1.74450552003481	"ITGA5"
"Epithelial Cell Lung Human"	"2/63"	0.42042229647542	0.458686615076445	0	0	1.41339039605397	1.22469656640103	"TPPP3;SDC1"
"Megakaryocyte Erythroid Cell Undefined Human"	"2/63"	0.42042229647542	0.458686615076445	0	0	1.41339039605397	1.22469656640103	"NT5E;CD83"
"Exhausted CD8+ T Cell Breast Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"CCL3"
"GABAergic Neuron Brain Mouse"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"TAL1"
"Myeloid Cell Brain Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"ITGAM"
"Myoblast Skeletal Muscle Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"SIX1"
"Neural Stem Cell Brain Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"VIM"
"Neutrophil Bone Marrow Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"IFITM2"
"T Cell Skin Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"LAG3"
"T Helper 1(Th1) Cell Stomach Human"	"1/24"	0.423856439866201	0.458686615076445	0	0	1.8737882714272	1.60838577441782	"DGKI"
"Neuron Brain Mouse"	"15/616"	0.427680539491646	0.46224058308693	0	0	1.07707730851011	0.914846594278461	"DSP;RBM38;IGSF3;DAPK1;STMN2;PYCR1;IGF1R;TIAM2;TUBB3;TET3;LCOR;CDK2AP1;PTGDS;KCTD15;DBN1"
"Hematopoietic Progenitor Cell Bone Marrow Human"	"1/25"	0.436950586069442	0.469886559893772	0	0	1.79562178072112	1.48665841644097	"THY1"
"Stem Cell Breast Human"	"1/25"	0.436950586069442	0.469886559893772	0	0	1.79562178072112	1.48665841644097	"THY1"
"T Helper 2(Th2) Cell Stomach Human"	"1/25"	0.436950586069442	0.469886559893772	0	0	1.79562178072112	1.48665841644097	"SLC39A14"
"Type II Pneumocyte Lung Mouse"	"1/25"	0.436950586069442	0.469886559893772	0	0	1.79562178072112	1.48665841644097	"SCD"
"Endothelial Cell Brain Human"	"1/26"	0.449747778556111	0.481230123055039	0	0	1.72370860927152	1.37736098644803	"DCN"
"Neutrophil Peripheral Blood Human"	"1/26"	0.449747778556111	0.481230123055039	0	0	1.72370860927152	1.37736098644803	"ITGAM"
"Regulatory T(Treg) Cell Blood Human"	"1/26"	0.449747778556111	0.481230123055039	0	0	1.72370860927152	1.37736098644803	"IL10RA"
"Type I Pneumocyte Lung Mouse"	"1/26"	0.449747778556111	0.481230123055039	0	0	1.72370860927152	1.37736098644803	"PMP22"
"Mucosal-associated Invariant T Cell Liver Human"	"2/68"	0.459011919172188	0.490529591524835	0	0	1.30598015553768	1.01693945417364	"TNF;DKK3"
"CD4+ T Cell Brain Human"	"1/27"	0.462254737126514	0.492764701096259	0	0	1.65732722024113	1.27885858538503	"FOXD1"
"Natural Killer Cell Spleen Human"	"1/27"	0.462254737126514	0.492764701096259	0	0	1.65732722024113	1.27885858538503	"ITGA5"
"Dendritic Cell Peripheral Blood Human"	"1/28"	0.474478029930729	0.502664843589981	0	0	1.59586297113891	1.18977962128575	"CD83"
"Endothelial Cell Kidney Mouse"	"1/28"	0.474478029930729	0.502664843589981	0	0	1.59586297113891	1.18977962128575	"STMN2"
"Eosinophil Stomach Human"	"1/28"	0.474478029930729	0.502664843589981	0	0	1.59586297113891	1.18977962128575	"MYO15B"
"Plasma Cell Kidney Human"	"1/28"	0.474478029930729	0.502664843589981	0	0	1.59586297113891	1.18977962128575	"SDC1"
"T Helper Cell Undefined Human"	"1/28"	0.474478029930729	0.502664843589981	0	0	1.59586297113891	1.18977962128575	"NT5E"
"Macrophage Skin Mouse"	"2/71"	0.481438814788453	0.509408684127213	0	0	1.24900602795947	0.91299359005249	"ITGAM;FGL2"
"Cycling Basal Cell Trachea Mouse"	"5/202"	0.4858290923901	0.51278203176838	0	0	1.09374470057545	0.789572526032962	"H2AX;SGO1;MCM7;CDCA4;FN1"
"Basophil Undefined Human"	"1/29"	0.486424076864398	0.51278203176838	0	0	1.53878902554399	1.10896593376188	"CD63"
"Endothelial Cell Liver Mouse"	"1/29"	0.486424076864398	0.51278203176838	0	0	1.53878902554399	1.10896593376188	"SPARC"
"4-Cell Stage Cell (Blastomere) Embryo Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"TENT5C"
"CD4+ T Cell Peripheral Blood Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"S100A11"
"Hepatocyte Liver Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"SERPINA1"
"Interneuron Embryonic Prefrontal Cortex Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"VIM"
"Mast Cell Lung Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"TNFRSF14"
"Microglial Cell Hippocampus Mouse"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"ITGAM"
"T Follicular helper(Tfh) Cell Stomach Human"	"1/31"	0.509509390688733	0.532527519450007	0	0	1.43605592347314	0.968342554846055	"CHI3L2"
"Brush Cell (Tuft Cell) Lung Human"	"2/76"	0.517514302290622	0.540234442391186	0	0	1.16431475723511	0.766955224420622	"TUBB3;ALPL"
"CD8+ T Cell Blood Human"	"1/32"	0.520660785294647	0.542196632861579	0	0	1.38966032898953	0.906970892592967	"ANK3"
"Neutrophil Undefined Human"	"1/32"	0.520660785294647	0.542196632861579	0	0	1.38966032898953	0.906970892592967	"ITGAM"
"Neuroendocrine Cell Lung Human"	"2/78"	0.531470659115478	0.552202271431702	0	0	1.13355845365626	0.716530558395169	"TUBB3;ALPL"
"Natural Killer Cell Stomach Human"	"1/33"	0.531559195864161	0.552202271431702	0	0	1.34616445916115	0.850696127201541	"MRC2"
"T Cell Undefined Human"	"2/79"	0.538344967106741	0.558573687082873	0	0	1.11877945063786	0.692810575906808	"NT5E;CD83"
"AXL+SIGLEC6+ Dendritic Cell Blood Human"	"2/80"	0.545149432062799	0.564949048239414	0	0	1.10437939641479	0.670021827466531	"CCND3;PTGDS"
"Cancer Cell Lymph Human"	"1/35"	0.552619842932655	0.57130747047144	0	0	1.2668484612388	0.751348767473249	"TFRC"
"Macrophage Bone Marrow Mouse"	"1/35"	0.552619842932655	0.57130747047144	0	0	1.2668484612388	0.751348767473249	"ITGAM"
