"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
5,1,0,23,10,4,33,11,13,7,70,19,47,154,124,3,18,7,26,30,10,26,0,10,0,78,4,19,3,86,150,89,1,"DNAH9",549,532
91,347,227,787,435,532,2594,787,835,290,1648,1294,1252,2952,2245,409,407,642,649,424,714,228,101,1392,115,570,50,269,343,1413,1980,2429,450,"KIAA0100",17774,11127
48,75,39,263,136,243,1569,321,284,94,374,465,300,269,697,13,82,262,146,83,448,58,85,792,26,106,43,229,114,449,445,941,437,"GAS7",5534,4402
16,22,16,51,28,55,164,79,79,50,129,188,102,240,138,24,39,23,33,10,63,23,30,111,18,24,7,25,46,161,153,220,42,"TRAPPC6A",1443,966
6,54,30,31,2,191,346,49,28,24,56,148,27,12,141,9,19,53,16,32,152,16,58,492,11,41,34,28,80,84,24,209,201,"MATK",1226,1478
5,6,1,27,11,30,889,113,52,7,90,51,24,32,129,4,7,12,14,10,19,1,8,320,22,16,8,21,28,17,10,105,43,"CD79B",1490,642
54,58,47,205,122,280,567,107,137,107,339,575,192,186,1080,60,41,129,206,62,46,20,27,146,5,96,13,65,188,118,236,884,57,"SCN4A",4286,2169
0,2,9,24,4,28,62,41,25,23,31,26,24,46,57,6,10,2,21,3,10,1,4,55,15,19,3,5,8,32,27,78,10,"ST7L",420,291
0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,"TKTL1",25,8
6,0,1,0,0,1,0,1,26,1,0,9,11,6,1,3,19,0,6,2,0,0,0,8,1,5,0,0,0,0,0,3,4,"PAX6",85,29
26,103,25,54,53,65,280,154,112,88,149,143,157,229,180,52,19,110,56,44,121,24,38,187,31,85,12,56,58,156,242,323,114,"RPUSD1",1999,1547
29,92,62,239,98,98,416,127,90,96,372,292,270,562,695,94,70,131,118,65,186,43,37,314,27,158,31,95,150,340,469,914,131,"RHBDF1",3833,3078
55,253,62,195,64,160,746,226,127,52,281,291,265,385,717,61,61,173,121,114,201,32,37,418,25,86,24,92,85,453,453,1005,126,"LUC7L",4174,3272
2,20,14,24,15,24,32,13,13,4,12,27,35,8,92,8,0,2,5,11,14,0,12,27,0,11,5,19,8,50,63,80,5,"CACNA2D2",345,310
17,16,11,22,0,19,311,41,34,36,55,54,45,73,108,7,23,18,28,0,16,0,18,155,11,21,4,19,7,23,36,101,15,"BAIAP3",890,454
14,68,82,239,106,179,379,252,183,124,414,263,373,627,431,118,133,101,121,65,223,54,53,375,18,145,10,74,121,320,389,484,191,"TSR3",4086,2643
337,124,47,264,91,386,1479,1294,205,102,575,373,383,600,606,113,127,157,208,115,220,38,104,475,119,166,48,118,217,337,504,926,117,"PIGQ",7263,3712
32,165,46,140,96,147,552,236,115,80,318,226,178,372,636,66,83,89,112,57,129,56,77,344,31,102,12,74,161,201,420,674,96,"CRAMP1",3577,2546
35,67,12,123,31,69,224,64,57,23,168,201,228,522,532,60,95,46,61,55,97,13,2,149,1,70,14,56,54,345,632,1009,49,"TEAD3",2557,2607
45,3230,438,1174,321,2236,244,579,405,163,622,792,1104,2256,8162,32,63,203,583,1459,487,18,11,114,49,232,38,121,625,1029,2669,5329,83,"SELE",22069,12847
34,91,44,156,97,90,584,264,150,87,401,367,335,622,638,84,108,125,157,65,151,58,38,294,34,133,27,89,97,332,528,557,173,"DNAJC11",4277,2733
6,32,40,276,199,53,535,106,110,42,176,346,312,800,776,148,39,83,32,39,87,110,5,479,2,80,21,42,159,179,625,815,54,"FMO3",4079,2729
53,245,141,496,198,322,955,834,458,189,1000,1029,784,2030,1941,226,201,304,309,226,261,113,64,690,40,270,39,248,308,1054,1458,1877,240,"MYLIP",11406,7197
198,1,13,16,4,209,829,1264,8,19,135,19,29,29,51,7,9,14,50,7,30,8,76,84,107,21,9,1,9,51,41,117,26,"E2F2",2854,637
36,80,63,292,126,118,488,277,273,73,408,412,492,918,685,61,95,237,148,81,204,41,17,279,12,118,10,96,35,344,445,547,80,"PSMB1",5134,2457
0,0,0,8,0,18,11,25,2,0,10,4,9,11,31,3,0,0,7,0,3,0,4,4,5,6,1,5,0,10,11,13,5,"SYN1",132,74
74,323,52,295,85,335,1034,381,144,96,367,330,219,426,730,55,65,119,88,82,185,41,130,473,54,69,24,111,136,299,333,1101,188,"JARID2",5130,3314
0,3,3,7,10,20,131,72,39,17,45,63,45,83,127,5,11,42,25,9,15,0,1,55,1,42,0,7,19,82,74,176,11,"CDKL5",723,517
0,0,0,7,0,3,19,0,0,3,0,2,21,0,10,0,0,0,0,11,4,0,0,1,0,4,0,0,0,2,6,5,3,"CAMK1G",65,36
14,50,19,75,31,78,241,114,58,15,106,84,63,166,291,10,37,37,33,27,93,0,34,116,23,57,10,33,33,128,118,278,52,"CDK11A",1489,1035
97,258,171,551,270,304,2015,660,548,221,1326,674,714,1903,1320,351,289,215,290,219,321,145,116,756,162,448,40,259,336,912,1116,1450,397,"NADK",11887,6967
5,0,7,0,0,3,0,0,2,0,0,0,3,2,14,0,0,6,4,0,0,0,6,0,0,1,1,0,0,0,0,0,0,"TFAP2B",42,12
0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,3,0,1,5,5,1,"TFAP2D",10,21
3,4,24,117,4,45,136,29,51,74,67,101,262,259,115,15,58,12,24,25,39,15,2,71,0,42,3,5,21,182,89,130,8,"DLEC1",1376,656
48,196,89,247,166,180,751,335,265,134,545,691,478,976,1014,150,158,232,214,172,405,31,59,555,31,282,15,168,158,397,663,987,174,"CYTH3",6655,4311
0,27,23,18,5,25,32,20,15,10,8,43,19,45,103,1,14,6,15,14,13,15,9,22,6,30,0,21,5,46,90,85,0,"ADAM22",414,371
17,74,27,87,20,44,223,52,77,35,86,125,152,182,268,15,21,55,53,32,41,9,0,142,5,25,6,22,4,139,131,231,3,"SYPL1",1560,843
0,96,24,119,43,97,362,88,89,71,218,206,107,194,377,27,57,70,24,47,119,11,24,335,2,37,13,27,92,201,191,523,110,"CYB561",2245,1756
54,920,197,618,251,680,1057,558,297,209,878,702,651,1150,1880,154,212,465,335,333,483,116,145,751,87,235,66,123,336,772,1147,2188,290,"SPAG9",10933,7407
10,28,12,25,12,55,73,19,40,32,83,139,59,176,200,26,25,49,77,46,45,13,4,83,2,29,0,20,30,104,177,347,42,"CELSR3",1063,1019
14,36,13,56,29,36,77,58,57,33,108,89,123,171,241,17,25,47,10,6,26,0,4,72,0,25,0,36,10,156,121,269,18,"AASS",1230,753
21,111,107,442,131,207,218,179,237,101,1087,615,952,1595,657,96,214,208,173,146,176,73,42,204,4,283,5,81,199,807,857,434,84,"PLEKHG6",7178,3568
3,23,26,49,11,9,57,32,11,17,36,23,26,50,65,2,8,15,9,7,30,0,0,37,10,2,0,6,3,27,44,36,1,"SS18L2",463,212
25,34,27,96,46,30,222,111,99,46,188,209,171,254,196,64,36,22,66,12,129,12,34,239,10,56,25,39,79,219,196,231,72,"MPND",1876,1419
35,95,93,659,387,183,455,170,367,156,599,733,1057,2205,1093,148,381,365,287,222,277,141,29,384,33,208,23,263,73,773,1295,551,58,"MGST1",9181,4617
19,179,52,222,27,171,254,155,132,48,233,215,184,396,810,38,53,83,84,68,166,11,10,178,1,81,5,34,64,282,371,921,98,"CRY1",3271,2374
31,2,2,6,0,161,1720,1334,3,4,171,0,1,8,9,0,2,6,31,3,7,0,38,33,125,18,0,4,1,0,11,19,3,"PGLYRP1",3460,293
220,445,523,1419,967,663,3294,1164,937,539,3232,2900,2622,6050,3821,1024,932,798,795,541,1262,623,260,1791,170,1157,184,477,1194,3204,4245,4040,1028,"NFIX",31550,20971
145,743,194,504,216,531,2015,852,427,324,1355,928,1155,2228,2329,255,234,440,369,373,523,86,157,1192,68,347,55,290,437,993,1923,2601,592,"ST3GAL1",14875,10006
37,13,1,19,8,214,2206,535,23,27,190,68,25,69,87,20,25,14,39,16,60,4,103,71,61,33,13,40,25,30,139,163,34,"MMP25",3581,831
24,278,22,87,37,197,471,329,129,103,204,203,132,167,358,15,26,44,73,12,63,13,14,419,19,34,20,100,110,83,186,434,92,"IL32",2826,1672
280,1226,588,2106,739,1265,4964,2132,1485,1069,4495,3172,3020,6068,6850,1025,769,1330,1940,1023,1727,440,636,3723,236,1469,210,746,1830,4660,5402,9611,1673,"PKD1",42583,35326
0,13,11,10,8,4,24,3,41,2,5,14,28,50,20,5,14,9,2,18,7,0,1,13,0,2,0,0,0,23,10,11,4,"MAPK8IP2",261,91
24,218,107,230,146,208,864,424,200,138,671,478,378,887,950,118,80,143,115,112,299,98,40,537,35,207,50,114,227,430,586,1116,219,"MED24",6264,4185
37,71,59,180,133,110,619,140,105,105,315,452,236,426,291,65,103,50,114,38,194,34,50,581,7,120,26,69,115,244,295,462,154,"RHOBTB2",3497,2503
2,13,8,49,7,10,86,21,10,17,57,48,46,49,99,8,18,6,14,13,13,0,4,23,4,41,0,3,14,18,57,60,10,"HEATR5B",554,274
10,38,27,102,57,53,295,113,159,85,186,202,195,336,399,28,52,100,38,47,104,27,12,136,11,58,3,42,27,199,242,242,42,"SEC62",2437,1230
391,1131,488,2115,1224,1384,5232,2643,2183,1048,3380,3545,4099,5685,6054,439,1237,1365,1374,1025,1889,455,303,3863,329,925,220,1322,630,3121,4786,4379,681,"RPS20",43643,25302
70,210,139,497,246,288,974,430,571,222,601,739,1118,2091,1712,80,338,374,200,198,447,146,51,767,77,343,42,206,146,696,1077,927,90,"CSDE1",10700,5413
55,298,60,224,137,193,642,280,269,122,532,366,417,796,658,131,112,107,156,66,279,47,47,528,35,149,13,96,178,479,619,896,225,"UBE3C",5399,3813
17,49,41,84,32,59,272,92,62,21,186,125,131,230,305,18,51,22,65,43,46,6,24,130,0,48,9,78,83,110,270,328,82,"REV3L",1797,1322
0,0,6,9,8,13,26,14,1,2,3,17,15,27,26,2,1,0,0,6,0,2,0,2,0,4,3,7,0,0,5,5,0,"TENM1",170,34
0,0,7,9,0,0,0,0,0,0,7,1,1,4,4,0,12,0,0,4,3,0,0,3,0,3,0,3,0,4,3,15,4,"MASP2",45,42
0,1,8,0,0,2,0,0,21,6,0,1,2,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,4,0,2,0,"IYD",44,11
5,10,13,51,7,30,122,51,89,15,155,106,77,131,134,42,14,35,16,10,30,15,4,82,6,47,2,13,12,68,124,116,15,"FAM76A",1087,560
3,10,4,42,29,28,489,124,52,4,27,46,4,7,25,7,12,1,8,0,48,5,40,175,7,28,7,29,9,22,4,32,57,"TRAF3IP3",914,471
15,105,60,95,32,57,262,124,38,36,236,128,121,456,385,25,48,60,98,17,99,12,10,144,20,40,5,34,37,161,211,379,48,"POMT2",2283,1315
0,9,18,27,6,11,54,49,19,2,27,42,39,75,91,3,32,18,7,25,30,13,0,90,7,30,2,15,0,49,77,98,1,"VTA1",522,444
38,245,441,969,623,662,1663,439,577,266,3665,1276,2446,6060,2616,999,670,759,1149,543,718,601,149,1362,49,907,44,313,778,4314,5224,2207,518,"MLXIPL",24414,18876
43,136,61,247,152,172,670,367,287,84,641,452,378,688,750,101,159,126,139,129,258,77,31,554,36,137,25,158,163,410,608,768,167,"BAZ1B",5514,3660
18,66,36,57,44,120,270,123,59,43,235,116,137,208,227,31,74,65,93,38,63,9,24,157,24,94,11,64,75,181,165,231,68,"RANBP9",1929,1297
10,0,3,5,0,0,16,31,23,7,6,4,27,9,44,0,8,5,0,0,4,0,0,17,0,0,2,2,17,35,14,20,0,"ETV7",198,111
1,18,12,29,25,5,70,91,37,13,90,45,43,92,98,6,12,31,9,31,18,4,22,63,0,12,0,10,46,53,83,77,10,"SPRTN",718,438
19,59,2,77,16,32,206,132,82,67,189,155,165,340,263,33,43,30,36,16,77,29,9,223,11,69,6,38,75,196,200,403,52,"EEF1AKNMT",1910,1440
8,0,3,13,13,2,136,15,44,3,27,21,20,62,39,13,37,14,15,3,29,0,5,35,4,12,8,25,19,57,33,20,35,"DYRK4",470,300
53,253,91,296,107,330,1144,520,279,92,477,435,383,543,1008,82,130,192,212,151,233,48,80,499,77,198,31,181,102,555,938,1294,191,"ZNF207",6415,4790
88,217,189,556,259,298,1378,636,446,202,983,894,977,1396,1161,276,313,240,330,185,582,149,56,869,56,322,22,312,225,935,1219,1240,406,"UQCRC1",10509,6908
0,60,5,41,28,84,134,113,127,23,107,117,84,89,136,16,49,16,41,11,55,9,17,97,2,26,0,27,25,76,81,162,14,"STARD3NL",1229,643
54,188,52,146,97,135,717,310,206,133,225,428,290,393,789,61,64,107,146,124,498,52,17,549,15,64,15,50,70,465,345,829,211,"CD9",4395,3450
74,46,32,98,57,102,842,425,148,56,212,230,110,282,162,43,55,96,68,95,164,10,10,298,65,88,26,73,104,169,276,304,87,"NCAPD2",3070,1837
40,80,47,225,104,136,919,223,187,63,402,361,300,442,522,80,76,163,144,70,240,19,63,479,62,155,7,110,193,267,307,858,210,"IFFO1",4370,3184
0,28,9,1,0,10,40,25,0,1,5,17,4,14,43,2,2,23,11,3,4,0,21,36,0,6,0,0,20,61,7,34,2,"GIPR",224,205
3,7,3,6,1,21,61,25,40,9,33,20,33,72,49,0,4,29,0,0,13,4,4,30,5,6,0,9,9,13,44,48,6,"PHF7",416,191
92,274,474,1358,636,829,1582,629,951,611,1507,2607,2026,4134,3573,1106,738,680,447,280,423,348,68,646,60,881,30,167,982,1137,1228,2306,283,"SEMA3G",23807,9286
153,302,251,895,422,611,3663,1101,1057,438,1845,1888,1233,2551,3083,455,439,548,678,349,911,207,162,1898,86,614,71,372,651,1695,2270,3636,649,"NISCH",20935,14249
816,3506,1390,5170,3829,6124,19318,4661,10289,2629,15740,12307,5516,3203,15544,1436,1733,5702,2812,1718,7846,780,2153,6467,296,5994,685,3780,5101,4383,4543,19591,3828,"STAB1",118913,69977
7,11,12,79,24,25,173,96,62,21,81,98,123,184,208,33,10,50,42,20,74,10,6,83,1,65,5,12,40,61,121,159,49,"FUZ",1297,748
0,6,0,0,0,1,5,0,4,0,0,0,0,0,4,0,0,0,2,1,3,0,0,0,0,8,0,0,0,0,6,6,0,"SLC6A13",20,26
21,68,22,123,60,82,524,185,202,72,229,311,227,409,531,73,83,124,66,44,160,31,14,281,10,66,13,75,75,228,337,469,162,"IDS",3346,2031
11,29,17,37,6,25,127,70,49,17,31,54,53,123,181,31,15,29,2,29,43,0,2,56,0,26,0,16,16,50,58,180,23,"ZNF200",905,501
178,249,170,681,639,967,4251,1774,1321,537,1877,1965,1015,1986,1721,315,340,656,415,248,1118,194,189,2597,96,479,113,718,529,955,2079,2715,966,"CD4",20642,13411
1,9,13,22,17,6,38,61,20,2,25,40,36,125,109,8,0,19,32,3,10,0,5,61,0,16,4,0,18,46,144,205,19,"LRRC23",551,563
2,6,4,1,5,41,103,47,13,5,13,14,5,6,36,3,5,4,21,0,16,0,5,52,4,0,3,1,8,16,11,150,6,"BTK",313,293
8,23,32,64,51,44,243,92,97,19,150,153,132,176,237,53,53,48,61,39,55,20,13,181,0,62,4,30,30,90,190,271,44,"HFE",1675,1090
69,119,69,217,183,183,649,198,226,140,553,448,398,921,703,65,119,158,164,123,203,95,13,404,59,212,19,129,166,500,666,785,106,"SCMH1",5418,3644
34,152,53,167,146,166,813,305,184,60,306,398,178,553,681,96,73,170,118,72,191,41,48,558,11,134,43,161,163,271,500,1021,203,"FYN",4535,3535
63,1681,191,368,133,873,777,473,199,183,523,622,379,857,1365,102,138,315,365,367,253,17,127,364,33,133,44,212,116,358,783,1664,153,"HIVEP2",9242,4989
22,237,49,212,99,132,581,242,255,75,407,438,343,668,681,86,89,163,119,72,161,37,18,320,19,109,7,122,141,278,454,670,139,"ELOA",4779,2666
48,97,52,170,54,90,696,286,153,78,422,341,237,484,370,54,99,61,100,48,193,23,30,373,30,106,19,110,54,196,307,536,149,"LYPLA2",3792,2274
27,66,49,115,57,143,637,238,126,81,283,332,206,306,572,68,68,151,137,74,142,15,18,380,24,60,5,48,60,301,292,726,96,"CLCN6",3525,2378
241,866,633,2488,1396,754,6216,1932,1636,569,2409,2842,2510,5957,6937,1552,542,1429,1496,1281,4795,1073,484,6234,149,832,401,1547,1816,7132,10661,15429,2259,"MRC2",40909,55589
0,0,0,0,3,0,0,19,0,0,1,6,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,4,0,10,2,7,2,"NME1-NME2",35,31
0,2,9,0,0,10,30,0,21,0,4,19,1,7,10,0,11,0,2,0,4,0,5,8,0,0,0,4,3,9,0,0,2,"SLC6A7",124,37
47,82,74,271,128,339,733,438,345,180,538,714,520,952,1336,92,69,128,185,106,278,32,33,465,21,265,44,112,290,527,756,1625,156,"TSPAN9",6986,4895
5,84,54,104,48,94,262,208,117,50,270,164,213,467,666,48,61,109,95,58,132,22,29,160,27,66,10,37,96,227,310,747,48,"BTBD7",3024,2064
20,139,46,95,35,88,555,192,55,46,203,157,124,277,368,43,61,64,106,30,133,17,48,260,26,61,20,59,118,170,193,400,70,"APBA3",2568,1711
2,3,19,15,24,29,132,36,33,19,75,54,99,138,65,26,16,11,35,41,46,11,3,69,2,55,19,12,18,51,82,117,7,"MKS1",796,568
28,22,45,192,55,109,348,248,77,19,265,167,321,769,489,73,66,130,57,62,108,26,7,235,25,53,5,54,41,471,580,462,56,"ABHD5",3423,2242
6,32,4,26,18,14,43,16,18,5,13,42,38,43,30,13,23,15,21,16,30,8,11,25,1,30,2,10,12,48,23,49,23,"ANOS1",399,309
154,244,98,413,236,577,1600,848,307,219,825,604,756,1222,1176,150,168,237,301,222,368,132,111,827,77,299,57,125,281,1031,933,1495,238,"AKAP8L",9834,6497
2,3,5,11,14,0,87,8,9,11,42,28,32,36,34,4,29,23,16,20,33,2,6,44,0,8,4,5,22,33,37,69,7,"MBTD1",378,306
1,85,11,25,18,58,95,70,59,18,71,33,89,90,125,9,10,18,20,33,56,18,20,93,16,11,0,29,14,47,106,110,36,"UTP18",885,609
50,258,86,377,172,324,1149,502,305,147,605,509,427,910,1186,151,146,219,199,118,343,64,87,750,14,285,22,114,150,602,771,1425,310,"RNF216",7523,5254
11,72,16,65,22,69,157,56,40,45,149,215,109,150,222,6,21,50,37,43,66,18,22,124,18,9,14,29,66,126,160,363,43,"TTC19",1475,1138
402,1482,439,1521,625,1320,5278,2477,1495,644,3552,2356,2291,4280,6597,696,559,1276,1142,729,1388,273,312,2862,219,1024,141,728,946,2963,3737,8273,977,"PTBP1",37290,25714
5,2,0,5,0,7,24,9,4,2,0,0,2,8,1,2,0,2,5,0,0,0,1,5,0,0,0,0,0,3,15,4,19,"DPF1",73,52
15,21,25,6,33,29,67,42,46,30,24,111,56,56,145,17,10,9,29,20,31,2,8,42,2,11,0,12,29,20,48,169,11,"SYT7",742,434
6,52,21,93,26,37,283,80,111,18,107,173,153,190,249,43,32,36,48,40,116,5,19,144,17,48,12,29,75,215,238,416,59,"LARS2",1710,1481
40,42,71,120,80,133,371,130,117,45,196,213,197,283,655,35,48,88,111,48,122,36,24,187,9,62,5,31,53,166,274,490,74,"PIK3C2A",2864,1692
393,1718,512,1401,327,4148,9496,3959,1415,287,2917,2373,779,751,2364,104,136,2046,618,573,1304,143,932,1446,412,377,134,859,457,642,865,3986,708,"PLAUR",35126,13456
8,0,19,0,0,6,30,43,0,0,1,4,0,0,3,0,0,4,9,0,18,0,2,13,1,3,0,0,0,18,5,5,1,"ANLN",118,75
102,637,168,693,313,377,1664,623,504,195,1173,1023,660,1814,1738,279,306,354,368,222,525,184,90,1046,58,361,47,266,486,1026,1306,2204,342,"WIZ",12623,8531
15,15,17,53,42,63,202,65,41,22,115,187,99,181,189,18,21,27,26,45,68,6,22,117,14,36,22,26,24,110,97,253,10,"RABGAP1",1372,876
45,93,38,146,24,124,581,412,240,123,216,379,316,562,771,48,120,131,221,211,576,43,56,692,29,235,42,136,197,511,890,1426,255,"DCN",4369,5520
16,20,27,24,27,116,215,71,151,50,122,117,59,176,156,12,32,84,48,6,82,6,31,141,14,48,1,31,23,128,75,321,60,"QPCTL",1475,1015
37,121,40,118,90,155,582,185,166,77,377,327,206,503,561,65,91,91,138,72,202,33,53,358,44,134,27,96,81,320,384,799,115,"PPP5C",3792,2856
45,106,80,299,216,171,762,341,323,203,472,706,512,779,1341,75,109,211,255,123,215,58,66,444,16,237,37,122,222,398,426,1438,208,"CEP68",6751,4265
15,29,26,97,26,79,227,69,42,76,130,145,143,343,329,25,37,79,58,24,116,15,23,156,5,46,10,18,65,162,178,321,24,"MAP4K3",1917,1221
0,4,5,10,0,7,87,7,0,2,0,5,0,0,0,2,0,24,0,0,5,0,3,28,8,2,0,4,4,5,0,13,3,"ZBTB32",153,75
151,280,160,373,691,843,4645,1167,1501,437,1160,1479,748,150,1006,78,197,692,338,179,1241,163,240,2368,105,351,148,553,308,476,239,1605,1150,"TYROBP",15758,9464
0,26,13,42,10,33,122,46,25,16,50,82,79,122,178,7,10,22,43,14,41,13,7,104,8,8,0,21,4,106,40,115,10,"TMEM159",883,534
12,5,15,3,1,22,34,59,1,1,1,31,15,18,27,13,9,5,17,4,9,18,0,25,0,7,7,7,5,10,34,51,5,"BRCA1",272,199
60,436,161,556,138,585,721,449,409,136,657,840,543,753,1583,101,158,356,256,270,397,76,117,366,17,308,48,166,253,612,665,1896,165,"ERCC1",8642,5612
20,0,6,8,0,68,1022,85,24,1,47,15,23,0,42,4,8,82,13,27,16,3,12,563,12,9,0,3,1,9,9,94,87,"CD22",1455,858
56,72,38,189,112,120,303,175,166,57,273,247,253,519,651,130,65,138,131,115,106,78,43,182,18,290,24,37,146,379,523,673,105,"SEMA3B",3564,2850
1,6,2,15,11,17,86,5,22,6,44,23,17,74,64,16,19,12,12,0,10,0,6,32,0,13,4,4,8,8,89,39,13,"MBTPS2",440,238
0,24,12,56,32,40,207,97,78,30,161,135,74,112,122,19,10,15,22,21,40,21,5,128,10,41,14,23,14,71,127,138,43,"PRICKLE3",1224,718
390,33,24,28,38,1583,8923,12994,52,28,1477,149,43,70,147,38,26,17,121,23,48,20,490,169,1390,84,39,40,50,89,80,212,90,"LTF",26060,2945
23,123,55,163,74,171,823,240,132,170,406,439,351,670,808,158,87,151,149,118,211,44,37,383,10,129,28,60,195,358,540,936,211,"EXTL3",5044,3409
24,246,123,472,133,224,625,225,277,97,562,504,555,1655,1104,126,225,224,156,144,263,127,19,420,23,245,19,103,37,765,931,853,93,"ELOVL5",7401,4198
64,17,20,45,13,213,1889,541,186,13,256,157,90,56,151,7,51,58,18,27,191,13,84,378,92,70,13,80,59,72,42,205,88,"ALOX5",3827,1432
48,92,123,6,108,1,0,8,184,1,0,0,0,8,0,8,4,2,214,106,1,3,0,9,1,180,4,1,0,6,0,4,1,"KDM5D",593,530
108,250,275,927,451,573,2244,860,761,405,1512,1722,1497,3235,2622,551,515,523,514,444,608,220,162,1326,83,612,74,351,594,1734,2268,2500,512,"CALCOCO1",19031,12002
14,15,19,31,16,20,191,90,50,37,58,31,60,111,163,14,13,27,25,15,101,11,5,67,13,24,5,21,21,61,71,164,28,"UBR7",960,632
23,126,8,79,31,76,199,145,72,32,88,96,106,173,248,11,49,20,53,30,96,14,9,117,10,69,17,27,31,207,126,272,59,"MAP4K5",1582,1137
41,19,12,32,27,101,247,545,66,23,109,74,76,67,184,11,8,19,36,49,90,4,18,153,21,16,13,38,39,116,165,305,57,"EHD3",1661,1120
35,326,47,207,143,234,821,348,243,99,512,477,351,789,872,117,130,132,152,89,180,46,16,386,43,152,42,148,92,396,577,982,188,"PSMC4",5883,3489
90,142,132,567,271,321,2092,634,794,353,1257,1188,930,1604,1546,432,346,397,347,211,605,105,62,1041,75,473,65,273,530,1109,1484,2127,553,"MAN2B2",13096,9060
0,24,13,1,18,6,115,7,22,5,52,27,16,163,73,13,10,10,19,20,16,3,0,46,0,11,6,8,11,73,189,183,23,"CLDN11",575,608
594,200,120,361,193,639,3032,2101,390,179,911,508,542,969,863,113,256,243,308,163,427,126,213,898,315,231,90,283,249,612,743,1142,334,"SLC25A39",12214,6134
64,239,126,527,289,444,2165,798,741,311,1282,1273,831,1526,1547,243,306,354,292,285,1198,180,160,1611,25,289,71,467,628,1107,1802,1887,775,"MVP",13066,10777
23,139,71,197,89,105,494,157,138,51,369,340,253,513,493,75,94,57,84,50,143,16,41,189,8,108,15,68,79,236,340,484,126,"NUB1",3658,1987
0,10,3,23,0,12,25,14,9,6,48,4,24,95,41,34,8,13,2,10,13,12,3,19,0,10,7,14,15,75,49,51,8,"PGM3",369,288
0,0,0,11,10,0,10,5,13,0,4,4,15,29,12,2,21,8,0,0,16,3,0,3,0,2,0,0,0,0,8,4,0,"RWDD2A",144,36
28,73,68,183,49,107,502,201,117,27,221,113,101,264,354,52,26,55,52,47,133,24,29,276,12,45,16,32,140,161,369,487,104,"CLK1",2541,1927
0,6,0,0,6,12,39,13,4,3,17,28,22,23,20,8,5,0,10,6,14,0,0,15,0,1,0,10,0,6,33,56,9,"POLR3B",206,160
29,73,26,59,16,81,358,171,132,74,189,233,195,386,436,35,22,51,52,49,160,27,20,231,15,58,15,64,81,200,357,454,170,"ANGEL1",2566,1953
4,13,16,27,33,31,148,51,74,55,137,71,72,206,191,28,36,18,15,32,15,16,4,65,0,35,5,9,30,73,151,120,37,"RNF14",1211,607
12,70,45,139,72,170,544,216,225,97,266,344,225,391,447,58,72,85,50,65,147,37,42,360,14,112,15,86,84,229,254,544,131,"DNASE1L1",3478,2170
56,23,39,129,89,86,462,246,36,73,251,211,130,182,556,27,23,0,64,45,165,17,34,206,30,36,6,32,104,236,209,699,75,"DDX11",2619,1958
65,52,47,135,65,80,389,257,185,110,333,334,256,539,577,87,81,80,105,37,135,48,26,245,9,66,31,86,67,222,290,568,59,"HEBP1",3672,1994
8,228,89,69,20,243,99,154,52,41,64,96,66,323,881,12,8,108,136,178,108,6,15,64,8,58,7,71,56,131,422,1207,58,"GPRC5A",2561,2525
5,116,16,13,27,76,182,72,27,28,97,76,100,90,157,57,15,30,50,48,52,8,1,83,0,18,10,11,0,133,98,261,25,"MAMLD1",1184,798
26,28,7,28,9,28,617,110,57,18,101,48,22,16,85,19,6,35,19,17,32,0,38,535,5,14,10,71,116,59,45,255,91,"CD6",1260,1307
171,67,31,91,46,230,1192,815,137,50,232,93,96,112,256,15,35,42,87,35,271,2,122,394,172,98,10,78,95,156,127,388,177,"TACC3",3711,2212
