"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CENPF"	-3.12356929538185	4.35425049989539	85.0180463455279	3.50876872148573e-15	3.19501951836683e-13
"HSPA8"	-0.775839851671867	7.6226689449418	81.972103696754	3.54538380624047e-15	3.2158958208497e-13
"HBG1"	-5.63200337072196	0.805861378265239	81.8742487079757	3.65032701104732e-15	3.29835124886672e-13
"SPTA1"	-4.08263132800617	7.53975777879735	84.9328594094707	3.69281485727146e-15	3.32395783302216e-13
"CASP4"	-1.55761647745875	3.31429899877905	81.6654835402921	3.88490428062709e-15	3.48351359789207e-13
"KAT7"	-0.994782332282758	4.68718202393752	81.377421120062	4.234000015262e-15	3.7729747371459e-13
"AAMP"	0.623315771912815	6.57342456782292	81.3728112766515	4.23983880562941e-15	3.7729747371459e-13
"CENPJ"	-2.93390485179244	1.79648733787675	81.1997616494292	4.46505160377885e-15	3.95839461613496e-13
"PNISR"	-0.992367900528218	4.7274326497085	81.151041851527	4.5306263673277e-15	4.00142876870788e-13
"HIVEP1"	-1.24951990603419	5.40698559190755	80.9478899280022	4.95123644472576e-15	4.35653175265702e-13
"PTTG1"	-3.09314324063051	2.44709593976508	80.7926339704342	5.64314168816099e-15	4.94680327164053e-13
"PRPF3"	-1.09011185094941	4.63010706957141	79.9302114512286	6.53648493528549e-15	5.708611174151e-13
"RPS4X"	-0.922146456158762	7.74155324830632	79.8303276350477	6.73617001246155e-15	5.86121637417627e-13
"IRF2BPL"	1.03105816179897	7.01397694277701	79.6636003487795	7.0834162571251e-15	6.14061616710848e-13
"G3BP1"	-0.830637377652267	5.64554038405434	79.5837932606907	7.25602356508436e-15	6.25583447070837e-13
"RHOB"	1.10613359147387	10.2626817824067	79.5776065558942	7.26958162219974e-15	6.25583447070837e-13
"MACF1"	-0.685092920750585	8.62072077823916	79.5117624160017	7.41548466872422e-15	6.35810150811453e-13
"FRZB"	1.73290460665681	6.6467414031614	81.8408109378561	7.46664797566538e-15	6.37868948699297e-13
"MDH1"	-1.7916001064793	3.50856452251726	79.280901931927	7.95099805602192e-15	6.74096045820063e-13
"IGKV2-29"	-5.22159464085101	1.67167449046619	80.4838240797353	7.9640444362319e-15	6.74096045820063e-13
"SNORA33"	4.01475348082518	1.01045123081435	79.2701864043097	7.97678886212818e-15	6.74096045820063e-13
"PLEK"	-1.67807617038646	7.25458883535691	81.5627670260627	8.07525614569705e-15	6.7997129975219e-13
"ZNF385A"	1.10521611212342	6.27019316089542	79.19672787545	8.15590018023773e-15	6.84309153336875e-13
"CDH1"	-3.37969193400441	2.90921031750854	81.0812909240789	8.54473333703276e-15	7.14382278601105e-13
"DENND5A"	-1.12413994291858	7.46216731097639	78.957060354579	8.76923674798612e-15	7.30552052909355e-13
"PLIN4"	1.83901253122939	11.5179164360332	80.5332842149422	1.04084121262414e-14	8.64045321843779e-13
"TBX5"	4.46790691568729	0.972451849275997	78.2442302320001	1.0885657595807e-14	9.0048152781089e-13
"NCAPD3"	-1.21934698347246	5.16348603260216	78.1469067220637	1.12124694022924e-14	9.24261556730023e-13
"GAPVD1"	-1.02033152584027	5.18206395153506	78.1176921822894	1.13125065431641e-14	9.29247259505435e-13
"GLRX5"	-1.67005257472825	5.00833499322121	79.8940410198498	1.15871402582432e-14	9.48490195424764e-13
"PFDN5"	-1.53987684478631	3.16975803308681	77.831661326738	1.2341232941547e-14	1.00671036630474e-12
"DOCK5"	-1.3157506343308	5.62573042423707	78.6388383651015	1.24567446456449e-14	1.01261696179978e-12
"LIPE"	1.77322046277032	9.53173388513086	79.8891904670831	1.27429673160081e-14	1.03231217639647e-12
"MARK3"	-0.912059294550843	6.77816049099339	77.6932312331343	1.28727967040543e-14	1.03924609267474e-12
"PPP1R13L"	1.28369232667199	4.95965976050095	77.6747115204536	1.29456568469757e-14	1.0415490284452e-12
"H1-3"	-2.72838542795341	7.74540128786265	80.3845246300168	1.3252253787529e-14	1.06257746836321e-12
"LPIN2"	-0.827802303626614	6.26592922165648	77.5300396679664	1.35294583722362e-14	1.08111416849982e-12
"SNORA2B"	4.37695862469345	1.13376229499801	77.4484498260157	1.38704438026343e-14	1.10129061562229e-12
"LRP5"	1.07654854901428	7.43866706331091	77.4472061391591	1.38757086035924e-14	1.10129061562229e-12
"SNORA80A"	1.62418352164871	6.80632603954784	79.4287368294145	1.43372702005933e-14	1.13409255495804e-12
"KDM4C"	-0.915031059926188	5.35926505290033	76.9763829229472	1.60223697772685e-14	1.26313266166902e-12
"IPO9"	-0.722137958631875	5.49994272823407	76.9124094559064	1.63390629281867e-14	1.28379132231401e-12
"PRR14L"	-0.780983503414428	5.01246530747607	76.8899823222128	1.64515872533383e-14	1.28832379780892e-12
"IFIT1B"	-4.28148227775421	2.20835851561072	78.5783702786999	1.67435074881137e-14	1.30481303232025e-12
"ADGRE1"	-3.89788899773591	1.44473700369915	76.8174880328105	1.6820737102864e-14	1.30481303232025e-12
"PRG4"	3.34928156153165	7.28023621795938	79.5681622095573	1.6828772348914e-14	1.30481303232025e-12
"RERE"	0.594536484632309	7.57113070395118	76.3973700216731	1.91323164341302e-14	1.47853786179941e-12
"POLR2K"	-3.71667272953648	0.912729715829739	76.2939055868192	1.97496326455179e-14	1.52123973685624e-12
"SARNP"	-2.24190965050856	2.41702317834398	76.272319176689	1.98809611076794e-14	1.52635104347291e-12
"ZNF731P"	-2.40948752235771	2.17362727551124	76.2034618499219	2.03058461049396e-14	1.55389329818679e-12
"TBC1D22B"	-1.25344870777721	4.46185464886249	76.1002802998473	2.09598916717094e-14	1.59873615273853e-12
"LYZ"	-2.89327016051034	8.2893762904682	78.715798880387	2.14587081235154e-14	1.63148682830339e-12
"KLF4"	1.17717859498625	9.40095250676931	75.7566548519302	2.32967321896914e-14	1.76551654623361e-12
"ABCC5"	-1.0210139251445	5.57861530344574	75.4892932151321	2.5297110190245e-14	1.91094858424252e-12
"ZMYND8"	-1.02656204613604	5.74514105081624	75.3672577450324	2.6267429833563e-14	1.97788695217915e-12
"BNIP3L"	-1.03144871530717	5.83125885777058	75.1592970707823	2.80090599790741e-14	2.10229024309389e-12
"NUCKS1"	-0.803600800630454	5.32389662262457	74.9588810295443	2.97987039549777e-14	2.22949347775252e-12
"RNF20"	-1.39652494897336	3.71054852441091	74.9068558678516	3.02820071012528e-14	2.25429822697464e-12
"IL1A"	-4.04912511768236	1.69549074293024	74.9025728840138	3.03221487134034e-14	2.25429822697464e-12
"DLGAP5"	-4.04141535933402	1.27778390989206	74.8241493485108	3.10668081628136e-14	2.30237389327754e-12
"SLC12A6"	-1.22480530658774	5.41498517432363	74.9925077579584	3.18510191264449e-14	2.35306915829424e-12
"NSD2"	-1.33207091522851	6.89380347695266	75.9603092256803	3.20846436879162e-14	2.36289822620757e-12
"HMMR"	-4.27013020467833	0.175929203327528	74.6856586814901	3.24275769631801e-14	2.38069082998747e-12
"SORBS3"	1.15645604264717	7.05366759034828	74.5872459175294	3.36943755119264e-14	2.46598742648501e-12
"CD48"	-2.30280362804052	3.66408984686711	76.1059551301622	3.41705636222305e-14	2.49240928451678e-12
"IGHM"	2.1538284218276	10.9269714732657	76.9033682547448	3.43685951142912e-14	2.49240928451678e-12
"BTK"	-2.1212663386114	3.03418142650118	74.4975425830157	3.43736691007295e-14	2.49240928451678e-12
"BRD7"	-1.02737992524484	4.31432535192976	74.3826711371816	3.56200609641279e-14	2.57483720686233e-12
"ITM2B"	0.808644890805585	8.04638205991023	74.2603478302074	3.69979288784409e-14	2.66424834757907e-12
"NAIP"	-4.05639619473323	0.853737938228252	74.2528804204512	3.70837785577983e-14	2.66424834757907e-12
"ANKRD28"	-1.68559664188294	3.45681969419845	74.1596608949159	3.81726987666472e-14	2.7341195491611e-12
"CNTRL"	-1.39979068047728	4.74478033905379	74.5029982277419	3.92885093724332e-14	2.79729523690053e-12
"FOXO1"	1.12297998614486	5.98462487796605	74.0665473101448	3.92928714160462e-14	2.79729523690053e-12
"IQGAP1"	-0.602705709805802	7.0706508316673	73.95720957994	4.06510091658981e-14	2.88523914904666e-12
"CEP192"	-1.3063332288549	4.23084917018118	73.7222453856673	4.37335209659512e-14	3.09467351823221e-12
"H1-2"	-1.63598152779931	9.36081479964727	75.6681649162064	4.39709314878013e-14	3.10212940973848e-12
"RPSAP58"	-2.83527484733151	1.65194947674513	73.5855024311129	4.56359017693476e-14	3.20995281517151e-12
"USP4"	-0.844900279882467	5.91404416609869	73.5200719187894	4.65757492600599e-14	3.26628082795997e-12
"DNMT1"	-1.05587052289993	7.07992099775205	73.4459595461057	4.76641182602855e-14	3.33265812585978e-12
"ATF2"	-1.55179830650924	3.3131647233604	73.1821717975178	5.17523450441111e-14	3.60776807751128e-12
"RPS18"	-0.867441024066857	9.18883062062934	72.7156140187568	5.98777362705279e-14	4.16185697693347e-12
"ZFAND5"	0.711994462012077	8.20750987539788	72.6037797237254	6.20112876515111e-14	4.29743711149543e-12
"PRPF8"	-0.589913026689909	8.27858419204446	72.5798528087613	6.24777146672445e-14	4.31702632552228e-12
"EML3"	0.695713532259823	6.9803091993835	72.5122955714538	6.38140228640023e-14	4.39643061332553e-12
"FMO2"	-2.22295612846786	3.52778815184752	73.2159212616831	6.59116797774162e-14	4.52766986260479e-12
"CPSF7"	-0.766916825828378	5.88084889022646	72.3265668441451	6.76396652376074e-14	4.62769666177601e-12
"RN7SL18P"	2.55010179182433	2.21457840810321	72.3208155325929	6.77617865598667e-14	4.62769666177601e-12
"LINC01133"	-2.96594846724267	2.10368084483071	72.1801436956087	7.08196368401335e-14	4.82250935734857e-12
"SUB1"	-1.22483809881395	3.87267429232625	72.0806356320379	7.30671514646839e-14	4.9611751137567e-12
"SRP68"	-0.964980940590739	4.48294941632371	72.0250437547045	7.43542239393179e-14	5.03401666572449e-12
"NCOA2"	-0.880649399269041	6.11903388639106	71.9639414440288	7.57955069821497e-14	5.11685013083805e-12
"BTBD2"	0.653425332241768	6.73229522634037	71.9534051406859	7.60468959485266e-14	5.11911096423706e-12
"DIP2B"	-0.79653731615154	5.30520805722909	71.7486472593607	8.11043134411602e-14	5.4439532447805e-12
"NCSTN"	-0.830710958602025	5.47213316129406	71.5933797554073	8.51664782090038e-14	5.70033069106588e-12
"NCOR1"	-0.663658589584528	6.9293201559865	71.5305753538973	8.68678423984492e-14	5.79768812916695e-12
"EIF2S2"	-2.04044965832404	2.76073562644434	71.1906001664564	9.66967568280325e-14	6.43540200612172e-12
"SPAG5"	-1.68778299750918	4.58512984467066	72.5506432852756	9.77355052439959e-14	6.48615882682824e-12
"IGKV6-21"	-3.81200467731454	1.19385577746444	70.3750458224027	1.25152788507019e-13	8.28229425463491e-12
"MTMR3"	-0.946432055722138	7.18872103117821	70.3566849438906	1.25883398704166e-13	8.30724349931732e-12
"ADPGK"	-0.901912919582336	5.92682394947311	70.2178033739188	1.31552161049623e-13	8.65701658134113e-12
"FNDC3B"	-0.717755346445653	6.9385910772384	70.1904988887319	1.32696853583079e-13	8.70795302018792e-12
"NDE1"	-1.05110399831653	4.94030385156285	70.1210409849831	1.35654649345746e-13	8.87725536790975e-12
"ABCA3"	1.14010442916344	5.10130757452699	70.0912447742431	1.36943968376314e-13	8.93673513629095e-12
"ATP5F1A"	-0.761312386064555	6.42494117683467	70.0802972514671	1.37420807113734e-13	8.9430111399528e-12
"KLF15"	1.51363329724769	5.47939423459721	71.3645372755797	1.43875087957584e-13	9.3371752524517e-12
"RNF10"	-0.757152430426087	6.76533249108518	69.3146468946694	1.75330370223274e-13	1.13401670532941e-11
"BMS1"	-1.15510849423151	3.83149478798147	69.3079659656723	1.75704286698125e-13	1.13401670532941e-11
"DDX17"	-0.54960199927104	8.29456785853127	69.2786057586967	1.77357152252179e-13	1.13906286900536e-11
"TNFSF12"	1.03404053240813	5.43417663150443	69.2768615252181	1.77455842189572e-13	1.13906286900536e-11
"STK4"	-0.978826336366704	5.89665700134678	68.9601656961617	1.96333681345657e-13	1.2568030451917e-11
"ATP6V1E1"	-1.27522252215685	3.93655435092641	68.9293454826185	1.98276677837438e-13	1.26579184577036e-11
"ADGRL1"	1.28759112618664	6.78055572353109	69.8384635191402	2.0176585543559e-13	1.28457594627326e-11
"ENSG00000268362"	-1.54411651747574	3.65760654290144	68.6004856043495	2.20268371460432e-13	1.39546095792716e-11
"PLCD1"	0.990353088701867	5.31740339450078	68.5990400492989	2.20370329626262e-13	1.39546095792716e-11
"PLIN1"	1.91832784695668	10.7624745019217	70.4843331833482	2.24663069952131e-13	1.41881975870575e-11
"RTL8C"	1.00913143587675	5.99355869990612	68.2672703021711	2.45088556486309e-13	1.54366366153696e-11
"SETD2"	-0.707030417669588	5.58807231029321	68.2409032727703	2.4717013857209e-13	1.55261178221233e-11
"SBDS"	0.92396301990363	5.59284492290694	68.2068968564171	2.49881408015537e-13	1.56545704493574e-11
"HMGN2"	-0.91036848468019	6.91135443453959	68.1921327263568	2.51067926891047e-13	1.56870712937536e-11
"SLC20A1"	-0.946409977169327	5.04067712865225	68.0638571093693	2.61621123611238e-13	1.63030903368669e-11
"DDB1"	-0.651847372010578	7.2991947623022	67.8628907143334	2.79070044890426e-13	1.73444247741026e-11
"ADNP"	-0.881478340411124	4.86799309011055	67.8310770300258	2.81938904407149e-13	1.7476492562631e-11
"FUNDC2"	-1.18211685560618	3.95164721671284	67.7651439095435	2.87980460945362e-13	1.78040130762879e-11
"DTL"	-3.07949503089035	1.96563569878351	67.7101714248115	2.93118282203877e-13	1.80740887239257e-11
"USP32"	-1.2594037139113	4.91204043645607	67.8573022849619	2.9997338142991e-13	1.84483629579395e-11
"PPIF"	-1.21128373348206	6.61273332170164	68.418640509039	3.00918691021415e-13	1.84581796557861e-11
"MTF1"	-1.16462255872544	5.06780394768847	67.6201493168847	3.01734156419402e-13	1.84600013978151e-11
"CDC42"	-0.853088753251703	5.25492943476642	67.5278308649548	3.10837619318477e-13	1.89392230655584e-11
"ATXN10"	-1.69413579417309	2.95883713048139	67.5244176109841	3.11179504673968e-13	1.89392230655584e-11
"P2RY13"	-3.48237701464662	1.12928226421449	67.3928670211068	3.24651864323019e-13	1.97081298411904e-11
"MCM4"	-1.68261415324816	5.7124235577234	69.0628225906153	3.44000759860618e-13	2.08288913696018e-11
"MAFB"	0.898519047154066	8.70775982621295	67.1557325345413	3.50455389296445e-13	2.11651631381527e-11
"RACGAP1"	-1.99543329392752	3.23350975317601	67.2266263412683	3.51584040725408e-13	2.11788817147744e-11
"PAK1"	-1.40878326037889	4.50427724668702	67.2846929489733	3.75265909943654e-13	2.25476266555147e-11
"PRRC1"	-1.41568004858108	3.4400134982751	66.9038791054233	3.80152387100344e-13	2.27829592605826e-11
"RBM23"	-0.731543946093131	5.88061915512798	66.8085860533147	3.92045603054254e-13	2.34359474619684e-11
"MAT2B"	-1.76063396764418	2.78059133294842	66.5990235163915	4.19550094499862e-13	2.5016473020521e-11
"RAB11B"	0.517424846403491	6.54751642768283	66.5817435441568	4.21903877521613e-13	2.50612378106221e-11
"RHAG"	-3.6791177419774	3.75879771291918	68.6556733053682	4.22434349508635e-13	2.50612378106221e-11
"KDM6A"	-0.993921553107707	5.71828793814259	66.490374160878	4.34574934260287e-13	2.5716546424627e-11
"NFIC"	0.91311120898944	8.69934479765808	66.3833415578095	4.4991171157146e-13	2.65572257285133e-11
"TENT5C"	-1.83668805739358	6.58101888290438	68.2203746778415	4.67230021417525e-13	2.75103631407567e-11
"ATXN7"	-0.806600703248074	5.33903426784418	66.2011049073396	4.77303140016667e-13	2.79730823607952e-11
"H2AC4"	-2.49619133528693	6.54913190000631	68.2766581998174	4.77470141177324e-13	2.79730823607952e-11
"MARCHF8"	-1.54570162135614	6.90002344047199	67.8762959435544	4.81728354267985e-13	2.81523488229298e-11
"ELP3"	-1.16271378090965	3.42656350629546	66.0531230405651	5.00790580062667e-13	2.91819729058494e-11
"DCAF11"	-1.14833066535857	6.55494421941068	66.5718915875826	5.01831058356241e-13	2.91819729058494e-11
"TRIP6"	0.892400581723985	6.04255888281995	65.9976439323502	5.09896303347146e-13	2.95777626037889e-11
"BAZ2B"	-0.913623465979878	4.1590845832514	65.9837688279746	5.12199826523796e-13	2.96382032623732e-11
"TMEM59"	0.701731384398671	5.65018939034976	65.9435965395583	5.18929052382589e-13	2.99538089130815e-11
"PLAC9"	1.73928034365145	5.69531112334592	67.6844980537787	5.26564929203083e-13	3.03200732396275e-11
"SNORA80E"	1.53633847069766	9.18318127434359	67.2396211829192	5.58146519164844e-13	3.20599906472853e-11
"NME3"	0.824060005735956	5.34409340228567	65.4825481835887	6.02916581017291e-13	3.45471200922908e-11
"CAPRIN2"	-1.39616816634915	3.50408891553832	65.4435791453913	6.10620849821294e-13	3.49034443427047e-11
"EN1"	3.76772721032308	1.05068389069492	65.3574483056973	6.28006442431153e-13	3.58100858059104e-11
"MT-CO2"	-1.75272114973681	7.6991195589415	67.1671241523404	6.34302530158075e-13	3.6081523828096e-11
"UTP6"	-1.35613634842482	3.14019906969584	65.2753748979239	6.4504165662519e-13	3.6603776906028e-11
"ZNF587"	-0.958419113974899	4.09072308687594	65.1992216925835	6.612684882577e-13	3.74341701075618e-11
"EPG5"	-0.94408125662404	5.57732997522991	65.1398036419279	6.74217395462011e-13	3.80754549797813e-11
"ELL2"	-0.973470768026749	6.28898292618052	65.0429964204373	6.95869584959019e-13	3.92039907900293e-11
"ENSG00000268119"	-3.45565777159937	2.67901316519811	66.4843189101775	7.12905551922401e-13	4.00676797399832e-11
"POLR3C"	-1.21212531507197	3.839666862167	64.8210710894286	7.4821585407889e-13	4.19518736512539e-11
"TMEM71"	-3.43836628276238	1.43770890514198	64.764559163678	7.62174323180056e-13	4.26327651773073e-11
"PABPC1"	-0.572270711299937	8.88346882741571	64.6199433926588	7.99113537709745e-13	4.45789553847716e-11
"OSER1"	-1.4910327712766	3.25956184199692	64.6136464179839	8.00762745174036e-13	4.45789553847716e-11
"ABCB10"	-2.03182194199768	5.25033029045912	66.3048012675772	8.53040994018354e-13	4.73770498167215e-11
"YWHAQ"	0.598267767950637	5.86045433349826	64.2910249388318	8.90063080693535e-13	4.93166319687104e-11
"SLFN13"	-2.00311221984544	3.28643077353773	64.6283650452048	8.98257241281557e-13	4.96535467515944e-11
"HSPB1"	0.931828455275756	8.70651130508209	64.2188126097895	9.11401995782797e-13	5.02618945702471e-11
"LINC02631"	-3.68585598937462	-0.0206272312906504	64.2018366524686	9.16493555227347e-13	5.04243163769463e-11
"NDUFB3"	-2.72739459064952	1.27822929041959	64.0771865683568	9.54776995108528e-13	5.24078877244968e-11
"TRARG1"	1.87034013885397	8.21184130930213	65.8182348012998	9.69029316770644e-13	5.30662138435728e-11
"RAB6A"	0.613562305171011	5.51508517748788	63.9069665051612	1.00969993526369e-12	5.51648385561627e-11
"MRPS14"	-2.42193907007454	1.99075294269954	63.8436585865914	1.03093767552393e-12	5.61944751997302e-11
"TUBA1B"	-0.826017670836251	8.41037020441291	63.8173971951787	1.03988037487721e-12	5.65507167754403e-11
"RTL8A"	0.951266394435782	4.33071625804335	63.8004257808251	1.045701536957e-12	5.67359496714338e-11
"DCAF1"	-0.888009240183094	4.16983046743134	63.7126795162257	1.07633151507296e-12	5.82632633262884e-11
"HECTD4"	-0.869865724846417	7.94962814198058	63.636152441015	1.1037898207244e-12	5.96122626627086e-11
"TAL1"	-1.9301685745573	6.28727639897769	65.4055450905825	1.13545097226418e-12	6.11815359894549e-11
"TFRC"	-1.67023483505174	6.17445444091675	65.2150482274965	1.15699439527279e-12	6.21997009797337e-11
"NUP188"	-0.680349894657175	6.00185837275441	63.3476081560005	1.21389200588474e-12	6.50331641504477e-11
"RNF24"	-1.02520678570469	5.35555851780875	63.3442508056429	1.21523683914556e-12	6.50331641504477e-11
"NCKAP5L"	0.887546232431481	7.32331344982842	63.3125816795986	1.22799717939046e-12	6.55666766714095e-11
"WDR74"	-0.746754338665419	5.96852241085168	63.2691802718874	1.2457065448804e-12	6.63614146459753e-11
"H2BC12"	-2.17099987503853	8.27347500710226	65.0835791957286	1.27283111983732e-12	6.75087022096781e-11
