"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
23,53,81,22,17,15,119,33,34,28,7,10,24,1,47,6,66,30,128,142,220,52,52,50,15,74,7,115,69,28,12,62,123,31,31,30,18,143,68,85,21,242,18,113,123,8,35,34,48,16,23,"FBXL3",1275,1577
28,135,169,12,214,89,1344,229,161,43,68,34,127,77,253,91,100,94,82,298,534,85,404,201,28,47,32,807,1000,72,116,678,4576,106,422,160,58,2000,1214,328,70,3097,597,779,1812,250,225,604,182,218,35,"ITGAL",4900,19485
125,338,225,108,74,49,519,164,331,4,54,26,186,41,183,21,990,193,951,436,1001,271,243,119,23,439,47,523,105,253,81,263,262,259,220,187,48,573,223,506,44,453,95,867,298,221,299,97,360,112,64,"PDK2",6675,6899
60,183,514,22,114,0,1324,275,76,15,43,81,45,85,86,51,221,324,207,771,500,365,533,372,30,80,64,463,55,25,88,249,344,79,323,56,110,142,78,189,57,79,46,211,154,20,64,88,83,117,202,"ITGA3",6297,3466
31,42,93,10,19,15,197,85,41,8,7,13,55,21,64,36,132,73,273,167,338,57,55,84,7,136,56,535,306,105,99,223,499,114,83,83,23,463,178,154,6,511,84,256,380,61,129,178,99,21,91,"ZFX",1923,4873
60,260,206,26,41,26,334,119,68,9,28,15,50,44,51,22,191,197,285,317,495,163,96,134,33,252,69,511,239,97,118,112,367,107,71,101,33,680,261,200,27,920,134,467,358,49,147,314,221,47,158,"LAMP2",3270,6060
6,26,23,0,9,35,19,23,12,22,14,11,16,8,8,6,14,16,41,24,178,40,16,11,11,274,271,144,346,12,8,39,234,59,64,9,28,2878,2796,16,12,2536,1388,1662,1394,92,279,575,119,637,15,"ITGA2B",589,15887
71,190,128,39,29,9,294,56,100,17,20,5,74,47,135,32,370,130,601,162,357,60,108,122,10,225,42,374,156,76,66,258,290,171,109,75,30,795,260,313,24,1025,106,669,423,76,172,87,273,106,98,"GDE1",3166,6299
118,256,272,41,132,96,569,189,116,28,58,32,71,41,248,72,395,205,394,324,747,260,216,141,62,168,103,536,205,128,62,275,479,124,227,120,103,496,321,250,7,720,119,564,490,69,177,228,274,142,176,"REX1BD",5083,6563
137,324,1722,10,970,167,125,570,124,450,39,101,52,170,55,439,163,780,56,345,94,3141,498,1789,388,32,514,45,1404,105,327,68,480,48,918,142,1141,27,419,67,824,104,256,95,1067,29,6,311,31,501,1007,"CRLF1",12709,9968
21,70,146,9,19,27,254,76,43,15,25,22,43,19,42,13,165,124,100,264,398,130,71,100,21,47,53,174,105,30,72,141,853,47,187,52,56,319,130,131,16,368,66,236,275,49,63,61,117,53,97,"OSBPL7",2217,3798
47,94,195,14,24,7,265,162,38,4,21,31,26,30,71,23,189,302,216,303,589,174,81,94,37,96,31,119,43,94,79,106,234,110,94,127,97,246,89,255,40,187,41,184,112,16,64,60,175,110,139,"TMEM98",3037,2948
14,16,0,16,16,13,29,7,28,7,1,3,31,2,104,1,100,2,45,32,115,13,14,4,0,99,7,44,22,26,0,64,25,19,0,22,0,65,13,45,3,106,23,83,32,32,27,0,32,1,12,"YBX2",613,802
68,129,199,29,99,9,407,133,87,32,23,20,58,53,75,23,177,105,226,308,724,111,181,158,28,133,91,191,165,53,97,139,640,79,179,61,26,415,146,195,24,518,136,377,406,59,136,64,177,113,124,"MAP3K14",3462,4744
7,4,13,0,32,4,112,55,25,6,0,31,15,9,10,1,60,26,48,84,200,39,13,65,7,92,46,34,14,0,13,9,86,92,160,7,9,114,0,87,21,24,2,135,6,0,32,24,89,37,35,"ABCC8",866,1168
20,78,141,0,20,20,97,83,18,0,3,7,3,11,52,7,127,231,149,148,282,101,29,120,16,107,61,41,37,65,45,36,59,57,94,25,38,31,17,30,3,45,32,96,30,12,13,31,80,9,87,"TMEM132A",1763,1181
28,91,135,26,63,38,376,92,88,8,3,6,60,29,54,29,264,100,286,223,395,115,54,118,10,392,228,804,541,197,151,331,910,176,209,117,37,997,303,368,88,1670,318,922,909,113,256,304,379,179,157,"AP2B1",2691,11056
0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,3,13,3,0,0,1,0,1,2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,3,16,3,"TAC1",34,36
141,230,162,33,78,42,256,159,132,31,14,37,67,82,197,53,272,171,501,599,957,212,162,137,17,295,217,313,202,79,81,256,585,106,268,128,66,529,289,350,36,604,118,528,441,132,126,153,337,116,108,"ZNF263",4742,6463
100,130,301,16,149,35,213,226,263,79,3,47,74,145,250,85,331,245,444,1133,1321,438,93,369,64,1436,924,368,106,49,87,77,274,154,241,155,130,134,64,335,63,106,15,538,48,53,313,238,591,215,91,"CX3CL1",6554,6805
155,448,483,109,141,92,881,336,299,27,51,60,129,39,387,47,738,239,1062,825,1323,326,403,269,19,369,115,320,168,278,142,670,766,279,373,329,150,731,381,721,63,431,85,960,570,147,308,269,265,124,384,"SPATA20",8888,9398
26,69,91,1,10,0,78,42,16,3,5,7,12,17,6,4,63,74,151,379,340,116,7,20,13,50,53,13,19,25,94,88,116,59,85,42,26,45,12,35,11,0,0,32,38,0,21,5,28,4,66,"CACNA1G",1550,967
100,251,533,4,171,25,104,124,29,84,7,13,43,34,40,32,331,286,534,466,691,429,50,397,170,457,222,251,188,113,76,81,220,30,291,89,84,73,31,92,86,38,47,82,221,10,41,154,259,146,414,"TNFRSF12A",4948,3796
6,37,28,0,6,3,34,24,17,5,13,4,15,12,7,2,46,29,56,109,109,29,11,39,4,44,4,19,15,8,1,36,44,12,31,10,9,4,3,44,15,5,0,64,7,0,24,0,54,23,10,"DLX6",645,486
7,3,10,0,2,2,77,30,17,2,4,0,0,5,0,20,21,3,8,68,64,6,9,44,6,40,52,12,50,1,6,21,191,0,59,9,3,67,6,14,8,92,14,38,124,1,4,3,19,34,0,"MAP3K9",408,868
11,61,45,8,37,0,65,77,18,6,3,2,27,15,26,5,104,35,90,101,141,50,24,96,21,51,6,80,62,23,15,56,144,24,52,41,11,68,33,82,1,79,26,133,143,6,44,41,80,12,50,"RALA",1068,1363
19,13,84,0,39,0,5,15,0,4,5,13,2,12,3,7,27,43,47,106,84,108,23,81,17,8,22,28,40,7,1,0,16,1,38,9,25,50,7,20,44,28,12,22,48,0,5,13,27,80,95,"BAIAP2L1",757,646
7,23,53,0,18,10,63,34,1,3,3,2,22,14,16,11,64,29,10,72,53,28,25,12,3,154,72,242,245,33,27,85,437,63,61,50,29,405,132,67,10,876,109,189,313,49,74,66,39,39,30,"KDM7A",576,3896
4,4,17,0,0,3,10,9,9,0,0,3,0,0,1,4,3,13,15,36,62,16,2,12,0,10,1,4,0,6,7,11,13,8,0,0,1,9,0,19,3,13,0,25,0,7,9,0,29,7,14,"ETV1",223,196
3,14,35,0,4,11,38,11,7,2,13,0,2,1,9,9,18,22,22,86,72,15,13,38,0,32,35,63,27,18,27,33,166,45,22,25,15,124,39,85,13,120,21,157,91,11,18,18,65,9,33,"AGK",445,1312
43,314,351,46,104,74,629,232,192,40,38,48,165,50,237,66,346,355,549,729,894,258,259,323,43,203,105,577,370,122,124,450,551,292,353,243,135,1031,629,310,80,1806,172,643,1038,89,300,517,232,128,185,"ALDH3B1",6385,10685
9,1,0,0,16,0,34,0,9,5,0,0,0,10,0,2,3,2,2,5,22,17,9,47,0,15,1,6,19,0,0,1,97,0,21,0,8,53,38,16,0,81,6,32,69,0,7,3,0,3,5,"TTC22",193,481
0,23,54,15,6,3,70,7,15,0,10,5,13,27,7,0,55,22,60,61,120,17,0,3,0,23,29,46,30,0,8,9,102,20,38,19,7,144,32,50,20,133,24,91,39,11,33,31,49,29,39,"PHTF2",593,1056
0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,5,0,0,8,6,0,0,2,6,12,0,0,13,0,0,0,0,0,0,0,7,0,4,0,0,0,4,0,0,8,0,0,0,0,"CCL26",29,54
73,141,268,48,47,35,203,134,95,2,22,28,93,39,73,15,396,224,541,638,678,276,128,136,55,402,228,364,246,139,46,232,693,126,283,102,44,647,229,246,57,663,136,402,374,37,128,144,288,159,156,"FARP2",4388,6571
8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,20,0,2,0,20,0,0,0,0,2,2,1,0,2,2,31,9,0,0,4,1,12,0,0,6,19,0,0,0,0,8,14,"USH1C",60,113
19,66,26,14,2,0,45,10,23,3,4,0,18,8,10,0,53,34,92,87,95,28,12,20,0,24,24,69,33,11,12,40,54,20,27,13,0,53,36,43,16,115,34,77,28,17,21,22,38,31,22,"GGCT",669,880
7,19,14,0,7,0,69,7,1,1,12,0,0,8,10,0,36,47,21,61,33,34,16,25,2,37,29,92,132,12,1,26,152,12,6,2,1,156,79,5,7,253,97,37,158,7,62,9,44,19,5,"DBF4",430,1440
16,27,124,17,8,0,12,38,20,7,3,18,6,10,12,23,63,54,30,111,145,76,31,55,10,20,0,27,38,10,11,9,24,8,52,0,63,143,161,43,0,54,20,100,50,42,22,52,80,33,74,"TBXA2R",916,1136
36,51,51,3,31,19,126,201,108,38,17,6,33,13,43,26,164,74,215,464,436,122,63,145,14,122,31,236,167,33,28,83,259,72,86,41,37,208,89,80,35,379,74,175,292,25,118,121,192,141,65,"IFRD1",2499,3189
16,38,54,14,28,11,105,20,17,0,4,4,3,2,31,10,97,29,178,60,139,24,27,14,10,100,11,64,43,7,4,63,132,42,5,11,0,151,29,31,23,197,39,111,115,17,20,40,51,11,5,"COX10",935,1322
86,159,192,33,77,39,234,114,71,14,5,9,36,26,42,45,346,177,370,307,465,192,115,241,23,151,78,207,95,106,100,197,224,110,108,114,83,74,22,285,40,29,25,188,108,22,73,59,176,59,231,"GTF2IRD1",3418,2964
87,175,130,20,69,13,354,70,100,23,16,14,91,57,126,66,400,101,571,459,731,204,136,120,17,202,104,403,271,116,72,236,512,154,161,88,41,641,199,224,37,579,127,535,334,40,155,138,395,85,125,"PAF1",4150,5974
29,54,39,8,17,23,88,54,17,13,4,7,34,7,28,4,109,38,155,62,118,31,33,50,3,124,28,223,71,97,14,90,199,89,62,71,30,282,67,162,31,307,43,292,233,18,74,44,114,31,56,"VPS41",1025,2852
20,38,66,2,22,5,22,25,13,14,7,4,31,9,5,14,60,39,62,144,136,78,31,100,15,90,54,34,21,6,9,5,76,22,34,21,32,11,4,40,10,18,0,26,26,6,18,27,52,86,60,"ARHGAP44",962,788
148,285,300,106,69,93,511,123,181,21,35,35,116,45,163,27,473,193,773,546,723,213,238,230,44,444,155,492,293,124,165,406,595,170,211,196,62,704,403,609,42,1384,409,574,843,123,239,229,296,139,144,"ELAC2",5691,9451
5,48,20,0,60,4,70,52,4,4,4,21,12,25,20,17,53,61,28,57,122,57,28,84,22,54,49,30,22,6,19,82,38,7,109,21,16,39,9,20,22,50,27,16,64,0,14,19,2,63,36,"SCIN",878,834
46,179,185,43,57,20,409,111,125,28,14,11,76,59,141,32,613,182,695,326,631,152,155,83,23,219,63,494,195,188,79,255,294,218,176,160,65,494,326,344,40,679,88,615,386,55,215,385,358,76,108,"ARSD",4396,6575
5,19,11,3,0,0,46,5,9,0,4,3,16,3,4,2,61,20,77,31,39,11,7,2,0,21,17,77,36,22,7,42,28,7,2,4,0,59,23,103,0,68,14,107,35,8,17,24,33,12,0,"PNPLA4",378,766
97,186,82,23,28,6,240,47,120,24,11,20,71,20,78,25,649,95,578,173,472,92,19,80,31,625,164,874,432,247,48,293,529,368,64,197,29,753,376,854,35,1037,158,684,567,84,268,265,535,123,103,"ADIPOR2",3267,9712
10,3,0,0,0,2,8,1,0,0,0,0,1,0,0,0,0,6,18,5,24,12,0,3,0,0,0,6,4,0,0,2,6,0,14,7,0,0,4,1,2,4,0,4,0,0,0,1,3,6,3,"CDKL3",93,67
4,7,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,9,0,0,1,3,1,0,7,2,54,0,0,2,4,4,8,0,0,64,56,5,0,174,51,9,101,0,30,99,0,14,0,"PRSS21",34,684
77,237,238,22,53,17,466,170,167,44,28,61,71,82,151,21,544,288,480,559,903,222,123,217,48,220,105,476,195,188,94,290,444,137,173,134,153,433,269,343,22,392,76,398,384,63,236,191,258,94,168,"MARK4",5289,5936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,0,0,0,0,3,0,0,0,5,33,0,0,20,3,0,67,2,0,4,0,7,1,"PROM1",0,164
124,313,259,53,59,60,348,88,139,20,29,17,133,68,181,42,399,186,433,285,527,155,176,144,33,255,58,358,218,168,93,341,236,201,128,75,101,340,178,345,34,579,115,340,357,73,88,173,229,77,131,"CCDC124",4271,5291
10,0,3,0,6,0,37,0,0,0,0,1,10,1,28,5,4,1,9,9,36,1,1,2,0,32,8,35,46,0,8,54,64,0,20,7,0,219,95,3,0,260,44,85,101,8,31,25,17,0,5,"CEACAM21",164,1167
85,172,232,26,98,83,399,206,138,76,21,21,102,66,159,73,450,230,453,485,764,211,149,258,45,422,202,739,593,116,103,359,1334,171,322,99,173,842,587,484,46,1003,259,605,1406,120,330,370,348,123,209,"PAFAH1B1",5002,11365
22,10,225,5,124,13,13,16,37,13,11,3,15,28,22,27,14,27,24,63,37,115,19,118,467,103,1713,22,1935,0,20,8,0,8,240,3,1,5,10,7,18,58,25,14,77,14,11,14,13,37,31,"NOS2",1468,4387
30,10,1,26,0,0,10,0,78,0,4,5,19,9,3,1,86,1,150,31,89,4,1,3,7,69,0,59,0,86,0,41,0,27,10,40,4,55,0,36,0,4,0,65,0,2,17,0,47,1,0,"DNAH9",568,563
424,714,701,228,136,101,1392,456,570,77,50,71,269,158,343,193,1413,421,1980,1396,2429,613,450,611,110,1346,359,1973,964,528,382,1190,2189,844,806,521,230,2897,1616,1968,234,4517,681,2851,2551,413,1103,1154,1550,473,713,"KIAA0100",15306,34053
83,448,611,58,187,85,792,285,106,28,43,35,229,112,114,60,449,326,445,985,941,378,437,631,160,207,366,1338,945,184,194,1023,1387,376,481,198,116,1177,573,373,219,2000,309,694,1176,213,261,622,361,270,540,"GAS7",8028,15603
10,63,46,23,18,30,111,47,24,2,7,13,25,8,46,37,161,33,153,142,220,29,42,44,12,94,19,78,74,32,17,122,141,50,24,40,20,132,89,66,14,199,34,110,158,29,39,71,48,8,12,"TRAPPC6A",1346,1720
32,152,177,16,49,58,492,109,41,16,34,17,28,37,80,17,84,96,24,84,209,49,201,101,6,115,49,201,188,95,79,301,580,49,119,44,27,81,284,101,28,400,38,71,317,7,45,140,15,59,82,"MATK",2209,3515
10,19,31,1,18,8,320,125,16,6,8,5,21,8,28,24,17,12,10,88,105,8,43,58,2,61,29,25,51,15,24,4,51,26,56,9,24,1168,424,28,13,848,237,99,534,52,41,20,95,38,38,"CD79B",991,4010
62,46,145,20,83,27,146,95,96,28,13,32,65,51,188,24,118,99,236,382,884,177,57,160,32,325,106,146,78,12,31,75,112,136,169,100,71,119,45,156,41,74,10,414,110,51,184,130,283,75,22,"SCN4A",3266,3075
3,10,16,1,1,4,55,13,19,8,3,2,5,7,8,6,32,12,27,66,78,2,10,3,3,21,18,36,50,5,2,18,85,2,18,6,6,87,20,29,0,136,54,32,96,18,29,12,48,6,15,"ST7L",394,849
4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,7,21,8,0,0,0,63,0,0,0,2,5,7,5,0,8,0,8,13,0,0,8,0,0,1,"TKTL1",8,170
2,0,0,0,13,0,8,0,5,3,0,0,0,0,0,0,0,3,0,0,3,1,4,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,"PAX6",53,18
44,121,142,24,43,38,187,93,85,0,12,11,56,36,58,22,156,117,242,267,323,116,114,113,12,45,25,107,94,12,47,101,134,106,67,62,16,187,113,122,25,381,99,149,344,21,36,134,42,23,52,"RPUSD1",2432,2544
65,186,283,43,85,37,314,142,158,38,31,10,95,30,150,35,340,351,469,485,914,259,131,258,45,212,122,160,79,40,118,122,230,134,248,141,101,191,35,429,61,51,25,402,100,22,126,59,127,70,182,"RHBDF1",4954,3587
114,201,405,32,126,37,418,168,86,19,24,26,92,81,85,61,453,229,453,545,1005,257,126,153,56,471,200,391,385,155,128,265,1074,170,353,99,103,589,270,275,100,814,313,452,737,119,224,212,414,180,205,"LUC7L",5252,8698
11,14,13,0,3,12,27,30,11,5,5,4,19,26,8,10,50,7,63,138,80,14,5,14,4,25,34,14,37,7,13,36,303,26,51,15,1,30,18,15,0,31,1,29,33,17,4,5,40,20,12,"CACNA2D2",573,817
0,16,9,0,8,18,155,19,21,7,4,4,19,9,7,10,23,18,36,85,101,24,15,10,17,72,36,42,75,0,8,18,248,8,57,28,12,141,61,36,0,150,25,15,114,40,23,49,61,34,52,"BAIAP3",635,1405
65,223,213,54,59,53,375,108,145,47,10,45,74,41,121,59,320,179,389,260,484,146,191,173,24,167,45,294,96,142,60,242,208,114,136,86,77,474,107,249,40,399,75,398,323,53,151,79,158,52,143,"TSR3",3858,4368
115,220,326,38,102,104,475,245,166,40,48,41,118,66,217,28,337,168,504,482,926,274,117,276,49,357,414,1754,1818,99,49,454,1734,191,319,112,155,3231,1778,280,14,6787,1181,1861,4502,474,495,417,290,334,248,"PIGQ",5482,29348
57,129,189,56,106,77,344,169,102,32,12,13,74,48,161,6,201,160,420,427,674,225,96,126,43,190,112,377,291,81,54,131,561,58,256,133,80,506,196,197,36,706,135,480,646,142,128,152,151,98,153,"CRAMP1",3947,6050
55,97,190,13,52,2,149,65,70,13,14,14,56,51,54,9,345,167,632,574,1009,190,49,136,32,196,77,128,43,49,18,83,167,105,85,62,64,155,25,223,45,11,0,151,18,15,91,46,165,64,135,"TEAD3",4038,2221
1459,487,645,18,99,11,114,84,232,82,38,55,121,131,625,56,1029,489,2669,4136,5329,501,83,385,162,8135,2351,2038,594,35,218,244,514,973,903,267,129,1443,322,1529,137,55,16,2079,115,0,308,57,1828,238,64,"SELE",19040,24592
65,151,268,58,67,38,294,107,133,32,27,13,89,48,97,10,332,206,528,383,557,190,173,211,42,248,54,332,309,163,109,319,449,103,159,177,80,473,307,202,28,1007,146,524,585,118,196,194,284,99,147,"DNAJC11",4119,6812
39,87,44,110,24,5,479,180,80,10,21,4,42,10,159,24,179,29,625,701,815,67,54,67,11,103,47,163,22,37,21,129,92,111,63,48,17,345,103,179,12,91,8,437,32,9,108,33,166,45,12,"FMO3",3866,2433
226,261,209,113,104,64,690,276,270,68,39,14,248,90,308,80,1054,332,1458,1385,1877,427,240,311,50,763,207,962,708,231,90,466,848,625,442,330,154,1745,722,1014,89,1253,302,1397,788,205,416,332,732,286,196,"MYLIP",10194,15303
7,30,59,8,29,76,84,52,21,12,9,6,1,5,9,11,51,43,41,80,117,27,26,34,5,219,132,1578,1351,28,29,154,1459,42,50,7,21,4091,1813,21,9,9004,954,1555,3046,609,407,454,176,235,64,"E2F2",843,27508
81,204,172,41,43,17,279,105,118,19,10,8,96,21,35,46,344,163,445,312,547,181,80,140,8,382,97,492,314,145,74,232,429,226,66,145,19,514,221,527,88,780,214,643,302,54,208,98,298,105,126,"PSMB1",3515,6799
0,3,17,0,0,4,4,3,6,0,1,10,5,0,0,5,10,17,11,20,13,15,5,14,0,16,5,14,56,0,0,14,60,0,5,9,6,5,0,3,9,9,6,0,11,0,0,7,18,12,8,"SYN1",163,273
82,185,182,41,77,130,473,146,69,33,24,26,111,36,136,63,299,179,333,449,1101,204,188,161,59,454,316,1817,1469,184,187,916,1820,187,400,102,94,1429,725,356,51,2679,491,890,2055,154,342,865,399,255,128,"JARID2",4787,18765
9,15,61,0,10,1,55,42,42,0,0,3,7,10,19,20,82,35,74,112,176,43,11,35,21,82,57,109,42,25,43,40,100,49,12,19,23,208,57,58,26,215,32,107,125,22,27,37,31,25,30,"CDKL5",883,1601
11,4,0,0,7,0,1,0,4,0,0,0,0,1,0,0,2,0,6,0,5,0,3,0,0,7,4,54,7,0,5,5,12,0,0,0,0,4,11,20,0,2,0,11,14,0,0,0,0,0,15,"CAMK1G",44,171
27,93,81,0,48,34,116,19,57,9,10,2,33,9,33,7,128,43,118,191,278,88,52,43,29,90,42,163,217,22,19,76,407,26,129,30,35,289,111,69,20,402,111,205,533,43,59,85,98,22,74,"CDK11A",1548,3377
219,321,299,145,144,116,756,244,448,25,40,44,259,97,336,36,912,194,1116,616,1450,349,397,248,60,578,171,1820,1307,239,86,660,1193,300,393,220,132,2650,2600,850,52,3698,714,1327,3168,363,391,608,493,203,195,"NADK",8871,24411
0,0,0,0,13,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"TFAP2B",23,3
25,39,40,15,8,2,71,35,42,12,3,0,5,11,21,3,182,19,89,45,130,24,8,19,2,20,0,45,55,8,11,22,136,24,25,12,3,111,32,101,0,202,16,54,74,1,14,5,14,8,4,"DLEC1",850,997
172,405,502,31,113,59,555,247,282,22,15,31,168,56,158,71,397,493,663,1117,987,423,174,253,133,379,229,539,305,181,149,301,840,211,243,162,118,519,236,457,28,541,189,602,633,96,243,182,392,169,323,"CYTH3",7527,8267
14,13,27,15,13,9,22,6,30,0,0,3,21,5,5,7,46,18,90,94,85,33,0,4,9,3,0,38,24,6,9,2,56,39,47,0,2,34,19,54,0,32,0,46,41,5,6,4,34,22,18,"ADAM22",569,541
32,41,53,9,26,0,142,34,25,2,6,1,22,21,4,10,139,53,131,95,231,73,3,38,5,140,27,69,74,34,18,24,78,59,0,60,8,224,52,87,1,195,9,88,79,0,39,72,81,16,30,"SYPL1",1196,1564
47,119,196,11,53,24,335,125,37,24,13,31,27,33,92,33,201,175,191,496,523,182,110,246,44,78,85,147,119,93,111,111,309,102,122,110,62,268,105,263,23,149,28,264,172,23,75,97,172,85,163,"CYB561",3368,3336
333,483,531,116,274,145,751,262,235,105,66,57,123,69,336,115,772,395,1147,1529,2188,471,290,464,167,1566,622,2599,1241,316,289,1033,2159,484,664,265,224,1172,593,656,177,1113,310,1078,1775,163,565,961,878,497,422,"SPAG9",11424,21822
46,45,62,13,43,4,83,30,29,18,0,4,20,27,30,16,104,42,177,170,347,66,42,53,15,42,18,79,73,8,18,11,120,35,101,68,31,81,98,81,7,131,48,112,93,0,51,41,20,34,80,"CELSR3",1486,1481
6,26,30,0,5,4,72,81,25,13,0,13,36,15,10,7,156,36,121,225,269,38,18,63,30,181,39,88,36,45,20,25,70,76,61,30,14,125,19,88,39,61,20,143,36,0,29,35,93,19,30,"AASS",1299,1422
146,176,12,73,6,42,204,15,283,18,5,1,81,4,199,17,807,6,857,17,434,9,84,26,1,477,1,230,0,66,0,80,0,262,0,186,7,166,33,271,0,21,11,623,0,86,223,4,177,11,19,"PLEKHG6",3523,2954
7,30,8,0,6,0,37,23,2,0,0,0,6,4,3,0,27,6,44,43,36,19,1,21,0,30,22,48,79,36,0,12,82,11,0,29,0,110,34,20,11,170,18,86,63,0,34,5,33,24,6,"SS18L2",323,963
12,129,95,12,17,34,239,54,56,13,25,10,39,26,79,15,219,81,196,88,231,72,72,38,3,65,33,194,87,30,13,123,163,21,57,26,27,204,227,92,10,314,69,157,165,41,87,101,85,15,22,"MPND",1855,2428
222,277,6,141,1,29,384,29,208,20,23,9,263,15,73,44,773,32,1295,23,551,30,58,29,11,448,7,462,52,104,7,155,35,231,1,158,14,168,52,548,2,79,10,691,69,12,169,34,317,8,5,"MGST1",4546,3838
68,166,162,11,61,10,178,97,81,24,5,13,34,13,64,19,282,191,371,535,921,267,98,237,45,430,110,263,172,63,48,169,488,125,96,58,46,239,111,162,47,331,48,245,315,48,42,125,237,137,159,"CRY1",3953,4314
3,7,7,0,0,38,33,7,18,6,0,12,4,4,1,4,0,8,11,7,19,1,3,4,11,41,148,607,573,7,0,174,91,16,14,2,2,3175,466,0,0,5380,129,580,268,190,95,83,31,15,17,"PGLYRP1",208,12104
541,1262,1026,623,353,260,1791,825,1157,212,184,111,477,210,1194,176,3204,1271,4245,2370,4040,1146,1028,1437,214,1485,261,2435,540,1162,341,1279,1178,905,908,848,440,2482,794,2316,298,4902,526,2592,1880,607,974,489,1442,422,894,"NFIX",29357,32400
373,523,606,86,328,157,1192,438,347,81,55,46,290,241,437,166,993,431,1923,1471,2601,629,592,858,304,1558,740,2746,1667,316,325,1176,2840,630,757,300,308,1993,945,1202,204,3564,627,2022,2524,473,641,908,965,446,427,"ST3GAL1",15168,30304
16,60,63,4,18,103,71,52,33,12,13,9,40,33,25,7,30,56,139,212,163,43,34,33,6,57,131,1301,576,22,31,489,970,124,82,16,12,2331,1117,28,11,6973,1793,384,1778,237,265,463,111,86,87,"MMP25",1275,19475
12,63,101,13,50,14,419,84,34,16,20,9,100,101,110,38,83,86,186,447,434,103,92,143,41,310,128,259,306,17,72,129,1410,114,138,48,66,366,195,169,56,429,80,318,265,51,119,83,253,123,48,"IL32",2799,5552
1023,1727,3737,440,1246,636,3723,2279,1469,666,210,224,746,810,1830,378,4660,3446,5402,6391,9611,4749,1673,3519,655,1867,1356,2298,1713,827,658,1382,3417,1301,3812,921,1932,3271,1392,3119,461,2872,1134,3309,4287,465,1531,1383,1847,1367,3076,"PKD1",61250,50998
18,7,10,0,9,1,13,2,2,8,0,0,0,2,0,0,23,7,10,16,11,4,4,26,6,9,0,11,0,2,2,0,8,14,3,0,0,9,3,3,1,13,0,32,2,20,11,2,9,12,11,"MAPK8IP2",179,177
112,299,348,98,88,40,537,164,207,22,50,43,114,77,227,45,430,206,586,549,1116,243,219,156,58,359,183,630,617,253,94,373,840,207,292,193,127,1097,594,433,23,1569,463,702,1070,169,232,332,323,176,237,"MED24",6034,11588
38,194,219,34,48,50,581,169,120,36,26,21,69,47,115,53,244,142,295,309,462,194,154,151,18,83,27,167,68,147,40,159,166,111,142,109,45,265,133,229,54,279,48,256,178,89,125,112,128,70,96,"RHOBTB2",3789,3326
