"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SOX6"	-2.94885083121838	4.51771593549073	50.953921493199	3.96369697398674e-09	3.55015173551288e-07
"TFDP1"	-1.65556043458444	6.29619448269977	49.4309134221853	3.973878032723e-09	3.55015173551288e-07
"HDAC3"	-1.35907973437433	4.52455643042562	46.2420623939973	4.09292415205095e-09	3.64238643940627e-07
"TRAK2"	-1.49689033692538	5.24839289831956	47.3569108335403	4.21448125094758e-09	3.73613762896503e-07
"DIP2B"	-0.950773515844752	5.27318957764757	46.0782211990781	4.29693994561745e-09	3.79464248300906e-07
"OXSR1"	-1.50320842270918	4.56723666825186	45.8429188444079	4.60846711527413e-09	4.05421979160127e-07
"IQGAP1"	-0.736797428433358	7.10106569250744	45.8241973195915	4.63423363346417e-09	4.06138597025535e-07
"SDE2"	-1.07565095453754	5.31358851550534	45.7846946265867	4.6890902960486e-09	4.09389553915243e-07
"ZMYND8"	-1.08079610341214	5.60032028397738	45.7596520247384	4.7242131383575e-09	4.10899579720762e-07
"FTH1"	-0.984685878967379	10.2953683686774	45.6207324578612	4.92404237289736e-09	4.26670122755306e-07
"H3C10"	-3.4024137417563	8.50926701298121	50.293432909819	5.09674137891278e-09	4.39980494541426e-07
"SNORA2B"	4.68908084891166	0.903287342217488	45.4634114710128	5.16090806906156e-09	4.43857351058954e-07
"ENSG00000268362"	-1.69700977492879	3.61161867932263	45.4035822058496	5.25404689201198e-09	4.50187832022246e-07
"GAS5"	-1.58967432177217	5.14778459209759	47.1307472097663	5.28726828778356e-09	4.51356469500457e-07
"MTF1"	-1.3473125389982	4.89767901834121	45.3202980152052	5.38659572246766e-09	4.58138910727517e-07
"H2BC17"	-3.52948368988743	6.82237344211258	50.0192733373805	5.46299012594171e-09	4.62928159605994e-07
"SRP68"	-1.10507486120346	4.42815172796452	45.207133152433	5.57225237364456e-09	4.70457307546276e-07
"BOD1L1"	-0.980214800895334	5.57632052746237	45.0932355014806	5.76578657829239e-09	4.84153553493006e-07
"KIF1B"	-0.835575634297511	5.69776769080764	45.087054273718	5.77648606059163e-09	4.84153553493006e-07
"NORAD"	0.733520806859466	8.34469061740419	45.0082533779595	5.91469718690986e-09	4.93941505293788e-07
"CELF1"	-0.864714094034091	6.45969565505004	44.8359662157694	6.22889238731416e-09	5.1830231276247e-07
"LINC00570"	-5.18674266432318	0.991327573461418	44.7971230716244	6.30207883906438e-09	5.22505809933794e-07
"CYLD"	-1.01339196657643	4.92521155659021	44.6527932683936	6.58188420787817e-09	5.43748563108903e-07
"AQP9"	-4.61448734451603	4.58808667260163	49.177704065456	6.73640111016736e-09	5.54526104243741e-07
"H2BC7"	-3.46218524064065	6.70727603451022	49.0941650862266	6.89427723553089e-09	5.63971310590039e-07
"PRDX6"	-0.993536913416382	5.77945197519984	44.4961642577061	6.90007851040786e-09	5.63971310590039e-07
"H2BC12"	-2.54322133531375	7.99978767385733	48.9436302250759	7.00245496760629e-09	5.69381368717176e-07
"NFX1"	-0.997344983890748	4.9862341161911	44.4411012627504	7.0156756785838e-09	5.69381368717176e-07
"RPS18"	-0.966399703330611	9.16676038887422	44.4088637287662	7.08427969489532e-09	5.72931798904008e-07
"SH3BGRL"	-2.37876909940179	2.99232058930067	44.3855311731667	7.13436479427982e-09	5.74964944557187e-07
"ACSM3"	-4.77574583434849	1.71619989578113	44.2775264723807	7.37101028757363e-09	5.91966606683919e-07
"BMS1"	-1.25366239978104	3.90555438612017	44.20234558617	7.54050648767157e-09	6.02918629226316e-07
"HMGN2"	-1.01233405408926	6.78736982588646	44.1909386889406	7.56657275033393e-09	6.02918629226316e-07
"MRPS16"	-0.991467544625585	4.79924951216835	44.1765759469453	7.59952581622189e-09	6.02918629226316e-07
"CD48"	-2.56844006350205	3.69751537517599	46.3639958548807	7.6120144520308e-09	6.02918629226316e-07
"MCM6"	-1.79066731571546	4.05928608448918	44.2608043008985	7.69501216819655e-09	6.07405258440967e-07
"H1-5"	-3.44144627617134	9.03475989562894	48.633686001226	7.74768211388843e-09	6.09475512092199e-07
"PRPS1"	-1.68004991929546	3.38954201452894	44.0930967997532	7.79400991967052e-09	6.11034471559475e-07
"LCP1"	-2.12643648454119	6.77639963019287	48.2261745411331	7.89405490136612e-09	6.16779903124026e-07
"VSTM1"	-4.2856694712581	1.93394801731071	44.0469273052918	7.99221081951800e-09	6.22339416145508e-07
"H2BC8"	-2.9959704986407	6.84721014967851	48.4297402356764	8.12932678045485e-09	6.2930972225434e-07
"CASP4"	-1.74320217471006	3.40418515605988	43.9512527772433	8.13633117409837e-09	6.2930972225434e-07
"SF3B1"	-0.878800603510176	5.99599127722134	43.8764810288457	8.32299123381232e-09	6.41594063371706e-07
"KDM7A"	-1.66177419651188	3.73472461180903	43.7951588275975	8.53102795216344e-09	6.55250543913422e-07
"CHD2"	-0.85782827286976	6.70776464154371	43.7851482295742	8.55700523744804e-09	6.55250543913422e-07
"DNMT1"	-1.09261212855792	6.89172517505662	43.7505849526351	8.64732540251036e-09	6.59974182789607e-07
"FRYL"	-1.22575422712712	4.38106747550336	43.6496201702249	8.91684196248611e-09	6.77002190042326e-07
"NUP188"	-0.852046367495661	5.90383211415152	43.640990752934	8.94027594224469e-09	6.77002190042326e-07
"CENPJ"	-3.28286901877377	1.87675129986092	43.6342768477088	8.95855212646576e-09	6.77002190042326e-07
"PTPRC"	-2.17858407047025	4.90235043117856	47.1965815100605	9.12901104759531e-09	6.87629332143871e-07
"SLC4A1"	-4.19865468640238	9.4139879391459	47.9392411636343	9.26310701206678e-09	6.94138903806386e-07
"MT-CYB"	-2.34378867229851	10.2084500210196	47.7080747328302	9.27566412305814e-09	6.94138903806386e-07
"IMMT"	-1.38582266610995	4.43308552855922	43.4482804444791	9.48049171371574e-09	7.07171046956098e-07
"MPP1"	-1.89602518077461	5.576988562223	46.9508950847745	9.51495542297872e-09	7.07452282400763e-07
"ANK1"	-3.81803268235946	7.88285961827736	47.820508700659	9.54599373869445e-09	7.07477844640413e-07
"IGKV6D-21"	-6.54730383687832	0.800810994222812	51.6511614674906	9.93068061646711e-09	7.33629030541508e-07
"ZNFX1"	-0.832031449594143	7.11560846866513	43.2607849734099	1.00384645056262e-08	7.39222263227404e-07
"CNTRL"	-1.49112642202031	4.58227137299813	43.1699086419441	1.032099372219e-08	7.57606956378207e-07
"H2AC4"	-2.89085728228708	6.28433263407299	47.4052451385002	1.0542943644023e-08	7.71442247781223e-07
"ECPAS"	-0.887083909831999	5.20601107014176	43.0757903265251	1.06222634375926e-08	7.74786550547695e-07
"ARHGDIB"	-1.57624771867513	6.52082552805547	45.6359689044479	1.11257968654473e-08	8.08954233286104e-07
"GAPVD1"	-1.15472420031282	5.08974268784647	42.8956098734698	1.1224596869468e-08	8.13571488189833e-07
"PTGER1"	2.74790646692862	2.28320278032349	42.7405734175759	1.17710615853882e-08	8.5050532439377e-07
"MT-ATP8"	2.56929640057742	5.81079154701167	46.8922622361354	1.18463439326732e-08	8.5326994157558e-07
"HMBS"	-2.90376588003865	6.30303718056884	46.8927797843673	1.20438962912246e-08	8.64796777621296e-07
"RASGEF1B"	-1.15039610958961	5.30302123293794	42.618904281603	1.22191024374426e-08	8.74652459877685e-07
"ASXL2"	-0.941111922053988	5.44059225421747	42.5830206072654	1.23545757050078e-08	8.80370259357453e-07
"KLF15"	1.37726655078264	5.34147024095125	43.3677889819159	1.23753726422758e-08	8.80370259357453e-07
"OSBP2"	-3.38138145876044	5.85069705812845	46.7842166527501	1.24431507018512e-08	8.82468247775284e-07
"PATL1"	-1.42002425436148	4.07057092877424	42.5065652731822	1.26484156511737e-08	8.94274025594794e-07
"PTTG1"	-3.25310982370323	2.27684840463011	42.3852285611848	1.31296383826328e-08	9.25458822878606e-07
"NBAS"	-1.0469439819705	4.89901645053521	42.3067502254395	1.34509117634288e-08	9.45213613522166e-07
"EIF2A"	-2.92928283184319	2.39924605311731	42.2879814650231	1.35289422904938e-08	9.47807267032195e-07
"NSD2"	-1.3107816190681	6.60582291045365	43.3513551164336	1.39052645584387e-08	9.68302339074568e-07
"KIF20A"	-3.14973990178632	2.75988344930529	43.2058380297358	1.39055088825408e-08	9.68302339074568e-07
"H3C12"	-3.80656370275244	6.29393145791048	46.1784775145502	1.45953295820836e-08	1.01327636005255e-06
"LTF"	-3.99759059257818	8.53240898367365	46.1308031239474	1.47840820205515e-08	1.02329821769276e-06
"E2F2"	-3.41854156865283	5.96889021925391	46.0465516571729	1.50892156383374e-08	1.04129141092227e-06
"SUB1"	-1.38153519084692	3.87349650595455	41.9203330985639	1.51553569397592e-08	1.04273379732689e-06
"NCOR1"	-0.765950738477151	6.85199343909828	41.8362357519816	1.55549647709534e-08	1.0670428065646e-06
"RBM23"	-0.908433973096218	5.84362063382913	41.8265430903572	1.56017154374395e-08	1.06707400331615e-06
"H4C3"	-2.51493427258625	7.82234563200363	45.7454607416036	1.60465850038534e-08	1.09425366199354e-06
"GLRX5"	-1.87137503301632	4.81238801386603	44.2760010180972	1.6143164462524e-08	1.09759232358913e-06
"SSRP1"	-0.739448434582614	6.03452176367901	41.6715533412073	1.63692978230498e-08	1.10816670359278e-06
"CTSS"	-1.91709766090023	5.8843688061591	45.1070789937763	1.63948477558739e-08	1.10816670359278e-06
"MARK3"	-0.908346129430851	6.63815792082776	41.6424684739518	1.65176294427585e-08	1.11320128955012e-06
"SLC20A1"	-1.1096947325386	5.03115801688346	41.5634286478657	1.69277774183973e-08	1.13356498337827e-06
"CENPF"	-3.3435516362051	4.05488416532906	45.3610071466192	1.69294135733912e-08	1.13356498337827e-06
"HMGB2"	-2.18226822375248	6.53913345903803	45.389025602973	1.69894626785826e-08	1.13356498337827e-06
"MMP8"	-4.45129758139447	3.61597338319549	45.3662852546627	1.70165076250111e-08	1.13356498337827e-06
"H2BC5"	-2.64720399437408	8.06663553481303	45.5388086692374	1.70729278235324e-08	1.13404585995562e-06
"H2AC13"	-3.67816338577955	6.58316697434734	45.5268833961317	1.73110939642052e-08	1.14656150799128e-06
"H2AC16"	-3.36087006412511	7.68063334934787	45.4988178396466	1.74255984945242e-08	1.15083845186329e-06
"H3C7"	-3.49152279605529	7.68895893207736	45.4424378725675	1.76949718738969e-08	1.16528973348985e-06
"CA2"	-2.35883878632575	6.26465332306033	45.2385830780122	1.81095067081709e-08	1.18796599840236e-06
"RPS11"	-0.856141855231862	9.51547284045778	41.3318267934623	1.81911990472295e-08	1.18796599840236e-06
"MYCBP2"	-0.791174147086845	6.54774391871858	41.3313435580485	1.81939345496999e-08	1.18796599840236e-06
"HBQ1"	-4.31197065365399	2.17926912470966	42.3372921024142	1.82639090270876e-08	1.18916621233147e-06
"USP24"	-1.05975859830039	5.1770036405505	41.2578200588652	1.86151232958172e-08	1.20861965308532e-06
"CAST"	-0.721547108389325	6.32845053664228	41.2276776280255	1.87906947549825e-08	1.21659191968425e-06
"KAT7"	-1.06709963847518	4.63337099577501	41.1439828434715	1.92872111601739e-08	1.24524070036652e-06
"SCPEP1"	-1.06511248781706	4.9093387644609	40.913480703392	2.07258754219175e-08	1.33438743742954e-06
"TLR2"	-1.82249082890828	4.50267448118855	42.6099009664897	2.1041718229928e-08	1.35094864479557e-06
"CPSF7"	-0.8812266155906	5.87023976968009	40.8412100394675	2.11994061275639e-08	1.35729197731728e-06
"RHCE"	-3.92113563884293	3.6722046556429	44.2392099758867	2.28418847185051e-08	1.45840055644549e-06
"BRD7"	-1.1918053947454	4.29114734975077	40.5478026611497	2.32395260521884e-08	1.4796901546323e-06
"FMO2"	-2.46368433128923	3.42610083988848	41.309203583218	2.35143547275931e-08	1.49306435844709e-06
"RNVU1-31"	-2.12009469256246	4.99513092052397	43.7087046940215	2.38430300471135e-08	1.50977472405472e-06
"MCEMP1"	-4.41878201570403	3.67706941908488	44.1348427580897	2.40294436321081e-08	1.51740998979852e-06
"HBG2"	-5.23546168766336	1.76328940706306	41.3544270334103	2.43945122851924e-08	1.53625440891093e-06
"GMPR"	-3.23312206373286	3.52187885686716	43.3489600925091	2.46645853347168e-08	1.54903004735664e-06
"LRRC37A4P"	-3.11560742637722	2.35418559903562	40.2879972206054	2.52150311923875e-08	1.57929688574277e-06
"UBE2C"	-3.10282264209208	3.09999248963521	42.15297854946	2.57760581050894e-08	1.61006060505205e-06
"H1-3"	-2.92644883636611	7.45189641649556	43.9670232374353	2.60926339261705e-08	1.62529186331731e-06
"CASC19"	4.846157201137	-0.333956646116463	40.1674536063783	2.61897183808636e-08	1.62529186331731e-06
"NCAPD3"	-1.38190057455601	5.00590052041675	40.7286061435653	2.62314448849859e-08	1.62529186331731e-06
"ADPGK"	-0.994345829929018	5.77871764327213	40.1538516406955	2.63021160046981e-08	1.62530153295519e-06
"H2BC9"	-3.40206442601412	6.38791564415166	43.9291209965832	2.64302502825971e-08	1.6266169318424e-06
"CCAR1"	-1.12640968068009	3.84397923024616	40.1290036542645	2.65087305825514e-08	1.6266169318424e-06
"SEC14L4"	-4.6278531738541	2.99664601523662	43.366397914066	2.65351193705906e-08	1.6266169318424e-06
"ERMAP"	-2.27036331387236	4.87366791809574	43.4752480417456	2.66162028969148e-08	1.6270017179138e-06
"LTBP4"	1.05103553095268	7.65926780839525	40.1082511631643	2.66825740540334e-08	1.6270017179138e-06
"CDC6"	-3.2178303213707	2.24054844413758	40.0958657340005	2.67868869989015e-08	1.62905266078544e-06
"ANKLE1"	-3.58892685474958	4.59628708490757	43.6287999881451	2.84187534758456e-08	1.72374697069675e-06
"FPR1"	-2.91280661213051	5.58399117756226	43.6105212377543	2.86150585950521e-08	1.73109838728965e-06
"PSEN1"	-1.02384963035954	5.56690644842718	39.8162775913767	2.92570790416801e-08	1.76530475086828e-06
"RGS2"	-1.45072217036325	4.7695375989492	40.3111463804707	2.95949809594898e-08	1.78103059043154e-06
"TMCC2"	-3.40957291284692	6.81943490005425	43.4491029374615	3.00716562909295e-08	1.80500418190009e-06
"HP1BP3"	-0.746620214878181	6.8382938918538	39.7053389338122	3.03013344841939e-08	1.81406612604204e-06
"ELP3"	-1.43647989178954	3.44335562360307	39.6589751146804	3.07490813540273e-08	1.83505380730115e-06
"ABCA3"	1.0237108859314	4.90670109364305	39.6526046656072	3.0811133820363e-08	1.83505380730115e-06
"EIF3D"	-0.77706514059701	6.20567402131571	39.6420969211361	3.09137689020861e-08	1.83642128717573e-06
"MAT2B"	-1.8945380810371	2.83964553993585	39.5904430883787	3.14234565001372e-08	1.8619003827035e-06
"PPP1R13L"	1.1552633807695	4.93512945096477	39.5668538924959	3.1659097294875e-08	1.87105265012711e-06
"LYST"	-1.2104890694789	5.33555307431514	39.5426462647773	3.19028126348352e-08	1.8806340880315e-06
"ENSG00000287771"	-4.08825954981011	0.654695150399664	39.5163618388129	3.21696304453659e-08	1.88704146013245e-06
"HJURP"	-3.9957567330137	3.19198889031701	42.6745916376936	3.21752481162764e-08	1.88704146013245e-06
"LIPE"	1.8277784822561	9.18821872861064	42.5290288474026	3.26771502064904e-08	1.90731735330409e-06
"EPB41"	-2.08026408274048	6.5811640918333	42.9281349981276	3.26864659879004e-08	1.90731735330409e-06
"KCNH2"	-3.4969933016418	5.63414051849151	43.0751276201469	3.32408837542714e-08	1.93450640550025e-06
"XK"	-4.65340252491307	2.93127584249369	42.5615968553948	3.3320276063326e-08	1.93450640550025e-06
"E2F3"	-1.47093754047237	4.01681424753559	39.3970680739955	3.34098653084777e-08	1.9348341344098e-06
"KCTD12"	0.968032304225827	7.86714141509227	39.3640542426586	3.37617375532383e-08	1.95031150091376e-06
"TFRC"	-1.84356870917151	5.8391681333064	42.3587671283834	3.47068079147213e-08	1.99989303906603e-06
"NXF3"	-4.35342742570024	0.663540945277281	39.2597568325867	3.48987164454822e-08	2.00593644726164e-06
"MS4A6A"	-2.39942413913767	3.36496339290648	39.8718717412483	3.64567100199922e-08	2.09027539614627e-06
"HBB"	-3.74347723082829	13.2889353826313	42.6443509176999	3.73862172834262e-08	2.13562968810102e-06
"SCARNA1"	4.76790410247436	0.594710905782672	39.0393730774208	3.74330510648103e-08	2.13562968810102e-06
"PRKDC"	-0.814014360132605	7.20511772904207	38.9567249418538	3.84317986328158e-08	2.18719636219203e-06
"FNDC3A"	-1.02954991759886	4.83521401264448	38.9130404862787	3.89707677113151e-08	2.21240695807414e-06
"H2AC12"	-2.99563415098761	7.43328517142956	42.4032393972203	3.98440144625039e-08	2.25642429814804e-06
"ENSG00000286715"	-4.17367981552409	0.533666530759402	38.8284946861949	4.00361496096742e-08	2.26174806949358e-06
"DDX17"	-0.660524005275784	8.21977308864682	38.8195550325211	4.01505442611364e-08	2.26266477915632e-06
"UGGT1"	-0.903258595571815	5.37707774714974	38.7154725218461	4.1507520409268e-08	2.33196407974069e-06
"RACGAP1"	-2.14734576192717	3.02045986911758	38.7098171072211	4.15825952003741e-08	2.33196407974069e-06
"PLIN4"	1.93985629737709	11.3951091067542	41.6643646968876	4.2834466121396e-08	2.39633885833023e-06
"NCAPD2"	-1.49259105107946	5.88136685703381	40.6704867006875	4.29520181305993e-08	2.39709701184548e-06
"SNORA33"	3.97665100649403	1.10770165864959	38.5286554266648	4.40631504325776e-08	2.45316800560503e-06
"MANBA"	-1.16077564796803	4.98350736327754	38.500457140138	4.44627794438192e-08	2.46945205638696e-06
"FDFT1"	-1.0408359756077	4.98209609182707	38.491820128694	4.45859310568617e-08	2.47033924261924e-06
"PIKFYVE"	-1.08222571143407	4.60334041577777	38.4365694188055	4.5382103562888e-08	2.50842231419906e-06
"SLC25A5"	-0.937202763056634	6.35685961172458	38.4057175796449	4.58330551975595e-08	2.52728729485299e-06
"DCAF12"	-2.1252492982971	5.65643639828062	41.6191557088958	4.62616658883808e-08	2.54483326267611e-06
"H2BC10"	-2.63515819814421	6.303838709678	41.6741084645396	4.83836579962453e-08	2.65522603132252e-06
"ADNP"	-0.961255548480721	4.83226768877809	38.2128511463149	4.87589595043477e-08	2.66946617010857e-06
"C14orf119"	-2.37920466849753	2.34363394781306	38.1889296710744	4.9135070916862e-08	2.67798324231932e-06
"ADIPOQ-AS1"	3.37317416349477	1.3471964805013	38.1881803488315	4.91469005814166e-08	2.67798324231932e-06
"PRR14L"	-0.834551892058351	4.91379563057223	38.1615213470355	4.95696888779308e-08	2.69465037487601e-06
"MYB"	-4.08337227155599	3.45382196111296	41.3302124019751	4.9889671528172e-08	2.70046344205667e-06
"COX16"	-2.51954111043519	2.16066333505123	38.1401738445247	4.99109473867041e-08	2.70046344205667e-06
"H1-2"	-1.75962040487878	9.12140752992401	40.9454919661913	5.09606185714346e-08	2.74699077373421e-06
"PKLR"	-3.83096544239697	3.77868606942078	41.3604977450916	5.10092434013729e-08	2.74699077373421e-06
"KIF15"	-3.68441181239794	1.57213324343323	37.9990158036538	5.22293755594906e-08	2.8061419050599e-06
"TFR2"	-2.95826314087346	4.82185878225881	41.2364719064493	5.41188450169263e-08	2.90089595068636e-06
"EIF4E2"	-1.20995619403226	3.83729576344893	37.8771768220485	5.43198206985579e-08	2.90491310274028e-06
"BCL7C"	0.837647037285725	5.2182224734658	37.7836602455406	5.59827951497179e-08	2.98499473627132e-06
"SORL1"	-1.8102777354473	6.73402962655354	40.7593303055162	5.60763035622145e-08	2.98499473627132e-06
"DMRT3"	4.54796611511385	-0.0673699931317453	37.6796812830838	5.78936557255084e-08	3.07463334289687e-06
"CEACAM8"	-4.96044044393594	4.3318613269958	40.9968541746601	5.86468061687848e-08	3.10443897507502e-06
"POLR3C"	-1.42118598964044	3.80832284356223	37.6355842631357	5.87242567197149e-08	3.10443897507502e-06
"BACH1"	-1.25551955488928	4.47019153728273	37.5574559974713	6.02261989473543e-08	3.17655299665348e-06
"YY1AP1"	-0.922133455000615	5.10847969521184	37.4800273959789	6.17538422852812e-08	3.2496902073823e-06
"TREM1"	-2.59088666521839	5.3534652927839	40.7345777322792	6.21359664370207e-08	3.2623505476239e-06
"M6PR"	-0.850054469718357	5.1580627788702	37.3902041292171	6.35762580407135e-08	3.33038448086456e-06
"SMIM24"	-4.57450140848207	1.24954434507621	37.3640444014399	6.41173822780178e-08	3.35111461253069e-06
"KLF1"	-3.93402852630547	5.63784626933519	40.5483735065932	6.65303426257841e-08	3.4620316272096e-06
