Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000005001	PRSS22	3	0	3	0	0	0	0	0	8	0	0	0	6	0	2	0	8	0	2	8	0	0	0	0	0	0	8	0	0	0	0	0	16	3	0	0	0	0	3	0	0	0	0	0	0	0	7	0	13	0	0	0	0	0	0	0	2	0	0	6	0	0	1	0	0	0	0	0	3	0	0	0	7	0	0	5	2	0	7	2
ENSG00000005007	UPF1	884	159	251	455	73	459	2	11	504	166	4	415	264	218	445	636	79	284	520	323	155	350	552	1178	1012	612	403	12	421	25	467	479	95	340	461	266	13	43	162	226	81	239	212	377	862	225	133	47	322	102	51	306	173	239	440	236	191	32	464	804	341	441	404	222	756	257	23	0	244	109	50	157	390	441	723	346	23	11	286	57
ENSG00000005020	SKAP2	68	8	14	15	2	20	1	0	17	6	0	30	14	20	16	39	22	4	12	34	17	6	9	91	23	48	8	0	3	2	26	16	11	24	23	9	2	0	13	23	4	2	2	6	34	5	14	10	2	7	0	4	11	0	7	2	10	2	17	78	10	11	20	13	18	4	0	0	5	1	6	17	1	32	17	8	0	0	31	16
ENSG00000005022	SLC25A5	507	81	189	244	20	306	15	8	268	95	28	335	138	134	222	361	26	117	250	58	143	167	363	756	312	358	159	12	152	12	395	309	60	192	223	99	29	35	79	131	13	143	74	237	457	79	62	35	128	25	45	130	49	126	225	129	75	15	224	468	144	198	84	81	517	122	14	0	111	60	26	135	194	216	298	165	23	1	65	32
ENSG00000005059	MCUB	34	1	15	48	5	53	0	1	4	18	0	40	14	22	47	62	1	24	22	14	2	3	37	141	64	76	63	0	57	0	13	14	0	48	28	29	0	13	7	10	2	12	20	24	42	6	6	4	34	0	0	18	24	17	81	19	11	0	7	40	24	38	18	23	53	10	0	0	8	11	2	16	16	40	65	12	5	0	3	0
ENSG00000005073	HOXA11	104	10	15	18	11	41	2	0	47	21	0	36	16	18	36	73	4	36	72	34	35	32	59	117	35	52	31	8	22	3	17	50	8	53	27	21	0	0	9	10	2	30	30	55	61	8	3	11	22	2	2	11	4	13	38	6	4	9	24	73	6	36	4	26	39	41	0	0	34	9	2	14	20	51	22	20	0	0	31	1
ENSG00000005075	POLR2J	213	51	129	96	23	111	8	0	135	42	14	114	58	56	106	186	22	75	102	82	65	98	192	198	88	240	91	31	107	2	151	160	6	74	80	70	2	12	55	46	0	82	59	106	136	70	14	24	108	0	18	43	70	53	79	76	100	8	104	162	57	114	102	33	115	79	8	0	48	33	4	31	104	80	136	73	15	15	93	3
ENSG00000005100	DHX33	171	37	87	74	28	110	1	6	84	7	4	134	32	48	130	116	16	46	140	50	67	52	124	201	139	121	62	7	60	5	118	140	21	49	64	38	0	11	39	41	10	50	24	47	103	22	10	26	67	10	5	42	50	52	82	62	29	6	90	157	22	114	61	15	134	29	0	0	21	5	8	23	57	112	117	71	1	0	38	7
ENSG00000005102	MEOX1	4	0	2	0	4	3	0	0	3	0	0	0	0	1	6	0	0	0	9	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	15	0	0	0	0	4	6	6	0	1	2	4	0	0	5	0	0	0	0	0	1	1	0	0	2	0	0	2	3	0	0	2
ENSG00000005108	THSD7A	104	9	9	33	13	42	0	0	22	11	1	2	15	3	47	13	1	21	18	31	11	11	3	69	50	28	11	1	20	2	19	6	1	33	35	1	0	0	0	27	8	6	16	4	135	3	0	2	16	0	6	10	16	1	41	2	15	0	9	41	13	2	10	24	29	0	2	0	1	6	11	12	21	9	33	17	0	0	2	2
ENSG00000005156	LIG3	253	40	138	72	6	125	8	0	112	23	0	124	40	21	118	135	4	25	104	46	23	83	186	216	115	132	79	10	35	5	118	119	19	111	68	29	0	10	27	40	1	62	43	112	141	33	41	8	86	8	7	71	28	57	121	63	34	8	108	123	49	101	95	38	99	82	5	5	9	19	2	41	90	56	174	122	2	0	67	25
ENSG00000005175	RPAP3	7	1	4	8	2	9	0	0	19	0	1	8	20	4	6	18	0	0	31	26	1	11	16	25	3	7	47	0	7	4	14	9	7	13	21	7	0	1	0	12	0	7	0	2	9	9	3	2	7	7	0	8	0	10	20	0	15	0	4	65	0	5	3	1	1	0	0	0	2	0	0	0	20	6	17	5	2	0	0	7
ENSG00000005187	ACSM3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	3	9	1	0	0	0	2	0
ENSG00000005189	REXO5	0	0	5	3	0	15	0	0	8	3	0	6	2	1	9	22	0	3	3	6	0	0	0	6	22	2	1	0	0	0	1	0	5	9	0	0	0	0	9	0	0	1	0	0	19	0	3	0	0	10	0	1	3	4	14	2	5	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0
ENSG00000005194	CIAPIN1	91	10	37	42	3	108	11	0	111	6	0	97	8	47	66	64	18	6	60	51	4	41	99	120	20	49	20	2	53	0	86	63	4	50	51	14	0	6	27	17	0	55	12	40	62	11	3	2	14	5	1	19	16	28	52	29	8	5	40	89	15	32	49	28	112	16	0	1	3	13	5	21	40	26	35	71	2	1	50	4
ENSG00000005206	SPPL2B	197	63	137	118	10	192	0	0	219	63	2	115	71	76	159	142	29	66	151	146	25	93	160	392	346	241	100	8	124	8	96	146	42	161	158	71	4	5	37	80	5	68	124	89	256	29	51	44	125	30	18	75	56	87	177	80	46	0	173	213	90	123	180	82	280	94	23	0	74	27	3	31	218	169	207	98	16	2	107	21
ENSG00000005238	FAM214B	346	73	158	97	10	204	3	8	154	45	2	194	79	85	116	225	31	130	248	106	69	94	161	289	204	141	96	6	121	0	217	180	26	74	130	88	4	24	70	45	10	116	80	124	226	52	64	15	137	49	22	106	79	66	224	51	83	2	184	326	171	81	102	56	215	40	0	0	80	36	4	49	142	111	143	83	27	0	72	29
ENSG00000005243	COPZ2	100	11	67	27	9	68	4	0	19	7	0	37	29	22	63	59	14	23	38	21	10	45	70	147	45	42	33	3	49	1	82	22	9	50	37	28	1	11	19	25	0	76	12	34	52	71	4	3	41	6	8	37	9	5	117	84	11	0	39	73	40	90	10	23	94	62	2	0	28	6	8	25	25	36	39	43	5	0	19	8
ENSG00000005249	PRKAR2B	84	2	22	6	1	69	5	0	39	13	0	24	21	10	22	68	5	8	13	23	34	15	40	47	70	45	27	0	18	14	40	13	2	26	29	33	3	0	10	21	1	28	10	20	52	0	9	1	21	12	2	4	1	2	29	0	2	2	19	44	19	21	32	33	47	18	1	0	15	21	7	8	7	8	16	14	18	0	23	0
ENSG00000005302	MSL3	61	13	43	26	4	50	0	0	48	15	0	34	41	24	39	66	5	9	29	31	24	15	105	60	80	52	30	0	23	5	23	46	5	25	49	22	2	2	14	11	1	53	13	19	118	14	1	10	10	5	2	54	16	8	40	16	19	0	27	99	5	22	21	19	39	25	0	0	36	15	4	15	60	30	75	39	1	2	7	0
ENSG00000005339	CREBBP	1086	164	705	578	94	703	18	4	732	210	9	608	315	262	547	767	93	265	753	565	242	298	888	1477	1273	881	488	24	542	45	599	630	122	566	726	245	20	47	240	248	37	279	339	529	929	268	133	78	393	86	45	321	335	268	583	251	238	18	690	1304	352	482	722	262	1038	313	22	0	275	72	69	177	675	466	855	578	20	3	341	54
ENSG00000005379	TSPOAP1	58	5	34	72	32	63	1	0	63	35	0	61	28	58	70	70	14	26	46	63	25	41	38	149	110	70	55	6	103	9	34	31	33	53	17	43	0	0	31	31	0	53	38	87	58	18	12	23	34	37	6	36	50	45	87	22	16	0	59	105	34	53	79	52	48	11	14	18	34	16	1	16	77	22	43	18	11	1	45	24
ENSG00000005381	MPO	0	0	0	1	5	0	7	1	0	20	0	0	5	0	0	0	2	0	0	183	0	0	1	22	1	0	3	2	4	8	0	0	1	0	0	0	0	0	0	123	4	0	1	0	1	0	293	0	1	49	0	0	0	0	0	1	0	0	4	13	1	1	0	0	0	0	11	0	15	77	2	2	6	0	2	0	0	0	10	8
ENSG00000005421	PON1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	GCFC2	77	1	10	14	0	3	0	0	34	2	0	29	15	39	8	29	0	7	52	18	17	6	23	32	10	19	5	0	12	0	33	17	8	1	11	2	0	0	1	24	0	7	10	18	21	0	0	0	10	0	11	8	7	10	3	0	5	0	28	10	8	9	6	7	12	2	0	5	4	0	0	0	8	19	30	31	0	0	16	0
ENSG00000005448	WDR54	23	1	32	30	35	34	0	0	27	40	0	22	45	23	31	17	23	21	40	41	11	12	36	127	19	34	33	0	42	0	17	21	9	33	45	22	3	0	14	50	1	44	21	16	87	21	11	10	47	43	1	47	22	4	42	42	1	18	53	151	26	93	75	2	102	12	6	0	17	13	1	30	98	52	116	58	0	0	7	19
ENSG00000005469	CROT	17	1	0	19	0	23	0	0	5	0	0	16	13	8	16	14	1	2	13	3	0	4	2	31	17	18	3	0	11	5	8	7	0	2	9	7	0	15	0	6	0	0	10	4	5	0	0	0	15	0	0	3	3	20	1	9	4	0	0	19	9	11	13	0	29	17	0	0	32	5	0	4	11	20	21	4	0	0	1	0
ENSG00000005471	ABCB4	19	0	3	11	0	4	0	0	4	0	0	21	0	0	21	19	7	0	11	2	0	0	2	17	16	13	5	0	3	0	0	11	13	4	10	0	0	0	1	2	0	4	8	0	0	1	0	1	0	0	0	3	0	5	6	0	13	0	13	18	11	10	3	0	12	0	0	0	0	0	1	0	3	10	8	6	6	0	1	0
ENSG00000005483	KMT2E	312	48	176	188	33	294	12	2	259	75	2	256	84	124	205	176	62	88	209	159	22	132	216	383	258	321	183	9	224	6	154	233	40	153	319	109	0	23	80	80	10	117	104	150	288	31	42	36	150	15	11	126	57	102	272	71	47	0	319	491	90	148	259	105	307	130	3	0	79	34	26	97	212	193	355	170	1	2	102	46
ENSG00000005486	RHBDD2	311	54	151	180	31	133	7	10	138	37	4	207	46	95	183	172	30	47	134	108	56	90	161	312	308	232	114	9	118	3	171	179	22	137	143	108	3	12	70	84	6	62	62	130	252	27	24	17	85	33	11	105	84	70	168	81	30	4	106	182	80	103	171	64	237	54	19	0	68	17	21	70	151	143	141	122	11	0	62	4
ENSG00000005513	SOX8	13	11	22	22	11	30	0	0	32	14	0	15	11	2	62	15	19	17	62	15	8	11	42	29	56	22	27	3	52	2	16	24	46	45	32	44	0	0	17	9	0	5	13	26	25	25	3	7	28	5	0	6	9	8	12	0	3	5	10	52	19	7	31	4	13	30	0	0	31	9	1	5	28	18	37	30	9	1	101	6
ENSG00000005700	IBTK	192	11	92	64	11	43	0	0	35	19	9	89	37	7	43	99	3	38	47	41	37	124	90	149	62	116	85	15	39	1	67	177	18	67	44	39	1	0	10	48	1	19	25	72	139	15	13	0	32	20	3	15	50	29	21	22	37	5	73	97	50	78	39	32	71	36	1	0	53	5	0	18	33	52	82	41	22	0	48	10
ENSG00000005801	ZNF195	37	1	47	92	1	119	0	0	49	21	0	37	57	29	101	55	5	6	80	22	17	26	87	131	38	92	48	1	25	1	39	37	9	48	66	18	0	3	15	10	2	45	29	72	133	1	8	0	26	13	1	47	11	21	22	18	3	0	72	143	38	40	32	21	98	52	2	0	5	1	10	34	34	84	145	42	2	0	26	3
ENSG00000005810	MYCBP2	228	38	130	184	20	298	6	0	207	44	3	155	69	85	137	239	9	43	217	92	37	72	183	594	177	313	94	17	141	2	141	207	25	143	197	111	1	10	50	98	4	102	66	137	405	54	24	11	130	20	11	110	70	96	252	92	50	22	189	342	61	220	136	87	309	54	10	0	42	37	8	35	168	189	341	148	7	1	67	13
ENSG00000005812	FBXL3	45	9	38	65	14	48	5	3	65	13	0	60	31	34	22	110	8	46	114	24	13	6	30	127	91	55	47	3	75	0	57	60	1	53	27	36	5	0	16	59	1	12	16	11	70	6	7	5	47	8	0	36	54	9	23	39	11	0	75	42	38	66	27	37	68	23	6	2	32	9	4	21	38	57	102	42	2	0	28	4
ENSG00000005844	ITGAL	6	6	10	9	9	36	1	0	6	1	0	13	33	3	11	18	9	17	7	105	0	9	30	23	55	23	9	0	28	0	10	19	6	19	16	12	0	5	10	43	0	3	17	6	63	4	42	2	23	3	3	21	9	4	9	18	0	8	38	70	1	8	30	21	19	5	1	0	11	4	2	3	35	8	68	16	0	0	9	1
ENSG00000005882	PDK2	208	54	111	123	14	203	3	1	122	50	7	218	56	59	120	144	14	99	186	110	42	56	125	333	231	186	128	4	112	10	122	106	25	127	109	42	0	23	47	40	14	76	55	117	221	53	52	4	73	11	15	73	79	48	154	82	56	3	105	242	87	86	102	49	245	41	11	0	16	56	14	36	110	149	105	70	11	0	32	31
ENSG00000005884	ITGA3	695	113	406	256	53	661	0	7	271	108	19	297	181	93	170	557	51	108	266	130	176	104	496	532	610	669	118	1	172	22	281	283	44	174	231	158	8	20	126	109	13	104	77	250	282	44	56	58	168	9	33	159	97	128	139	96	39	5	336	459	118	92	212	158	237	80	9	0	91	39	58	47	143	269	239	128	18	2	110	98
ENSG00000005889	ZFX	227	19	77	53	2	121	0	0	97	24	3	112	10	19	57	87	5	21	127	73	32	40	95	200	106	106	39	0	29	22	60	63	5	49	76	59	4	20	33	26	6	49	11	69	128	24	10	20	34	21	8	48	26	36	104	56	21	17	154	152	68	46	73	11	87	19	2	0	19	22	7	7	64	40	136	71	2	2	27	14
ENSG00000005893	LAMP2	222	47	45	92	14	138	2	1	92	20	1	183	52	57	130	163	4	73	122	40	45	45	84	362	81	226	41	20	145	0	120	158	22	56	87	84	0	4	60	47	8	78	43	121	301	56	26	3	74	37	10	62	82	67	128	59	22	5	136	211	47	99	98	42	106	36	3	0	40	33	14	51	75	136	146	121	7	1	49	3
ENSG00000005961	ITGA2B	4	0	5	4	2	10	0	0	6	5	0	9	13	16	1	3	0	3	1	23	0	0	1	8	0	1	9	0	0	0	4	0	24	0	13	0	0	0	5	15	0	4	0	0	1	0	25	2	5	14	0	0	9	6	0	6	14	3	11	20	4	3	9	13	16	1	0	0	15	0	2	3	9	5	2	6	0	0	4	17
ENSG00000005981	ASB4	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	9	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	23	0
ENSG00000006007	GDE1	184	19	136	73	4	100	1	16	85	24	3	95	57	24	73	160	16	41	121	56	66	78	101	311	109	180	50	4	82	14	141	113	14	72	58	73	3	12	28	93	0	63	9	34	221	55	17	49	84	19	20	53	16	37	109	40	26	6	50	171	61	123	82	42	141	83	2	0	52	10	12	60	70	52	124	56	9	4	18	3
ENSG00000006015	REX1BD	127	37	100	131	16	147	2	0	152	77	4	73	51	41	95	190	20	38	120	82	27	60	181	218	146	174	82	6	45	12	64	116	32	74	107	88	6	21	30	45	10	39	37	92	174	44	31	10	58	9	3	86	95	32	52	63	57	0	113	212	74	140	117	81	180	62	21	0	51	23	2	45	147	124	180	68	26	7	36	8
ENSG00000006016	CRLF1	121	32	25	72	47	90	25	4	171	27	5	144	21	80	396	193	53	337	85	198	12	165	42	545	631	350	109	25	104	5	145	282	13	180	418	189	8	41	89	60	84	1084	483	201	1174	513	88	30	461	36	10	820	328	84	1195	635	132	8	353	1683	531	2239	1217	138	2560	604	24	0	172	242	54	1345	1469	346	1241	1090	99	8	240	181
ENSG00000006025	OSBPL7	19	0	14	98	2	59	0	0	32	0	0	18	0	14	12	55	10	20	19	26	1	15	16	75	23	53	25	1	43	0	13	19	8	7	27	24	0	1	5	1	1	27	36	28	43	8	8	19	16	18	0	10	48	4	40	9	2	19	18	92	13	21	19	10	53	9	2	0	2	13	4	2	30	56	38	39	3	0	9	22
ENSG00000006042	TMEM98	81	5	53	143	20	105	7	0	136	47	14	78	35	45	78	110	28	27	140	62	4	24	82	336	150	163	76	10	77	6	29	60	4	111	129	33	21	16	35	36	19	67	78	103	185	35	4	11	105	3	18	79	76	58	119	102	42	5	72	190	20	176	79	59	208	67	15	0	37	26	11	79	138	143	184	147	6	1	21	25
ENSG00000006047	YBX2	0	2	10	2	9	0	0	0	2	0	0	0	11	0	16	0	0	2	1	6	0	0	8	7	0	0	5	0	4	0	0	0	1	0	4	0	1	0	2	1	0	0	0	4	0	0	2	0	0	0	0	8	0	2	8	1	8	0	0	18	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	7	2
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	5	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	10	0	0	0	12	0	0	0	2	0	0	0
ENSG00000006062	MAP3K14	173	33	83	65	12	46	5	0	107	8	0	109	31	30	61	83	59	17	87	53	7	29	115	136	108	118	65	8	53	2	114	82	28	61	79	36	3	3	21	37	0	16	31	50	88	22	21	9	21	20	6	21	22	40	82	26	25	4	66	117	42	38	67	35	80	33	18	0	12	0	8	26	25	39	54	29	2	5	27	11
ENSG00000006071	ABCC8	34	4	9	12	16	25	3	1	30	8	0	32	34	5	37	16	7	16	18	33	1	16	23	5	24	26	19	1	28	3	30	19	8	0	45	6	3	0	0	22	0	3	6	1	7	8	20	13	11	4	0	0	26	8	13	8	10	13	22	75	1	4	13	0	17	8	3	0	12	3	4	4	24	26	4	7	16	0	24	8
ENSG00000006116	CACNG3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	6	2
ENSG00000006118	TMEM132A	557	78	942	359	69	732	54	5	1231	721	12	268	548	195	525	290	225	727	663	1564	36	75	1342	1186	2315	647	972	73	616	93	313	369	206	301	1123	755	7	98	301	584	46	286	552	375	1157	94	322	273	932	433	21	235	792	168	482	185	702	61	1763	3659	218	210	1028	512	1796	166	63	1	274	252	45	125	1062	516	2205	715	47	6	876	233
ENSG00000006125	AP2B1	206	34	107	156	23	221	12	0	210	46	2	194	57	89	133	218	11	85	140	95	30	144	141	399	157	135	92	6	111	23	161	187	10	137	210	64	0	21	13	78	9	83	57	182	324	58	13	14	51	15	7	108	67	49	118	58	73	14	112	309	98	174	182	65	288	97	4	1	20	27	4	76	151	157	317	121	14	1	76	16
ENSG00000006128	TAC1	13	0	1	3	0	0	0	0	6	0	0	0	2	0	5	0	4	2	0	8	4	0	0	0	6	0	0	0	0	0	3	0	6	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	3	0	0	0	0	0	11	0	1	0	0	9	0	0	0	3	0	0	0	0	5	4	0	0	0	0	2
ENSG00000006194	ZNF263	329	42	86	100	14	161	0	0	154	31	5	203	81	79	92	159	15	55	151	91	57	108	221	347	288	188	103	4	261	11	193	209	20	114	124	98	0	13	43	49	6	41	51	85	197	26	37	22	124	13	6	99	75	38	104	74	33	0	115	156	65	90	118	50	152	57	0	0	45	8	21	53	81	94	215	132	12	0	123	24
ENSG00000006210	CX3CL1	111	29	66	80	6	84	3	0	60	28	0	40	8	70	126	104	19	13	65	25	21	43	42	293	221	141	35	1	45	0	64	57	2	98	64	25	0	1	50	30	10	34	98	136	257	36	23	16	43	6	12	48	45	51	57	85	5	0	51	107	25	61	112	76	155	42	17	0	16	2	10	27	81	103	125	114	11	0	12	13
ENSG00000006282	SPATA20	95	18	13	78	20	120	3	0	128	38	9	87	4	46	72	132	7	41	100	67	3	33	24	371	86	117	31	14	99	13	26	90	22	136	55	71	4	6	24	36	2	75	12	120	131	32	12	42	61	16	11	96	40	34	74	102	16	0	106	177	86	152	63	49	184	130	12	0	32	27	2	60	117	86	113	70	5	9	35	21
ENSG00000006283	CACNA1G	6	0	22	37	16	6	0	6	9	2	1	18	10	12	11	6	20	0	21	43	3	0	5	38	21	12	29	0	13	5	13	14	29	9	17	12	0	4	0	12	0	6	16	32	17	4	7	12	2	7	1	3	14	4	14	30	22	5	13	16	6	34	20	12	32	4	3	0	11	3	0	11	14	22	20	19	8	1	24	5
ENSG00000006327	TNFRSF12A	1478	261	754	567	75	579	33	19	582	173	24	908	330	302	458	1075	132	402	657	343	227	350	806	1439	794	1029	370	36	415	40	987	886	130	436	349	477	20	91	314	179	86	356	174	554	552	252	59	138	406	63	68	259	299	294	715	356	189	27	347	892	524	409	474	260	1009	416	9	0	290	139	56	312	435	610	933	459	50	9	364	51
ENSG00000006377	DLX6	10	0	9	9	0	17	0	0	12	22	0	15	14	29	23	19	1	14	15	19	2	4	9	57	29	6	10	0	7	0	0	3	10	49	21	1	0	2	1	3	4	11	0	32	48	17	12	1	29	0	0	5	8	23	33	10	9	0	17	14	5	16	8	27	1	13	4	0	0	0	0	24	9	19	0	4	9	0	2	12
ENSG00000006432	MAP3K9	26	0	33	5	2	3	0	0	18	0	1	5	7	13	8	1	6	20	10	28	9	1	15	9	21	3	14	2	7	9	12	15	15	3	1	0	5	2	5	6	0	0	2	1	6	0	29	7	23	8	4	0	1	2	13	4	7	0	5	83	9	0	6	0	25	0	6	0	21	0	0	7	7	6	0	9	2	0	19	28
ENSG00000006451	RALA	256	38	72	85	20	129	13	0	101	25	0	205	29	40	44	132	31	53	66	80	61	80	97	292	52	119	108	20	56	8	155	172	10	106	37	41	3	21	54	22	20	49	17	25	116	31	16	11	48	14	8	43	14	38	87	9	30	4	66	169	49	33	44	10	129	30	6	0	25	4	16	38	55	135	69	67	3	0	21	13
ENSG00000006453	BAIAP2L1	0	0	3	0	3	10	0	0	0	4	0	12	2	0	6	15	0	3	0	10	0	0	8	0	0	2	2	0	19	0	2	0	19	2	7	19	0	0	2	8	4	6	18	5	9	3	7	1	0	3	0	4	14	0	9	11	1	0	10	23	0	6	36	0	10	6	1	0	2	1	0	0	26	3	4	0	6	0	4	16
ENSG00000006459	KDM7A	88	9	47	53	0	48	4	0	55	35	1	97	19	19	68	39	0	35	86	79	16	15	123	168	80	134	69	0	55	0	83	51	19	24	79	6	1	1	22	32	6	90	35	54	172	17	23	23	38	12	15	36	47	27	60	14	9	1	76	211	25	104	82	45	194	20	4	1	31	3	10	13	130	52	140	66	2	1	38	3
ENSG00000006468	ETV1	28	2	0	33	10	43	0	0	27	19	1	11	3	17	11	27	6	9	32	32	6	3	8	117	8	22	9	0	24	9	9	12	2	16	58	9	0	3	5	11	0	9	11	55	41	26	4	8	9	14	2	4	11	20	20	19	19	1	49	107	12	8	26	29	54	5	6	4	11	5	2	6	21	18	14	37	11	9	13	30
ENSG00000006530	AGK	17	5	23	24	0	45	0	0	30	11	0	23	24	16	26	36	10	0	50	11	0	4	10	98	48	42	4	1	6	3	42	14	0	37	10	27	0	8	2	23	1	12	7	14	41	12	21	0	21	2	19	35	20	3	72	6	4	3	11	47	2	33	15	0	81	16	0	0	35	10	11	14	29	11	38	25	1	0	0	3
ENSG00000006534	ALDH3B1	163	28	131	133	18	177	3	0	202	46	1	160	103	149	126	208	32	39	183	116	46	49	137	441	281	234	101	17	70	20	53	160	26	116	124	87	4	4	48	90	10	163	70	135	184	60	53	28	156	45	7	166	95	46	143	120	96	6	207	400	76	164	164	85	302	59	13	0	40	19	17	78	223	115	257	100	14	0	57	14
ENSG00000006555	TTC22	0	0	18	0	6	0	0	0	4	15	0	0	4	0	2	1	6	1	5	6	0	0	10	0	0	0	3	0	0	0	0	0	18	7	0	0	0	2	12	3	2	0	0	0	0	0	10	5	0	0	2	0	0	0	2	4	0	3	1	8	1	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	1	6	8
ENSG00000006576	PHTF2	31	6	4	4	2	21	0	0	27	12	0	13	7	0	23	14	7	5	28	3	0	7	14	42	2	17	13	0	19	5	0	1	0	2	1	6	0	0	3	4	0	4	4	6	53	3	4	3	33	0	0	6	0	9	11	11	2	0	25	51	22	3	7	2	17	4	2	0	11	4	0	30	19	5	23	5	7	0	1	15
ENSG00000006606	CCL26	26	4	10	6	0	12	0	0	9	9	0	35	14	12	9	5	0	2	25	0	0	0	51	15	1	1	4	0	26	0	6	3	1	8	3	1	0	4	10	0	0	29	3	5	7	0	0	5	6	1	0	26	1	6	21	0	4	1	1	8	0	0	0	0	0	1	0	0	0	0	2	4	4	18	15	1	0	0	1	0
ENSG00000006607	FARP2	293	16	133	152	17	141	11	3	189	46	0	104	56	50	159	190	25	81	123	72	75	72	161	434	287	254	147	12	106	16	160	105	33	126	136	105	6	6	102	101	1	115	37	170	260	82	9	15	115	28	41	153	73	52	152	58	64	2	109	235	98	146	202	81	238	117	1	1	103	42	6	66	174	129	173	152	0	4	95	32
ENSG00000006611	USH1C	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	24	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000006625	GGCT	10	14	3	1	0	32	0	0	19	0	0	23	0	1	25	19	3	3	12	13	11	2	11	8	3	42	0	0	8	0	12	9	2	17	4	0	0	1	0	2	0	6	3	12	42	14	7	0	12	1	0	9	3	9	17	3	6	0	4	5	9	18	11	3	22	15	0	0	7	3	0	6	11	1	17	19	2	0	1	1
ENSG00000006634	DBF4	19	2	14	8	0	4	5	0	4	1	0	47	2	5	5	9	2	0	15	14	17	0	8	25	14	22	4	0	5	0	10	8	0	12	7	0	0	0	2	5	0	6	5	3	25	0	5	3	10	2	0	28	1	3	9	0	7	2	3	20	3	3	0	2	30	14	4	1	1	0	0	0	5	1	17	7	0	0	1	0
