"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
0,7,0,0,0,1,0,0,0,0,0,0,0,0,9,4,17,6,0,0,0,0,11,0,0,3,0,0,"CAMK1G",8,50
81,48,19,9,2,9,7,43,191,88,43,29,42,4,280,224,201,1007,32,34,63,26,206,36,27,20,45,68,"CDK11A",569,2315
299,144,244,25,44,97,36,194,616,349,248,60,234,29,750,1297,1673,8732,166,163,275,42,671,130,61,127,277,249,"NADK",2356,14876
0,13,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,9,0,5,0,0,0,"TFAP2B",15,30
3,0,0,0,5,0,4,0,0,0,5,7,0,0,0,0,5,0,0,0,5,2,0,0,0,0,0,0,"TFAP2D",24,12
40,8,35,12,0,11,3,19,45,24,19,2,16,4,86,33,139,196,0,19,10,2,51,2,14,4,12,5,"DLEC1",218,593
502,113,247,22,31,56,71,493,1117,423,253,133,289,36,707,490,459,1198,173,227,349,62,1079,291,50,174,425,277,"CYTH3",3461,6286
27,13,6,0,3,5,7,18,94,33,4,9,9,0,20,31,12,41,4,47,1,8,87,0,5,18,13,17,"ADAM22",219,313
53,26,34,2,1,21,10,53,95,73,38,5,79,5,164,83,102,205,19,42,39,7,127,58,10,30,61,48,"SYPL1",411,1079
196,53,125,24,31,33,33,175,496,182,246,44,145,9,395,125,182,288,61,155,75,48,320,47,50,68,102,155,"CYB561",1638,2225
531,274,262,105,57,69,115,395,1529,471,464,167,1009,147,1463,1211,888,3143,231,345,500,82,1643,355,178,172,622,477,"SPAG9",4439,12466
62,43,30,18,4,27,16,42,170,66,53,15,26,7,123,110,101,125,29,83,68,20,180,14,15,13,65,107,"CELSR3",546,1086
30,5,81,13,13,15,7,36,225,38,63,30,39,0,82,51,23,90,35,23,28,20,183,60,12,4,49,43,"AASS",556,742
12,6,15,18,1,4,17,6,17,9,26,1,11,5,14,3,4,24,18,25,11,24,49,0,16,6,44,5,"PLEKHG6",132,259
8,6,23,0,0,4,0,6,43,19,21,0,16,2,66,52,80,164,1,25,12,1,39,10,2,3,8,40,"SS18L2",130,521
95,17,54,13,10,26,15,81,88,72,38,3,19,12,137,158,113,501,12,56,41,14,206,44,22,33,71,44,"MPND",512,1483
6,1,29,20,9,15,44,32,23,30,29,11,16,11,21,35,63,116,12,23,28,17,35,10,5,21,44,12,"MGST1",249,469
162,61,97,24,13,13,19,191,535,267,237,45,199,26,331,303,189,387,62,64,140,45,480,130,62,65,285,108,"CRY1",1664,2876
7,0,7,6,12,4,4,8,7,1,4,11,2,12,0,512,202,768,7,6,14,2,2,7,2,1,1,6,"PGLYRP1",71,1544
1026,353,825,212,111,210,176,1271,2370,1146,1437,214,409,50,1109,845,1254,3469,588,630,715,129,3058,408,252,502,1350,714,"NFIX",9351,15482
606,328,438,81,46,241,166,431,1471,629,858,304,1032,72,1844,1706,1350,2878,228,550,609,130,2013,351,174,462,799,579,"ST3GAL1",5599,14777
63,18,52,12,9,33,7,56,212,43,33,6,98,8,122,1296,1126,3116,39,26,193,17,92,23,25,2,16,86,"MMP25",544,6285
101,50,84,16,9,101,38,86,447,103,143,41,371,11,801,328,561,397,22,203,217,25,443,124,51,91,159,107,"IL32",1219,3911
3737,1246,2279,666,224,810,378,3446,6391,4749,3519,655,1971,361,6315,2553,3127,6879,1955,1736,2159,617,8050,1562,760,1164,2890,2766,"PKD1",28100,44865
10,9,2,8,0,2,0,7,16,4,26,6,2,0,13,10,6,13,10,7,13,2,9,0,5,3,7,15,"MAPK8IP2",90,115
348,88,164,22,43,77,45,206,549,243,156,58,307,21,737,726,809,1943,118,147,178,30,705,101,47,110,255,133,"MED24",1999,6367
219,48,169,36,21,47,53,142,309,194,151,18,41,16,354,77,232,407,101,118,170,14,561,83,45,60,202,44,"RHOBTB2",1407,2525
16,13,43,0,0,0,7,11,33,10,2,4,1,4,48,27,70,105,0,2,14,0,82,9,2,12,11,6,"HEATR5B",139,393
41,15,60,4,0,24,14,59,119,78,102,16,63,15,208,78,107,391,45,62,41,10,258,57,31,12,64,22,"SEC62",532,1464
1125,626,948,158,249,510,484,1225,3138,1353,1131,312,1167,94,3508,4343,4904,7865,361,1273,891,220,3623,1258,354,536,1553,1202,"RPS20",11259,33152
172,43,129,50,27,45,75,262,574,262,165,43,200,2,563,378,648,872,20,161,49,26,705,91,51,106,195,101,"CSDE1",1847,4168
348,86,296,49,22,100,24,326,571,209,270,56,201,8,581,518,687,1492,83,202,220,31,620,128,52,101,321,185,"UBE3C",2357,5430
72,47,37,17,13,35,15,88,292,131,90,15,66,22,298,185,198,381,49,59,84,35,193,92,16,26,152,53,"REV3L",852,1909
0,2,3,0,2,2,0,1,8,1,3,0,9,0,14,28,14,112,4,7,8,0,15,1,1,0,7,20,"TENM1",22,240
0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,"PAX7",5,15
4,2,11,0,0,0,0,0,49,13,7,1,9,0,2,14,0,18,0,12,5,0,0,5,0,6,2,8,"MASP2",87,81
0,17,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,2,11,9,0,2,0,1,"IYD",17,38
44,27,19,5,7,12,24,38,109,24,56,4,21,2,103,46,51,79,15,31,32,6,110,45,14,30,52,7,"FAM76A",369,644
24,41,76,5,6,27,10,13,41,38,30,5,1,6,280,360,618,1059,16,13,39,2,146,6,2,24,12,21,"TRAF3IP3",316,2605
123,13,80,13,5,19,10,91,253,145,100,32,98,20,259,138,183,284,66,65,112,26,244,54,73,40,90,91,"POMT2",884,1843
37,1,13,4,1,4,0,50,29,26,6,8,2,0,31,46,90,89,9,6,9,3,118,7,12,12,22,23,"VTA1",179,479
29,23,37,41,36,55,20,64,129,47,53,31,31,13,33,49,33,53,38,85,43,28,74,32,38,24,69,26,"MLXIPL",565,669
261,76,222,47,34,71,15,219,467,285,117,27,176,9,523,443,579,1583,51,213,184,30,613,150,68,132,219,108,"BAZ1B",1841,5081
100,54,57,23,12,18,12,78,188,141,134,40,97,26,295,208,266,763,53,38,73,12,272,65,34,34,131,86,"RANBP9",857,2453
9,0,17,1,0,0,0,12,25,21,10,1,26,0,22,57,4,12,5,7,0,2,59,11,2,4,8,26,"ETV7",96,245
14,10,3,0,3,11,1,16,89,24,20,13,7,2,87,64,50,158,7,22,31,2,100,24,0,10,18,25,"SPRTN",204,607
50,14,60,13,11,17,17,95,249,74,33,5,83,8,156,208,252,716,20,69,56,30,212,41,16,46,89,38,"EEF1AKNMT",638,2040
11,21,22,1,0,0,4,14,23,17,37,18,4,0,44,25,54,74,8,14,19,21,35,17,0,20,43,5,"DYRK4",168,383
370,176,315,51,33,80,87,301,965,450,376,109,362,30,854,820,1141,3239,108,251,268,65,1130,259,78,156,448,242,"ZNF207",3313,9451
592,174,489,79,92,101,132,444,764,482,446,77,126,20,705,1003,1096,2277,167,309,217,84,995,209,54,381,442,207,"UQCRC1",3872,8292
40,15,25,18,2,7,7,40,73,93,30,19,63,0,134,77,93,165,20,24,17,5,197,21,2,17,76,21,"STARD3NL",369,932
639,206,223,38,41,59,91,537,785,610,483,130,218,18,770,312,421,456,195,245,196,106,1184,404,67,248,623,333,"CD9",3842,5796
231,52,149,30,21,40,28,166,198,101,103,23,13,20,384,852,1046,3589,68,72,120,27,350,30,13,69,165,76,"NCAPD2",1142,6894
331,60,133,19,38,73,51,243,646,226,195,68,65,36,691,314,651,1458,138,148,165,67,671,130,58,90,231,157,"IFFO1",2083,5070
86,32,24,0,0,8,21,28,41,72,69,13,53,4,61,22,82,83,4,1,9,1,99,5,1,8,30,34,"GIPR",394,497
19,10,9,0,2,18,3,16,26,8,4,4,5,0,29,28,22,100,9,14,7,2,55,15,10,16,34,3,"PHF7",119,349
326,260,328,108,86,128,166,264,1548,489,556,82,266,39,2251,501,316,494,212,550,334,62,1395,313,171,305,819,205,"SEMA3G",4341,8233
1027,243,733,150,103,206,140,770,2315,1063,608,182,483,131,2750,1271,2136,4222,440,550,821,156,2743,452,207,356,748,690,"NISCH",7540,18156
4588,1703,2212,687,787,1328,804,3810,11108,3514,2984,818,2401,353,19080,5137,7300,7097,2979,3852,5167,1032,22139,3929,1318,1843,5742,3933,"STAB1",34343,93302
46,30,42,1,16,25,3,13,103,54,44,0,29,4,131,123,87,273,35,17,31,10,134,18,18,6,39,22,"FUZ",377,977
0,0,4,0,0,0,0,0,5,7,1,0,0,0,0,59,22,16,0,0,4,16,4,8,0,0,0,0,"SLC6A13",17,129
175,99,242,32,6,75,47,193,338,219,218,33,112,17,405,228,447,452,141,142,160,57,506,192,36,62,320,128,"IDS",1677,3405
18,7,9,6,0,6,6,32,89,31,41,4,44,5,74,30,77,144,24,32,42,20,72,26,3,5,35,28,"ZNF200",249,661
957,160,731,90,123,169,196,560,1728,446,603,117,192,50,1518,665,1693,1848,258,596,483,156,2335,310,156,473,948,430,"CD4",5880,12111
14,1,11,4,0,1,20,22,105,69,36,8,6,0,23,20,42,46,20,6,19,0,67,27,1,11,30,6,"LRRC23",291,324
11,5,2,0,0,4,0,9,46,21,6,3,1,1,50,37,84,238,0,18,13,0,22,13,1,0,10,4,"BTK",107,492
93,27,69,16,22,11,14,40,149,72,65,1,11,6,104,46,80,59,30,71,33,3,122,14,6,42,64,18,"HFE",579,709
151,79,124,22,14,30,19,144,438,233,146,39,162,6,399,319,425,856,40,144,133,11,454,152,29,119,210,140,"SCMH1",1439,3599
312,101,173,41,12,135,53,231,611,370,215,82,270,15,1399,674,582,856,114,199,305,22,1074,110,118,130,191,228,"FYN",2336,6287
411,170,282,65,32,160,68,219,1067,526,399,258,2208,35,1148,1221,417,1023,146,350,373,72,1074,206,123,104,440,632,"HIVEP2",3657,9572
12,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,0,1,5,0,1,0,0,0,6,0,"FMO1",16,25
200,42,212,19,14,60,50,90,407,158,168,21,255,9,446,269,333,668,66,165,72,33,465,64,48,81,178,142,"ELOA",1441,3294
193,60,168,13,28,73,25,177,331,179,200,31,152,9,311,264,474,853,53,164,118,34,399,95,48,96,195,119,"LYPLA2",1478,3384
185,71,166,18,11,9,27,192,256,115,100,49,79,4,606,294,404,894,113,143,150,20,390,95,17,48,227,153,"CLCN6",1199,3637
7167,1468,3712,500,655,1242,893,7413,14927,7979,4023,1121,1958,235,3235,1224,3598,3218,2992,1777,1863,762,12775,1967,1163,3064,2070,3556,"MRC2",51100,45457
19,4,7,6,0,0,0,14,23,18,0,0,9,8,6,16,2,4,0,8,19,0,12,6,0,0,17,22,"SLC6A7",91,129
520,131,342,111,75,50,73,493,1516,440,514,53,156,51,1389,364,292,621,206,417,288,51,1282,274,74,172,581,191,"TSPAN9",4318,6409
106,79,80,19,6,38,30,153,440,126,94,31,123,24,312,151,170,532,43,70,98,21,429,112,14,29,193,82,"BTBD7",1202,2403
185,66,159,24,14,25,30,121,234,152,121,80,127,23,390,256,390,908,57,114,109,23,328,67,44,38,118,72,"APBA3",1211,3064
38,33,26,6,5,6,11,9,41,22,40,6,40,1,115,90,105,216,20,52,30,7,70,22,2,12,21,24,"MKS1",243,827
78,36,78,37,4,58,5,85,333,101,63,9,80,9,108,238,435,1152,77,55,137,37,339,40,20,18,141,91,"ABHD5",887,2977
78,14,44,20,9,6,20,70,37,83,36,18,3,10,35,8,36,17,23,9,15,21,92,7,5,51,44,65,"ANOS1",435,441
380,132,265,58,53,88,56,348,1108,429,303,45,355,26,1245,1796,1858,6222,205,211,348,56,1275,237,91,110,297,355,"AKAP8L",3265,14687
31,6,12,5,1,10,1,17,52,11,38,1,9,0,66,20,98,212,13,13,28,4,35,1,2,9,13,6,"MBTD1",185,529
92,3,31,30,16,32,18,39,123,41,50,7,67,15,118,115,152,352,29,25,67,26,156,35,26,36,124,39,"UTP18",482,1382
453,120,293,36,45,103,77,354,809,427,452,70,208,32,997,574,982,1880,157,258,211,37,1122,204,131,90,355,231,"RNF216",3239,7469
52,4,41,39,5,20,30,55,220,104,95,1,77,9,206,230,212,354,44,23,101,22,184,44,46,36,104,80,"TTC19",666,1772
2049,454,1311,248,191,412,242,1845,5932,2185,1972,452,1987,172,4359,4626,4432,13648,737,1151,2063,366,5650,1023,497,622,1857,1881,"PTBP1",17293,45071
0,4,0,1,0,1,1,6,7,10,0,2,6,1,5,12,5,9,2,2,2,4,0,0,0,0,2,11,"DPF1",32,61
68,12,41,6,1,10,4,3,118,46,40,0,30,7,171,48,49,56,66,45,58,9,103,35,22,6,94,16,"SYT7",349,815
151,48,99,4,16,16,31,72,220,110,91,16,28,6,200,138,193,537,29,32,60,16,292,34,9,46,52,39,"LARS2",874,1711
157,31,105,6,25,39,10,117,361,106,130,42,63,22,454,130,184,262,42,124,88,41,444,126,25,32,126,81,"PIK3C2A",1129,2244
1010,361,342,152,86,333,155,535,1845,623,1030,290,913,130,3945,6638,6120,18961,439,877,1705,219,3513,606,177,325,1061,2111,"PLAUR",6762,47740
26,0,1,1,0,0,0,35,8,14,2,4,3,0,0,77,160,476,0,0,2,0,5,0,0,0,0,6,"ANLN",91,729
704,123,444,81,80,177,63,512,1293,638,589,82,604,39,1283,759,1037,3242,197,372,525,102,1198,340,161,222,608,394,"WIZ",4786,11083
52,28,45,1,0,8,4,36,164,53,39,4,56,13,106,77,82,170,16,26,15,8,158,14,11,22,42,19,"RABGAP1",434,835
1379,675,1272,53,110,302,361,977,1398,1817,3726,432,184,40,584,233,607,599,220,302,329,291,1803,657,235,833,2216,703,"DCN",12502,9836
147,10,45,3,12,20,11,48,196,127,49,30,41,3,123,307,163,409,46,87,74,10,204,56,22,41,109,104,"QPCTL",698,1799
312,75,253,30,14,52,24,209,491,170,194,15,86,16,731,265,503,998,81,165,171,42,564,120,90,119,247,119,"PPP5C",1839,4317
294,97,213,36,59,94,117,173,939,355,280,89,153,34,1200,345,449,725,134,350,243,47,712,179,94,101,576,150,"CEP68",2746,5492
51,14,84,9,13,21,0,86,228,94,52,15,40,0,206,95,154,276,59,55,104,7,233,44,38,21,76,59,"MAP4K3",667,1467
8,0,9,0,0,0,0,0,10,3,1,10,9,3,24,44,36,13,0,1,21,0,0,0,0,14,8,24,"ZBTB32",41,197
821,88,255,60,145,129,137,360,503,295,376,119,96,43,1247,1239,2097,2105,181,440,271,83,1666,272,124,289,506,438,"TYROBP",3288,11097
23,4,29,3,0,16,7,56,66,64,34,5,19,0,59,35,71,70,8,32,15,0,86,13,2,30,59,45,"TMEM159",307,544
37,17,14,3,0,7,0,2,19,20,13,2,0,5,25,95,77,270,9,21,14,4,18,0,10,0,10,8,"BRCA1",134,566
550,153,222,58,36,141,104,365,1120,542,618,92,440,25,1041,686,579,1328,188,244,373,128,1639,297,187,193,626,513,"ERCC1",4001,8487
20,13,62,4,7,35,2,10,6,0,13,9,8,0,76,89,568,399,6,27,47,1,34,1,4,12,10,58,"CD22",181,1340
224,72,156,102,27,19,64,224,751,356,250,89,159,49,234,252,253,600,217,108,144,57,633,123,62,74,172,187,"SEMA3B",2334,3324
15,7,21,1,0,2,4,7,20,13,20,3,17,13,27,16,23,30,0,21,21,2,43,7,2,10,1,8,"MBTPS2",113,241
35,12,36,9,8,7,3,56,144,44,50,19,75,0,183,52,97,304,21,64,51,12,178,23,14,11,53,38,"PRICKLE3",423,1176
34,41,65,25,21,55,41,67,104,58,74,29,23,59,136,3274,2867,14074,38,98,210,33,185,41,35,34,41,188,"LTF",614,21336
245,86,261,59,44,75,33,233,579,252,228,41,185,18,548,415,441,1155,90,208,234,46,700,168,61,156,254,125,"EXTL3",2136,4804
131,43,74,14,14,43,16,125,593,148,55,28,258,8,367,410,315,652,25,95,38,35,402,102,38,55,124,165,"ELOVL5",1284,3089
160,34,114,7,27,25,9,47,161,61,89,23,12,19,189,1191,1681,4997,96,54,140,35,306,30,28,49,91,122,"ALOX5",757,9040
0,67,0,19,5,0,0,1,6,3,4,0,117,1,1003,0,4,1,169,0,1,5,1,0,5,0,0,1,"KDM5D",105,1308
516,181,340,93,29,131,185,331,885,430,427,85,302,35,1407,958,1340,3298,324,437,321,53,1384,219,164,322,443,290,"CALCOCO1",3633,11297
41,16,37,7,0,7,21,35,71,60,40,4,51,0,89,79,167,287,27,29,18,5,111,11,2,30,22,41,"UBR7",339,969
105,44,53,16,17,18,12,94,254,110,91,8,136,9,235,227,180,504,55,46,52,9,204,32,17,54,66,93,"MAP4K5",822,1919
245,43,130,14,11,36,60,190,490,167,122,19,42,10,222,189,254,592,32,59,69,21,266,91,25,81,126,40,"EHD3",1527,2119
217,32,142,28,43,44,59,226,559,207,268,44,329,0,512,492,480,1076,88,99,184,35,551,113,45,149,157,152,"PSMC4",1869,4462
770,153,433,83,105,154,126,587,1287,710,663,138,250,38,1062,728,1134,2112,367,368,474,95,1713,326,138,309,710,407,"MAN2B2",5209,10231
0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,"SLC7A14",10,10
28,7,50,0,4,18,14,19,273,86,34,13,50,9,135,32,56,36,2,27,30,1,170,58,7,8,86,31,"CLDN11",546,738
479,112,219,41,46,96,72,368,631,387,376,111,205,32,810,3372,3527,10438,165,214,414,100,683,195,98,158,288,250,"SLC25A39",2938,20949
1611,353,580,144,78,331,338,1036,1983,1018,851,132,345,95,1777,939,1186,2728,566,409,644,187,2198,312,168,936,685,588,"MVP",8455,13763
171,32,101,17,11,41,32,98,317,139,130,33,137,14,364,203,275,406,49,120,104,22,333,55,22,87,145,34,"NUB1",1122,2370
43,1,5,16,2,10,3,27,40,16,27,4,25,0,10,14,22,44,9,9,17,0,43,10,0,22,16,33,"PGM3",194,274
0,1,2,0,1,0,12,6,10,0,0,0,0,0,22,3,15,1,0,13,9,0,13,5,0,0,5,0,"RWDD2A",32,86
197,63,176,58,13,58,17,90,403,194,115,42,88,44,634,513,603,1451,198,117,310,11,383,139,47,32,162,96,"CLK1",1426,4828
19,6,19,1,2,4,0,1,31,7,7,0,2,0,26,13,26,87,1,0,19,3,22,28,6,4,3,10,"POLR3B",97,250
199,51,114,5,14,18,32,93,378,144,131,15,75,20,410,250,268,668,52,225,98,24,431,77,60,48,173,61,"ANGEL1",1194,2940
37,24,31,9,0,14,3,27,29,35,40,7,21,4,122,53,112,294,20,54,40,6,124,39,7,9,56,12,"RNF14",256,973
208,52,143,11,5,38,41,194,305,147,166,34,84,26,340,251,327,855,67,89,84,29,426,54,35,71,210,88,"DNASE1L1",1344,3036
181,121,131,10,35,38,40,65,188,201,81,30,31,28,565,295,465,1950,41,101,140,56,248,12,39,60,59,33,"DDX11",1121,4123
84,23,79,6,14,37,25,109,313,132,67,8,22,5,209,385,345,880,22,70,73,9,233,65,15,84,119,72,"HEBP1",897,2608
230,99,134,40,20,52,16,99,677,351,477,125,416,32,322,278,64,131,116,46,96,29,463,137,67,75,358,418,"GPRC5A",2320,3048
60,56,64,4,10,5,14,67,185,49,66,2,116,5,112,173,79,241,14,50,35,6,123,38,23,27,61,50,"MAMLD1",582,1153
59,94,131,7,16,129,24,39,293,83,95,10,74,12,883,593,746,524,43,75,161,16,516,38,22,56,69,189,"CD6",980,4017
405,88,239,31,27,38,38,157,258,127,140,16,62,31,654,1938,2430,8229,97,95,293,35,397,102,54,103,59,152,"TACC3",1564,14731
76,10,31,3,8,5,5,33,76,51,44,8,17,2,93,71,130,138,11,27,22,19,146,4,8,14,27,1,"UFL1",350,730
69,5,5,19,9,7,11,27,64,20,28,4,3,0,47,109,175,416,27,18,42,0,46,14,18,17,8,9,"POLA2",268,949
268,91,219,27,25,49,42,271,690,452,326,73,290,25,978,1548,974,2867,89,257,229,73,867,215,98,70,305,208,"ZC3H3",2533,9093
1055,155,471,76,113,165,103,708,1408,691,599,108,217,55,1145,1427,1905,5673,172,522,466,69,1515,250,151,324,551,239,"CAPN1",5652,14681
0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,18,24,57,0,5,7,0,6,0,0,0,0,1,"ACP3",3,120
32,6,5,10,5,5,2,13,34,5,0,1,3,0,27,20,29,48,6,2,7,25,21,16,2,3,13,0,"MDH1",118,222
95,46,123,3,28,37,11,91,142,97,58,9,57,8,176,192,274,440,4,49,73,28,179,71,9,8,92,53,"SLC30A9",740,1713
166,25,80,18,1,20,16,46,197,74,71,9,31,8,73,80,124,234,52,33,27,5,137,43,15,24,32,52,"MTMR11",723,970
13,0,6,7,0,0,0,8,26,15,5,1,10,1,60,34,17,118,5,6,14,0,15,0,0,2,27,1,"COX15",81,310
294,259,499,70,47,235,98,237,891,387,385,86,229,41,3323,1574,2957,5883,232,406,627,77,1647,227,113,163,487,382,"CCDC88C",3488,18368
35,9,47,13,13,13,8,20,182,58,76,25,69,7,147,72,108,278,34,54,22,2,196,37,21,21,94,36,"YAF2",499,1198
43,4,43,13,18,17,8,51,87,39,40,7,33,0,97,52,49,154,22,49,52,4,160,14,9,7,87,61,"ZMYND11",370,850
155,46,81,26,45,72,33,66,248,35,162,16,19,9,573,823,1053,2331,47,111,192,16,368,96,39,55,71,153,"WAS",985,5956
0,0,38,0,8,0,22,4,19,17,12,0,3,1,24,66,38,75,6,0,1,3,25,15,0,18,17,4,"DPEP1",120,296
115,33,85,13,12,26,8,105,185,96,131,28,175,10,283,737,742,2045,81,86,187,12,396,41,57,54,111,141,"BID",837,5158
88,35,64,19,16,39,12,62,248,118,56,16,97,12,199,201,255,590,21,76,67,8,329,68,13,17,138,55,"MATR3",773,2146
4,8,8,2,5,0,0,1,16,22,7,0,6,0,22,21,8,40,0,3,10,0,26,1,1,3,8,15,"NPC1L1",73,164
240,41,168,22,67,63,74,248,510,276,198,36,76,20,444,173,373,635,98,193,221,39,613,97,56,87,223,97,"XYLT2",1943,3445
358,130,328,40,31,116,79,332,795,327,489,84,181,15,875,481,859,1621,138,325,239,28,1084,125,73,177,477,161,"NUDCD3",3109,6859
8,45,13,7,5,16,13,50,47,24,79,6,6,1,21,60,37,272,9,19,3,4,71,18,0,2,40,51,"CHDH",313,614
0,0,11,0,0,0,0,8,4,1,1,0,0,0,4,8,2,0,2,3,0,0,9,0,0,0,6,0,"IL20RA",25,34
93,1,22,7,3,4,3,87,131,48,43,8,28,6,90,26,51,74,6,49,11,7,102,9,21,13,34,4,"GLT8D1",450,531
74,15,56,3,2,11,12,18,107,110,100,0,50,0,146,103,168,264,62,55,65,9,84,28,19,25,91,21,"ATP2C1",508,1190
57,20,29,11,11,8,12,53,187,19,74,15,26,0,55,29,57,67,37,56,51,5,163,18,5,24,42,13,"IGF1",496,648
89,4,44,17,17,4,21,126,29,93,112,1,22,14,75,587,575,1692,5,3,40,1,102,20,16,55,21,17,"SLC38A5",557,3245
161,57,82,26,39,72,46,186,270,109,169,19,125,8,462,352,304,1125,48,140,115,35,524,68,58,73,233,92,"RALBP1",1236,3762
78,19,93,4,2,9,6,55,157,67,99,5,60,7,185,99,134,124,41,62,53,22,156,32,18,18,94,65,"RUFY3",594,1170
6,0,24,5,3,0,3,10,78,8,5,1,15,0,17,3,10,25,8,6,6,0,22,12,9,0,6,0,"CNTN1",143,139
463,106,152,61,48,46,33,120,208,149,169,92,87,70,630,3877,4439,15672,335,157,400,31,536,85,89,68,227,234,"SLC11A1",1647,26937
648,207,362,56,61,79,85,605,1736,794,655,134,659,50,1298,390,238,237,149,495,327,71,1397,325,192,226,778,508,"WWTR1",5422,7340
89,47,35,14,17,15,27,96,132,70,68,9,18,7,198,142,301,824,32,73,47,10,205,37,30,19,73,22,"AGPS",619,2038
17,11,15,5,4,1,7,10,13,15,35,0,16,14,40,26,32,130,14,9,17,8,46,12,1,9,32,9,"STEEP1",133,415
94,69,173,50,23,46,31,41,232,119,86,15,43,15,246,68,116,136,59,119,53,10,328,93,30,54,259,49,"ATP1A2",979,1678
22,5,9,1,0,3,23,9,50,36,14,0,63,0,27,36,69,109,31,23,11,8,15,1,0,17,31,8,"TTC27",172,449
0,0,8,4,0,11,6,0,19,9,0,0,6,0,11,2,9,50,5,7,10,0,11,19,0,4,15,18,"ZNF582",57,167
3,3,3,10,0,0,1,0,36,2,5,0,0,0,15,5,4,9,4,3,13,2,31,4,3,0,14,1,"VSIG2",63,108
2419,779,1176,329,189,286,399,2205,4294,2184,2103,539,2528,247,4080,1885,931,1624,1235,1012,1113,275,6065,992,462,635,1827,2051,"PHLDB1",16902,26962
216,43,99,6,19,9,2,124,17,73,138,8,13,15,268,64,83,168,961,7,41,36,427,105,28,13,236,33,"MARCO",754,2498
0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,3,2,3,0,0,10,0,0,4,0,0,"CYP24A1",8,30
148,48,173,23,7,36,23,158,695,179,113,34,151,26,440,180,245,666,76,146,129,32,672,114,37,89,238,117,"PRDM11",1637,3358
26,5,2,11,0,8,2,30,1,21,0,0,1,0,4,0,2,4,0,0,8,3,25,18,2,1,0,7,"SYT13",106,75
316,68,170,23,16,70,25,387,409,324,185,45,202,0,127,79,159,91,27,124,119,37,584,142,75,46,146,131,"SNAI2",2038,2089
8915,2762,5943,883,1615,3586,1838,6593,19606,6041,9767,2260,3381,691,29466,17177,34468,42203,5807,10344,8930,1778,49742,6712,2259,5527,18608,11832,"CD74",69809,248925
14,10,6,1,1,2,3,5,60,23,0,0,10,0,44,45,37,68,1,17,0,1,33,16,0,3,10,5,"HGF",125,290
19,34,32,3,7,7,2,8,64,26,11,4,30,0,26,52,48,146,23,12,33,0,48,4,0,9,39,16,"ZRANB1",217,486
308,44,179,20,21,50,21,199,449,260,208,41,108,13,305,145,411,550,85,139,196,54,415,72,28,108,122,116,"NCDN",1800,2867
1615,393,1029,260,184,331,182,1578,4233,1903,1454,161,563,122,3290,813,1097,1534,530,1376,1084,178,3943,827,370,700,2047,728,"ADGRA2",13323,19202
80,15,33,9,14,20,20,97,178,72,66,31,12,6,182,41,122,206,14,57,33,9,239,72,35,35,97,38,"ZFP64",635,1198
11,7,13,0,0,2,3,23,45,27,23,0,12,4,85,57,53,80,2,9,27,0,89,1,14,0,6,7,"MNAT1",154,446
513,203,277,155,29,73,179,425,1014,789,755,170,1199,106,898,717,275,367,236,248,331,123,1534,253,179,252,629,606,"SAMD4A",4582,7953
229,161,339,14,20,325,52,164,633,199,248,85,163,29,2970,1382,1174,1707,126,176,441,59,1823,119,45,104,314,714,"RUNX3",2469,11346
24,5,23,7,4,7,3,17,68,14,25,5,11,0,67,77,68,171,19,25,34,1,56,11,1,16,17,13,"MRE11",202,587
8,8,2,0,0,0,0,1,12,14,12,2,4,0,41,3,39,39,0,9,2,4,16,17,2,21,0,7,"PLEKHB1",59,204
64,47,45,39,10,68,44,91,377,174,117,34,133,5,407,1787,808,3125,44,69,220,25,508,147,51,60,208,152,"SERPINB1",1110,7749
