"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
11,14,0,12,27,11,5,19,8,50,63,80,5,20,14,24,15,24,32,13,13,4,12,27,35,8,92,8,0,2,"CACNA2D2",305,343
0,16,0,18,155,21,4,19,7,23,36,101,15,16,11,22,0,19,311,41,34,36,55,54,45,73,108,7,23,18,"BAIAP3",415,873
65,223,54,53,375,145,10,74,121,320,389,484,191,68,82,239,106,179,379,252,183,124,414,263,373,627,431,118,133,101,"TSR3",2504,4072
115,220,38,104,475,166,48,118,217,337,504,926,117,124,47,264,91,386,1479,1294,205,102,575,373,383,600,606,113,127,157,"PIGQ",3385,6926
57,129,56,77,344,102,12,74,161,201,420,674,96,165,46,140,96,147,552,236,115,80,318,226,178,372,636,66,83,89,"CRAMP1",2403,3545
55,97,13,2,149,70,14,56,54,345,632,1009,49,67,12,123,31,69,224,64,57,23,168,201,228,522,532,60,95,46,"TEAD3",2545,2522
1459,487,18,11,114,232,38,121,625,1029,2669,5329,83,3230,438,1174,321,2236,244,579,405,163,622,792,1104,2256,8162,32,63,203,"SELE",12215,22024
65,151,58,38,294,133,27,89,97,332,528,557,173,91,44,156,97,90,584,264,150,87,401,367,335,622,638,84,108,125,"DNAJC11",2542,4243
39,87,110,5,479,80,21,42,159,179,625,815,54,32,40,276,199,53,535,106,110,42,176,346,312,800,776,148,39,83,"FMO3",2695,4073
226,261,113,64,690,270,39,248,308,1054,1458,1877,240,245,141,496,198,322,955,834,458,189,1000,1029,784,2030,1941,226,201,304,"MYLIP",6848,11353
7,30,8,76,84,21,9,1,9,51,41,117,26,1,13,16,4,209,829,1264,8,19,135,19,29,29,51,7,9,14,"E2F2",480,2656
81,204,41,17,279,118,10,96,35,344,445,547,80,80,63,292,126,118,488,277,273,73,408,412,492,918,685,61,95,237,"PSMB1",2297,5098
0,3,0,4,4,6,1,5,0,10,11,13,5,0,0,8,0,18,11,25,2,0,10,4,9,11,31,3,0,0,"SYN1",62,132
82,185,41,130,473,69,24,111,136,299,333,1101,188,323,52,295,85,335,1034,381,144,96,367,330,219,426,730,55,65,119,"JARID2",3172,5056
9,15,0,1,55,42,0,7,19,82,74,176,11,3,3,7,10,20,131,72,39,17,45,63,45,83,127,5,11,42,"CDKL5",491,723
11,4,0,0,1,4,0,0,0,2,6,5,3,0,0,7,0,3,19,0,0,3,0,2,21,0,10,0,0,0,"CAMK1G",36,65
27,93,0,34,116,57,10,33,33,128,118,278,52,50,19,75,31,78,241,114,58,15,106,84,63,166,291,10,37,37,"CDK11A",979,1475
219,321,145,116,756,448,40,259,336,912,1116,1450,397,258,171,551,270,304,2015,660,548,221,1326,674,714,1903,1320,351,289,215,"NADK",6515,11790
0,0,0,6,0,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,3,2,14,0,0,6,"TFAP2B",8,37
0,0,0,0,2,4,0,3,0,1,5,5,1,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,"TFAP2D",21,10
25,39,15,2,71,42,3,5,21,182,89,130,8,4,24,117,4,45,136,29,51,74,67,101,262,259,115,15,58,12,"DLEC1",632,1373
172,405,31,59,555,282,15,168,158,397,663,987,174,196,89,247,166,180,751,335,265,134,545,691,478,976,1014,150,158,232,"CYTH3",4066,6607
14,13,15,9,22,30,0,21,5,46,90,85,0,27,23,18,5,25,32,20,15,10,8,43,19,45,103,1,14,6,"ADAM22",350,414
32,41,9,0,142,25,6,22,4,139,131,231,3,74,27,87,20,44,223,52,77,35,86,125,152,182,268,15,21,55,"SYPL1",785,1543
47,119,11,24,335,37,13,27,92,201,191,523,110,96,24,119,43,97,362,88,89,71,218,206,107,194,377,27,57,70,"CYB561",1730,2245
333,483,116,145,751,235,66,123,336,772,1147,2188,290,920,197,618,251,680,1057,558,297,209,878,702,651,1150,1880,154,212,465,"SPAG9",6985,10879
46,45,13,4,83,29,0,20,30,104,177,347,42,28,12,25,12,55,73,19,40,32,83,139,59,176,200,26,25,49,"CELSR3",940,1053
6,26,0,4,72,25,0,36,10,156,121,269,18,36,13,56,29,36,77,58,57,33,108,89,123,171,241,17,25,47,"AASS",743,1216
146,176,73,42,204,283,5,81,199,807,857,434,84,111,107,442,131,207,218,179,237,101,1087,615,952,1595,657,96,214,208,"PLEKHG6",3391,7157
7,30,0,0,37,2,0,6,3,27,44,36,1,23,26,49,11,9,57,32,11,17,36,23,26,50,65,2,8,15,"SS18L2",193,460
12,129,12,34,239,56,25,39,79,219,196,231,72,34,27,96,46,30,222,111,99,46,188,209,171,254,196,64,36,22,"MPND",1343,1851
222,277,141,29,384,208,23,263,73,773,1295,551,58,95,93,659,387,183,455,170,367,156,599,733,1057,2205,1093,148,381,365,"MGST1",4297,9146
68,166,11,10,178,81,5,34,64,282,371,921,98,179,52,222,27,171,254,155,132,48,233,215,184,396,810,38,53,83,"CRY1",2289,3252
3,7,0,38,33,18,0,4,1,0,11,19,3,2,2,6,0,161,1720,1334,3,4,171,0,1,8,9,0,2,6,"PGLYRP1",137,3429
541,1262,623,260,1791,1157,184,477,1194,3204,4245,4040,1028,445,523,1419,967,663,3294,1164,937,539,3232,2900,2622,6050,3821,1024,932,798,"NFIX",20006,31330
373,523,86,157,1192,347,55,290,437,993,1923,2601,592,743,194,504,216,531,2015,852,427,324,1355,928,1155,2228,2329,255,234,440,"ST3GAL1",9569,14730
16,60,4,103,71,33,13,40,25,30,139,163,34,13,1,19,8,214,2206,535,23,27,190,68,25,69,87,20,25,14,"MMP25",731,3544
12,63,13,14,419,34,20,100,110,83,186,434,92,278,22,87,37,197,471,329,129,103,204,203,132,167,358,15,26,44,"IL32",1580,2802
1023,1727,440,636,3723,1469,210,746,1830,4660,5402,9611,1673,1226,588,2106,739,1265,4964,2132,1485,1069,4495,3172,3020,6068,6850,1025,769,1330,"PKD1",33150,42303
18,7,0,1,13,2,0,0,0,23,10,11,4,13,11,10,8,4,24,3,41,2,5,14,28,50,20,5,14,9,"MAPK8IP2",89,261
112,299,98,40,537,207,50,114,227,430,586,1116,219,218,107,230,146,208,864,424,200,138,671,478,378,887,950,118,80,143,"MED24",4035,6240
38,194,34,50,581,120,26,69,115,244,295,462,154,71,59,180,133,110,619,140,105,105,315,452,236,426,291,65,103,50,"RHOBTB2",2382,3460
13,13,0,4,23,41,0,3,14,18,57,60,10,13,8,49,7,10,86,21,10,17,57,48,46,49,99,8,18,6,"HEATR5B",256,552
47,104,27,12,136,58,3,42,27,199,242,242,42,38,27,102,57,53,295,113,159,85,186,202,195,336,399,28,52,100,"SEC62",1181,2427
1025,1889,455,303,3863,925,220,1322,630,3121,4786,4379,681,1131,488,2115,1224,1384,5232,2643,2183,1048,3380,3545,4099,5685,6054,439,1237,1365,"RPS20",23599,43252
198,447,146,51,767,343,42,206,146,696,1077,927,90,210,139,497,246,288,974,430,571,222,601,739,1118,2091,1712,80,338,374,"CSDE1",5136,10630
66,279,47,47,528,149,13,96,178,479,619,896,225,298,60,224,137,193,642,280,269,122,532,366,417,796,658,131,112,107,"UBE3C",3622,5344
43,46,6,24,130,48,9,78,83,110,270,328,82,49,41,84,32,59,272,92,62,21,186,125,131,230,305,18,51,22,"REV3L",1257,1780
6,0,2,0,2,4,3,7,0,0,5,5,0,0,6,9,8,13,26,14,1,2,3,17,15,27,26,2,1,0,"TENM1",34,170
0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,"PAX7",6,9
4,3,0,0,3,3,0,3,0,4,3,15,4,0,7,9,0,0,0,0,0,0,7,1,1,4,4,0,12,0,"MASP2",42,45
1,0,0,0,1,0,0,0,0,4,0,2,0,1,8,0,0,2,0,0,21,6,0,1,2,1,0,0,0,2,"IYD",8,44
10,30,15,4,82,47,2,13,12,68,124,116,15,10,13,51,7,30,122,51,89,15,155,106,77,131,134,42,14,35,"FAM76A",538,1082
0,48,5,40,175,28,7,29,9,22,4,32,57,10,4,42,29,28,489,124,52,4,27,46,4,7,25,7,12,1,"TRAF3IP3",456,911
17,99,12,10,144,40,5,34,37,161,211,379,48,105,60,95,32,57,262,124,38,36,236,128,121,456,385,25,48,60,"POMT2",1197,2268
25,30,13,0,90,30,2,15,0,49,77,98,1,9,18,27,6,11,54,49,19,2,27,42,39,75,91,3,32,18,"VTA1",430,522
543,718,601,149,1362,907,44,313,778,4314,5224,2207,518,245,441,969,623,662,1663,439,577,266,3665,1276,2446,6060,2616,999,670,759,"MLXIPL",17678,24376
129,258,77,31,554,137,25,158,163,410,608,768,167,136,61,247,152,172,670,367,287,84,641,452,378,688,750,101,159,126,"BAZ1B",3485,5471
38,63,9,24,157,94,11,64,75,181,165,231,68,66,36,57,44,120,270,123,59,43,235,116,137,208,227,31,74,65,"RANBP9",1180,1911
0,4,0,0,17,0,2,2,17,35,14,20,0,0,3,5,0,0,16,31,23,7,6,4,27,9,44,0,8,5,"ETV7",111,188
31,18,4,22,63,12,0,10,46,53,83,77,10,18,12,29,25,5,70,91,37,13,90,45,43,92,98,6,12,31,"SPRTN",429,717
16,77,29,9,223,69,6,38,75,196,200,403,52,59,2,77,16,32,206,132,82,67,189,155,165,340,263,33,43,30,"EEF1AKNMT",1393,1891
3,29,0,5,35,12,8,25,19,57,33,20,35,0,3,13,13,2,136,15,44,3,27,21,20,62,39,13,37,14,"DYRK4",281,462
151,233,48,80,499,198,31,181,102,555,938,1294,191,253,91,296,107,330,1144,520,279,92,477,435,383,543,1008,82,130,192,"ZNF207",4501,6362
185,582,149,56,869,322,22,312,225,935,1219,1240,406,217,189,556,259,298,1378,636,446,202,983,894,977,1396,1161,276,313,240,"UQCRC1",6522,10421
11,55,9,17,97,26,0,27,25,76,81,162,14,60,5,41,28,84,134,113,127,23,107,117,84,89,136,16,49,16,"STARD3NL",600,1229
124,498,52,17,549,64,15,50,70,465,345,829,211,188,52,146,97,135,717,310,206,133,225,428,290,393,789,61,64,107,"CD9",3289,4341
95,164,10,10,298,88,26,73,104,169,276,304,87,46,32,98,57,102,842,425,148,56,212,230,110,282,162,43,55,96,"NCAPD2",1704,2996
70,240,19,63,479,155,7,110,193,267,307,858,210,80,47,225,104,136,919,223,187,63,402,361,300,442,522,80,76,163,"IFFO1",2978,4330
3,4,0,21,36,6,0,0,20,61,7,34,2,28,9,1,0,10,40,25,0,1,5,17,4,14,43,2,2,23,"GIPR",194,224
0,13,4,4,30,6,0,9,9,13,44,48,6,7,3,6,1,21,61,25,40,9,33,20,33,72,49,0,4,29,"PHF7",186,413
280,423,348,68,646,881,30,167,982,1137,1228,2306,283,274,474,1358,636,829,1582,629,951,611,1507,2607,2026,4134,3573,1106,738,680,"SEMA3G",8779,23715
349,911,207,162,1898,614,71,372,651,1695,2270,3636,649,302,251,895,422,611,3663,1101,1057,438,1845,1888,1233,2551,3083,455,439,548,"NISCH",13485,20782
1718,7846,780,2153,6467,5994,685,3780,5101,4383,4543,19591,3828,3506,1390,5170,3829,6124,19318,4661,10289,2629,15740,12307,5516,3203,15544,1436,1733,5702,"STAB1",66869,118097
20,74,10,6,83,65,5,12,40,61,121,159,49,11,12,79,24,25,173,96,62,21,81,98,123,184,208,33,10,50,"FUZ",705,1290
1,3,0,0,0,8,0,0,0,0,6,6,0,6,0,0,0,1,5,0,4,0,0,0,0,0,4,0,0,0,"SLC6A13",24,20
44,160,31,14,281,66,13,75,75,228,337,469,162,68,22,123,60,82,524,185,202,72,229,311,227,409,531,73,83,124,"IDS",1955,3325
29,43,0,2,56,26,0,16,16,50,58,180,23,29,17,37,6,25,127,70,49,17,31,54,53,123,181,31,15,29,"ZNF200",499,894
248,1118,194,189,2597,479,113,718,529,955,2079,2715,966,249,170,681,639,967,4251,1774,1321,537,1877,1965,1015,1986,1721,315,340,656,"CD4",12900,20464
3,10,0,5,61,16,4,0,18,46,144,205,19,9,13,22,17,6,38,61,20,2,25,40,36,125,109,8,0,19,"LRRC23",531,550
0,16,0,5,52,0,3,1,8,16,11,150,6,6,4,1,5,41,103,47,13,5,13,14,5,6,36,3,5,4,"BTK",268,311
39,55,20,13,181,62,4,30,30,90,190,271,44,23,32,64,51,44,243,92,97,19,150,153,132,176,237,53,53,48,"HFE",1029,1667
123,203,95,13,404,212,19,129,166,500,666,785,106,119,69,217,183,183,649,198,226,140,553,448,398,921,703,65,119,158,"SCMH1",3421,5349
72,191,41,48,558,134,43,161,163,271,500,1021,203,152,53,167,146,166,813,305,184,60,306,398,178,553,681,96,73,170,"FYN",3406,4501
367,253,17,127,364,133,44,212,116,358,783,1664,153,1681,191,368,133,873,777,473,199,183,523,622,379,857,1365,102,138,315,"HIVEP2",4591,9179
72,161,37,18,320,109,7,122,141,278,454,670,139,237,49,212,99,132,581,242,255,75,407,438,343,668,681,86,89,163,"ELOA",2528,4757
48,193,23,30,373,106,19,110,54,196,307,536,149,97,52,170,54,90,696,286,153,78,422,341,237,484,370,54,99,61,"LYPLA2",2144,3744
74,142,15,18,380,60,5,48,60,301,292,726,96,66,49,115,57,143,637,238,126,81,283,332,206,306,572,68,68,151,"CLCN6",2217,3498
1281,4795,1073,484,6234,832,401,1547,1816,7132,10661,15429,2259,866,633,2488,1396,754,6216,1932,1636,569,2409,2842,2510,5957,6937,1552,542,1429,"MRC2",53944,40668
0,6,0,0,0,0,0,4,0,10,2,7,2,0,0,0,3,0,0,19,0,0,1,6,0,4,0,0,2,0,"NME1-NME2",31,35
0,4,0,5,8,0,0,4,3,9,0,0,2,2,9,0,0,10,30,0,21,0,4,19,1,7,10,0,11,0,"SLC6A7",35,124
106,278,32,33,465,265,44,112,290,527,756,1625,156,82,74,271,128,339,733,438,345,180,538,714,520,952,1336,92,69,128,"TSPAN9",4689,6939
58,132,22,29,160,66,10,37,96,227,310,747,48,84,54,104,48,94,262,208,117,50,270,164,213,467,666,48,61,109,"BTBD7",1942,3019
30,133,17,48,260,61,20,59,118,170,193,400,70,139,46,95,35,88,555,192,55,46,203,157,124,277,368,43,61,64,"APBA3",1579,2548
41,46,11,3,69,55,19,12,18,51,82,117,7,3,19,15,24,29,132,36,33,19,75,54,99,138,65,26,16,11,"MKS1",531,794
62,108,26,7,235,53,5,54,41,471,580,462,56,22,45,192,55,109,348,248,77,19,265,167,321,769,489,73,66,130,"ABHD5",2160,3395
16,30,8,11,25,30,2,10,12,48,23,49,23,32,4,26,18,14,43,16,18,5,13,42,38,43,30,13,23,15,"ANOS1",287,393
222,368,132,111,827,299,57,125,281,1031,933,1495,238,244,98,413,236,577,1600,848,307,219,825,604,756,1222,1176,150,168,237,"AKAP8L",6119,9680
20,33,2,6,44,8,4,5,22,33,37,69,7,3,5,11,14,0,87,8,9,11,42,28,32,36,34,4,29,23,"MBTD1",290,376
33,56,18,20,93,11,0,29,14,47,106,110,36,85,11,25,18,58,95,70,59,18,71,33,89,90,125,9,10,18,"UTP18",573,884
118,343,64,87,750,285,22,114,150,602,771,1425,310,258,86,377,172,324,1149,502,305,147,605,509,427,910,1186,151,146,219,"RNF216",5041,7473
43,66,18,22,124,9,14,29,66,126,160,363,43,72,16,65,22,69,157,56,40,45,149,215,109,150,222,6,21,50,"TTC19",1083,1464
729,1388,273,312,2862,1024,141,728,946,2963,3737,8273,977,1482,439,1521,625,1320,5278,2477,1495,644,3552,2356,2291,4280,6597,696,559,1276,"PTBP1",24353,36888
0,0,0,1,5,0,0,0,0,3,15,4,19,2,0,5,0,7,24,9,4,2,0,0,2,8,1,2,0,2,"DPF1",47,68
20,31,2,8,42,11,0,12,29,20,48,169,11,21,25,6,33,29,67,42,46,30,24,111,56,56,145,17,10,9,"SYT7",403,727
40,116,5,19,144,48,12,29,75,215,238,416,59,52,21,93,26,37,283,80,111,18,107,173,153,190,249,43,32,36,"LARS2",1416,1704
48,122,36,24,187,62,5,31,53,166,274,490,74,42,71,120,80,133,371,130,117,45,196,213,197,283,655,35,48,88,"PIK3C2A",1572,2824
573,1304,143,932,1446,377,134,859,457,642,865,3986,708,1718,512,1401,327,4148,9496,3959,1415,287,2917,2373,779,751,2364,104,136,2046,"PLAUR",12426,34733
0,18,0,2,13,3,0,0,0,18,5,5,1,0,19,0,0,6,30,43,0,0,1,4,0,0,3,0,0,4,"ANLN",65,110
222,525,184,90,1046,361,47,266,486,1026,1306,2204,342,637,168,693,313,377,1664,623,504,195,1173,1023,660,1814,1738,279,306,354,"WIZ",8105,12521
45,68,6,22,117,36,22,26,24,110,97,253,10,15,17,53,42,63,202,65,41,22,115,187,99,181,189,18,21,27,"RABGAP1",836,1357
211,576,43,56,692,235,42,136,197,511,890,1426,255,93,38,146,24,124,581,412,240,123,216,379,316,562,771,48,120,131,"DCN",5270,4324
6,82,6,31,141,48,1,31,23,128,75,321,60,20,27,24,27,116,215,71,151,50,122,117,59,176,156,12,32,84,"QPCTL",953,1459
72,202,33,53,358,134,27,96,81,320,384,799,115,121,40,118,90,155,582,185,166,77,377,327,206,503,561,65,91,91,"PPP5C",2674,3755
123,215,58,66,444,237,37,122,222,398,426,1438,208,106,80,299,216,171,762,341,323,203,472,706,512,779,1341,75,109,211,"CEP68",3994,6706
24,116,15,23,156,46,10,18,65,162,178,321,24,29,26,97,26,79,227,69,42,76,130,145,143,343,329,25,37,79,"MAP4K3",1158,1902
0,5,0,3,28,2,0,4,4,5,0,13,3,4,5,10,0,7,87,7,0,2,0,5,0,0,0,2,0,24,"ZBTB32",67,153
179,1241,163,240,2368,351,148,553,308,476,239,1605,1150,280,160,373,691,843,4645,1167,1501,437,1160,1479,748,150,1006,78,197,692,"TYROBP",9021,15607
14,41,13,7,104,8,0,21,4,106,40,115,10,26,13,42,10,33,122,46,25,16,50,82,79,122,178,7,10,22,"TMEM159",483,883
4,9,18,0,25,7,7,7,5,10,34,51,5,5,15,3,1,22,34,59,1,1,1,31,15,18,27,13,9,5,"BRCA1",182,260
270,397,76,117,366,308,48,166,253,612,665,1896,165,436,161,556,138,585,721,449,409,136,657,840,543,753,1583,101,158,356,"ERCC1",5339,8582
27,16,3,12,563,9,0,3,1,9,9,94,87,0,6,8,0,68,1022,85,24,1,47,15,23,0,42,4,8,82,"CD22",833,1435
115,106,78,43,182,290,24,37,146,379,523,673,105,72,38,189,112,120,303,175,166,57,273,247,253,519,651,130,65,138,"SEMA3B",2701,3508
0,10,0,6,32,13,4,4,8,8,89,39,13,6,2,15,11,17,86,5,22,6,44,23,17,74,64,16,19,12,"MBTPS2",226,439
21,40,21,5,128,41,14,23,14,71,127,138,43,24,12,56,32,40,207,97,78,30,161,135,74,112,122,19,10,15,"PRICKLE3",686,1224
23,48,20,490,169,84,39,40,50,89,80,212,90,33,24,28,38,1583,8923,12994,52,28,1477,149,43,70,147,38,26,17,"LTF",1434,25670
118,211,44,37,383,129,28,60,195,358,540,936,211,123,55,163,74,171,823,240,132,170,406,439,351,670,808,158,87,151,"EXTL3",3250,5021
144,263,127,19,420,245,19,103,37,765,931,853,93,246,123,472,133,224,625,225,277,97,562,504,555,1655,1104,126,225,224,"ELOVL5",4019,7377
27,191,13,84,378,70,13,80,59,72,42,205,88,17,20,45,13,213,1889,541,186,13,256,157,90,56,151,7,51,58,"ALOX5",1322,3763
106,1,3,0,9,180,4,1,0,6,0,4,1,92,123,6,108,1,0,8,184,1,0,0,0,8,0,8,4,2,"KDM5D",315,545
444,608,220,162,1326,612,74,351,594,1734,2268,2500,512,250,275,927,451,573,2244,860,761,405,1512,1722,1497,3235,2622,551,515,523,"CALCOCO1",11405,18923
15,101,11,5,67,24,5,21,21,61,71,164,28,15,19,31,16,20,191,90,50,37,58,31,60,111,163,14,13,27,"UBR7",594,946
30,96,14,9,117,69,17,27,31,207,126,272,59,126,8,79,31,76,199,145,72,32,88,96,106,173,248,11,49,20,"MAP4K5",1074,1559
49,90,4,18,153,16,13,38,39,116,165,305,57,19,12,32,27,101,247,545,66,23,109,74,76,67,184,11,8,19,"EHD3",1063,1620
89,180,46,16,386,152,42,148,92,396,577,982,188,326,47,207,143,234,821,348,243,99,512,477,351,789,872,117,130,132,"PSMC4",3294,5848
211,605,105,62,1041,473,65,273,530,1109,1484,2127,553,142,132,567,271,321,2092,634,794,353,1257,1188,930,1604,1546,432,346,397,"MAN2B2",8638,13006
0,0,0,0,0,0,5,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,"SLC7A14",10,12
20,16,3,0,46,11,6,8,11,73,189,183,23,24,13,1,18,6,115,7,22,5,52,27,16,163,73,13,10,10,"CLDN11",589,575
163,427,126,213,898,231,90,283,249,612,743,1142,334,200,120,361,193,639,3032,2101,390,179,911,508,542,969,863,113,256,243,"SLC25A39",5511,11620
285,1198,180,160,1611,289,71,467,628,1107,1802,1887,775,239,126,527,289,444,2165,798,741,311,1282,1273,831,1526,1547,243,306,354,"MVP",10460,13002
50,143,16,41,189,108,15,68,79,236,340,484,126,139,71,197,89,105,494,157,138,51,369,340,253,513,493,75,94,57,"NUB1",1895,3635
10,13,12,3,19,10,7,14,15,75,49,51,8,10,3,23,0,12,25,14,9,6,48,4,24,95,41,34,8,13,"PGM3",286,369
0,16,3,0,3,2,0,0,0,0,8,4,0,0,0,11,10,0,10,5,13,0,4,4,15,29,12,2,21,8,"RWDD2A",36,144
47,133,24,29,276,45,16,32,140,161,369,487,104,73,68,183,49,107,502,201,117,27,221,113,101,264,354,52,26,55,"CLK1",1863,2513
6,14,0,0,15,1,0,10,0,6,33,56,9,6,0,0,6,12,39,13,4,3,17,28,22,23,20,8,5,0,"POLR3B",150,206
49,160,27,20,231,58,15,64,81,200,357,454,170,73,26,59,16,81,358,171,132,74,189,233,195,386,436,35,22,51,"ANGEL1",1886,2537
32,15,16,4,65,35,5,9,30,73,151,120,37,13,16,27,33,31,148,51,74,55,137,71,72,206,191,28,36,18,"RNF14",592,1207
65,147,37,42,360,112,15,86,84,229,254,544,131,70,45,139,72,170,544,216,225,97,266,344,225,391,447,58,72,85,"DNASE1L1",2106,3466
45,165,17,34,206,36,6,32,104,236,209,699,75,23,39,129,89,86,462,246,36,73,251,211,130,182,556,27,23,0,"DDX11",1864,2563
37,135,48,26,245,66,31,86,67,222,290,568,59,52,47,135,65,80,389,257,185,110,333,334,256,539,577,87,81,80,"HEBP1",1880,3607
178,108,6,15,64,58,7,71,56,131,422,1207,58,228,89,69,20,243,99,154,52,41,64,96,66,323,881,12,8,108,"GPRC5A",2381,2553
48,52,8,1,83,18,10,11,0,133,98,261,25,116,16,13,27,76,182,72,27,28,97,76,100,90,157,57,15,30,"MAMLD1",748,1179
17,32,0,38,535,14,10,71,116,59,45,255,91,28,7,28,9,28,617,110,57,18,101,48,22,16,85,19,6,35,"CD6",1283,1234
35,271,2,122,394,98,10,78,95,156,127,388,177,67,31,91,46,230,1192,815,137,50,232,93,96,112,256,15,35,42,"TACC3",1953,3540
19,47,16,6,142,30,11,14,17,101,91,176,21,14,19,37,40,71,122,63,45,28,115,85,94,153,196,5,7,17,"UFL1",691,1111
0,6,9,0,8,5,1,4,5,37,33,74,20,3,11,14,18,12,103,63,13,8,48,19,68,30,52,20,7,6,"POLA2",202,495
115,304,73,121,601,143,33,195,162,491,926,1568,232,196,107,262,95,435,1317,385,308,95,561,517,276,955,1117,98,124,283,"ZC3H3",4964,7131
279,886,156,200,1286,356,84,324,413,1174,1420,2260,504,197,190,668,369,500,2516,1251,559,291,1371,1083,980,1877,1826,273,447,429,"CAPN1",9342,14827
0,0,0,0,0,4,1,0,0,0,0,10,1,0,0,0,0,0,25,3,2,1,8,0,0,0,0,0,0,0,"ACP3",16,39
14,22,11,12,58,6,6,32,17,72,91,55,7,5,11,16,16,2,51,29,9,6,41,100,29,116,73,8,18,39,"MDH1",403,569
27,70,0,6,100,67,6,78,15,191,168,196,9,24,25,62,49,36,236,105,80,39,92,76,185,203,266,24,22,20,"SLC30A9",933,1544
6,40,0,15,63,23,3,0,21,88,23,213,27,17,4,27,8,10,118,51,20,6,36,45,13,47,127,0,8,13,"MTMR11",522,550
10,29,1,3,33,5,0,18,36,34,45,85,16,0,1,33,4,31,74,13,34,3,83,111,37,46,55,9,5,10,"COX15",315,549
58,276,31,183,1411,234,60,201,317,241,344,1540,323,141,64,152,140,256,2298,657,459,192,638,680,320,284,1081,97,70,121,"CCDC88C",5219,7650
21,25,7,1,88,29,10,41,3,81,70,272,37,69,0,29,7,48,110,43,25,11,69,91,75,67,122,16,13,32,"YAF2",685,827
31,56,15,5,95,25,11,38,23,94,103,146,35,27,24,51,53,59,193,79,40,23,139,128,86,163,168,28,34,55,"ZMYND11",677,1350
20,149,26,105,546,104,37,145,90,77,94,367,240,34,25,16,84,203,1547,443,203,26,337,179,72,39,228,40,31,63,"WAS",2000,3570
4,6,0,5,55,0,0,0,0,14,25,86,0,4,11,6,0,14,20,15,13,1,0,4,4,9,27,0,1,0,"DPEP1",195,129
51,158,25,54,244,37,13,40,90,108,139,506,85,158,27,109,71,269,579,299,164,41,253,115,138,147,288,34,52,78,"BID",1550,2822
28,56,17,7,246,42,9,25,53,128,293,277,21,61,15,89,33,39,325,119,46,11,152,110,116,253,366,41,24,54,"MATR3",1202,1854
0,13,0,0,6,1,0,0,9,13,9,73,1,0,2,5,0,8,18,9,4,9,5,11,12,18,35,2,2,19,"NPC1L1",125,159
90,201,57,50,341,114,26,98,189,401,461,768,120,20,52,177,79,88,594,261,210,117,339,352,314,608,527,144,105,80,"XYLT2",2916,4067
187,348,66,85,696,312,20,138,317,790,966,1350,303,207,111,474,223,195,1096,495,418,154,865,892,693,1303,1220,135,203,208,"NUDCD3",5578,8892
5,15,0,0,14,7,7,4,0,52,45,56,9,4,3,12,0,9,25,24,22,1,22,10,4,21,54,11,1,5,"CHDH",214,228
0,0,0,0,5,0,0,0,0,2,4,0,0,0,10,0,0,0,5,4,4,5,18,4,2,0,5,1,4,0,"IL20RA",11,62
7,50,20,0,90,24,4,4,18,69,50,150,24,11,1,24,3,18,38,44,16,29,49,68,66,150,142,29,12,16,"GLT8D1",510,716
21,53,8,3,86,10,7,32,29,118,99,157,37,75,16,28,15,45,206,82,42,28,98,117,62,133,173,30,14,25,"ATP2C1",660,1189
31,66,9,5,56,77,0,62,26,97,220,192,46,13,12,41,64,43,174,79,106,26,174,69,44,196,73,5,36,28,"IGF1",887,1183
4,43,1,8,48,2,2,0,17,39,23,80,18,26,14,10,19,48,218,233,25,2,36,18,7,7,20,7,0,6,"SLC38A5",285,696
85,142,59,81,323,124,25,78,180,348,435,599,174,134,64,216,120,143,623,220,229,117,463,407,380,607,618,98,143,117,"RALBP1",2653,4699
