"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SP7"	0.927311848705667	4.04445166208527	12.9770542970524	0.00043383293328829	0.0368907214236966
"SLC7A5"	0.49370149086303	7.53531981307935	13.2118910260753	0.000434839089462041	0.0368907214236966
"DEDD2"	0.648920702242089	5.20239192508644	12.7813565081823	0.000477493288158364	0.0403604712795917
"PTGFR"	1.66794735245707	2.7446602513625	13.0350177313271	0.000483055319887567	0.0406810434415203
"CRYAB"	-0.578218465142289	8.65350855264963	14.7294196010662	0.000491969958233212	0.041280588721678
"TMEM119"	1.13706524514543	6.25428477422347	19.6999420554138	0.000497204392273686	0.0414957359518652
"PNPLA3"	1.88498676224733	2.44617074270118	12.9727674902205	0.000498553394514173	0.0414957359518652
"IGHV4-59"	0.899931485956676	4.3188476850007	12.8611011769338	0.000499948625926087	0.0414957359518652
"NOTCH3"	-0.500341115691042	10.5675624307407	14.0598581595526	0.000503465413529937	0.0416373141095927
"BASP1"	0.767387209745189	5.45478587018135	14.1716924632911	0.000505974863315508	0.0416948676791643
"MAP2K1"	-0.454856739555313	7.16224221115804	12.6176951949297	0.000517443498114194	0.0424876552326551
"UROD"	-0.519887086659833	6.08439968147689	12.6079195120958	0.000519935271442449	0.042527150964259
"DLG4"	0.629866920677507	5.2764926139193	12.6013216528827	0.000521623964678397	0.042527150964259
"FHL1"	-0.540341245904137	9.06261421624513	14.1861443295715	0.000523773156420295	0.0425514792906679
"P4HA3"	1.73817265046226	2.47444010083677	12.5733373111062	0.000528849003093597	0.0428125613736792
"SH2D2A"	1.24089606707445	3.3612048991993	12.5738161881441	0.000536183737779574	0.0432337228998136
"ZNF831"	1.05613693647533	3.77124614858286	12.5357567772673	0.000538712890329716	0.0432337228998136
"TGFB1"	0.474444205328625	7.75519144149845	12.7814763799653	0.000539692856867753	0.0432337228998136
"FN1"	1.14827624486971	11.5654601544416	21.0531511316811	0.000555451658051383	0.0443416287161783
"LIMS2"	-0.498970137719418	6.57604440755612	12.4657412945241	0.000557594853483457	0.0443586964582635
"IRF1"	-0.438280181516855	9.60741834179846	12.6696194377612	0.000560966961018825	0.0444730737958062
"CD6"	1.03822927331251	3.92183585014078	12.5797597262036	0.000571367455164054	0.0449889605148865
"ARHGAP29"	-0.944531242535472	3.95883352386976	12.416111984236	0.000571387780885862	0.0449889605148865
"FRMD1"	-1.18351456607572	5.1224137942334	17.1186055622135	0.000581475511962933	0.045555834856035
"CYP4X1"	-0.884470330928518	4.2637606503547	12.4572381219332	0.000582848977367302	0.045555834856035
"SPARC"	0.39357570976957	11.2202763130485	12.3699445829106	0.000584531829086613	0.045555834856035
"C1orf198"	-0.483454683033753	8.04669941590857	12.8523624217519	0.000588978017088673	0.0456044730978006
"HIP1R"	-0.538201965892293	6.04322022181959	12.3540680254578	0.000589123070333904	0.0456044730978006
"DENND2A"	-0.696271847137468	4.9405499805117	12.3239131120851	0.00059794520020783	0.0461320741542893
"PCOLCE"	0.917790098416158	8.0869233293962	18.5690477416394	0.000604738101985456	0.0464204827300808
"TSPAN15"	-1.00822164669718	6.53099531317276	18.2261787664752	0.000605934716412256	0.0464204827300808
"SCD"	1.07936852567972	10.4230818020425	20.4605530157294	0.000607740650765704	0.0464204827300808
"GLT8D2"	1.49189294091717	2.73080484605003	12.2798854706322	0.000611069269345902	0.0465176359683367
"NTRK3"	-1.17949995554729	3.49569155464465	12.2861168686158	0.000613059183959202	0.0465176359683367
"EPHB2"	0.851145252532358	4.26467874584488	12.1715724238642	0.000644624714347795	0.0487514406221999
"SLIT2"	0.483809932619998	6.51506354936504	12.164940379233	0.000646739567211994	0.0487514406221999
"ITPR3"	0.495183979426105	6.40150135731924	12.0894123663088	0.000671330979393965	0.0504397730302178
"TK2"	-0.518359670576713	6.82998282598042	12.5598955846426	0.000674832848930787	0.0505377264813281
"SLC39A14"	0.509503235081782	6.38827193563922	12.0405201876543	0.000687758095454437	0.05127189317668
"KLF2"	-0.408712518023647	8.93832006954139	12.0365897950651	0.000689096385176553	0.05127189317668
"GYG2"	-0.545318142958546	7.26175586224697	13.0052215024567	0.000724142080864233	0.0537056470359664
"DPYSL3"	0.648168989004991	5.91054131084495	13.0371022682866	0.000740580105048995	0.054680783016457
"CCDC3"	-0.593082753186185	6.07678556749653	12.5771420745422	0.000742047074991718	0.054680783016457
"SEMA7A"	0.708361500513927	5.42191498765662	12.8948212624449	0.000749103683872175	0.0550244178782913
"CRYBG3"	-0.626367345917452	5.05495320624359	11.8504782534878	0.000755615771612268	0.055260662638558
"TNC"	0.869996747961649	9.5562992849201	17.9298288951146	0.000757127081516497	0.055260662638558
"CDH15"	0.742241044595245	4.73062817344184	11.9380391111305	0.000763517437236222	0.0555507259477784
"ADAMTS2"	0.475660329191973	7.44627671074909	12.1063211771877	0.000768712707475948	0.055752283462396
"EHD2"	-0.419880379583068	9.27901406720765	11.8528281347297	0.000773465931461913	0.055920613931575
"CPNE2"	-0.496632754929873	6.0537511053038	11.7400844390451	0.000798142877450796	0.0574998690287841
"IGHV4-4"	1.23935698801822	3.33628981947533	11.7346178886308	0.000800311343099948	0.0574998690287841
"RUFY4"	2.28398217413877	1.65203232085297	11.7229362389632	0.000806391274631699	0.0577562049690261
"LRP5"	-0.430837200106557	7.85353800327895	11.6655642700089	0.000828228487638469	0.0589864883965348
"SOX17"	-0.653691201523184	5.63587266967786	12.4767273484656	0.000828699741293582	0.0589864883965348
"GNG11"	-0.572078780089182	5.66703514379406	11.7770091486473	0.000835911021556985	0.059188270423716
"SCARA5"	1.12674207732113	6.27919554187136	17.9041938869677	0.000836683392967148	0.059188270423716
"EPB41L1"	-0.445408619323508	7.20242535853252	11.6305002797104	0.000842783886432782	0.0594369458066751
"JUN"	-0.375693555161652	11.8085005985825	11.6173376572952	0.000848315187289765	0.0596440809510061
"TMED3"	0.773485387935962	4.39189055675579	11.5966122751053	0.000857100009009065	0.0600780070339251
"SERPINH1"	0.399900208776967	8.5837528454245	11.5590867955449	0.000873243576333201	0.0610235351473453
"DPM3"	-0.715316027919009	4.70442138354115	11.5484167837632	0.000877890446990284	0.0611058765008939
"NRP2"	-0.414040978308108	8.28080823490075	11.5441916585101	0.000879737511278147	0.0611058765008939
"ACOX1"	-0.468788548025436	6.97718200139211	11.5449058419213	0.000902573701205351	0.0625032288084705
"PDGFB"	-0.462762775964346	6.69538507907045	11.4779310886414	0.000909230286527038	0.0627751156682977
"KIAA0040"	-0.465545196484178	6.67484014111068	11.4655172433173	0.000914867357374665	0.0629751958485057
"MMRN2"	-0.429651320766238	7.43206933040087	11.4085785192936	0.000941185124629864	0.0645933946279558
"EMID1"	0.653034247127793	5.04508570878257	11.372751571901	0.000958140950436062	0.0655603989203282
"CYP4B1"	-1.62970034854062	2.49540605155049	11.375439359521	0.000960978401815954	0.0655603989203282
"NEURL1B"	-0.485422095577859	6.5012278013739	11.368798242622	0.000973448242108516	0.0660823692002853
"MMP9"	1.19940539926474	8.76357159578884	18.2928383441792	0.000974377937405799	0.0660823692002853
"C8orf34"	-4.12198297121736	-0.011067800653579	11.3293824035022	0.000979085554407529	0.0662063411217162
"AFF1"	-0.412358980949019	7.86255975523052	11.3219172826777	0.00098273777160088	0.0662584284659115
"CHAD"	0.987502756905735	7.18968388954152	17.1730708875474	0.000988435179282619	0.0663986912847258
"CHST6"	1.41372358229717	2.97258394812795	11.3687739296655	0.00099059419384372	0.0663986912847258
"TRPV2"	0.66679310233171	4.98050332863714	11.3513196608557	0.00100325676976386	0.0670519662605838
"INHBA"	0.875963194694997	3.93213966728019	11.2216117057103	0.00103318666248525	0.068852158136807
"ORMDL3"	-0.448718818709374	7.31105025426122	11.2513075437926	0.00104024733110431	0.0691026161086859
"IGFBP2"	1.41125498735908	5.89491262755595	17.8781955912123	0.00104660857473459	0.0691026161086859
"COL2A1"	1.78989258434097	8.57991137145981	17.9652267186411	0.00104704479450636	0.0691026161086859
"MAP7D3"	-0.737945604667397	4.64237658855575	11.3174512821236	0.00105309671447202	0.0691026161086859
"OASL"	-0.663805322245144	4.89701742289555	11.1764601466718	0.00105675419861802	0.0691026161086859
"NKD2"	1.42746789540291	2.89297389817042	11.2356877274174	0.00105795102246349	0.0691026161086859
"THY1"	1.2598096248432	6.62601911212715	17.8280135786351	0.00106056569703769	0.0691026161086859
"ANAPC16"	-0.58970313248303	5.22156194655271	11.1684543045747	0.00106099010423062	0.0691026161086859
"TGFB3"	0.662865742007745	4.79115557914955	11.1534716857684	0.00106896423145862	0.0693078570687347
"NATD1"	-0.447673089565355	6.98858190541929	11.1461151070833	0.00107290203545123	0.0693078570687347
"ABCA7"	0.485110502177509	6.25677520159636	11.1455874769264	0.00107318503399024	0.0693078570687347
"SNORA47"	-0.452914632408773	7.69599874719372	11.3688602846666	0.00107902392223496	0.0693601086133923
"IL1RAP"	-1.54246908251384	2.57730298407713	11.1328728655908	0.00108002778842132	0.0693601086133923
"LDB3"	-1.49492883418275	2.92924370886253	11.3725669539102	0.00108469237179043	0.0694656332028796
"KCNA3"	1.07060209354896	3.46482313834997	11.1113187058825	0.0010917300995882	0.0697221297767567
"TOMM7"	-0.472801875792895	6.53122086653192	11.0756493173931	0.00111138207808514	0.070780568856663
"SNHG11"	-0.798196412972304	4.23870077487853	11.0644036623617	0.00111765270506007	0.0709832965249615
"SERPINE2"	1.02626113952032	3.7841089960883	11.233450337239	0.00112110339268361	0.0710063033090602
"FAT2"	-1.218362664133	3.46867818699694	11.3994232913062	0.00112687096209203	0.071175522773236
"CDKN1C"	-0.456642934667038	7.34038859096089	11.2179969236041	0.00113188338769298	0.0712962492231488
"ADM"	-0.717591965317573	6.4288770315135	13.4510233808766	0.00114278987620694	0.0717865629614037
"SPOCD1"	1.57275073463383	2.97512365337281	11.6151338994226	0.00115070021428584	0.0720865085194706
"CD3G"	2.49688006384569	1.50871348599811	10.9931359166058	0.00116007604923933	0.0724763816523406
"GPER1"	-0.635126885590642	4.93617846458769	10.982038247258	0.00116469914099032	0.0725680161260393
"VWF"	-0.412379190308187	10.656478594842	11.353080590552	0.00117073351783591	0.0727468494826093
"PRKCD"	-0.493870636350829	6.33925619845796	11.0237970127033	0.0011933404554978	0.0738820148443748
"SBF2"	-0.693860641364614	4.64579550893001	10.9300591039059	0.00119542906015865	0.0738820148443748
"CHPF2"	0.451817073933399	6.41452537224421	10.8937366358272	0.0012173949225158	0.0750378730926563
"CD276"	0.515218111664168	6.22143982778894	11.0612561633762	0.00124631544531869	0.0766150759447113
"MYO1G"	0.607548730228864	5.57740402630304	11.1881711676001	0.00126519094742199	0.0775680135258104
"EIF1"	-0.392408848952479	8.31474193878467	10.8061497803038	0.00127208036638211	0.0777829779348168
"FRZB"	-0.944819060937805	7.66679124107703	16.1784924173601	0.00129412247844921	0.0789208750716862
"HP"	1.67157818082174	6.66071665076767	16.9697245007073	0.00130144771554371	0.0791576307620776
"TACC1"	-0.393036978505433	8.00162647617948	10.7483190521208	0.00130956167696196	0.0794409828892676
"COX7A1"	-0.827980903651338	5.2031480236178	12.6080304764661	0.00132197597355739	0.0799830252843628
"CYB5A"	-0.540410627152647	5.61592637666338	10.6762545396583	0.00135785771527241	0.0818657102822556
"OLIG1"	-3.63285288580111	0.833624271472105	10.6850140231494	0.00136021492444094	0.0818657102822556
"ZBTB16"	-0.477218313178669	8.81580481558143	11.5690102859751	0.00136984335127166	0.0820658796745306
"SH3D19"	-0.459399966012005	6.63163212462103	10.6575634743486	0.00137067973533208	0.0820658796745306
"DENND2B"	0.495506961811077	5.909816242072	10.6421238770044	0.00138136484596423	0.0824908030482174
"EPAS1"	-0.369110807188351	10.3552879733767	10.6008990626709	0.00141031528253748	0.0839181853187951
"EDIL3"	0.822671628314772	4.2908919662776	10.718763587607	0.00141256742718341	0.0839181853187951
"ZFHX4"	0.535044301980278	5.61512281090147	10.5840869129468	0.00142229965190481	0.0842785858168649
"PLEC"	0.357840465594978	10.7881049223053	10.5267769046094	0.00146394303835083	0.0861875850724643
"JUNB"	-0.3550024884005	11.7625370029926	10.5248095129414	0.00146539460861875	0.0861875850724643
"TOR1AIP1"	-0.47186624497364	6.1495761527617	10.5243111998857	0.00146576250547317	0.0861875850724643
"TNS2"	-0.389369777558467	9.56329506547919	10.5258878205355	0.00147395512322549	0.0864482199950951
"DLC1"	-0.474223689293312	8.07319315437856	11.2130673649427	0.00148938380260692	0.0868671818478103
"SOX9"	0.586339777470888	4.99551903402199	10.490918372353	0.00149063302100786	0.0868671818478103
"SLC6A19"	-4.40834058290922	-0.157505919018229	10.5257060684501	0.00149279121101298	0.0868671818478103
"MVD"	0.588490769202305	5.12851793274884	10.4835064872201	0.00149621173553707	0.0868671818478103
"KCNN4"	0.977020520188008	3.71508577896156	10.4771632240228	0.00150100313123065	0.0869258513605133
"PKM"	0.437188142041361	8.10399871244297	10.7707264908662	0.00151840607435168	0.0876510985573923
"INSC"	0.939463234039808	4.13989357469889	10.9000510832807	0.00152115124720106	0.0876510985573923
"CLSTN2"	-0.593143943359867	5.19714133845267	10.4450598355035	0.00152549496544685	0.0876816368764714
"BOC"	0.484856755328022	5.88941380068905	10.4160506626089	0.00154797868430085	0.088752064665239
"TMCC1"	-0.623068315841409	4.85019753241712	10.393102847383	0.00156600512941329	0.0895622485829377
"MLPH"	1.46124329959412	2.66182054065746	10.3447136581192	0.00160472596563974	0.0914374762571773
"EHBP1"	-0.718862719596633	4.56869416626019	10.3422198959634	0.00160674787559913	0.0914374762571773
"GALNS"	0.553592076196347	5.43551092051935	10.3189095955424	0.00163464091909083	0.092619904270853
"TNS1"	-0.703330656918061	11.9906502002219	14.4828243938176	0.00163558266860799	0.092619904270853
"PTGFRN"	0.678843384736922	4.84559144976968	10.4250337360924	0.0016505067032906	0.0932353798903053
"ORAI2"	0.473776750136401	6.20246182492075	10.2657774975441	0.00167001110590103	0.094105944450418
"KIF26B"	0.850289515076029	4.06416565523049	10.2414130444957	0.00169070760385498	0.0950392628856474
"ZNF595"	-1.82321980751287	2.00120717137981	10.233374472776	0.0016975935937028	0.0951935958849297
"NEDD9"	-0.430018195754518	7.01198871505126	10.2151107558442	0.00171334580031217	0.0958431467031073
"MAP1LC3C"	-2.73401669437775	1.19047024053585	10.2045034499123	0.00172495425351237	0.0962583088410266
"ADH1B"	-0.617946595965597	8.84556354094054	12.7395641519797	0.0017307630163447	0.096348601716177
"SUCLG1"	-0.780896527207914	4.24247975665595	10.162514992131	0.00175955214996685	0.0977146460866854
"BARX1"	0.899004680765644	3.76073270934163	10.1500252901353	0.00177071125379871	0.0978182961171482
"SFRP2"	1.63186342882787	4.93923809740265	15.5140550351309	0.00177168545163933	0.0978182961171482
"MAOB"	-0.581724644087958	5.84818679625328	10.8122915678198	0.00177418248361754	0.0978182961171482
"PTGIS"	0.565942877453581	5.15415164984364	10.1331534311246	0.00178590108728586	0.0982288322913616
"NT5DC2"	0.728967993415664	4.33687158026873	10.1143187400717	0.00180301612550748	0.0989335172829174
"SRSF7"	-0.492742292175057	5.87862726742156	10.1079596817072	0.00180883252190398	0.0990163535978439
"CBX7"	-0.45516340539088	6.54051220879534	10.1136450005397	0.00182527660164238	0.0996791789747265
"CD8A"	0.952899764903236	3.72062009041507	10.0605110196766	0.00185284450416533	0.100807462703124
"LAMA5"	-0.390138280417289	8.23598714034331	10.0585292364201	0.00185470648181555	0.100807462703124
"MYRIP"	-0.546194335491706	5.34873659963064	10.0472957328905	0.00186529723982427	0.10090448180628
"MDFI"	0.424447707565994	6.76323631174514	10.0443920516796	0.00186804486422737	0.10090448180628
"MCAM"	-0.459782767357935	10.0345439708418	11.0607252200677	0.00186965809444893	0.10090448180628
"BAX"	0.742183938959488	4.38572804877295	10.036150123526	0.0018758664875669	0.100911864706714
"TLN2"	-0.45176502593725	8.42834028189785	10.6390429171763	0.0018785732719096	0.100911864706714
"NXN"	0.829150012790287	4.09575232109474	10.0332017311773	0.00188701689425926	0.101129150153647
"SEMA3G"	-1.06804030318336	7.7772864448455	15.2664318380909	0.0019033957008386	0.101769698972047
"CD164"	-0.403062528846704	7.42948220731396	9.99463599764147	0.00191577776158862	0.102194075444742
"SPN"	0.833529037329621	4.4274652347849	10.473698146704	0.00193620367279115	0.102823810372934
"KALRN"	-0.479641933187418	6.91219585980686	10.4470020908221	0.0019393596696567	0.102823810372934
"ITGB1"	-0.429893910438893	6.81883148438617	9.96885602189194	0.00194100011751787	0.102823810372934
"SHANK2"	-1.4100698185315	2.7155121323044	9.94617048473857	0.00200673342265537	0.106061627862689
"FBXO7"	-0.500939439858242	5.58121299969211	9.87797628491765	0.00203266617729425	0.107185844225165
"CES1"	-0.469318463197045	6.62422873334448	10.0827778890889	0.00206998016106108	0.108903693096007
"TRO"	1.07412983523153	3.20349228942542	9.81844499487917	0.0020951114458772	0.109766767575755
"CADM2"	-1.46960842380795	2.65330903552326	9.83612423107191	0.00209593366820741	0.109766767575755
"HRCT1"	-0.766420090483616	4.53603235566861	10.1440386470984	0.00213314187876937	0.111025920086634
"SRM"	0.51887782567386	5.51111273602428	9.78176327805805	0.00213456635722197	0.111025920086634
"KDR"	-0.500865998518204	5.55575320092634	9.77977076279432	0.00213673123486302	0.111025920086634
"TBX21"	1.39735521308696	3.04798239702563	10.0506293447788	0.00214168597242063	0.111025920086634
"TNF"	-0.572140096393401	7.7685384867203	11.5034749810845	0.00214619504439288	0.111025920086634
"PSD4"	0.577663455767247	5.44575400576455	10.0289724007636	0.00214895108688409	0.111025920086634
"CEBPD"	-0.383069934359942	8.68561619615204	9.76357819496845	0.00215440837773048	0.111058302718389
"COL13A1"	0.707518035303091	4.55413861321145	9.76262067924834	0.00217960681866037	0.112078527813429
"MAPT"	-0.602446634764987	5.19637232313887	9.90298848195891	0.00218693002488048	0.112078527813429
"MATN3"	1.50833050084977	2.43519808784499	9.73244042213451	0.00218882427855376	0.112078527813429
"CLEC14A"	-0.5794122776749	5.58821356664426	10.1953758131119	0.00220518868820428	0.11266554029001
